clock	value
1511303134	70461400
1511303194	68589832
1511303254	28469056
1511303314	90428024
1511303374	410617800
1511303435	58182656
1511303494	32768320
1511303554	37416912
1511303614	30548048
1511303674	320081360
1511303735	738312544
1511303794	91155752
1511303853	26576944
1511303914	111498216
1511303974	111082848
1511304033	151774288
1511304094	79053080
1511304153	81736072
1511304214	89523008
1511304274	51272136
1511304334	115603848
1511304393	135063912
1511304454	51414200
1511304514	54857520
1511304574	349854776
1511304634	816972600
1511304694	50042528
1511304754	407635512
1511304814	251781344
1511304874	120656992
1511304934	34333824
1511304994	54666832
1511305054	43569592
1511305114	135032336
1511305174	341285784
1511305234	68319472
1511305294	147988120
1511305354	33564768
1511305414	75419624
1511305474	157599904
1511305534	109084416
1511305594	57431760
1511305654	50344640
1511305714	40735200
1511305774	66052200
1511305834	35829904
1511305894	134135656
1511305954	47121664
1511306014	48709984
1511306074	87296600
1511306134	32030416
1511306194	41882312
1511306254	180809256
1511306314	234686784
1511306374	220547552
1511306434	51140856
1511306494	105231576
1511306554	300438680
1511306614	100879928
1511306675	48944504
1511306734	89421040
1511306794	73474496
1511306854	82604520
1511306914	142583288
1511306974	266077112
1511307034	44273304
1511307094	71807072
1511307154	55123144
1511307214	35291376
1511307274	116134448
1511307334	33645880
1511307394	20392352
1511307454	89911888
1511307514	92651944
1511307574	114490264
1511307634	66295608
1511307694	45764112
1511307754	267701920
1511307814	110358088
1511307874	120329880
1511307934	180466984
1511307994	42750056
1511308054	52525736
1511308114	138174232
1511308174	75229944
1511308234	72972616
1511308294	56384624
1511308354	299867248
1511308414	216401424
1511308474	334429792
1511308534	112089576
1511308594	61192280
1511308654	95799208
1511308714	76016400
1511308774	334971696
1511308834	73419360
1511308894	85999440
1511308953	37007864
1511309014	112261768
1511309074	96955544
1511309134	26638272
1511309194	41803800
1511309254	28433928
1511309314	65740656
1511309374	127175048
1511309434	205378504
1511309494	209460024
1511309554	99476920
1511309613	68214712
1511309673	114914144
1511309734	104436328
1511309794	121774152
1511309854	104700240
1511309914	131548464
1511309974	42417184
1511310034	42049040
1511310094	42901408
1511310154	55553392
1511310214	43740336
1511310274	70256552
1511310334	348815744
1511310394	90349552
1511310454	55585696
1511310514	108717712
1511310574	141416704
1511310634	352026624
1511310694	118389504
1511310754	51875272
1511310814	26621008
1511310874	43671816
1511310934	24984888
1511310994	72045432
1511311054	112209200
1511311114	331085024
1511311174	139918840
1511311234	60234288
1511311294	56923056
1511311354	119363352
1511311414	29131400
1511311474	111772312
1511311534	105921992
1511311594	78227088
1511311654	160371200
1511311714	62284704
1511311775	70147792
1511311834	93463024
1511311894	377206064
1511311955	343445144
1511312014	163071456
1511312074	39691496
1511312134	27735752
1511312194	45376368
1511312254	82921040
1511312314	51078912
1511312374	160943384
1511312434	289446160
1511312494	101988616
1511312554	67824744
1511312614	32867960
1511312674	78280016
1511312734	239552016
1511312794	70216872
1511312854	76886112
1511312914	35066968
1511312974	40880448
1511313034	22925680
1511313094	29965416
1511313154	65096536
1511313214	59332936
1511313274	171587856
1511313334	126192400
1511313394	95052128
1511313454	61008288
1511313514	47126464
1511313574	138222160
1511313634	49621680
1511313694	62667256
1511313754	48157808
1511313814	54696504
1511313874	84666728
1511313934	78056632
1511313994	105881312
1511314054	77775160
1511314114	48096088
1511314174	375792480
1511314234	444714152
1511314294	702961304
1511314354	122277720
1511314414	40380640
1511314474	35653560
1511314535	47019080
1511314594	72762976
1511314654	61771888
1511314714	58908336
1511314774	21473096
1511314835	174207112
1511314894	191603312
1511314954	66510640
1511315014	63638760
1511315074	34765976
1511315134	107251720
1511315194	134763896
1511315255	107987864
1511315314	133819800
1511315374	124487784
1511315434	112583728
1511315494	117867720
1511315554	77387440
1511315614	354789856
1511315674	33742320
1511315734	176991064
1511315794	291829712
1511315854	126388952
1511315914	631951576
1511315974	322956136
1511316034	128830104
1511316094	190439328
1511316154	46435680
1511316214	56434752
1511316274	89564440
1511316334	91664144
1511316394	76201816
1511316454	48278232
1511316514	26667512
1511316574	59582832
1511316634	128569656
1511316694	91267760
1511316754	51381024
1511316814	45486184
1511316874	43347472
1511316934	114447176
1511316994	113905232
1511317054	389040536
1511317114	42121800
1511317174	75880816
1511317234	84129648
1511317294	62569216
1511317354	50156056
1511317414	304105032
1511317474	80144808
1511317535	108856688
1511317595	109005376
1511317654	109418664
1511317714	350290064
1511317775	77907264
1511317834	48550816
1511317894	34654400
1511317954	48729504
1511318015	97107352
1511318075	87805880
1511318134	82790896
1511318194	127171096
1511318254	58622168
1511318314	81830896
1511318374	84499840
1511318434	37828816
1511318494	83274192
1511318554	96346120
1511318614	136599984
1511318674	64763656
1511318734	127621576
1511318794	78407240
1511318854	50367360
1511318914	50552328
1511318974	59766992
1511319034	94536216
1511319094	89017800
1511319154	412527728
1511319214	111537296
1511319274	284385224
1511319334	143672592
1511319394	47278568
1511319454	68937904
1511319514	88317936
1511319574	63399696
1511319634	391372168
1511319694	76417904
1511319754	98479824
1511319814	51933312
1511319874	183774920
1511319934	91699632
1511319994	105969888
1511320054	131026576
1511320114	133797688
1511320174	60582144
1511320234	61898800
1511320294	27744376
1511320354	47968144
1511320414	34524488
1511320474	126473352
1511320534	299276952
1511320594	158136616
1511320654	221944928
1511320714	75977288
1511320774	391522856
1511320834	94705232
1511320894	102255888
1511320954	100983488
1511321014	120709760
1511321074	223355264
1511321134	259531952
1511321194	20803904
1511321254	82083344
1511321314	110691680
1511321374	122018624
1511321434	132654152
1511321494	39441848
1511321554	296072888
1511321614	1825725760
1511321674	1348439008
1511321734	591619744
1511321794	765978784
1511321854	550694256
1511321914	286770864
1511321974	101039552
1511322034	265168800
1511322094	35173552
1511322154	134118248
1511322214	74223400
1511322274	68625416
1511322334	42765968
1511322394	53669352
1511322454	84208760
1511322514	114279664
1511322574	200873256
1511322634	123997720
1511322694	48187992
1511322754	52833016
1511322814	52106064
1511322874	65162328
1511322934	48169192
1511322994	331979992
1511323054	237871568
1511323114	108673672
1511323174	103811224
1511323234	22171288
1511323294	50094368
1511323354	80352784
1511323414	28219800
1511323474	111348624
1511323534	72223960
1511323594	26879824
1511323655	47753536
1511323714	103315944
1511323774	70554112
1511323834	70407952
1511323894	16746944
1511323954	54990528
1511324014	23115128
1511324075	63098272
1511324134	109029488
1511324194	66264160
1511324254	151390480
1511324314	271373192
1511324374	90143600
1511324434	73056952
1511324494	75065456
1511324554	53244728
1511324614	263486560
1511324674	172309208
1511324734	108045504
1511324795	49776888
1511324854	56620568
1511324914	80085552
1511324974	71192928
1511325034	45755680
1511325094	130331984
1511325154	150352944
1511325214	29393288
1511325275	83174032
1511325334	28259480
1511325394	28014984
1511325454	64215904
1511325515	97228208
1511325574	74982056
1511325634	16510704
1511325694	92464336
1511325754	51967424
1511325814	54614376
1511325874	49696400
1511325934	206741168
1511325994	559284296
1511326054	683092400
1511326114	129868248
1511326175	80089664
1511326234	72061184
1511326295	430472256
1511326354	85695480
1511326414	66051488
1511326474	315563760
1511326534	109799128
1511326594	56222128
1511326654	51453176
1511326714	51074224
1511326774	63372912
1511326834	106283792
1511326894	343357592
1511326955	82092040
1511327014	28344128
1511327074	64454304
1511327134	71976976
1511327194	26470712
1511327254	67393240
1511327314	35601880
1511327374	67701312
1511327434	29908088
1511327495	76833680
1511327554	265126624
1511327614	142460816
1511327674	122327240
1511327734	179169616
1511327794	130900520
1511327854	49174432
1511327914	97118880
1511327974	63727736
1511328034	42092304
1511328094	86051936
1511328154	115166528
1511328214	173062344
1511328274	334224120
1511328334	47394192
1511328394	80327344
1511328455	108536968
1511328514	338592288
1511328574	207940248
1511328634	37648264
1511328694	21984664
1511328754	39734488
1511328814	29388120
1511328874	62839112
1511328934	57292632
1511328994	71404112
1511329054	147535776
1511329114	387492832
1511329174	376479784
1511329234	153242872
1511329294	160772792
1511329354	116902432
1511329414	64933488
1511329474	25688592
1511329534	212562008
1511329594	549126664
1511329654	556227848
1511329714	41917296
1511329774	195330968
1511329834	486071496
1511329894	627393344
1511329954	305673640
1511330014	66690488
1511330074	56593120
1511330134	76164552
1511330194	31628936
1511330254	88812048
1511330314	125836512
1511330374	123184592
1511330435	77887480
1511330494	72582304
1511330554	63417832
1511330614	57286440
1511330674	77782168
1511330734	51744840
1511330794	74130280
1511330854	36815336
1511330915	201264944
1511330974	52504904
1511331034	57324968
1511331094	64672232
1511331154	40640768
1511331215	52978800
1511331274	113025400
1511331334	121761984
1511331394	280726944
1511331454	122798496
1511331514	108917360
1511331574	102873344
1511331634	83331056
1511331694	61848992
1511331754	331107896
1511331814	154289192
1511331875	116585432
1511331934	69742160
1511331994	17637704
1511332054	36459776
1511332114	74299152
1511332174	70167464
1511332234	192211136
1511332294	99226328
1511332354	54617040
1511332414	69177368
1511332474	67279112
1511332534	45870936
1511332594	78996728
1511332654	78215232
1511332714	95753088
1511332774	70658472
1511332834	51630128
1511332894	37764568
1511332954	106217880
1511333014	95539720
1511333074	118371472
1511333134	300990008
1511333194	143544712
1511333254	154353416
1511333314	36515640
1511333374	87044296
1511333435	305225472
1511333495	108940512
1511333554	80134496
1511333614	79295248
1511333674	55357856
1511333734	56693344
1511333794	30864072
1511333854	278939008
1511333914	76184112
1511333974	58228608
1511334034	91126248
1511334094	39222872
1511334154	109871464
1511334214	80268560
1511334275	83795904
1511334335	38421312
1511334394	70231624
1511334454	78011256
1511334514	178501176
1511334575	108222112
1511334634	45554560
1511334695	15519096
1511334754	37382704
1511334814	18457136
1511334874	46585672
1511334935	83589360
1511334994	59069520
1511335054	146294032
1511335114	239983424
1511335174	278192576
1511335234	397881864
1511335294	143326280
1511335354	67141336
1511335414	89153264
1511335474	123035304
1511335534	50351840
1511335595	80936880
1511335654	57346608
1511335714	75736072
1511335774	106710816
1511335834	40339360
1511335895	90226072
1511335954	122531408
1511336014	51072640
1511336074	89347440
1511336134	18218584
1511336194	28193408
1511336255	36361504
1511336315	30199408
1511336374	50457664
1511336434	417967880
1511336494	932679480
1511336554	205628144
1511336614	121583304
1511336674	101526568
1511336734	103189392
1511336794	105800384
1511336854	67031384
1511336914	204212368
1511336974	200668376
1511337034	84611056
1511337094	125427792
1511337154	443992280
1511337214	76197664
1511337274	250834760
1511337334	186843328
1511337394	31532704
1511337454	72644392
1511337514	51678064
1511337574	69345672
1511337634	100016520
1511337694	144918128
1511337754	261930064
1511337814	199486008
1511337874	95964816
1511337934	43810760
1511337994	27680848
1511338054	58727848
1511338114	42839312
1511338174	402786016
1511338234	124886680
1511338294	77592776
1511338354	53185664
1511338414	58736128
1511338474	199081840
1511338534	451386392
1511338594	585925888
1511338654	226684464
1511338714	152690008
1511338774	188494824
1511338834	252318816
1511338895	96541688
1511338955	72835184
1511339014	83271280
1511339074	24480600
1511339134	41658976
1511339194	36149720
1511339254	38858640
1511339314	148754096
1511339374	376755032
1511339435	96311360
1511339494	108192832
1511339555	64639008
1511339615	29147904
1511339674	103004400
1511339734	90014872
1511339794	132865504
1511339854	75084736
1511339915	93464240
1511339974	37941520
1511340034	59965824
1511340094	26926120
1511340154	122692000
1511340215	117423016
1511340274	94374216
1511340334	133355376
1511340394	147171880
1511340454	212416720
1511340514	90759184
1511340574	119965136
1511340634	226911808
1511340694	208874304
1511340754	114608816
1511340814	86475744
1511340874	31337992
1511340934	41162640
1511340994	67406368
1511341054	30457032
1511341114	52208560
1511341174	221661440
1511341235	270328472
1511341295	79506352
1511341354	80642168
1511341414	74452032
1511341474	78544992
1511341534	52350992
1511341595	25391160
1511341654	26129832
1511341714	30375912
1511341774	33445248
1511341834	47491520
1511341894	29258128
1511341955	137557696
1511342014	242325392
1511342074	100443832
1511342134	54220152
1511342194	89124208
1511342254	42987632
1511342315	49082088
1511342374	149284016
1511342434	37099056
1511342494	82300832
1511342554	57679864
1511342614	41183952
1511342674	43251176
1511342734	46235480
1511342794	218576776
1511342854	57399192
1511342914	80883808
1511342974	339988648
1511343034	55640016
1511343094	88085728
1511343154	96683944
1511343214	93613944
1511343274	51483968
1511343334	43541656
1511343394	54580200
1511343454	49604640
1511343514	61254456
1511343574	87762232
1511343633	96013192
1511343694	345281944
1511343754	135980056
1511343814	92603072
1511343874	69950464
1511343934	149212432
1511343994	205275968
1511344054	238284712
1511344115	109808248
1511344174	68440376
1511344234	19981704
1511344294	83021712
1511344354	159591896
1511344414	123924384
1511344475	350552032
1511344534	137465240
1511344594	52304416
1511344654	46717896
1511344714	28138056
1511344774	124394968
1511344835	352470664
1511344895	24003544
1511344954	20358472
1511345014	42802424
1511345074	51677736
1511345134	42877616
1511345194	61433512
1511345254	53540928
1511345314	69161336
1511345374	73158224
1511345434	75072024
1511345494	58271160
1511345554	50270152
1511345614	36865256
1511345675	64610104
1511345734	258518056
1511345794	367471280
1511345854	89949480
1511345914	49740088
1511345974	48928152
1511346035	46047424
1511346094	84262936
1511346154	129770920
1511346214	87140080
1511346274	43114200
1511346334	81097912
1511346394	242307064
1511346454	353753456
1511346514	140818416
1511346574	198650504
1511346634	129402168
1511346694	62143632
1511346754	23206424
1511346814	22368960
1511346874	40561592
1511346934	50457304
1511346994	113359576
1511347054	261623256
1511347114	900208216
1511347174	86673672
1511347234	109989960
1511347294	352353304
1511347354	186903416
1511347414	77305048
1511347474	98329048
1511347534	78310952
1511347594	79256776
1511347654	43893208
1511347714	131436384
1511347774	200022240
1511347835	329070552
1511347895	383630632
1511347955	185354056
1511348014	35561984
1511348074	43723896
1511348134	78453560
1511348195	97598392
1511348254	77096992
1511348315	103004320
1511348374	37823376
1511348435	36634256
1511348495	69497288
1511348554	60315984
1511348614	35008600
1511348675	183131128
1511348734	189184104
1511348794	142628344
1511348854	108979448
1511348914	186014240
1511348974	79105128
1511349034	89397248
1511349094	70951976
1511349155	29588640
1511349214	26053096
1511349274	41036072
1511349334	90975800
1511349394	78238440
1511349454	370890552
1511349514	54646064
1511349574	77617792
1511349634	135336416
1511349694	103218816
1511349754	50797624
1511349814	30983376
1511349874	105039920
1511349934	95915312
1511349994	294329912
1511350054	90499664
1511350114	96204784
1511350174	79489288
1511350234	55202224
1511350294	19869544
1511350354	73573840
1511350414	182842744
1511350474	170948080
1511350534	222850944
1511350594	55501080
1511350654	69105960
1511350714	64122816
1511350774	106541016
1511350834	170092144
1511350894	138534040
1511350954	112728600
1511351014	107423336
1511351074	59112216
1511351134	200962816
1511351194	271596064
1511351254	281515192
1511351314	70140480
1511351374	40920512
1511351434	73754480
1511351494	133182528
1511351554	91907856
1511351614	322702096
1511351674	109993000
1511351734	108113192
1511351794	191596528
1511351854	311996192
1511351914	136569144
1511351974	65944552
1511352034	31228376
1511352094	54982304
1511352154	95464720
1511352214	322287304
1511352274	162540248
1511352334	54879600
1511352394	74870408
1511352454	183094832
1511352514	243448240
1511352574	61246160
1511352634	58477016
1511352694	21133992
1511352754	46348592
1511352814	57394488
1511352874	71440608
1511352934	136830240
1511352994	30686976
1511353054	70153872
1511353114	86097504
1511353174	133273440
1511353234	356291872
1511353294	47042848
1511353354	35726344
1511353414	35360776
1511353474	76541824
1511353534	205116392
1511353594	75879488
1511353654	365677400
1511353714	102019040
1511353775	129907048
1511353835	80878680
1511353894	145628528
1511353954	93768352
1511354014	41576880
1511354074	83406456
1511354134	44575416
1511354194	42075856
1511354254	84006512
1511354315	410622824
1511354374	138777192
1511354434	104010600
1511354494	362120896
1511354555	135370008
1511354614	73014544
1511354674	47064448
1511354734	123048824
1511354794	50844152
1511354854	288256520
1511354914	288015064
1511354974	454617088
1511355034	94034336
1511355094	58005624
1511355155	52751392
1511355214	87037760
1511355274	75666568
1511355334	46574520
1511355394	286889320
1511355454	47252416
1511355514	76189832
1511355574	119510632
1511355634	100573016
1511355695	160400792
1511355754	315665872
1511355814	101787080
1511355874	76837592
1511355934	89108808
1511355994	24684832
1511356054	37509352
1511356115	33080936
1511356175	69092648
1511356234	366906104
1511356294	58938288
1511356354	53656904
1511356414	69480560
1511356474	71921776
1511356534	108268776
1511356594	36031224
1511356654	97611040
1511356714	75627768
1511356774	64828616
1511356834	60155744
1511356894	36604520
1511356954	40461904
1511357014	343536088
1511357075	106223688
1511357135	128380312
1511357195	121049944
1511357254	57653192
1511357314	57171184
1511357374	65355136
1511357434	49655008
1511357494	147612016
1511357555	61278456
1511357614	43394216
1511357674	91206720
1511357735	67338976
1511357794	388837960
1511357855	150783448
1511357914	294935592
1511357974	95282104
1511358034	88440992
1511358094	79248336
1511358154	51700368
1511358214	66233672
1511358274	310961112
1511358334	125897232
1511358394	130745096
1511358454	94301560
1511358514	227891104
1511358574	102004384
1511358634	106475904
1511358694	337299768
1511358754	47091336
1511358814	32068104
1511358874	49666984
1511358934	64801480
1511358994	428872056
1511359055	147078160
1511359114	62712056
1511359174	75896688
1511359234	49210464
1511359294	113021144
1511359354	393071048
1511359415	189541488
1511359474	386323192
1511359535	92725896
1511359594	217376768
1511359654	143567184
1511359715	287129760
1511359774	68898856
1511359834	116193608
1511359894	56688744
1511359955	139155664
1511360015	24746312
1511360075	30249912
1511360134	331791296
1511360194	90552376
1511360254	56654456
1511360315	26748144
1511360374	31236840
1511360434	75634152
1511360494	85807704
1511360555	47332480
1511360615	55090448
1511360674	75045768
1511360734	119779800
1511360794	78309544
1511360853	86637896
1511360914	16538880
1511360974	75049256
1511361034	215252752
1511361094	155555904
1511361154	115517968
1511361214	104023632
1511361274	64600424
1511361334	363188384
1511361394	120698416
1511361454	46546336
1511361514	75655616
1511361574	66658776
1511361634	58615304
1511361694	190332488
1511361754	522552048
1511361814	120842112
1511361874	104208656
1511361934	141884520
1511361994	150023736
1511362054	388771800
1511362114	320283672
1511362174	127774776
1511362234	227490032
1511362294	12025192
1511362354	52329064
1511362414	42647632
1511362474	127676352
1511362534	169242912
1511362594	54989520
1511362654	64750488
1511362714	396789192
1511362774	64464456
1511362834	76256344
1511362894	57019384
1511362954	95452520
1511363014	29763200
1511363074	104516336
1511363134	287617816
1511363194	21794520
1511363254	89452432
1511363315	93846824
1511363374	275276144
1511363434	219314504
1511363494	71214832
1511363554	37604856
1511363614	126131400
1511363674	127704096
1511363734	47385672
1511363794	51519392
1511363854	56850360
1511363914	45733104
1511363974	193321416
1511364034	39629664
1511364094	110676816
1511364154	45284168
1511364214	74444760
1511364274	38668072
1511364334	48803664
1511364394	35505496
1511364454	68356944
1511364515	144858600
1511364574	401862184
1511364634	128063024
1511364695	49846424
1511364754	47888344
1511364815	69795944
1511364874	34910352
1511364935	115492280
1511364994	329073816
1511365055	62680640
1511365114	96742656
1511365174	146771712
1511365234	54467616
1511365295	82671144
1511365354	101546184
1511365415	43092848
1511365474	93080424
1511365534	125703936
1511365594	381700968
1511365654	196822848
1511365714	83409496
1511365774	58470104
1511365835	44853728
1511365894	65396536
1511365954	87088280
1511366014	59346728
1511366075	27461592
1511366134	101719712
1511366195	36227536
1511366254	19173208
1511366314	288036712
1511366374	131699872
1511366434	94102392
1511366494	92494496
1511366554	68699848
1511366615	72335480
1511366675	326952032
1511366734	111768144
1511366794	40906088
1511366854	22820176
1511366914	34770680
1511366974	31470632
1511367034	161491240
1511367094	69211872
1511367154	80632488
1511367214	413471632
1511367274	120637784
1511367334	185725368
1511367394	97500168
1511367454	141466632
1511367514	65777576
1511367574	52821168
1511367634	64463328
1511367694	87463792
1511367754	79565560
1511367814	47414384
1511367874	51069552
1511367934	52016904
1511367995	61734568
1511368054	361624632
1511368114	62085104
1511368174	52560176
1511368234	121937472
1511368294	74401656
1511368354	71317168
1511368414	231639864
1511368474	118907856
1511368534	54806920
1511368594	113285912
1511368654	212385120
1511368714	143878776
1511368774	80027312
1511368834	22967248
1511368894	78538728
1511368954	89018688
1511369014	152103376
1511369075	151021912
1511369134	37034504
1511369195	90958192
1511369255	119374344
1511369314	198164416
1511369374	124832096
1511369434	543953672
1511369494	102340392
1511369554	61486552
1511369614	34372280
1511369674	65931448
1511369734	58791072
1511369794	60658128
1511369854	177529136
1511369914	273600992
1511369974	132461576
1511370034	24739472
1511370095	66235176
1511370154	76026152
1511370214	386714752
1511370274	833522472
1511370334	420205080
1511370394	56334000
1511370455	49769720
1511370514	22300320
1511370574	75104408
1511370634	17583944
1511370694	1107259432
1511370754	1651253736
1511370814	617674080
1511370874	373650304
1511370934	427608656
1511370994	107584688
1511371054	143727264
1511371114	63384360
1511371174	61000656
1511371234	83781240
1511371294	29636328
1511371354	116049832
1511371414	159207448
1511371474	107424936
1511371534	290757664
1511371594	71103552
1511371655	14107344
1511371714	27927480
1511371774	55689776
1511371834	113946632
1511371894	89926392
1511371954	170824408
1511372015	197368840
1511372075	61825840
1511372134	66405488
1511372194	22129352
1511372254	100775048
1511372315	50141984
1511372374	46137360
1511372434	40182488
1511372495	57797928
1511372554	47930248
1511372614	271801360
1511372674	255118464
1511372734	144924600
1511372794	341009768
1511372854	75541232
1511372914	124226664
1511372974	784413504
1511373034	742345136
1511373094	72031856
1511373154	163577208
1511373214	53763432
1511373275	81877648
1511373335	56445080
1511373394	69544856
1511373454	279949976
1511373514	86992928
1511373574	136329528
1511373634	44235136
1511373694	168996472
1511373755	184169536
1511373814	84561680
1511373874	24780744
1511373934	75478888
1511373995	15341176
1511374055	68024328
1511374114	54032064
1511374175	112677296
1511374234	124428568
1511374294	55712384
1511374354	40792408
1511374414	32119512
1511374475	68036896
1511374534	73434440
1511374594	261053792
1511374654	198005528
1511374715	197188368
1511374774	264390968
1511374834	77285288
1511374894	79534168
1511374954	112833096
1511375014	148314792
1511375074	322861536
1511375134	521465904
1511375194	477139584
1511375254	47672568
1511375314	143635048
1511375375	231073488
1511375435	76159304
1511375495	71766800
1511375554	93244864
1511375614	40442080
1511375675	94465448
1511375734	37186696
1511375795	91075680
1511375854	162789304
1511375914	60131456
1511375974	63834360
1511376034	37319624
1511376094	87649384
1511376155	108008552
1511376214	108957336
1511376274	126672192
1511376335	37159328
1511376394	102621600
1511376454	99313520
1511376514	430203632
1511376575	82976416
1511376634	72662576
1511376694	87717600
1511376754	108430240
1511376814	74240592
1511376874	27200696
1511376935	93642744
1511376995	83454800
1511377055	96165264
1511377114	204564128
1511377174	178707392
1511377234	730442312
1511377294	123965976
1511377354	248523952
1511377414	407134016
1511377474	283759712
1511377534	32068616
1511377594	39101064
1511377654	47898888
1511377714	48531928
1511377774	56269552
1511377834	86195240
1511377894	107747112
1511377954	59958880
1511378014	54532368
1511378075	34242504
1511378134	47908984
1511378195	74208688
1511378254	12822128
1511378314	71126480
1511378375	288459744
1511378434	191541480
1511378494	59687368
1511378554	44873616
1511378614	39718144
1511378675	311404336
1511378734	185675600
1511378794	39929400
1511378854	313478592
1511378915	180765616
1511378974	87036176
1511379034	85035184
1511379094	52294272
1511379154	41682216
1511379215	45809520
1511379274	91022832
1511379334	106081976
1511379394	129962040
1511379454	87265888
1511379514	25851616
1511379575	47671448
1511379634	36302312
1511379694	35036752
1511379754	130972680
1511379815	107229920
1511379875	112440712
1511379934	139086120
1511379994	37243648
1511380055	78635728
1511380114	49173616
1511380174	77400912
1511380235	268575144
1511380295	188990832
1511380354	322531688
1511380414	89415056
1511380474	136055864
1511380534	91689480
1511380594	96990400
1511380654	82595392
1511380714	77967832
1511380774	222672928
1511380834	131999360
1511380894	52690232
1511380954	69639712
1511381014	73958400
1511381074	39074344
1511381134	98472968
1511381194	65777560
1511381255	183801352
1511381314	197302496
1511381374	90879944
1511381434	36850360
1511381494	69317488
1511381554	100434000
1511381614	70534616
1511381674	84326376
1511381734	56330688
1511381795	133205560
1511381854	180726016
1511381914	393447512
1511381974	137179072
1511382034	421968088
1511382094	100349480
1511382154	105854048
1511382215	45892040
1511382275	30099864
1511382335	25387672
1511382394	44859760
1511382454	37269376
1511382514	37582304
1511382574	70691512
1511382635	195125624
1511382695	348372568
1511382754	164481616
1511382815	123924488
1511382875	123526048
1511382934	71138256
1511382994	72613600
1511383054	42260960
1511383114	82893376
1511383175	56464848
1511383235	87683320
1511383294	76707040
1511383354	129200200
1511383414	27338824
1511383474	93562752
1511383534	62754736
1511383595	68778976
1511383654	118922480
1511383714	79158320
1511383774	279064064
1511383834	270106784
1511383894	255827000
1511383954	81688512
1511384014	78026464
1511384074	152864136
1511384135	123469224
1511384194	123883536
1511384254	224652328
1511384314	69983528
1511384375	69763952
1511384434	22803352
1511384494	108999760
1511384554	100427232
1511384615	82098208
1511384674	109211248
1511384735	139425112
1511384794	37655824
1511384854	30592200
1511384915	17878704
1511384975	32874872
1511385035	65479536
1511385094	82273536
1511385154	51248624
1511385214	45287008
1511385274	92368904
1511385335	140816976
1511385394	13732192
1511385454	341224688
1511385514	102149576
1511385575	225406296
1511385634	88742976
1511385694	71618560
1511385755	55781576
1511385814	66495968
1511385874	23608640
1511385934	158883360
1511385994	327138392
1511386054	78474592
1511386115	12647624
1511386174	71166704
1511386234	59572976
1511386294	87006072
1511386355	77748784
1511386414	50162080
1511386474	49417168
1511386534	73557744
1511386594	128460376
1511386654	82398360
1511386714	296399312
1511386774	70890344
1511386834	27824560
1511386895	85977264
1511386954	108189400
1511387014	46010616
1511387074	135393848
1511387134	134504744
1511387194	236244760
1511387254	88626200
1511387314	87439632
1511387375	73404088
1511387434	33434928
1511387494	68532072
1511387555	271223688
1511387614	289886640
1511387675	220469224
1511387734	69215384
1511387794	47436160
1511387854	79703792
1511387914	25875376
1511387974	128504808
1511388034	105109512
1511388095	59268816
1511388155	76571824
1511388215	200960592
1511388274	79668208
1511388334	102406912
1511388394	119635288
1511388454	95098960
1511388514	41007984
1511388575	69863080
1511388635	103449664
1511388694	304153664
1511388754	113155768
1511388814	120890568
1511388874	51344144
1511388934	84809752
1511388994	55718624
1511389055	72328208
1511389114	54475800
1511389174	117249272
1511389234	68167672
1511389294	38389600
1511389354	71736648
1511389415	97258712
1511389474	64607632
1511389534	264784608
1511389594	150870032
1511389655	54670592
1511389714	309448000
1511389775	157309808
1511389834	32284120
1511389894	83047296
1511389954	20622584
1511390015	31707512
1511390074	107118456
1511390134	161844048
1511390194	135861000
1511390254	101307072
1511390314	52251128
1511390374	60097096
1511390434	27802464
1511390494	62688088
1511390554	135517088
1511390614	94417632
1511390675	72228144
1511390735	145799416
1511390794	57650840
1511390854	45933912
1511390914	102421832
1511390974	67727104
1511391034	73773176
1511391094	63335680
1511391154	125152864
1511391215	51950280
1511391274	27470672
1511391334	32482944
1511391394	8503576
1511391455	41987712
1511391514	21750040
1511391575	44850816
1511391635	247483688
1511391694	90804784
1511391754	23982208
1511391814	400670096
1511391874	114566704
1511391935	104896816
1511391994	57203968
1511392055	16330680
1511392115	34345888
1511392174	34374472
1511392234	70069376
1511392295	151629112
1511392354	263241088
1511392414	109383400
1511392475	61190120
1511392535	172382592
1511392594	120018240
1511392655	37350168
1511392715	142000112
1511392774	123812184
1511392835	52295816
1511392894	62584016
1511392954	27152080
1511393014	377253864
1511393074	92358448
1511393134	37900752
1511393195	66287920
1511393254	58128168
1511393315	53095400
1511393374	16936992
1511393434	215882128
1511393494	944497808
1511393554	373261800
1511393614	129882200
1511393674	386782256
1511393735	106031056
1511393795	15247776
1511393854	37894944
1511393915	45560488
1511393974	24109520
1511394034	38232208
1511394094	65683216
1511394154	46807328
1511394215	35332688
1511394275	71177720
1511394335	58749568
1511394394	150015192
1511394455	394456560
1511394515	77277184
1511394574	35361760
1511394635	49993600
1511394694	25276104
1511394755	71775880
1511394814	37436936
1511394874	82738304
1511394934	52685320
1511394994	78882352
1511395054	62102112
1511395115	119541792
1511395175	395880464
1511395234	51036888
1511395294	38745048
1511395354	46496088
1511395415	13935672
1511395474	53207776
1511395535	96819432
1511395594	47419024
1511395655	77907544
1511395714	167692552
1511395774	91548544
1511395834	54805648
1511395895	40581592
1511395954	40715760
1511396014	50239416
1511396074	250596456
1511396134	320892496
1511396194	39675584
1511396254	58760792
1511396314	72497392
