clock	value
1509330486	22159
1509330545	23945
1509330606	25468
1509330665	19903
1509330726	21105
1509330786	20596
1509330845	20410
1509330906	20501
1509330966	21256
1509331026	26012
1509331085	20676
1509331146	22936
1509331206	20925
1509331265	21067
1509331325	25226
1509331386	27252
1509331446	20493
1509331506	21818
1509331566	21338
1509331625	27159
1509331685	20291
1509331746	26182
1509331806	20128
1509331865	20137
1509331925	19736
1509331986	21202
1509332046	22613
1509332106	22023
1509332166	26165
1509332226	20632
1509332286	20259
1509332346	21042
1509332406	22504
1509332465	27286
1509332526	33355
1509332586	43212
1509332646	37247
1509332706	28026
1509332766	26757
1509332826	27884
1509332886	29612
1509332946	23276
1509333006	24402
1509333065	21360
1509333126	21722
1509333186	22937
1509333246	24993
1509333306	20499
1509333366	20475
1509333426	20987
1509333485	21519
1509333546	21608
1509333605	22717
1509333666	21372
1509333725	22888
1509333786	23592
1509333845	23977
1509333906	23334
1509333966	21598
1509334026	22105
1509334086	21439
1509334146	22286
1509334206	25034
1509334266	24948
1509334325	24739
1509334386	27898
1509334446	28513
1509334506	34215
1509334566	37417
1509334626	35489
1509334686	31454
1509334746	33830
1509334806	32082
1509334866	23288
1509334926	23773
1509334986	25302
1509335046	23781
1509335106	25740
1509335165	26225
1509335226	27981
1509335286	23632
1509335346	26816
1509335406	23621
1509335466	20892
1509335526	21763
1509335586	25713
1509335646	23975
1509335706	24782
1509335766	25365
1509335826	22838
1509335886	19603
1509335946	19967
1509336006	21393
1509336066	24966
1509336126	26230
1509336246	31467
1509336306	22422
1509336366	21571
1509336426	20690
1509336486	20499
1509336546	21249
1509336606	20403
1509336665	25273
1509336726	26568
1509336786	25892
1509336846	30653
1509336906	27801
1509336966	31900
1509337025	27996
1509337086	37838
1509337146	39856
1509337206	36750
1509337266	38109
1509337326	35870
1509337386	32482
1509337446	27450
1509337505	23268
1509337566	22232
1509337626	25466
1509337686	22724
1509337746	24660
1509337806	25262
1509337865	24168
1509337926	25185
1509337986	22489
1509338045	23743
1509338105	23257
1509338166	22419
1509338226	21955
1509338286	20489
1509338346	23136
1509338406	23945
1509338466	19853
1509338526	20704
1509338586	21177
1509338646	21583
1509338705	22414
1509338766	22024
1509338825	21524
1509338886	25550
1509338946	20170
1509339006	20249
1509339066	20901
1509339126	22754
1509339186	26993
1509339246	34292
1509339306	27957
1509339365	25680
1509339426	22833
1509339486	21018
1509339546	20224
1509339606	21508
1509339666	25923
1509339726	21342
1509339785	20709
1509339846	20099
1509339905	21132
1509339966	20641
1509340025	21902
1509340086	20918
1509340146	25861
1509340206	22420
1509340266	21826
1509340326	20843
1509340386	21265
1509340446	21128
1509340506	20456
1509340566	24791
1509340626	20830
1509340685	20265
1509340746	21669
1509340806	21331
1509340865	21439
1509340926	21686
1509340986	21983
1509341046	20448
1509341106	22512
1509341166	20986
1509341226	20721
1509341286	21430
1509341346	29901
1509341406	27395
1509341466	21593
1509341526	22444
1509341586	21509
1509341646	20859
1509341706	21113
1509341765	21332
1509341826	21071
1509341886	22361
1509341946	22980
1509342006	22384
1509342066	21285
1509342126	20887
1509342185	22881
1509342246	20450
1509342305	21205
1509342366	20452
1509342426	21608
1509342486	23192
1509342546	22559
1509342606	20628
1509342666	23471
1509342726	23393
1509342786	20330
1509342846	22607
1509342906	23239
1509342966	22063
1509343025	20531
1509343086	20258
1509343146	20676
1509343205	21036
1509343265	20212
1509343326	20028
1509343385	21063
1509343446	19927
1509343506	21131
1509343566	22464
1509343626	24074
1509343686	21612
1509343746	23552
1509343806	22309
1509343866	21658
1509343926	23090
1509343986	23430
1509344046	23337
1509344106	21706
1509344166	21491
1509344226	20900
1509344286	20074
1509344346	27156
1509344406	31526
1509344466	32038
1509344526	21995
1509344586	19907
1509344646	21224
1509344706	21476
1509344766	28095
1509344826	26232
1509344886	22807
1509344946	22588
1509345006	22742
1509345066	22056
1509345126	21230
1509345186	19904
1509345246	20883
1509345306	20139
1509345367	22088
1509345426	21914
1509345486	20464
1509345546	26576
1509345606	25635
1509345666	22643
1509345786	22692
1509345846	20679
1509345906	20356
1509345966	19654
1509346026	20697
1509346085	22094
1509346145	24285
1509346205	21303
1509346266	20507
1509346326	21332
1509346386	22583
1509346446	28336
1509346506	27910
1509346566	25744
1509346626	26847
1509346686	24729
1509346746	24632
1509346806	23703
1509346866	24317
1509346926	22537
1509346986	23401
1509347046	23817
1509347106	25668
1509347166	27269
1509347226	24966
1509347286	25102
1509347346	30646
1509347406	34507
1509347466	28551
1509347526	25873
1509347586	25459
1509347645	29050
1509347706	29592
1509347765	28077
1509347825	34250
1509347886	21478
1509347945	21806
1509348006	21516
1509348066	21092
1509348126	21741
1509348186	21311
1509348245	21537
1509348305	21337
1509348366	21194
1509348426	20828
1509348486	21548
1509348546	30004
1509348606	30448
1509348666	27257
1509348726	29112
1509348786	28107
1509348845	27650
1509348906	30774
1509348966	29069
1509349026	26614
1509349086	27439
1509349146	30294
1509349205	29463
1509349266	32035
1509349326	29248
1509349386	31575
1509349446	30633
1509349506	30477
1509349566	31500
1509349626	27533
1509349686	33164
1509349746	36940
1509349865	38129
1509349926	36575
1509349986	36691
1509350046	37288
1509350106	35070
1509350166	33528
1509350225	32078
1509350286	31175
1509350346	29173
1509350406	27336
1509350466	28196
1509350526	29116
1509350586	27967
1509350646	28703
1509350706	26464
1509350766	29000
1509350826	29420
1509350886	30153
1509350946	25454
1509351006	22094
1509351066	22156
1509351126	28989
1509351186	31366
1509351246	28766
1509351306	33768
1509351366	30453
1509351426	27090
1509351486	28399
1509351545	27965
1509351606	26135
1509351666	29931
1509351726	35977
1509351786	37253
1509351846	37774
1509351906	38926
1509351966	40739
1509352026	33068
1509352086	32770
1509352146	34340
1509352206	32296
1509352266	29464
1509352326	29318
1509352386	27711
1509352446	24207
1509352506	38970
1509352565	32391
1509352626	34815
1509352686	35359
1509352746	30682
1509352806	28506
1509352866	28727
1509352925	29090
1509352986	28446
1509353046	30997
1509353105	27559
1509353165	30294
1509353226	26713
1509353286	27551
1509353346	32362
1509353406	34343
1509353466	36127
1509353526	36342
1509353586	33670
1509353646	32700
1509353706	29970
1509353766	30432
1509353825	30407
1509353886	27048
1509353946	27294
1509354006	27519
1509354066	27700
1509354126	29466
1509354185	29776
1509354246	30925
1509354306	29580
1509354365	26353
1509354426	27042
1509354485	29188
1509354546	30115
1509354606	29857
1509354665	29929
1509354726	31776
1509354785	34220
1509354846	36940
1509354906	32431
1509354966	33045
1509355026	32124
1509355086	31637
1509355146	30558
1509355206	29443
1509355266	29814
1509355326	31240
1509355386	33215
1509355446	34403
1509355506	33591
1509355566	31800
1509355626	30610
1509355686	30826
1509355746	29300
1509355806	27405
1509355865	28773
1509355926	35331
1509355986	46410
1509356046	41713
1509356106	36433
1509356165	30235
1509356226	27828
1509356286	28504
1509356346	29122
1509356406	30475
1509356466	29694
1509356526	33368
1509356585	30833
1509356646	31172
1509356706	30467
1509356766	27184
1509356826	27620
1509356886	27066
1509356946	28480
1509357006	26249
1509357066	25154
1509357126	26133
1509357186	27095
1509357246	26901
1509357306	30055
1509357366	27734
1509357426	27163
1509357486	27536
1509357546	28157
1509357606	28973
1509357666	28031
1509357726	26158
1509357786	27355
1509357845	26205
1509357906	26095
1509357966	29999
1509358026	31286
1509358086	29153
1509358145	28868
1509358206	31261
1509358265	33563
1509358326	29287
1509358386	27200
1509358446	29948
1509358505	31527
1509358566	32184
1509358626	32983
1509358686	29555
1509358746	28776
1509358806	28793
1509358866	26341
1509358926	30483
1509358986	28106
1509359046	28825
1509359106	29434
1509359166	31413
1509359226	30487
1509359286	29961
1509359346	27991
1509359406	27169
1509359466	27970
1509359526	28190
1509359586	29711
1509359646	29327
1509359706	30592
1509359766	32214
1509359826	36826
1509359886	32598
1509359946	28086
1509360005	26020
1509360066	27750
1509360126	26626
1509360186	28570
1509360246	28152
1509360306	26711
1509360366	30692
1509360426	30145
1509360485	31504
1509360545	28340
1509360606	27574
1509360666	27249
1509360726	26547
1509360786	27248
1509360846	33065
1509360906	39118
1509360966	37042
1509361026	36710
1509361086	36743
1509361146	28165
1509361206	24392
1509361266	24058
1509361325	24331
1509361386	25473
1509361446	25432
1509361505	24458
1509361565	32618
1509361626	29350
1509361686	26538
1509361745	26675
1509361806	26911
1509361866	29086
1509361926	29165
1509361986	24487
1509362045	23682
1509362106	25823
1509362166	28450
1509362225	30256
1509362286	30196
1509362346	29547
1509362406	27643
1509362466	29432
1509362526	31756
1509362586	31760
1509362646	38580
1509362706	37703
1509362766	32746
1509362826	31561
1509362887	36076
1509362946	32215
1509363006	30733
1509363065	31203
1509363126	30875
1509363186	28065
1509363246	29053
1509363306	30858
1509363366	31380
1509363426	30143
1509363485	30853
1509363546	34030
1509363606	33076
1509363665	31799
1509363726	30017
1509363786	30831
1509363846	31778
1509363905	31692
1509363965	29166
1509364026	29129
1509364086	29994
1509364146	29822
1509364206	30569
1509364265	29380
1509364326	30846
1509364386	30619
1509364445	28996
1509364506	29611
1509364566	28902
1509364626	29646
1509364686	29224
1509364747	28577
1509364806	29644
1509364866	29338
1509364926	28172
1509364986	27860
1509365046	32616
1509365106	32824
1509365165	32188
1509365226	31087
1509365286	30924
1509365346	30240
1509365406	29367
1509365466	32155
1509365526	29229
1509365586	29793
1509365646	28414
1509365706	30393
1509365766	31418
1509365826	41792
1509365886	37652
1509365946	38555
1509366006	34307
1509366066	34840
1509366126	34777
1509366186	39488
1509366246	45767
1509366306	35715
1509366366	35102
1509366426	39073
1509366486	32079
1509366546	30168
1509366606	30213
1509366666	31347
1509366726	31643
1509366786	29574
1509366846	30694
1509366906	29647
1509366966	30318
1509367026	31235
1509367086	30673
1509367146	30072
1509367206	39181
1509367266	35309
1509367326	41005
1509367386	39441
1509367446	35429
1509367506	28820
1509367566	24601
1509367625	24872
1509367686	24726
1509367746	24542
1509367806	24095
1509367866	25919
1509367926	26072
1509367986	30491
1509368046	27488
1509368106	26343
1509368166	29581
1509368226	29025
1509368286	24343
1509368346	23533
1509368405	25836
1509368466	28827
1509368526	23386
1509368585	21932
1509368646	22367
1509368706	26387
1509368766	29750
1509368826	25931
1509368886	24211
1509368946	25294
1509369006	25492
1509369066	26430
1509369126	25773
1509369186	26126
1509369246	24410
1509369306	25684
1509369366	24746
1509369426	25969
1509369486	25094
1509369546	23617
1509369606	29386
1509369666	30286
1509369726	29055
1509369786	31021
1509369846	30651
1509369906	30718
1509369966	29966
1509370026	30639
1509370086	30658
1509370146	30689
1509370206	30450
1509370266	29826
1509370326	31051
1509370386	30946
1509370446	31019
1509370506	29152
1509370566	30622
1509370626	29978
1509370686	29909
1509370746	30880
1509370806	30647
1509370866	30003
1509370926	30066
1509370986	29916
1509371046	31589
1509371106	30043
1509371166	30284
1509371226	28931
1509371286	29640
1509371346	30964
1509371406	31708
1509371466	29605
1509371526	29060
1509371586	28516
1509371646	30092
1509371706	29567
1509371766	29271
1509371826	28954
1509371886	30575
1509371946	30250
1509372006	29489
1509372066	30418
1509372126	30670
1509372186	30177
1509372246	32688
1509372306	25634
1509372366	27101
1509372426	27360
1509372486	34304
1509372546	37242
1509372606	34202
1509372666	34108
1509372726	34078
1509372786	33357
1509372846	29938
1509372906	27667
1509372966	27737
1509373026	25901
1509373086	25998
1509373146	25724
1509373206	32885
1509373266	34631
1509373326	35950
1509373386	36956
1509373446	37444
1509373506	29140
1509373565	24099
1509373626	23277
1509373686	25315
1509373746	24701
1509373806	22214
1509373866	22386
1509373926	25173
1509373986	22372
1509374046	22319
1509374106	22227
1509374166	25692
1509374226	25310
1509374286	22105
1509374346	34977
1509374406	45407
1509374465	35549
1509374526	30290
1509374586	26651
1509374646	25538
1509374706	24909
1509374766	23434
1509374826	24124
1509374886	23635
1509374946	22509
1509375005	22622
1509375066	22202
1509375126	24168
1509375185	24077
1509375246	26169
1509375306	20853
1509375366	26089
1509375426	24317
1509375486	24315
1509375546	27304
1509375606	26703
1509375666	27585
1509375726	26526
1509375786	28542
1509375846	29680
1509375906	34147
1509375966	36343
1509376026	29853
1509376086	27854
1509376146	26442
1509376206	27683
1509376265	34351
1509376326	36395
1509376386	30065
1509376445	32937
1509376506	32777
1509376566	36324
1509376626	37008
1509376686	32756
1509376746	30850
1509376806	30765
1509376866	27819
1509376926	29964
1509376986	31272
1509377046	32404
1509377106	31155
1509377166	30906
1509377226	34725
1509377286	31320
1509377346	32060
1509377406	29365
1509377466	28564
1509377526	28634
1509377586	30562
1509377646	29642
1509377706	29661
1509377766	30308
1509377826	30001
1509377886	32956
1509377946	30879
1509378006	30504
1509378066	29506
1509378126	28931
1509378186	29113
1509378246	29845
1509378306	28670
1509378366	29867
1509378426	30411
1509378486	32671
1509378546	30983
1509378606	29845
1509378666	30271
1509378726	28347
1509378786	29771
1509378846	28394
1509378905	28265
1509378966	25698
1509379026	27657
1509379085	29088
1509379146	28359
1509379206	29308
1509379266	28581
1509379326	29336
1509379386	29654
1509379446	30252
1509379506	28648
1509379566	27738
1509379626	28382
1509379686	28883
1509379746	30350
1509379806	34323
1509379866	31882
1509379926	29777
1509379985	31514
1509380046	30631
1509380105	31136
1509380165	30575
1509380226	30283
1509380286	29751
1509380346	32549
1509380406	31994
1509380466	35142
1509380526	30888
1509380586	33583
1509380646	32586
1509380706	30815
1509380766	30988
1509380826	31982
1509380885	33089
1509380946	30975
1509381006	33610
1509381066	32033
1509381126	35408
1509381186	30812
1509381246	30500
1509381306	31210
1509381366	31807
1509381426	30119
1509381486	29420
1509381546	31526
1509381606	32895
1509381666	35127
1509381726	34611
1509381786	36689
1509381846	33259
1509381906	28965
1509381966	30519
1509382026	30569
1509382086	29573
1509382146	29440
1509382206	27939
1509382266	29846
1509382326	30075
1509382386	32570
1509382446	32450
1509382506	36901
1509382565	32707
1509382626	32335
1509382686	34095
1509382746	28406
1509382806	40453
1509382865	33383
1509382926	38397
1509382986	38966
1509383045	41228
1509383106	31135
1509383166	22292
1509383226	25915
1509383286	26217
1509383346	27706
1509383406	22895
1509383466	22992
1509383526	24018
1509383585	23818
1509383646	28192
1509383706	29795
1509383765	27873
1509383826	24981
1509383886	26458
1509383946	27720
1509384006	25121
1509384066	23545
1509384126	24794
1509384186	25024
1509384246	26089
1509384306	29106
1509384366	28495
1509384426	27757
1509384486	26841
1509384546	30119
