clock	value
1510257738	38222
1510257798	37620
1510257858	9310
1510257918	31712
1510257979	67356
1510258038	57864
1510258098	76774
1510258159	31802
1510258218	24949
1510258278	41145
1510258339	23202
1510258399	52501
1510258458	17090
1510258518	17412
1510258578	79372
1510258638	37474
1510258698	62769
1510258758	26454
1510258818	82775
1510258878	34415
1510258938	21830
1510258998	14619
1510259058	34873
1510259118	20641
1510259179	41570
1510259238	53031
1510259298	21090
1510259358	9508
1510259418	14820
1510259478	15625
1510259538	44239
1510259598	46446
1510259658	90845
1510259719	43118
1510259778	48895
1510259838	63183
1510259898	19264
1510259958	28025
1510260018	60600
1510260079	26313
1510260139	84203
1510260198	69236
1510260259	36282
1510260318	28170
1510260378	87337
1510260438	22067
1510260499	12279
1510260558	78630
1510260618	23853
1510260678	84796
1510260738	64512
1510260798	33365
1510260859	35419
1510260918	10721
1510260978	15871
1510261038	18965
1510261098	51210
1510261158	26032
1510261218	20907
1510261278	28719
1510261338	153181
1510261398	85134
1510261458	76374
1510261519	39865
1510261579	42155
1510261638	34877
1510261698	27550
1510261758	44356
1510261819	90237
1510261879	28601
1510261938	32947
1510261999	39457
1510262058	14951
1510262118	18246
1510262178	18715
1510262238	38944
1510262299	80271
1510262358	22531
1510262418	31198
1510262478	47904
1510262538	31043
1510262598	82494
1510262658	13951
1510262718	15592
1510262778	24953
1510262839	14970
1510262898	19926
1510262959	16608
1510263018	18337
1510263078	19166
1510263138	19458
1510263199	35625
1510263258	65998
1510263319	9350
1510263378	83398
1510263438	46782
1510263498	33393
1510263559	13889
1510263618	57451
1510263678	40164
1510263738	87262
1510263798	59929
1510263858	39368
1510263918	30025
1510263978	17573
1510264038	92844
1510264098	53150
1510264159	111392
1510264218	71689
1510264279	27779
1510264338	72238
1510264399	99219
1510264459	83177
1510264518	25160
1510264578	17484
1510264639	19505
1510264698	24140
1510264758	18888
1510264819	24373
1510264878	127550
1510264939	79584
1510264998	66520
1510265059	33008
1510265118	77271
1510265178	19237
1510265238	64345
1510265298	50197
1510265358	43280
1510265418	59173
1510265478	24891
1510265538	86522
1510265598	86362
1510265658	48400
1510265718	78199
1510265778	39953
1510265838	28600
1510265898	50842
1510265958	16922
1510266018	15776
1510266079	17912
1510266138	55960
1510266198	78049
1510266258	50526
1510266318	49745
1510266379	40803
1510266439	20577
1510266498	85244
1510266558	19335
1510266618	20541
1510266679	37468
1510266739	17926
1510266798	15044
1510266858	79564
1510266918	29291
1510266978	84522
1510267039	51657
1510267098	92470
1510267159	112761
1510267218	33462
1510267278	49263
1510267339	72343
1510267398	18878
1510267458	48986
1510267518	79354
1510267579	42345
1510267639	80283
1510267699	41955
1510267758	121087
1510267819	41740
1510267878	53888
1510267939	19865
1510267998	19797
1510268058	65257
1510268118	12348
1510268178	84670
1510268238	18145
1510268298	26640
1510268358	40807
1510268418	19450
1510268479	67773
1510268538	118206
1510268599	21515
1510268658	19249
1510268718	71925
1510268778	19452
1510268838	29182
1510268898	75836
1510268959	16870
1510269018	86519
1510269079	62559
1510269138	51438
1510269198	23894
1510269258	32139
1510269318	54278
1510269379	29178
1510269438	10582
1510269498	95715
1510269558	86315
1510269618	109009
1510269678	25054
1510269739	59837
1510269798	27262
1510269859	21572
1510269919	85744
1510269979	24058
1510270038	65857
1510270098	19651
1510270158	14492
1510270219	26991
1510270279	23838
1510270338	12191
1510270398	77704
1510270458	16975
1510270518	28606
1510270579	65379
1510270639	35225
1510270699	51408
1510270758	46772
1510270818	58928
1510270878	9314
1510270938	15197
1510270998	25227
1510271059	45920
1510271118	13521
1510271179	87095
1510271238	43178
1510271299	48034
1510271358	104150
1510271419	38094
1510271479	37431
1510271538	26562
1510271598	58258
1510271658	30650
1510271718	30888
1510271779	40828
1510271838	37475
1510271898	64707
1510271958	29169
1510272018	49599
1510272078	19319
1510272138	36587
1510272198	12273
1510272258	50159
1510272318	69345
1510272379	40408
1510272438	62802
1510272499	19038
1510272558	30984
1510272618	201752
1510272679	221375
1510272738	102479
1510272798	232237
1510272859	115848
1510272918	75853
1510272978	91796
1510273039	89499
1510273099	72445
1510273158	122239
1510273218	101280
1510273279	50795
1510273339	116774
1510273399	225331
1510273458	149432
1510273518	84891
1510273579	19120
1510273639	52430
1510273699	27908
1510273758	31109
1510273819	106340
1510273879	90572
1510273938	26294
1510273999	47934
1510274059	21553
1510274118	13333
1510274178	99797
1510274238	48877
1510274298	154976
1510274358	73853
1510274419	160208
1510274478	19583
1510274538	53677
1510274598	18485
1510274658	22847
1510274718	51522
1510274778	44118
1510274839	88343
1510274898	19600
1510274959	78020
1510275018	111869
1510275078	64203
1510275139	31447
1510275198	26292
1510275259	48850
1510275318	21885
1510275378	53360
1510275438	32843
1510275498	27546
1510275558	30984
1510275618	17862
1510275679	26958
1510275738	32923
1510275799	72823
1510275858	16341
1510275918	44145
1510275978	64089
1510276039	115469
1510276098	50366
1510276158	56794
1510276218	38710
1510276279	19142
1510276339	44214
1510276398	26031
1510276458	22429
1510276518	77566
1510276578	102497
1510276638	306161
1510276699	172457
1510276759	49812
1510276818	78454
1510276878	35024
1510276938	44664
1510276999	49020
1510277058	51278
1510277119	65779
1510277179	19393
1510277238	8835
1510277298	9708
1510277358	14131
1510277418	18771
1510277478	26629
1510277538	23585
1510277598	20556
1510277658	13895
1510277719	21940
1510277778	28796
1510277838	9304
1510277899	13231
1510277958	13963
1510278018	17934
1510278078	12919
1510278139	26583
1510278199	19486
1510278258	28223
1510278318	26495
1510278378	29618
1510278438	18702
1510278498	12604
1510278558	13275
1510278618	11349
1510278678	45225
1510278738	23691
1510278798	24831
1510278858	27276
1510278918	14257
1510278978	19258
1510279038	16090
1510279098	18385
1510279158	33600
1510279218	22009
1510279278	70287
1510279338	61208
1510279398	17733
1510279458	20704
1510279518	24161
1510279578	32446
1510279638	27568
1510279699	11680
1510279758	19982
1510279819	33500
1510279879	24514
1510279939	27478
1510279999	20834
1510280058	24033
1510280119	14108
1510280179	15413
1510280239	22536
1510280299	31150
1510280358	27437
1510280418	25493
1510280478	17458
1510280539	33708
1510280598	15418
1510280659	21523
1510280718	36965
1510280778	24428
1510280838	17182
1510280898	17504
1510280958	9234
1510281019	17821
1510281078	15126
1510281138	25559
1510281198	34206
1510281259	62676
1510281319	76168
1510281378	12137
1510281439	35644
1510281498	33122
1510281558	28354
1510281618	24189
1510281679	24667
1510281738	39037
1510281799	23124
1510281859	26223
1510281919	33679
1510281978	33664
1510282039	18617
1510282099	22394
1510282159	54472
1510282219	37723
1510282278	34203
1510282338	31050
1510282398	33794
1510282459	17288
1510282518	22974
1510282578	17243
1510282639	20698
1510282698	26692
1510282759	19365
1510282819	15536
1510282878	13878
1510282939	38183
1510282998	37425
1510283059	20947
1510283118	32605
1510283179	30712
1510283238	30463
1510283298	22338
1510283358	17186
1510283418	12725
1510283478	16927
1510283538	47875
1510283599	20909
1510283659	20718
1510283718	33824
1510283779	27432
1510283839	31250
1510283899	24083
1510283959	14316
1510284018	22635
1510284078	27727
1510284138	17504
1510284198	21702
1510284259	15028
1510284319	30073
1510284378	30767
1510284438	25839
1510284499	43318
1510284559	24829
1510284619	69237
1510284678	9161
1510284738	31505
1510284798	65398
1510284858	149331
1510284918	120038
1510284978	108276
1510285038	120306
1510285099	102925
1510285158	66709
1510285219	91852
1510285278	75783
1510285338	122560
1510285398	93790
1510285459	79609
1510285518	80983
1510285579	27187
1510285638	18474
1510285699	15309
1510285758	25089
1510285818	16656
1510285878	71176
1510285939	134888
1510285998	132334
1510286059	116653
1510286119	69285
1510286179	80296
1510286238	90508
1510286298	46260
1510286358	19420
1510286418	25463
1510286479	28426
1510286538	33742
1510286598	52622
1510286658	108731
1510286718	100451
1510286778	92554
1510286839	90081
1510286898	62326
1510286958	17551
1510287018	18332
1510287079	19737
1510287139	29447
1510287198	38603
1510287259	32584
1510287319	31694
1510287379	44082
1510287438	19382
1510287499	28342
1510287559	67735
1510287618	50140
1510287679	90956
1510287739	41309
1510287799	39758
1510287859	26583
1510287919	20465
1510287979	16777
1510288038	14951
1510288098	10322
1510288158	61194
1510288219	23295
1510288279	70453
1510288339	71905
1510288398	21376
1510288459	74160
1510288518	37730
1510288578	26228
1510288638	14009
1510288698	16118
1510288759	74242
1510288819	22903
1510288878	81096
1510288938	67212
1510288998	39567
1510289058	21053
1510289119	26504
1510289178	31714
1510289238	28654
1510289298	26912
1510289359	17881
1510289418	25095
1510289478	33645
1510289539	42394
1510289598	55914
1510289658	27009
1510289718	29793
1510289778	16907
1510289838	38888
1510289898	51374
1510289958	18226
1510290018	81944
1510290078	82773
1510290140	48177
1510290198	79561
1510290258	49318
1510290318	24002
1510290378	15557
1510290438	30605
1510290498	68552
1510290558	75194
1510290618	53210
1510290679	80721
1510290739	34612
1510290798	21291
1510290858	103818
1510290918	23048
1510290978	76795
1510291038	30565
1510291098	89737
1510291158	45643
1510291218	41684
1510291278	17429
1510291338	17298
1510291398	22763
1510291458	21567
1510291518	45159
1510291579	19544
1510291639	45205
1510291698	41731
1510291758	19136
1510291818	11846
1510291878	15670
1510291938	17506
1510291998	73281
1510292059	101750
1510292119	76332
1510292178	54584
1510292239	52404
1510292298	44869
1510292358	24708
1510292418	25917
1510292478	16810
1510292538	68026
1510292599	16581
1510292659	79776
1510292719	19686
1510292779	50056
1510292838	85137
1510292898	34167
1510292958	12538
1510293018	87884
1510293079	64056
1510293138	60092
1510293198	65796
1510293259	15736
1510293319	39783
1510293378	23225
1510293439	24686
1510293499	30941
1510293559	17618
1510293618	22756
1510293679	18040
1510293738	29301
1510293798	29731
1510293858	18219
1510293918	25281
1510293979	16516
1510294039	26162
1510294098	20056
1510294159	14208
1510294218	9933
1510294278	13019
1510294338	17154
1510294398	32999
1510294458	47088
1510294518	32715
1510294578	12099
1510294638	43955
1510294698	38652
1510294758	40882
1510294818	33095
1510294878	30480
1510294939	9419
1510294998	10315
1510295059	15412
1510295118	13345
1510295178	18938
1510295239	37607
1510295298	31848
1510295359	20724
1510295418	59947
1510295478	52399
1510295538	12259
1510295598	22760
1510295658	9987
1510295718	23192
1510295779	62757
1510295838	30995
1510295898	32848
1510295958	32856
1510296018	45886
1510296079	14954
1510296138	22489
1510296199	24212
1510296258	20303
1510296319	73255
1510296378	40268
1510296439	26211
1510296499	16315
1510296558	36464
1510296619	13359
1510296678	29468
1510296739	32615
1510296798	16200
1510296858	19522
1510296919	28662
1510296978	25111
1510297038	27457
1510297098	25284
1510297159	11045
1510297219	12578
1510297278	15882
1510297338	31183
1510297398	41361
1510297458	19050
1510297518	13709
1510297579	11353
1510297639	23750
1510297698	17005
1510297759	35676
1510297819	36897
1510297878	32741
1510297938	13014
1510297998	24893
1510298058	22169
1510298118	19496
1510298178	28750
1510298238	19073
1510298298	30012
1510298358	21976
1510298418	31550
1510298478	23402
1510298538	34622
1510298598	28944
1510298658	11597
1510298719	10264
1510298778	11656
1510298838	19498
1510298898	24546
1510298958	29661
1510299018	56142
1510299079	50235
1510299139	19783
1510299198	17907
1510299258	13327
1510299319	21932
1510299378	30958
1510299439	28821
1510299499	21087
1510299559	33215
1510299619	26181
1510299679	30029
1510299738	24682
1510299799	14342
1510299859	12596
1510299919	21011
1510299979	27802
1510300038	27836
1510300099	40022
1510300158	20950
1510300218	22379
1510300278	23997
1510300339	48950
1510300399	51835
1510300459	19600
1510300518	11372
1510300579	12371
1510300638	13710
1510300699	39513
1510300759	35666
1510300819	64364
1510300879	43378
1510300938	14204
1510300998	63616
1510301058	16380
1510301118	14151
1510301179	37697
1510301238	33568
1510301299	29044
1510301358	21816
1510301418	29394
1510301479	15477
1510301538	29092
1510301598	16536
1510301658	14911
1510301719	28373
1510301779	23924
1510301838	21110
1510301898	19590
1510301958	41255
1510302018	29598
1510302079	19297
1510302138	25645
1510302199	27419
1510302259	21007
1510302319	26321
1510302378	22207
1510302439	19382
1510302499	20421
1510302559	25865
1510302618	13988
1510302678	33401
1510302739	15421
1510302799	13536
1510302858	23872
1510302919	64754
1510302978	62233
1510303039	21400
1510303098	20043
1510303159	20784
1510303218	12073
1510303279	20667
1510303339	23195
1510303398	39549
1510303458	33403
1510303518	17626
1510303578	26089
1510303638	20355
1510303699	23728
1510303759	22783
1510303818	28440
1510303878	48908
1510303939	23763
1510303998	28605
1510304059	37894
1510304118	18509
1510304179	11715
1510304238	14486
1510304298	36867
1510304359	40275
1510304418	44650
1510304478	56530
1510304538	33577
1510304598	21423
1510304659	47782
1510304719	30086
1510304779	100121
1510304839	43965
1510304898	24222
1510304958	29863
1510305018	28938
1510305078	52707
1510305139	41885
1510305198	24474
1510305258	27620
1510305319	66574
1510305379	21250
1510305439	64929
1510305499	82334
1510305559	25664
1510305619	61541
1510305678	68746
1510305739	93572
1510305798	22327
1510305858	90143
1510305918	60680
1510305978	64857
1510306038	101628
1510306099	75266
1510306159	23909
1510306218	74786
1510306279	65865
1510306338	41474
1510306398	13542
1510306458	81687
1510306518	114230
1510306578	117628
1510306638	73250
1510306698	35986
1510306759	38360
1510306818	35238
1510306878	30403
1510306938	17119
1510306998	66542
1510307058	37178
1510307118	39775
1510307178	83335
1510307238	44411
1510307298	47322
1510307359	39174
1510307418	30548
1510307478	39243
1510307539	55354
1510307598	41617
1510307659	27472
1510307718	47207
1510307779	62624
1510307839	80166
1510307899	43008
1510307958	47974
1510308018	73767
1510308079	58764
1510308138	51871
1510308199	62810
1510308259	71304
1510308319	74505
1510308378	83336
1510308438	117429
1510308498	89284
1510308558	145383
1510308618	178465
1510308679	71600
1510308739	18736
1510308798	17299
1510308858	21706
1510308918	61893
1510308978	50169
1510309038	62815
1510309098	22040
1510309158	9208
1510309218	9218
1510309278	14769
1510309339	18480
1510309398	13345
1510309459	37144
1510309518	15856
1510309579	12574
1510309638	18307
1510309698	19796
1510309758	10219
1510309818	48732
1510309878	49078
1510309939	16815
1510309999	21935
1510310059	17075
1510310118	23279
1510310178	25913
1510310238	29340
1510310299	11639
1510310358	13155
1510310418	26584
1510310478	28142
1510310538	17300
1510310598	23095
1510310658	15359
1510310718	19714
1510310779	20830
1510310838	27918
1510310898	44784
1510310959	17868
1510311018	29544
1510311078	39147
1510311138	35535
1510311198	22038
1510311258	28677
1510311318	10145
1510311379	12974
