clock	value
1510919084	0.7667
1510919144	0.7212
1510919204	0.885
1510919264	1.1046
1510919324	1.4429
1510919384	1.3321
1510919443	1.2654
1510919504	1.2425
1510919564	1.1225
1510919624	1.0533
1510919684	1.1271
1510919743	0.8667
1510919803	0.6346
1510919864	0.6838
1510919923	0.75
1510919983	0.7367
1510920043	0.7496
1510920104	0.8671
1510920163	1.0117
1510920224	0.9908
1510920284	0.6654
1510920344	0.7312
1510920404	0.7042
1510920464	0.7867
1510920523	1.2233
1510920583	1.2596
1510920644	0.9833
1510920704	0.8671
1510920764	0.9258
1510920824	1.2317
1510920884	1.21
1510920944	0.9571
1510921004	0.6533
1510921064	0.6454
1510921124	0.5183
1510921184	0.49
1510921244	0.5462
1510921304	0.5758
1510921364	0.6596
1510921424	1.0004
1510921484	1.1129
1510921544	1.2108
1510921604	1.1187
1510921663	0.8171
1510921724	0.7883
1510921784	0.7525
1510921844	1.0567
1510921904	1.38
1510921963	1.38
1510922024	1.8279
1510922084	1.9542
1510922144	3.4675
1510922204	3.0483
1510922264	2.8096
1510922324	2.7946
1510922384	2.4162
1510922444	2.5433
1510922504	2.1658
1510922564	1.9883
1510922624	1.4758
1510922684	0.9408
1510922744	0.7592
1510922804	0.9229
1510922863	0.7558
1510922924	0.7862
1510922984	0.6596
1510923043	0.5492
1510923104	0.4846
1510923164	0.3312
1510923224	0.5962
1510923283	0.4362
1510923344	0.2796
1510923404	0.1538
1510923464	0.82
1510923523	1.4438
1510923584	1.4371
1510924544	3.0625
1510924603	3.5904
1510924664	3.0688
1510924724	2.4233
1510924784	1.7217
1510924844	1.7537
1510924904	1.7725
1510924964	1.6267
1510925024	1.4429
1510925084	1.4171
1510925144	1.4775
1510925204	1.1033
1510925264	0.6033
1510925324	0.3079
1510925384	0.1542
1510925444	0.2617
1510925504	0.2004
1510925564	0.1142
1510925624	0.2162
1510925684	0.2221
1510925744	0.4712
1510925804	0.6846
1510925864	0.5958
1510925924	0.5258
1510925984	0.5162
1510926044	0.5279
1510926104	0.5662
1510926164	1.6746
1510926224	2.2646
1510926284	2.6129
1510926344	2.7575
1510926404	2.6558
1510926464	2.9558
1510926523	2.9167
1510926584	2.355
1510926644	1.2937
1510926704	0.7971
1510926763	0.6262
1510926824	0.5804
1510926884	0.8446
1510926944	1.0567
1510927003	1.0975
1510927064	1.0017
1510927124	0.6833
1510927184	0.8454
1510927244	0.575
1510927304	0.4933
1510927364	0.4854
1510927424	0.6342
1510927484	0.6092
1510927544	0.5479
1510927604	0.5938
1510927664	0.505
1510927724	0.5075
1510927784	0.615
1510927844	0.5871
1510927904	0.6271
1510927963	0.5958
1510928024	0.6183
1510928084	0.725
1510928144	0.4929
1510928204	0.4579
1510928264	0.4342
1510928324	0.7117
1510928384	1.0417
1510928444	0.9254
1510928504	0.7688
1510928564	0.6358
1510928624	0.6358
1510928684	0.5717
1510928744	0.735
1510928804	0.5379
1510928863	0.4133
1510928924	0.3904
1510928984	0.4017
1510929044	0.6096
1510929104	0.7558
1510929164	0.6338
1510929224	0.6704
1510929284	1.0767
1510929344	1.3954
1510929404	1.5183
1510929464	1.7104
1510929524	1.755
1510929584	1.5967
1510929644	2.445
1510929703	2.3904
1510929764	2.445
1510929824	2.525
1510929884	2.3662
1510929944	2.3775
1510930004	2.4188
1510930063	2.0812
1510930124	1.3213
1510930184	1.4412
1510930244	1.5208
1510930304	1.6379
1510930364	1.4454
1510930424	1.4954
1510930483	2.0117
1510930544	1.6779
1510930604	1.2167
1510930664	0.9296
1510930724	1.0292
1510930784	1.1267
1510930844	1.0971
1510930904	0.7479
1510930964	0.6517
1510931023	0.6679
1510931084	0.5638
1510931144	0.5925
1510931204	0.4088
1510931264	0.2942
1510931324	0.2196
1510931384	0.1708
1510931443	0.2662
1510931504	0.4083
1510931564	0.3625
1510931624	0.6304
1510931684	0.5879
1510931744	0.7004
1510931804	0.9033
1510931864	0.8112
1510931924	0.7225
1510931984	0.5238
1510932044	0.3904
1510932104	0.4012
1510932164	0.5908
1510932224	0.9412
1510932284	0.7779
1510932344	1.0821
1510932404	1.2904
1510932463	1.6633
1510932524	1.6533
1510932584	1.7192
1510932644	1.8638
1510932704	1.8396
1510932764	1.6638
1510932824	1.5004
1510932884	1.0479
1510932944	0.9838
1510933004	0.7438
1510933064	0.8496
1510933123	0.7104
1510933184	0.5629
1510933244	0.6179
1510933304	0.905
1510933364	0.5833
1510933424	1.1558
1510933484	1.01
1510933544	0.5158
1510933603	0.5621
1510933663	0.3658
1510933723	0.2429
1510933784	0.1267
1510933844	0.0925
1510933904	0.1071
1510933964	0.0788
1510934024	0.1746
1510934084	0.1129
1510934143	0.1025
1510934204	0.0542
1510934264	0.0404
1510934324	0.0283
1510934384	0.0138
1510934444	0.0354
1510934505	0.0271
1510934564	0.0246
1510934624	0.0221
1510934684	0.0308
1510934744	0.0221
1510934804	0.0629
1510934864	0.045
1510934924	0.0308
1510934984	0.0646
1510935044	0.7346
1510935104	0.7346
1510935164	0.35
1510935224	0.1612
1510935284	0.1262
1510935344	0.0608
1510935404	0.0592
1510935464	0.2496
1510935524	0.2125
1510935584	0.2338
1510935644	0.1938
1510935704	0.1583
1510935764	0.1083
1510935824	0.4083
1510935884	1.0117
1510935944	1.5188
1510936003	1.9217
1510936063	2.565
1510936124	2.3375
1510936184	1.9371
1510936244	1.0829
1510936304	0.4225
1510936364	0.1838
1510936424	0.1013
1510936484	0.0554
1510936544	0.0383
1510936604	0.0275
1510936664	0.0208
1510936724	0.0354
1510936784	0.0417
1510936844	0.0967
1510936904	0.1075
1510936964	0.0817
1510937024	0.0521
1510937084	0.0521
1510937144	0.0858
1510937204	0.1704
1510937264	0.0854
1510937324	0.0733
1510937384	0.0483
1510937444	0.0438
1510937504	0.0429
1510937564	0.0354
1510937624	0.0408
1510937684	0.04
1510937744	0.0229
1510937804	0.0729
1510937864	0.0358
1510937924	0.0575
1510937983	0.1162
1510938043	0.0588
1510938104	0.0383
1510938164	0.0988
1510938224	0.1533
1510938284	0.1771
1510938344	0.1875
1510938404	0.6229
1510938464	0.7675
1510938584	0.315
1510938644	0.1796
1510938704	0.1104
1510938764	0.0742
1510938824	0.055
1510938884	0.8962
1510938944	1.15
1510939004	1.0067
1510939064	1.0871
1510939124	0.7229
1510939184	0.6508
1510939244	0.5633
1510939304	0.6333
1510939364	0.8846
1510939424	1.5421
1510939484	1.7608
1510939544	1.4525
1510939604	1.1392
1510939664	1.3425
1510939724	1.2275
1510939784	1.4246
1510939844	0.9854
1510939904	0.4979
1510939964	0.2558
1510940024	0.1896
1510940084	0.5746
1510940144	0.5738
1510940204	0.275
1510940264	0.1454
1510940324	0.3862
1510940384	0.4675
1510940444	0.6267
1510940504	0.6125
1510940564	0.6604
1510940624	0.5533
1510940684	0.4821
1510940743	0.3854
1510940804	0.3858
1510940864	0.3942
1510940924	0.5558
1510940984	0.6062
1510941044	0.43
1510941104	0.3292
1510941164	0.1779
1510941224	0.6429
1510941284	0.6479
1510941344	0.5975
1510941404	0.2617
1510941463	0.675
1510941524	1.1425
1510941584	1.2038
1510941644	0.9604
1510941704	0.6475
1510941764	0.2567
1510941824	0.2954
1510941884	0.5054
1510941944	0.6221
1510942004	1.1642
1510942064	1.5221
1510942124	1.855
1510942184	2.04
1510942244	2.0971
1510942304	2.1192
1510942364	2.3404
1510942424	2.6067
1510942484	1.9388
1510942544	1.0129
1510942604	0.5246
1510942663	0.5671
1510942724	0.7483
1510942784	0.4892
1510942844	0.9417
1510942904	0.5479
1510942964	0.2717
1510943024	0.1604
1510943084	0.3446
1510943144	0.4375
1510943203	0.5675
1510943264	0.6712
1510943324	0.9242
1510943384	0.5888
1510943444	0.5596
1510943504	0.4567
1510943564	0.4925
1510943624	0.5679
1510943684	0.8229
1510943744	0.7108
1510943804	0.7138
1510943864	0.5179
1510943924	0.3217
1510943984	0.4433
1510944044	0.3417
1510944104	0.8438
1510944164	0.5017
1510944224	0.6254
1510944284	0.7354
1510944344	0.2962
1510944404	0.1279
1510944465	0.0904
1510944524	0.2546
1510944584	0.1708
1510944644	0.2254
1510944704	0.1321
1510944764	0.9562
1510944824	0.6262
1510944884	0.3129
1510944944	0.6846
1510945004	0.3171
1510945064	0.1521
1510945124	0.1708
1510945184	0.1042
1510945244	0.1696
1510945304	0.1046
1510945364	0.0567
1510945424	0.0346
1510945484	0.2375
1510945544	0.2675
1510945604	0.1917
1510945664	0.0971
1510945724	0.0608
1510945783	0.5979
1510945844	0.7996
1510945904	0.5346
1510945964	0.2242
1510946023	0.7683
1510946084	1.3713
1510946144	1.3121
1510946204	0.7983
1510946264	0.365
1510946324	0.4546
1510946384	0.5842
1510946444	0.6817
1510946504	0.9692
1510946564	1.5762
1510946624	1.0021
1510946684	0.8496
1510946744	0.7508
1510946804	0.6492
1510946864	0.8383
1510946924	1.0821
1510946984	0.9071
1510947044	0.7904
1510947104	0.665
1510947164	0.7367
1510947224	0.6379
1510947284	0.3012
1510947343	0.5492
1510947404	0.755
1510947464	0.7233
1510947524	0.7862
1510947584	1.1096
1510947644	0.685
1510947704	0.8362
1510947764	0.6454
1510947824	0.2892
1510947884	0.1933
1510947944	0.9967
1510948003	0.9383
1510948064	0.4796
1510948124	0.5138
1510948184	0.5675
1510948244	0.9283
1510948304	0.6683
1510948364	0.5625
1510948424	0.5446
1510948484	0.6954
1510948544	0.6525
1510948604	0.6575
1510948664	0.6167
1510948724	0.4758
1510948784	0.5838
1510948844	0.6833
1510948904	0.9217
1510948964	1.0171
1510949024	0.6192
1510949084	0.3296
1510949144	0.1479
1510949204	0.09
1510949264	0.1021
1510949324	0.2646
1510949384	0.3421
1510949444	0.1675
1510949505	0.2025
1510949564	0.105
1510949624	0.5517
1510949684	0.2433
1510949744	0.1371
1510949804	0.0925
1510949864	0.095
1510949924	0.0525
1510949984	0.6404
1510950044	0.3992
1510950104	0.225
1510950164	0.2075
1510950224	0.5408
1510950284	0.2321
1510950344	0.1388
1510950404	0.0725
1510950464	0.6333
1510950524	0.2888
1510950584	0.1458
1510950644	0.1162
1510950704	0.0708
1510950764	0.0988
1510950824	0.1325
1510950884	0.1925
1510950944	0.6092
1510951004	1.0754
1510951064	1.6788
1510951124	1.8433
1510951184	2.4204
1510951244	1.43
1510951304	0.5558
1510951364	0.3117
1510951424	0.1446
1510951484	0.2179
1510951544	0.15
1510951604	0.1196
1510951664	0.1008
1510951724	0.0554
1510951784	0.02
1510951844	0.0229
1510951903	0.0708
1510951964	0.0483
1510952024	0.1125
1510952084	0.0588
1510952144	0.0796
1510952204	0.0746
1510952263	0.0483
1510952323	0.0408
1510952384	0.0854
1510952444	0.4621
1510952504	0.6304
1510952564	0.5596
1510952624	0.2471
1510952684	0.1888
1510952744	0.5083
1510952804	0.8842
1510952864	1.3429
1510952923	0.7346
1510952984	0.4821
1510953044	0.5442
1510953104	0.5604
1510953164	0.4717
1510953224	0.3975
1510953284	0.6254
1510953344	1.1558
1510953403	1.2508
1510953464	1.2837
1510953524	0.5446
1510953584	0.5933
1510953644	0.2612
1510953704	0.1262
1510953764	0.2296
1510953824	0.8308
1510953884	0.4321
1510953944	0.57
1510954004	0.2479
1510954064	0.6512
1510954124	0.3171
1510954184	0.1471
1510954244	0.2121
1510954304	0.1317
1510954364	0.3946
1510954424	1.0788
1510954484	1.6513
1510954544	1.8242
1510954604	1.065
1510954664	0.7833
1510954724	0.3562
1510954784	0.1608
1510954844	0.5421
1510954904	1.0996
1510954964	1.0992
1510955024	0.6642
1510955084	0.3479
1510955145	0.1879
1510955204	0.2108
1510955264	0.1825
1510955324	0.1092
1510955384	0.0783
1510955444	0.0488
1510955504	0.0754
1510955564	0.2804
1510955624	0.1433
1510955684	0.1042
1510955744	0.0821
1510955804	0.0771
1510955864	0.0775
1510955924	0.16
1510955984	0.4646
1510956044	0.5021
1510956104	0.5246
1510956164	0.5442
1510956224	0.32
1510956284	0.1921
1510956344	0.1512
1510956404	0.0658
1510956464	0.0612
1510956524	0.1737
1510956584	0.1283
1510956644	0.9379
1510956704	1.4317
1510956764	1.5008
1510956824	1.1062
1510956884	0.4596
1510956944	0.1946
1510957004	0.1142
1510957064	0.2183
1510957124	0.095
1510957183	0.0746
1510957244	0.2729
1510957304	0.4638
1510957364	0.5992
1510957424	1.1787
1510957484	1.5683
1510957544	2.1275
1510957604	2.4413
1510957664	2.3246
1510957725	2.4108
1510957784	2.06
1510957844	1.0192
1510957904	0.6529
1510957964	0.4512
1510958024	0.4983
1510958084	0.3912
1510958144	0.2758
1510958204	0.4867
1510958264	1.2071
1510958324	0.6079
1510958384	0.2729
1510958444	0.4279
1510958504	0.5904
1510958564	1.1779
1510958624	1.4912
1510958684	1.3213
1510958744	0.7812
1510958804	0.3758
1510958864	0.17
1510958924	0.2842
1510958984	1.0567
1510959044	0.4604
1510959104	0.2204
1510959164	0.1342
1510959224	0.1325
1510959284	0.7346
1510959344	1.0529
1510959404	0.47
1510959464	0.2092
1510959524	0.6204
1510959584	0.9912
1510959644	1.1204
1510959704	1.0225
1510959764	0.4008
1510959824	0.1754
1510959884	0.1158
1510959944	0.0912
1510960004	0.0821
1510960064	0.0579
1510960124	0.0417
1510960184	0.0567
1510960244	0.0392
1510960304	0.1929
1510960364	0.2429
1510960424	0.2754
1510960484	0.4621
1510960544	0.4979
1510960604	0.7025
1510960664	0.6646
1510960724	1.0075
1510960784	1.1517
1510960844	0.8675
1510960904	0.6121
1510960964	0.4021
1510961084	0.1538
1510961144	0.1288
1510961203	0.0933
1510961264	0.3858
1510961323	1.2125
1510961384	0.8625
1510961444	0.3696
1510961504	0.8467
1510961564	0.3504
1510961624	0.5025
1510961684	0.1975
1510961744	0.0988
1510961804	0.0938
1510961864	0.1204
1510961924	0.0812
1510961984	0.0521
1510962044	0.2004
1510962104	0.5733
1510962164	1.2342
1510962224	1.1804
1510962284	1.5592
1510962344	1.6417
1510962404	1.4883
1510962464	1.8675
1510962524	2.0162
1510962584	2.1212
1510962644	2.1354
1510962705	2.3675
1510962764	1.8962
1510962824	1.6442
1510962883	1.465
1510962944	1.1771
1510963004	1.2092
1510963064	1.0417
1510963123	1.0708
1510963184	1.0762
1510963244	1.6704
1510963304	1.6196
1510963364	1.3529
1510963424	1.1246
1510963484	1.12
1510963544	1.1275
1510963605	1.2217
1510963664	1.9154
1510963724	1.7725
1510963784	1.9967
1510963844	1.5237
1510963904	0.8458
1510963964	0.4154
1510964024	0.2425
1510964084	0.2112
1510964144	0.17
1510964204	0.1508
1510964264	0.1517
1510964324	0.1833
1510964383	0.1833
1510964444	0.2088
1510964504	0.2733
1510964564	0.1979
1510964624	0.2229
1510964684	0.6612
1510964744	0.4462
1510964804	0.2842
1510964864	0.2654
1510964924	0.5929
1510964984	0.68
1510965044	0.39
1510965104	0.2779
1510965164	0.4804
1510965224	0.4388
1510965284	0.225
1510965344	0.1788
1510965403	0.56
1510965464	1.4375
1510965524	2.1104
1510965584	2.4383
1510965644	2.7821
1510965704	2.7375
1510965764	2.8779
1510965824	2.8054
1510965884	2.8458
1510965943	2.5775
1510966004	3.0362
1510966064	3.2037
1510966124	3.1938
1510966184	3.17
1510966244	3.485
1510966304	3.5275
1510966364	3.6658
1510966424	3.5488
1510966484	3.4675
1510966544	3.6183
1510966604	3.6321
1510966664	4.8542
1510966724	6.4154
1510966784	5.8671
1510966844	3.3829
1510966904	2.2837
1510966964	1.0613
1510967024	0.4817
1510967084	0.2333
1510967145	0.1183
1510967204	0.0996
1510967264	0.4967
1510967324	0.3033
1510967384	0.1504
1510967444	0.145
1510967504	0.1117
1510967564	0.1067
1510967624	0.0642
1510967684	0.1229
1510967744	0.0588
1510967804	0.0496
1510967864	0.0342
1510967923	0.0233
1510967984	0.0229
1510968044	0.02
1510968104	0.0183
1510968164	0.0217
1510968224	0.0379
1510968285	0.1167
1510968344	0.0708
1510968404	0.0404
1510968464	0.0492
1510968524	0.0271
1510968584	0.0125
1510968644	0.0175
1510968704	0.035
1510968764	0.0246
1510968824	0.0625
1510968884	0.0388
1510968943	0.0479
1510969004	0.0488
1510969064	0.0417
1510969124	0.0812
1510969184	0.0604
1510969244	0.0358
1510969304	0.0458
1510969364	0.5396
1510969424	0.4579
1510969484	0.4071
1510969544	0.1588
1510969603	0.065
1510969664	0.3796
1510969724	0.2092
1510969784	0.3771
1510969844	0.235
1510969904	0.1692
1510969964	0.4229
1510970024	0.305
1510970084	0.18
1510970144	0.465
1510970204	0.2133
1510970264	0.0908
1510970324	0.4788
1510970384	0.3362
1510970444	0.3517
1510970504	0.2946
1510970564	0.1462
1510970624	0.1858
1510970684	0.115
1510970744	0.1329
1510970804	0.1017
1510970864	0.0742
1510970924	0.0642
1510970984	0.0438
1510971044	0.3104
1510971104	0.1425
1510971164	0.1054
1510971223	0.1525
1510971284	0.1013
1510971344	0.1383
1510971404	0.0779
1510971464	0.095
1510971524	0.1062
1510971584	0.0892
1510971644	0.1138
1510971704	0.1342
1510971764	0.0717
1510971824	0.0679
1510971884	0.0504
1510971944	0.0342
1510972064	0.2429
1510972124	0.1688
1510972184	0.1
1510972244	0.125
1510972304	0.1054
1510972364	0.1325
1510972424	0.3817
1510972484	0.2117
1510972544	0.1254
1510972604	0.0875
1510972664	0.1175
1510972724	0.1617
1510972784	0.1192
1510972844	0.1362
1510972904	0.1525
1510972964	0.0925
1510973024	0.1996
1510973084	0.1217
1510973144	0.0758
1510973204	0.07
1510973264	0.1258
1510973324	0.1013
1510973384	0.1425
1510973444	0.0858
1510973504	0.0504
1510973564	0.0333
1510973624	0.0883
1510973684	0.175
1510973744	0.13
1510973804	0.1312
1510973864	0.1162
1510973924	0.2383
1510973984	0.5204
1510974044	0.7212
1510974104	0.4942
1510974165	0.2162
1510974224	0.1646
1510974284	0.3958
1510974344	0.62
1510974404	0.6167
1510974464	0.3742
1510974524	0.5454
1510974584	0.4442
1510974644	0.2708
1510974704	0.115
1510974764	0.12
1510974824	0.1208
1510974884	0.1658
1510974944	0.1117
1510975004	0.145
1510975064	0.085
1510975124	0.0658
1510975184	0.0504
1510975244	0.2071
1510975304	0.1188
1510975364	0.1058
1510975424	0.0546
1510975484	0.08
1510975544	0.0571
1510975604	0.0304
1510975665	0.0138
1510975724	0.0638
1510975784	0.0317
1510975844	0.0196
1510975904	0.0071
1510975964	0.0625
1510976024	0.0362
1510976084	0.0238
1510976144	0.0621
1510976204	0.0388
1510976264	0.0142
1510976324	0.0754
1510976384	0.0983
1510976444	0.2275
1510976504	0.0967
1510976564	0.0388
1510976624	0.0504
1510976684	0.0512
1510976744	0.0917
1510976804	0.0425
1510976864	0.0533
1510976924	0.035
1510976984	0.05
1510977044	0.0375
1510977104	0.0154
1510977164	0.0088
1510977224	0.0996
1510977284	0.0696
1510977344	0.0946
1510977404	0.0688
1510977464	0.0871
1510977524	0.0396
1510977584	0.04
1510977644	0.0288
1510977704	0.0154
1510977764	0.0304
1510977825	0.0225
1510977884	0.0467
1510977944	0.055
1510978004	0.0846
1510978064	0.0342
1510978124	0.0417
1510978184	0.0767
1510978244	0.0817
1510978304	0.0538
1510978364	0.0417
1510978424	0.0354
1510978484	0.0808
1510978544	0.0612
1510978604	0.0858
1510978664	0.1767
1510978724	0.1017
1510978784	0.0679
1510978844	0.0575
1510978904	0.0608
1510978964	0.0596
1510979024	0.0667
1510979084	0.1183
1510979144	0.0925
1510979204	0.3579
1510979264	0.6388
1510979324	0.6388
1510979384	0.4867
1510979444	0.3033
1510979504	0.1971
1510979564	0.09
1510979624	0.0483
1510979684	0.0383
1510979744	0.0617
1510979804	0.0862
1510979864	0.0596
1510979924	0.0554
1510979984	0.0871
1510980044	0.2479
1510980104	0.1425
1510980163	0.1029
1510980224	0.1567
1510980284	0.0979
1510980344	0.0804
1510980404	0.0921
1510980464	0.1321
1510980524	0.1204
1510980584	0.0779
1510980644	0.0596
1510980704	0.0558
1510980764	0.3204
1510980824	0.4825
1510980884	0.2258
1510980945	0.1442
1510981004	0.0871
1510981064	0.1042
1510981124	0.0888
1510981185	0.0792
1510981244	0.1467
1510981304	0.1171
1510981364	0.1642
1510981425	0.1013
1510981484	0.0846
1510981544	0.0667
1510981604	0.3038
1510981664	0.5383
1510981724	0.2525
1510981784	0.1417
1510981844	0.1358
1510981904	0.11
1510981964	0.0817
1510982024	0.0838
1510982084	0.29
1510982144	0.28
1510982204	0.3067
1510982264	0.3325
1510982324	0.3958
1510982384	0.3921
1510982444	0.3646
1510982504	0.2788
1510982564	0.2025
1510982624	0.2388
1510982684	0.4333
1510982744	0.6587
1510982804	0.7304
1510982864	0.6921
1510982924	0.7092
1510982984	0.5871
1510983044	0.5367
1510983104	0.4721
1510983164	0.5658
1510983224	0.6071
1510983284	0.7346
1510983344	0.6575
1510983404	0.6771
1510983464	0.725
1510983524	0.8046
1510983584	0.8538
1510983644	0.7329
1510983706	0.71
1510983764	0.6958
1510983824	0.8167
1510983884	0.7158
1510983944	0.8608
1510984004	1.2246
1510984064	0.8279
1510984124	1.1158
1510984244	0.8867
1510984305	1.2092
1510984364	1.1283
1510984424	1.0938
1510984484	1.0792
1510984544	0.8154
1510984604	1.0046
1510984664	1.1754
1510984724	1.0063
1510984784	0.9033
1510984844	0.5337
1510984904	0.325
1510984964	0.2917
1510985024	0.3142
1510985085	0.3283
1510985144	0.3696
1510985204	0.3562
1510985264	0.3583
1510985325	0.345
1510985384	0.3571
1510985444	0.9233
1510985504	1.0163
1510985565	0.5675
1510985624	0.7017
1510985684	0.4683
1510985744	0.5225
1510985804	0.4762
1510985865	0.5775
1510985925	0.5358
1510985984	0.4104
1510986044	0.4167
1510986104	0.7358
1510986163	0.5533
1510986224	0.2408
1510986284	0.1296
1510986344	0.1504
1510986404	0.1104
1510986464	0.165
1510986524	0.1033
1510986584	0.1083
1510986644	0.1029
1510986704	0.0642
1510986764	0.0329
1510986824	0.0917
1510986884	0.0667
1510986944	0.0738
1510987004	0.0438
1510987064	0.0479
1510987124	0.0396
1510987184	0.0792
1510987245	0.1
1510987304	0.2358
1510987364	0.3646
1510987424	0.2879
1510987484	0.3475
1510987544	0.6317
1510987604	0.3233
1510987664	0.2662
1510987724	0.2296
1510987784	0.3992
1510987844	0.6637
1510987904	0.4808
1510987964	0.2133
1510988024	0.1088
1510988084	0.1554
1510988144	0.1092
1510988204	0.2392
1510988264	0.6075
1510988324	0.4471
1510988384	0.2279
1510988444	0.2267
1510988504	0.5433
1510988564	0.3188
1510988624	0.5483
1510988685	0.2567
1510988744	0.1829
1510988804	0.5942
1510988864	0.3829
1510988924	0.1975
1510988984	0.1871
1510989044	0.2379
1510989105	0.2062
1510989164	0.3579
1510989224	0.5975
1510989284	0.7108
1510989344	0.7308
1510989404	0.6637
1510989464	0.3096
1510989524	0.1646
1510989584	0.1217
1510989644	0.1142
1510989704	0.0679
1510989764	0.0521
1510989824	0.0812
1510989884	0.0425
1510989944	0.0462
1510990004	0.1358
1510990064	0.3121
1510990124	2.29
1510990184	3.8246
1510990244	4.8417
1510990304	5.2538
1510990364	5.5133
1510990424	5.3004
1510990484	5.2838
1510990544	5.3788
1510990604	5.4196
1510990664	5.4467
1510990724	5.1967
1510990784	5.0133
1510990844	3.9379
1510990904	2.8446
1510990964	1.3558
1510991024	0.5583
1510991084	0.2462
1510991144	0.2721
1510991204	0.5329
1510991264	0.6258
1510991324	0.4062
1510991384	0.1838
1510991444	0.0875
1510991504	0.0412
1510991564	0.0342
1510991624	0.0325
1510991684	0.1217
1510991744	0.1808
1510991804	0.1175
1510991864	0.1321
1510991925	0.0746
1510991984	0.0642
1510992044	0.0429
1510992104	0.0329
1510992164	0.0371
1510992224	0.0692
1510992284	0.0667
1510992344	0.0571
1510992404	0.0371
1510992464	0.0462
1510992524	0.0508
1510992584	0.2375
1510992644	0.1667
1510992704	0.3988
1510992764	0.3571
1510992824	0.2888
1510992884	0.24
1510992944	0.1658
1510993004	0.1396
1510993064	0.2079
1510993124	0.4196
1510993184	0.3758
1510993244	0.3058
1510993304	0.2075
1510993365	0.1146
1510993425	0.0796
1510993484	0.1079
1510993544	0.2396
1510993604	0.5058
1510993664	0.3017
1510993725	0.6354
1510993784	0.3142
1510993844	0.3471
1510993904	0.6267
1510993964	0.7025
1510994025	0.5604
1510994084	0.3271
1510994144	0.2046
1510994204	0.1562
1510994264	0.2083
1510994325	0.1504
1510994384	0.1496
1510994444	0.2037
1510994504	0.1971
1510994564	0.1758
1510994624	0.2529
1510994684	0.1504
1510994744	0.1654
1510994804	0.1271
1510994865	0.155
1510994925	0.1538
1510994984	0.1371
1510995044	0.1429
1510995104	0.1554
1510995164	0.1354
1510995224	0.1846
1510995284	0.1521
1510995344	0.1271
1510995404	0.1704
1510995464	0.1783
1510995524	0.1258
1510995584	0.1067
1510995644	0.1521
1510995704	0.1221
1510995764	0.1338
1510995824	0.1229
1510995884	0.1058
1510995944	0.2212
1510996004	0.3867
1510996064	0.215
1510996124	0.1392
1510996184	0.1871
1510996244	0.1629
1510996304	0.1438
1510996364	0.1396
1510996424	0.3062
1510996484	0.17
1510996544	0.3388
1510996604	0.4629
1510996664	0.4788
1510996724	0.4483
1510996784	0.4575
1510996844	0.4575
1510996904	0.5383
1510996965	0.4675
1510997024	0.5067
1510997084	0.5196
1510997144	0.5962
1510997204	0.5542
1510997264	0.4992
1510997324	0.4854
1510997384	0.4408
1510997444	0.4662
1510997504	0.4017
1510997564	0.39
1510997624	0.3921
1510997684	0.4179
1510997744	1.0467
1510997804	1.7079
1510997864	2.2921
1510997924	2.4817
1510997984	2.5796
1510998044	2.705
1510998104	2.6858
1510998164	2.7158
1510998224	2.7212
1510998284	1.6871
1510998344	0.8242
1510998404	0.5438
1510998464	0.4254
1510998524	0.4458
1510998584	0.4688
1510998644	0.4775
1510998704	0.4783
1510998764	0.4558
1510998824	0.4267
1510998884	0.7629
1510998944	0.8646
1510999004	0.7658
1510999064	0.5592
1510999124	0.4867
1510999184	0.39
1510999244	0.32
1510999304	0.3388
1510999364	0.3188
1510999424	0.2296
1510999484	0.4442
1510999544	0.3779
1510999604	0.5075
1510999664	0.4333
1510999724	0.335
1510999784	0.3288
1510999844	0.43
1510999904	0.5208
1510999964	0.4271
1511000024	0.3787
1511000084	0.3408
1511000144	0.3242
1511000205	0.2888
1511000264	0.2517
1511000324	0.2171
1511000384	0.3167
1511000445	0.3412
1511000504	0.3825
1511000564	0.4829
1511000624	0.2037
1511000684	0.1171
1511000744	0.0692
1511000804	0.0467
1511000864	0.1429
1511000924	0.0925
1511000984	0.095
1511001044	0.1075
1511001104	0.0729
1511001164	0.0783
1511001224	0.0908
1511001285	0.1008
1511001344	0.1042
1511001404	0.0538
1511001464	0.0417
1511001525	0.0225
1511001585	0.055
1511001644	0.1296
1511001705	0.0754
1511001764	0.0667
1511001824	0.0817
1511001884	0.0917
1511001944	0.1988
1511002005	0.3396
1511002064	0.4892
1511002124	0.5075
1511002184	0.3146
1511002244	0.1642
1511002304	0.1046
1511002364	0.0688
1511002424	0.0775
1511002484	0.1258
1511002544	0.1233
1511002604	0.2217
1511002664	0.5088
1511002724	0.5188
1511002784	0.5775
1511002844	0.655
1511002904	0.9083
1511002965	1.1167
1511003024	1.1792
1511003084	1.1142
1511003144	0.9275
1511003204	0.7704
1511003264	0.9942
1511003325	1.1708
1511003384	1.3092
1511003444	1.3883
1511003504	1.3571
1511003564	1.3325
1511003624	1.5892
1511003684	1.4688
1511003744	0.9533
1511003804	0.925
1511003864	1.1912
1511003924	1.1167
1511003984	1.5079
1511004044	1.2608
1511004104	1.2442
1511004164	0.8196
1511004224	1.1
1511004284	1.7138
1511004344	1.9388
1511004404	1.5471
1511004464	1.5342
1511004524	1.5629
1511004584	1.2646
1511004645	0.8392
1511004704	0.4554
1511004764	0.3688
