clock	value
1509883399	43.5464
1509883459	43.2037
1509883519	55.5063
1509883579	47.7713
1509883639	31.7465
1509883699	16.3047
1509883759	20.7792
1509883819	26.4295
1509883880	17.1037
1509883939	9.5578
1509883999	12.6539
1509884059	49.5023
1509884120	75.4699
1509884179	72.9145
1509884239	43.0841
1509884299	59.7171
1509884359	64.0121
1509884419	61.652
1509884480	40.6826
1509884540	24.0197
1509884599	24.8142
1509884659	43.0718
1509884720	38.4855
1509884779	43.4082
1509884840	39.7779
1509884900	47.4464
1509884960	23.9182
1509885019	39.6444
1509885079	86.8188
1509885140	84.8407
1509885200	81.418
1509885259	82.0147
1509885319	83.3464
1509885379	84.6232
1509885440	82.93
1509885499	72.2213
1509885560	46.0746
1509885619	29.2966
1509885680	8.1293
1509885739	8.2728
1509885800	19.6093
1509885860	5.8674
1509885919	8.0219
1509885980	3.7244
1509886099	12.4613
1509886159	6.6935
1509886221	18.9261
1509886339	6.8498
1509886399	8.8252
1509886460	4.6784
1509886519	14.3599
1509886580	5.9962
1509886639	3.3764
1509886699	13.1986
1509886759	8.5961
1509886820	6.8362
1509886879	4.1842
1509886939	25.1133
1509886999	19.7255
1509887059	5.9215
1509887119	7.4507
1509887179	1.5854
1509887240	0.9534
1509887300	3.9247
1509887359	17.9532
1509887419	20.0708
1509887479	8.9085
1509887539	2.4528
1509887600	11.8383
1509887659	39.1411
1509887719	52.8306
1509887780	29.6096
1509887839	11.2128
1509887899	1.7971
1509887959	4.6437
1509888019	1.2732
1509888079	17.2161
1509888139	45.9141
1509888199	40.212
1509888259	43.1712
1509888319	49.1671
1509888379	47.3588
1509888440	45.6434
1509888499	48.4839
1509888559	46.9545
1509888619	46.7586
1509888679	41.8037
1509888740	48.4777
1509888800	45.4362
1509888860	48.219
1509888920	46.7009
1509888979	42.1647
1509889039	45.4415
1509889100	47.5636
1509889159	46.4628
1509889220	51.6172
1509889279	53.8989
1509889340	50.8315
1509889400	45.5172
1509889459	47.8049
1509889519	49.9164
1509889579	42.2576
1509889640	69.2684
1509889699	62.7255
1509889760	48.2337
1509889819	44.9079
1509889879	44.5176
1509889940	45.7325
1509890000	46.355
1509890059	41.975
1509890119	43.145
1509890179	39.0176
1509890240	34.7319
1509890299	37.5007
1509890359	44.2839
1509890420	37.283
1509890480	38.5281
1509890539	35.8301
1509890599	44.7107
1509890659	58.7895
1509890719	55.9559
1509890779	53.819
1509890840	59.9009
1509890899	64.1054
1509890959	60.1923
1509891019	51.5522
1509891079	46.3022
1509891139	49.8668
1509891200	45.8348
1509891259	49.5281
1509891319	52.5727
1509891380	38.9951
1509891439	34.0774
1509891500	38.2646
1509891559	30.924
1509891620	36.3552
1509891679	44.2227
1509891739	37.4326
1509891799	47.8579
1509891859	50.6649
1509891919	51.3285
1509891979	58.424
1509892040	56.929
1509892100	56.7279
1509892159	59.3832
1509892220	50.3898
1509892280	51.151
1509892340	55.6049
1509892399	52.9272
1509892460	64.0329
1509892519	51.5932
1509892579	82.1383
1509892640	75.4677
1509892700	46.4518
1509892760	51.5552
1509892820	54.9678
1509892879	36.6807
1509892940	35.1044
1509892999	47.2019
1509893059	48.2402
1509893120	49.298
1509893179	37.7061
1509893239	36.8865
1509893299	44.321
1509893359	40.8394
1509893419	48.0431
1509893479	34.5315
1509893539	28.8938
1509893599	30.6616
1509893659	45.0876
1509893719	38.2432
1509893779	37.2999
1509893840	41.1383
1509893899	79.8721
1509893960	84.3061
1509894019	84.2146
1509894079	83.7183
1509894140	41.5896
1509894199	42.4533
1509894259	38.4028
1509894319	52.6445
1509894379	50.2367
1509894439	40.4772
1509894499	39.1924
1509894560	38.3343
1509894619	46.5881
1509894680	50.5738
1509894739	56.1035
1509894800	54.6867
1509894859	57.4324
1509894919	48.4461
1509894980	50.9
1509895039	37.0706
1509895099	40.0436
1509895159	42.5671
1509895219	70.3921
1509895279	57.7912
1509895340	53.4749
1509895399	66.537
1509895459	74.0169
1509895519	69.0672
1509895579	50.1167
1509895639	47.1895
1509895699	17.7677
1509895759	24.9324
1509895819	11.7589
1509895879	8.1399
1509895939	4.3026
1509895999	4.6417
1509896059	4.7412
1509896120	3.7457
1509896179	6.5288
1509896239	7.2499
1509896300	15.007
1509896359	17.9278
1509896419	27.4145
1509896479	9.3224
1509896539	45.9756
1509896600	47.544
1509896659	17.4887
1509896719	43.5508
1509896779	9.9533
1509896840	15.2867
1509896899	7.903
1509896960	11.4883
1509897019	11.1155
1509897079	10.1294
1509897139	3.6697
1509897199	3.8052
1509897259	12.0437
1509897320	4.0999
1509897379	4.6535
1509897439	13.0086
1509897499	2.9217
1509897559	4.513
1509897619	7.776
1509897679	2.6057
1509897739	1.6967
1509897799	8.3184
1509897859	4.3506
1509897919	1.3738
1509897979	4.8014
1509898039	4.8352
1509898099	6.0873
1509898159	14.6692
1509898219	17.3997
1509898280	5.3397
1509898339	2.8151
1509898400	6.274
1509898459	11.1211
1509898519	7.7742
1509898580	7.975
1509898639	18.5265
1509898699	1.5552
1509898759	4.6952
1509898819	7.6945
1509898879	8.8859
1509898940	7.1937
1509898999	3.0162
1509899059	12.5513
1509899119	4.459
1509899179	1.9029
1509899240	2.7634
1509899300	1.5073
1509899359	19.6171
1509899420	5.2314
1509899480	2.4844
1509899540	2.1266
1509899600	5.2799
1509899660	4.8855
1509899720	13.0428
1509899780	11.5501
1509899840	7.7035
1509899900	3.6117
1509899960	10.3683
1509900020	24.8422
1509900079	15.5539
1509900140	74.3384
1509900200	57.2777
1509900259	23.266
1509900319	1.8358
1509900379	5.4396
1509900439	7.3033
1509900499	10.9273
1509900560	4.4282
1509900620	4.5583
1509900679	6.0714
1509900739	9.7716
1509900799	1.3877
1509900860	5.3786
1509900919	4.8864
1509900979	11.0868
1509901039	7.6606
1509901099	3.74
1509901159	8.4867
1509901219	1.7938
1509901279	2.5671
1509901339	6.8022
1509901399	19.1501
1509901459	6.6092
1509901519	7.5618
1509901580	13.2417
1509901640	5.5631
1509901699	8.4729
1509901760	7.3016
1509901820	5.0276
1509901879	8.5252
1509901939	4.3844
1509901999	48.2965
1509902060	86.7689
1509902120	86.7108
1509902180	64.9618
1509902239	49.2041
1509902299	29.6356
1509902360	37.3515
1509902420	30.8295
1509902479	32.4667
1509902539	25.1303
1509902599	84.3923
1509902659	81.1504
1509902719	85.0165
1509902779	27.9438
1509902839	9.4678
1509902899	11.2938
1509902959	19.8358
1509903019	28.8225
1509903079	38.6732
1509903139	39.2683
1509903199	39.7333
1509903259	41.0595
1509903320	42.6005
1509903380	40.9113
1509903439	39.5068
1509903500	63.54
1509903559	32.1495
1509903620	35.5812
1509903680	25.6334
1509903740	17.7594
1509903799	15.0929
1509903860	3.2043
1509903919	1.4279
1509903979	18.618
1509904039	22.4142
1509904100	56.1282
1509904160	18.1917
1509904220	18.1019
1509904280	11.0514
1509904339	13.2941
1509904399	35.699
1509904459	64.5882
1509904519	4.0628
1509904579	4.4144
1509904639	40.8766
1509904700	42.3118
1509904759	66.7307
1509904819	45.805
1509904879	16.957
1509904939	6.9968
1509904999	44.7645
1509905059	40.7835
1509905119	30.6499
1509905180	75.8441
1509905239	24.3066
1509905300	34.6621
1509905359	49.9023
1509905419	46.0937
1509905479	45.1225
1509905539	28.877
1509905599	35.6985
1509905660	25.4661
1509905720	21.3916
1509905779	17.6251
1509905839	5.0854
1509905899	4.8462
1509905959	7.0554
1509906019	29.8518
1509906079	30.8939
1509906139	49.8496
1509906199	35.6537
1509906259	42.8247
1509906319	76.3502
1509906379	68.0312
1509906439	82.6688
1509906499	76.4271
1509906560	75.7511
1509906620	56.8404
1509906679	37.6158
1509906739	53.1966
1509906800	13.3619
1509906859	5.7416
1509906919	16.8836
1509906979	7.2948
1509907039	6.413
1509907100	14.5085
1509907160	9.6637
1509907220	64.2681
1509907280	51.9354
1509907339	10.595
1509907399	6.87
1509907459	18.1352
1509907520	14.6329
1509907580	9.1885
1509907639	7.2015
1509907700	3.6522
1509907759	10.9954
1509907819	9.2301
1509907879	8.5248
1509907940	31.2842
1509908000	8.0953
1509908060	9.1364
1509908119	9.0584
1509908180	6.0473
1509908240	9.2381
1509908300	6.2904
1509908359	6.8873
1509908419	7.7163
1509908480	19.9422
1509908539	48.8075
1509908600	46.9185
1509908659	35.8862
1509908719	32.0912
1509908780	13.0663
1509908840	3.0131
1509908899	6.894
1509908960	5.5712
1509909019	10.7866
1509909080	36.5085
1509909140	38.3169
1509909199	28.5252
1509909259	47.1604
1509909320	46.0692
1509909379	43.3952
1509909439	50.1155
1509909499	45.3247
1509909559	43.8491
1509909619	40.8824
1509909679	37.783
1509909739	40.8984
1509909799	53.1508
1509909859	51.5055
1509909920	40.714
1509909979	73.9896
1509910039	43.4764
1509910099	30.6616
1509910160	17.0838
1509910219	2.8373
1509910279	44.7565
1509910339	16.783
1509910400	73.5814
1509910459	77.1855
1509910519	79.8317
1509910579	61.7101
1509910639	8.7183
1509910759	51.6264
1509910819	76.8228
1509910879	19.1401
1509910939	27.7534
1509910999	8.6141
1509911059	80.675
1509911119	57.7729
1509911180	81.5738
1509911239	57.6908
1509911300	33.5629
1509911359	30.9467
1509911419	21.0996
1509911479	31.8521
1509911539	39.8733
1509911599	44.02
1509911659	35.023
1509911719	54.1537
1509911780	31.1783
1509911839	27.7472
1509911899	9.0423
1509911960	7.8911
1509912019	7.1086
1509912079	9.6845
1509912140	29.1858
1509912199	12.0108
1509912259	16.5951
1509912319	17.3053
1509912379	21.112
1509912440	36.5286
1509912499	8.5242
1509912559	4.5746
1509912620	13.369
1509912680	14.5452
1509912739	11.109
1509912799	11.0523
1509912859	46.6165
1509912920	16.1239
1509912979	6.7137
1509913039	10.1875
1509913100	33.2938
1509913159	18.9836
1509913220	7.6416
1509913279	7.9337
1509913340	12.0249
1509913399	41.0738
1509913459	17.1362
1509913519	13.4512
1509913579	9.0011
1509913639	36.2404
1509913700	10.4285
1509913760	9.7665
1509913819	9.5184
1509913879	49.8288
1509913939	44.9785
1509913999	35.2273
1509914060	54.756
1509914119	5.1781
1509914179	5.4209
1509914239	5.9092
1509914299	3.036
1509914360	8.8938
1509914420	0.9589
1509914479	0.7804
1509914539	0.7362
1509914600	4.0051
1509914659	5.9388
1509914719	4.5227
1509914780	8.9989
1509914839	8.4683
1509914900	9.1469
1509914960	28.7858
1509915020	5.6363
1509915079	2.5738
1509915140	2.949
1509915200	11.3496
1509915259	13.0606
1509915319	7.8641
1509915379	5.153
1509915439	11.1736
1509915499	13.1375
1509915560	3.9407
1509915619	0.7476
1509915679	2.5015
1509915740	54.535
1509915799	30.8997
1509915860	8.8178
1509915920	4.6338
1509915979	18.638
1509916039	24.5057
1509916100	3.672
1509916159	12.3458
1509916219	34.8673
1509916280	16.357
1509916340	28.9449
1509916399	46.7292
1509916460	31.919
1509916519	74.0397
1509916579	73.9273
1509916640	67.0384
1509916700	65.5099
1509916760	21.1133
1509916819	29.7222
1509916880	4.5
1509917000	9.6318
1509917060	7.0587
1509917119	7.4492
1509917179	19.4667
1509917239	5.6389
1509917300	8.3749
1509917359	3.1522
1509917419	6.034
1509917480	5.1975
1509917539	22.1969
1509917659	74.3835
1509917720	77.5873
1509917779	67.4395
1509917840	44.1038
1509917899	19.854
1509917960	17.2947
1509918019	22.3587
1509918080	11.2894
1509918140	5.7239
1509918199	28.2365
1509918260	12.4874
1509918319	13.2144
1509918379	32.1226
1509918440	55.5705
1509918500	7.5403
1509918559	15.1714
1509918619	55.9304
1509918680	50.9554
1509918739	33.3713
1509918801	16.1164
1509918859	3.7072
1509918919	2.8149
1509918979	8.4392
1509919039	6.1856
1509919100	60.5659
1509919159	70.2891
1509919219	68.359
1509919279	72.1684
1509919339	15.357
1509919399	10.2586
1509919459	3.4849
1509919520	2.5507
1509919579	3.4365
1509919639	5.1729
1509919700	1.6176
1509919759	15.179
1509919820	6.958
1509919880	6.2897
1509919940	13.5846
1509919999	50.1309
1509920059	64.1376
1509920119	61.0291
1509920180	35.4597
1509920240	28.2337
1509920300	23.4327
1509920359	26.2129
1509920419	39.5573
1509920480	55.4989
1509920539	37.7368
1509920600	46.4492
1509920660	45.8932
1509920719	39.8152
1509920779	23.6621
1509920839	28.3612
1509920900	55.7985
1509920960	12.5316
1509921019	29.5593
1509921139	4.8774
1509921199	1.0836
1509921260	0.7365
1509921320	4.5427
1509921380	1.6257
1509921439	1.7095
1509921499	3.3607
1509921559	40.4846
1509921619	75.1474
1509921679	67.8338
1509921739	17.5014
1509921799	4.5496
1509921859	0.7821
1509921919	10.9152
1509921980	84.725
1509922040	10.4561
1509922099	33.7904
1509922160	5.122
1509922220	20.6557
1509922279	6.4678
1509922340	58.1819
1509922399	42.9207
1509922460	7.2942
1509922519	13.1033
1509922579	4.8122
1509922639	3.5771
1509922699	21.9046
1509922760	54.8134
1509922820	34.7188
1509922879	1.846
1509922939	23.2008
1509922999	43.0984
1509923059	49.8963
1509923119	49.3413
1509923179	22.046
1509923240	0.8992
1509923300	32.6625
1509923359	45.0677
1509923420	53.6135
1509923479	54.8326
1509923539	51.5333
1509923599	39.0735
1509923660	40.2804
1509923719	56.1532
1509923779	75.862
1509923839	74.7777
1509923899	72.9773
1509923959	63.7311
1509924020	60.1003
1509924079	80.5375
1509924139	83.4238
1509924200	84.2302
1509924260	84.1584
1509924320	83.9271
1509924380	80.4577
1509924439	75.7077
1509924500	27.0964
1509924560	57.0866
1509924620	48.4433
1509924680	31.3495
1509924739	39.1234
1509924799	21.7701
1509924859	5.3824
1509924920	6.8981
1509924979	5.0888
1509925040	9.135
1509925099	11.7889
1509925159	24.9865
1509925219	62.7302
1509925279	73.3236
1509925339	77.9177
1509925399	75.2238
1509925460	74.4711
1509925519	70.052
1509925579	66.4193
1509925639	65.8683
1509925699	66.1426
1509925759	40.4919
1509925819	48.4707
1509925879	54.0888
1509925940	63.9463
1509926000	60.9118
1509926060	74.5902
1509926119	78.0095
1509926180	80.1321
1509926239	76.7171
1509926299	75.1497
1509926360	83.6678
1509926420	74.5201
1509926480	77.4171
1509926539	70.7649
1509926599	47.9788
1509926660	21.6234
1509926719	14.7616
1509926780	18.8652
1509926839	16.4885
1509926899	12.5535
1509926960	26.7996
1509927019	13.7632
1509927080	12.6319
1509927139	15.058
1509927200	18.9888
1509927259	20.7236
1509927320	40.394
1509927379	25.8456
1509927439	25.712
1509927499	48.6118
1509927560	12.2202
1509927619	2.2054
1509927679	25.3522
1509927739	3.7753
1509927799	29.6474
1509927860	40.8991
1509927919	38.9365
1509927979	39.0514
1509928039	17.9515
1509928100	16.4331
1509928159	21.0311
1509928220	20.8952
1509928279	20.4541
1509928339	10.9773
1509928399	30.0849
1509928460	29.721
1509928520	55.1781
1509928579	67.4561
1509928639	63.3425
1509928699	63.0607
1509928759	70.7431
1509928820	63.5402
1509928880	66.7484
1509928939	75.8688
1509929000	65.1028
1509929060	69.7634
1509929119	78.1499
1509929180	81.8084
1509929239	76.5804
1509929299	73.3687
1509929359	73.8157
1509929420	65.576
1509929479	36.2243
1509929539	37.141
1509929599	28.6708
1509929659	26.7448
1509929719	6.3238
1509929780	34.2311
1509929839	37.0454
1509929899	25.3335
1509929959	7.1695
1509930019	6.1134
1509930080	3.6637
1509930139	6.6996
1509930199	30.9425
1509930259	34.857
1509930320	11.5667
1509930380	3.6518
1509930440	3.2558
1509930499	2.2415
1509930559	12.6043
1509930619	12.8699
1509930680	42.7793
1509930740	13.4259
1509930799	4.132
1509930860	24.8278
1509930920	5.7311
1509930979	14.1363
1509931040	49.3188
1509931100	6.7296
1509931160	16.0109
1509931220	5.5056
1509931280	59.427
1509931340	48.6934
1509931400	4.9768
1509931460	5.292
1509931519	67.5558
1509931580	12.9241
1509931639	6.3913
1509931699	10.9365
1509931759	13.1894
1509931819	46.3873
1509931880	1.3046
1509931939	1.9582
1509931999	3.8476
1509932059	5.1739
1509932119	5.5747
1509932179	4.2323
1509932239	6.4563
1509932300	3.7392
1509932359	5.1349
1509932419	9.6356
1509932479	5.8355
1509932539	4.8733
1509932599	9.3315
1509932659	8.5096
1509932720	11.0901
1509932780	14.1007
1509932839	10.1966
1509932899	24.451
1509932960	20.6386
1509933020	12.6235
1509933079	3.9469
1509933140	7.0093
1509933199	68.2949
1509933260	85.2627
1509933319	85.35
1509933379	32.1363
1509933440	5.7705
1509933499	7.4973
1509933559	16.2752
1509933619	17.2048
1509933680	16.423
1509933739	7.6611
1509933800	8.4821
1509933860	32.4669
1509933920	38.8345
1509933980	19.7073
1509934039	30.9375
1509934099	4.6706
1509934160	6.9468
1509934220	14.9409
1509934280	7.7609
1509934340	4.6241
1509934399	9.3724
1509934460	2.1278
1509934520	61.4088
1509934580	66.5287
1509934640	65.6681
1509934700	8.6636
1509934760	1.432
1509934820	2.4609
1509934880	5.0774
1509934939	5.8476
1509935000	48.8483
1509935060	76.6873
1509935120	17.0354
1509935180	11.724
1509935239	14.4962
1509935299	83.0555
1509935360	28.6921
1509935419	74.5998
1509935479	44.1843
1509935539	1.9561
1509935600	3.8395
1509935660	17.1289
1509935720	16.773
1509935780	32.9211
1509935840	3.5589
1509935899	7.6271
1509935959	14.9599
1509936020	12.9426
1509936079	8.2823
1509936140	10.4541
1509936200	81.2563
1509936259	8.7455
1509936319	8.5468
1509936379	11.2472
1509936439	17.1411
1509936499	11.1266
1509936559	9.5113
1509936619	4.617
1509936680	32.5687
1509936740	17.6465
1509936799	6.1409
1509936860	16.9022
1509936920	5.9829
1509936979	47.6133
1509937039	10.0891
1509937099	5.6453
1509937159	7.0467
1509937219	36.066
1509937280	16.5032
1509937339	3.8678
1509937399	50.9062
1509937459	5.6506
1509937520	6.9527
1509937580	4.4941
1509937640	27.3587
1509937700	37.0236
1509937760	11.2072
1509937820	12.1151
1509937879	9.8236
1509937940	8.9509
1509938000	2.746
1509938060	25.3363
1509938120	2.8688
1509938179	79.298
1509938239	67.6197
1509938299	22.3749
1509938360	6.375
1509938420	5.4014
1509938479	3.8803
1509938540	5.7121
1509938600	16.4985
1509938660	29.9076
1509938719	18.8632
1509938779	3.7334
1509938840	6.1859
1509938899	8.3681
1509938960	6.9332
1509939020	17.4589
1509939080	17.4759
1509939140	10.2078
1509939200	12.4586
1509939259	14.309
1509939319	13.1255
1509939379	10.5596
1509939439	5.865
1509939499	5.41
1509939559	8.6644
1509939619	8.541
1509939679	2.4326
1509939739	6.1095
1509939799	10.4324
1509939860	6.6491
1509939920	10.1537
1509939980	4.8219
1509940040	5.4946
1509940099	13.0308
1509940159	1.7266
1509940219	5.908
1509940279	18.8126
1509940339	54.822
1509940400	5.9742
1509940460	43.4636
1509940520	6.8633
1509940580	5.6013
1509940640	1.8978
1509940699	42.4652
1509940759	7.0068
1509940819	10.7079
1509940879	7.1127
1509940940	3.0092
1509941000	2.4927
1509941059	6.1996
1509941120	33.5373
1509941179	4.2993
1509941239	1.7994
1509941299	2.1044
1509941360	5.9206
1509941419	15.147
1509941480	35.6728
1509941540	35.019
1509941600	9.427
1509941660	2.7914
1509941719	2.5644
1509941779	2.8267
1509941840	3.5671
1509941899	0.7338
1509941960	4.5132
1509942019	4.13
1509942079	2.0843
1509942139	12.4545
1509942199	2.5176
1509942260	9.5505
1509942319	22.642
1509942379	13.1681
1509942439	3.3177
1509942499	32.6202
1509942559	10.7474
1509942619	5.6778
1509942680	3.5358
1509942739	5.1553
1509942800	4.712
1509942859	11.9584
1509942919	4.5712
1509942980	8.5624
1509943039	8.4934
1509943099	7.9353
1509943159	9.9804
1509943220	18.9853
1509943279	8.0358
1509943340	3.4649
1509943399	8.6754
1509943460	51.7928
1509943519	75.7061
1509943579	43.6015
1509943639	15.4977
1509943700	2.8109
1509943759	5.9483
1509943820	10.6406
1509943880	2.9913
1509943939	11.5318
1509943999	9.1462
1509944059	11.1566
1509944119	2.1181
1509944179	1.1153
1509944239	4.8697
1509944299	11.257
1509944360	2.8956
1509944419	1.5948
1509944480	5.8355
1509944539	5.0666
1509944600	7.3579
1509944660	9.6714
1509944720	4.6534
1509944780	9.8025
1509944839	18.3561
1509944900	14.679
1509944959	9.7626
1509945019	6.5134
1509945080	3.7978
1509945140	4.8864
1509945200	7.5751
1509945259	15.9564
1509945320	12.7109
1509945379	7.3867
1509945439	6.334
1509945499	5.2416
1509945559	3.6185
1509945620	0.9261
1509945679	5.5069
1509945740	8.6188
1509945799	5.0714
1509945859	4.6516
1509945919	3.254
1509945979	3.9841
1509946039	6.1716
1509946099	6.8361
1509946159	17.4326
1509946219	9.7923
1509946279	1.2018
1509946340	3.2574
1509946400	11.6078
1509946459	7.2573
1509946519	11.6885
1509946580	5.4039
1509946640	6.6376
1509946700	2.9484
1509946759	8.2767
1509946819	16.7864
1509946879	6.9271
1509946939	4.2966
1509946999	3.9663
1509947060	2.6799
1509947120	1.6668
1509947180	5.9307
1509947240	3.2614
1509947300	2.3421
1509947359	2.2149
1509947420	4.5264
1509947480	3.8562
1509947540	10.8526
1509947600	10.0347
1509947659	13.847
1509947719	27.5786
1509947779	15.8001
1509947840	9.9516
1509947900	12.0103
1509947960	5.1716
1509948019	5.3171
1509948079	4.4934
1509948140	13.549
1509948200	15.1
1509948259	22.0564
1509948319	37.9026
1509948380	14.3868
1509948440	7.0616
1509948500	9.3278
1509948560	21.8467
1509948619	16.2607
1509948679	23.6981
1509948739	26.6143
1509948799	10.6919
1509948859	6.6605
1509948920	10.1833
1509948979	6.6647
1509949039	3.2753
1509949100	7.5193
1509949160	5.1686
1509949220	5.3953
1509949279	6.4488
1509949339	0.7349
1509949400	16.3854
1509949459	5.7129
1509949519	4.3286
1509949580	7.6328
1509949639	3.1121
1509949700	1.1676
1509949760	9.1857
1509949819	9.0786
1509949879	6.1001
1509949939	5.4628
1509950000	11.1805
1509950059	14.7051
1509950119	2.3266
1509950179	9.7354
1509950239	3.9849
1509950299	4.8447
1509950359	17.9635
1509950419	6.9667
1509950480	16.5383
1509950540	3.0206
1509950599	2.3547
1509950660	1.5804
1509950719	4.2792
1509950780	10.4736
1509950839	9.9577
1509950899	6.2249
1509950960	5.2753
1509951020	12.0168
1509951079	9.0938
1509951140	7.7666
1509951199	2.0135
1509951260	11.4154
1509951320	9.5195
1509951380	4.855
1509951439	5.1441
1509951499	6.0518
1509951560	13.4617
1509951620	11.5545
1509951680	6.3282
1509951739	4.219
1509951799	5.2695
1509951860	2.5616
1509951919	13.788
1509951980	6.5803
1509952039	2.5891
1509952099	9.4071
1509952159	8.0929
1509952219	9.9188
1509952279	18.0238
1509952340	12.1244
1509952400	6.324
1509952459	8.9754
1509952520	4.8944
1509952580	10.6998
1509952640	3.7936
1509952700	4.8439
1509952759	3.518
1509952820	16.6252
1509952880	16.9144
1509952939	9.1547
1509952999	8.6902
1509953059	7.9557
1509953120	8.2963
1509953180	20.0252
1509953240	7.7444
1509953299	2.4041
1509953360	3.0612
1509953419	5.3563
1509953480	6.9892
1509953539	40.3458
1509953599	14.3322
1509953659	12.7188
1509953719	10.9969
1509953779	3.6782
1509953840	2.1636
1509953959	1.0598
1509954019	10.7167
1509954080	19.7264
1509954139	18.6005
1509954200	19.0521
1509954259	18.4354
1509954320	5.9768
1509954380	2.7748
1509954440	14.5331
1509954499	14.4953
1509954561	7.2285
1509954619	10.787
1509954679	6.8345
1509954739	13.7659
1509954800	15.9689
1509954859	32.7643
1509954920	41.3583
1509954979	49.5135
1509955039	9.8526
1509955099	5.4968
1509955159	4.4451
1509955220	2.9388
1509955279	6.2447
1509955339	5.1649
1509955399	4.5808
1509955459	6.1933
1509955519	7.4519
1509955580	10.4591
1509955640	7.8456
1509955699	4.2742
1509955760	12.1023
1509955819	6.5377
1509955879	16.7359
1509955940	3.1925
1509955999	4.9929
1509956059	11.8911
1509956120	6.8375
1509956180	42.3683
1509956240	60.97
1509956300	76.5058
1509956359	69.8674
1509956419	65.1717
1509956480	63.1027
1509956540	50.5761
1509956599	22.3068
1509956660	38.7672
1509956719	18.4734
1509956780	21.6757
1509956839	40.7665
1509956900	3.7167
1509956959	4.1488
1509957020	1.7726
1509957080	5.4729
1509957140	1.7505
1509957200	2.1781
1509957260	7.122
1509957319	16.7679
1509957380	11.7771
1509957439	5.9857
1509957499	1.4571
1509957559	12.46
1509957620	6.245
1509957680	20.4112
1509957740	5.2875
1509957800	7.2325
1509957860	14.1469
1509957919	21.0032
1509957979	10.3284
1509958040	7.7176
1509958100	4.9709
1509958160	12.3671
1509958219	11.9445
1509958279	11.1402
1509958340	8.7319
1509958400	7.6466
1509958459	2.3997
1509958519	3.5962
1509958579	3.6622
1509958640	13.4751
1509958699	27.1413
1509958760	6.7615
1509958819	5.7373
1509958879	23.2508
1509958939	9.22
1509959000	5.0655
1509959059	23.358
1509959119	51.3819
1509959179	41.7007
1509959239	47.8221
1509959299	43.1055
1509959359	47.042
1509959420	36.5269
1509959480	42.1306
1509959540	49.1949
1509959600	43.0297
1509959659	43.9648
1509959720	42.4547
1509959780	51.8967
1509959840	41.8494
1509959899	35.7738
1509959960	36.3967
1509960020	56.8453
1509960079	75.194
1509960139	72.8779
1509960200	74.718
1509960260	75.5564
1509960319	78.514
1509960379	70.7718
1509960440	44.6791
1509960499	42.0399
1509960560	46.9829
1509960620	46.1001
1509960679	45.5944
1509960739	43.5472
1509960799	43.5956
1509960859	41.749
1509960919	47.6267
1509960979	36.5074
1509961039	47.1914
1509961100	42.892
1509961160	48.5961
1509961219	45.7448
1509961279	40.3821
1509961340	44.7097
1509961399	51.3239
1509961459	53.4636
1509961520	51.4484
1509961579	51.2562
1509961640	44.5267
1509961699	44.6399
1509961759	49.858
1509961820	49.6251
1509961880	47.0202
1509961939	43.944
1509962000	45.138
1509962060	53.3844
1509962119	51.3956
1509962180	48.6672
1509962239	64.5909
1509962300	77.9195
1509962360	72.4069
1509962420	78.2258
1509962479	49.2946
1509962540	48.814
1509962599	37.5347
1509962660	30.9149
1509962719	26.2774
1509962780	45.5521
1509962840	46.2987
1509962900	43.5482
1509962959	49.3961
1509963020	57.3781
1509963080	46.8638
1509963139	32.5434
1509963200	6.314
1509963260	45.4466
1509963320	10.4943
1509963379	7.4032
1509963440	8.7977
1509963500	9.412
1509963559	11.4432
1509963620	56.597
1509963679	10.3752
1509963740	5.0255
1509963800	1.9609
1509963860	4.0884
1509963920	2.831
1509964040	15.9483
1509964100	7.7973
1509964160	11.407
1509964220	9.9395
1509964280	6.2039
1509964340	5.5539
1509964400	4.6568
1509964460	10.4585
1509964520	8.6297
1509964580	6.7686
1509964640	13.3463
1509964700	4.0714
1509964760	21.0253
1509964819	15.4288
1509964879	13.0781
1509964939	12.779
1509965000	2.5642
1509965060	8.9024
1509965120	5.0521
1509965180	7.7699
1509965240	6.7911
1509965300	10.871
1509965359	7.8378
1509965420	8.1696
1509965480	8.0993
1509965540	6.9012
1509965599	2.4694
1509965659	5.7277
1509965720	37.1246
1509965780	33.3207
1509965839	21.1835
1509965900	12.7753
1509965960	14.9213
1509966020	29.8143
1509966080	66.7519
1509966139	72.6536
1509966200	76.1085
1509966259	73.6016
1509966320	30.9377
1509966380	7.2129
1509966440	7.1781
1509966500	19.9306
1509966559	22.3469
1509966619	47.1071
1509966679	31.7089
1509966740	23.9457
1509966800	15.403
1509966860	30.9067
1509966920	23.4698
1509966980	24.768
1509967040	14.147
1509967099	25.5432
1509967160	49.8973
1509967220	41.3945
1509967280	41.2505
1509967340	42.3096
1509967399	31.9791
1509967459	15.9689
1509967519	9.0489
1509967579	7.697
1509967640	8.9514
1509967699	68.1743
1509967760	88.0123
1509967820	85.2236
1509967880	72.9965
1509967940	83.7552
1509967999	86.7345
1509968060	34.5167
1509968119	62.6407
1509968179	44.616
1509968240	43.7316
1509968300	36.0838
1509968360	47.0976
1509968420	54.5591
1509968480	54.0647
1509968539	50.4079
1509968600	41.8993
