clock	value
1511291362	18937304
1511291422	81334360
1511291482	24658368
1511291541	50470832
1511291602	30901648
1511291662	45466832
1511291722	241316600
1511291781	124772680
1511291842	48941264
1511291902	192808752
1511291962	293753368
1511292022	36383000
1511292081	56265704
1511292141	95502488
1511292201	36371056
1511292262	313739080
1511292322	66070752
1511292382	57872128
1511292442	33776960
1511292502	69336216
1511292562	75653544
1511292622	166317080
1511292682	68808328
1511292742	94480552
1511292802	165625480
1511292862	374903600
1511292922	611997560
1511292982	240303136
1511293042	74103504
1511293102	55860120
1511293162	134179024
1511293222	40833760
1511293282	51458304
1511293342	32853168
1511293402	104550672
1511293462	49275816
1511293522	116796720
1511293582	246624128
1511293642	169765016
1511293702	35599208
1511293762	263022768
1511293822	150079168
1511293882	288500472
1511293942	179861448
1511294002	17375864
1511294062	71155768
1511294122	62211992
1511294182	264446480
1511294242	190190152
1511294301	54709800
1511294362	56227368
1511294422	19899408
1511294482	32622200
1511294542	53428792
1511294602	81165344
1511294662	73823440
1511294722	49598152
1511294782	109283888
1511294842	68011432
1511294902	119764248
1511294962	86268368
1511295022	50142888
1511295082	38306880
1511295142	47399296
1511295202	20578656
1511295262	65520736
1511295322	132690912
1511295382	367181888
1511295442	187469584
1511295502	91321256
1511295563	237287600
1511295622	92097864
1511295682	381113616
1511295742	110531256
1511295802	20743400
1511295862	73502688
1511295922	73105008
1511295982	37507352
1511296042	63160600
1511296102	47401624
1511296162	86418696
1511296222	65286552
1511296281	211681568
1511296341	40206672
1511296402	100618144
1511296462	75847128
1511296522	71516320
1511296582	47259088
1511296642	45360552
1511296702	114045160
1511296762	54174248
1511296822	108432560
1511296882	56774424
1511296942	36022656
1511297002	51855104
1511297062	70462648
1511297122	151772168
1511297182	71126824
1511297242	100569496
1511297302	62280040
1511297362	171864288
1511297422	112154320
1511297482	343364960
1511297542	234321632
1511297602	253680512
1511297662	181386576
1511297722	435058096
1511297782	335468648
1511297842	207805480
1511297902	123038080
1511297962	479541000
1511298022	148788752
1511298081	81666640
1511298142	21729840
1511298202	16777464
1511298262	79612648
1511298322	167909528
1511298381	78054592
1511298442	34472872
1511298502	88989232
1511298562	111455984
1511298622	66966096
1511298682	39410280
1511298742	17184264
1511298802	33265752
1511298862	16932000
1511298922	64543400
1511298982	89330040
1511299042	92401456
1511299102	207731040
1511299162	329259088
1511299222	48523672
1511299282	139546136
1511299342	124666248
1511299402	392192464
1511299462	80528080
1511299522	44361168
1511299582	47608864
1511299642	50548472
1511299702	39103952
1511299762	87893272
1511299822	153119560
1511299882	70044072
1511299942	40653120
1511300002	37766616
1511300062	221316672
1511300122	169072056
1511300182	202243640
1511300242	11615008
1511300302	84319272
1511300362	202648960
1511300422	861586000
1511300482	100367184
1511300542	359079552
1511300602	89447824
1511300662	180306848
1511300722	76695864
1511300782	72252952
1511300842	90850544
1511300902	70819952
1511300962	79822680
1511301022	109201488
1511301082	332813592
1511301142	355411608
1511301202	78650240
1511301262	74904672
1511301322	250095848
1511301382	107713768
1511301442	68582920
1511301502	34650272
1511301562	101740296
1511301622	15815752
1511301682	19969464
1511301741	359606488
1511301802	23271968
1511301862	84564952
1511301922	37319704
1511301982	55308336
1511302042	27299552
1511302102	80588864
1511302162	177106704
1511302222	284642384
1511302282	144490456
1511302342	39531912
1511302402	68920344
1511302462	44172392
1511302521	329168784
1511302582	370173480
1511302642	460465872
1511302702	107479352
1511302762	106475048
1511302822	50086736
1511302882	124133472
1511302942	44596176
1511303002	103193704
1511303062	56874984
1511303122	80779048
1511303182	71272496
1511303242	16237280
1511303302	80354792
1511303362	395190096
1511303422	77712128
1511303482	29887912
1511303542	41627688
1511303602	33029264
1511303662	44620672
1511303723	45678064
1511303782	140737544
1511303842	22964216
1511303902	67737088
1511303962	164289048
1511304022	222898232
1511304082	112785352
1511304142	73588264
1511304202	84101152
1511304262	69008096
1511304322	94229568
1511304382	145260272
1511304442	35184048
1511304502	56718288
1511304562	98306608
1511304621	100212768
1511304682	51683808
1511304742	362445272
1511304802	211423640
1511304862	188414192
1511304922	193562312
1511304982	41674344
1511305042	62811968
1511305101	80387112
1511305162	353692472
1511305222	67404400
1511305282	156789296
1511305342	50848112
1511305402	74547296
1511305462	96302880
1511305522	910882928
1511305582	125729976
1511305642	86584152
1511305702	33151656
1511305762	69060208
1511305822	29462880
1511305882	138817808
1511305942	65995304
1511306002	41545960
1511306062	53373688
1511306122	73156792
1511306182	43596960
1511306242	85746408
1511306302	234960224
1511306362	292518736
1511306422	52016072
1511306482	118282256
1511306542	203440296
1511306602	187364248
1511306662	61619216
1511306722	83728824
1511306782	80197696
1511306841	79392016
1511306902	92404896
1511306962	333324904
1511307022	20684616
1511307082	83462112
1511307142	64517632
1511307202	28185688
1511307262	251451912
1511307322	394149304
1511307382	223966816
1511307442	326061304
1511307502	207996888
1511307562	117575752
1511307622	82720760
1511307682	36111272
1511307742	118834928
1511307802	252699072
1511307862	89246256
1511307922	190922768
1511307982	56608120
1511308042	52051096
1511308102	110014296
1511308162	80479864
1511308222	68064960
1511308282	51971824
1511308342	187525744
1511308402	314665896
1511308462	327408240
1511308522	145860232
1511308582	63331632
1511308642	84743056
1511308702	66761496
1511308762	405089456
1511308822	730030856
1511308882	392687672
1511308942	50323352
1511309002	144474536
1511309062	97549600
1511309122	31589848
1511309182	28725552
1511309242	37807216
1511309302	33751104
1511309362	147209472
1511309422	84932296
1511309482	345338976
1511309542	79605880
1511309602	82923888
1511309662	109669520
1511309722	118851104
1511309782	128697064
1511309842	121034208
1511309902	96661152
1511309962	59651424
1511310022	47219088
1511310082	46570480
1511310142	46168816
1511310202	57386872
1511310262	44056712
1511310321	996795336
1511310382	537055776
1511310442	59188000
1511310502	139799048
1511310562	165298200
1511310622	344121344
1511310682	270045872
1511310742	52133424
1511310802	38013000
1511310862	43811840
1511310922	34167448
1511310982	64036240
1511311042	83096496
1511311102	345217544
1511311162	137136136
1511311222	81749072
1511311282	19131016
1511311342	145854176
1511311402	30476920
1511311462	53194888
1511311522	164507232
1511311582	78831272
1511311642	122741680
1511311702	76412672
1511311762	63909552
1511311822	90776568
1511311882	347799552
1511311942	284054592
1511312002	249832720
1511312062	45999224
1511312122	34796016
1511312182	43529888
1511312242	82976248
1511312302	55746056
1511312362	133643912
1511312422	308697176
1511312482	101141928
1511312542	73624152
1511312602	37447000
1511312662	64914552
1511312722	481216728
1511312782	281084704
1511312842	560898736
1511312902	48869832
1511312962	29525384
1511313022	42822256
1511313082	35945408
1511313142	65988944
1511313202	34982824
1511313262	169569976
1511313322	161049592
1511313382	88766240
1511313442	56045680
1511313502	56003920
1511313562	132066048
1511313622	54730416
1511313682	64095184
1511313742	41285408
1511313802	47855432
1511313862	95612768
1511313922	56325656
1511313982	142172208
1511314043	76058728
1511314102	33348360
1511314162	230516656
1511314222	169504496
1511314282	124762560
1511314342	54780040
1511314402	16679976
1511314462	42345856
1511314522	90572952
1511314582	705875976
1511314642	486583472
1511314702	69886304
1511314762	44052112
1511314822	67043288
1511314882	140260104
1511314942	74472816
1511315002	32463456
1511315062	42423464
1511315122	86820504
1511315182	172518872
1511315242	92708648
1511315302	107017440
1511315362	148377984
1511315422	115690328
1511315481	101311168
1511315542	75558624
1511315602	317012464
1511315662	61572064
1511315722	111915472
1511315782	51178448
1511315842	51834360
1511315902	42746712
1511315962	62386232
1511316022	212373208
1511316082	246376504
1511316142	208452064
1511316202	77956824
1511316262	71100736
1511316322	118345176
1511316382	112777408
1511316442	33012224
1511316502	48798664
1511316562	52746280
1511316622	118080752
1511316682	109597984
1511316742	69752064
1511316802	25439336
1511316862	51484472
1511316922	121619256
1511316982	84947832
1511317042	392500296
1511317102	59628416
1511317162	23766176
1511317222	112027648
1511317282	81511928
1511317342	48426200
1511317402	200531800
1511317462	177915752
1511317522	261672512
1511317582	125476048
1511317642	134178152
1511317702	356855056
1511317762	83199336
1511317821	50063152
1511317882	40912056
1511317942	42099552
1511318002	94042000
1511318062	130918544
1511318122	167699416
1511318182	144980576
1511318242	73716904
1511318302	74329664
1511318362	125500920
1511318421	151554760
1511318482	85096704
1511318542	51321736
1511318602	152925576
1511318662	80649984
1511318722	123674400
1511318782	102416176
1511318842	39346744
1511318902	41075736
1511318962	59299480
1511319021	118759888
1511319082	84305048
1511319142	381813112
1511319202	156632168
1511319262	276880368
1511319322	163262280
1511319382	48751448
1511319442	56212208
1511319502	77477064
1511319562	62556568
1511319622	407724184
1511319682	82921208
1511319742	110426648
1511319802	51131240
1511319862	94845336
1511319922	59494136
1511319982	47862544
1511320042	139298864
1511320102	97173208
1511320162	112508280
1511320222	78807904
1511320282	22637224
1511320342	60480872
1511320402	36334592
1511320462	127776528
1511320522	116367896
1511320582	317499144
1511320642	159709968
1511320702	93877464
1511320762	248957536
1511320822	230796184
1511320882	78236304
1511320942	90114512
1511321002	118257512
1511321062	117839912
1511321122	377974496
1511321182	19039264
1511321242	67848216
1511321302	103620856
1511321362	118853776
1511321422	151461848
1511321482	44456888
1511321542	301427720
1511321602	1437713424
1511321662	1639521896
1511321722	628132992
1511321782	687346376
1511321842	576623336
1511321902	417163120
1511321962	36112688
1511322022	144441264
1511322082	60771336
1511322142	70270328
1511322202	112024648
1511322262	75904176
1511322322	60864736
1511322383	37934040
1511322442	85469440
1511322502	124263912
1511322562	116105464
1511322622	74728568
1511322682	21713744
1511322742	52765856
1511322802	50208208
1511322862	64506472
1511322922	65605432
1511322982	171631416
1511323043	354487384
1511323103	100204320
1511323163	155410912
1511323222	117542904
1511323282	57489896
1511323342	94381504
1511323403	14229632
1511323462	119061528
1511323522	76781576
1511323582	39762408
1511323642	37589112
1511323702	61854152
1511323762	110043368
1511323822	78663160
1511323882	27678800
1511323942	55717504
1511324002	23310488
1511324062	40161664
1511324122	121383072
1511324182	70998600
1511324242	72749424
1511324302	345989968
1511324362	75556168
1511324422	89441184
1511324482	63109832
1511324542	64275064
1511324602	165929144
1511324662	248566136
1511324722	125517448
1511324782	77947968
1511324842	57715592
1511324902	82721776
1511324962	67592944
1511325022	52362040
1511325082	90574088
1511325142	226221616
1511325202	24174632
1511325262	94427432
1511325322	43676912
1511325382	30758168
1511325442	66367096
1511325502	82678376
1511325562	103794784
1511325622	20157512
1511325682	73353904
1511325742	73300496
1511325802	39675312
1511325862	50806480
1511325922	95404896
1511325982	165097264
1511326042	56617344
1511326102	137108592
1511326162	70936520
1511326222	79610384
1511326282	424988224
1511326342	100366400
1511326402	64778544
1511326462	305722096
1511326522	121873208
1511326582	64501872
1511326642	44060632
1511326702	45996320
1511326762	50830576
1511326822	218645752
1511326882	944630784
1511326942	459237040
1511327002	63917280
1511327062	20811464
1511327122	110261280
1511327182	45535880
1511327242	62122352
1511327302	39909960
1511327362	39939632
1511327422	64632040
1511327482	90307216
1511327542	193818528
1511327602	224628920
1511327662	94995440
1511327722	66562968
1511327782	120086752
1511327842	46062552
1511327902	109732408
1511327962	52271696
1511328022	66253144
1511328082	68569584
1511328142	89805008
1511328202	179192672
1511328262	357904496
1511328322	56227528
1511328382	88423344
1511328442	96728032
1511328502	222615160
1511328562	331729184
1511328622	39579496
1511328682	17421648
1511328742	43279888
1511328802	28398232
1511328862	61235392
1511328922	44827768
1511328982	75880016
1511329042	129538176
1511329102	386224328
1511329162	357040008
1511329222	51254752
1511329283	159456392
1511329342	97066048
1511329402	76718144
1511329462	24922496
1511329522	66140944
1511329582	23553992
1511329642	107907592
1511329702	45282992
1511329762	72134104
1511329822	50992912
1511329882	305827696
1511329942	93692976
1511330003	59036800
1511330062	66901520
1511330122	79925104
1511330182	20562048
1511330242	72584168
1511330302	104700976
1511330362	192756560
1511330422	174094656
1511330482	97819344
1511330542	88845576
1511330602	53986736
1511330662	88269040
1511330722	54275928
1511330782	59466592
1511330842	50958648
1511330902	185794864
1511330962	65720664
1511331022	64888520
1511331082	73592040
1511331142	27706312
1511331202	52803152
1511331262	98887392
1511331322	130732744
1511331382	226284208
1511331442	174567584
1511331502	103286320
1511331562	117939920
1511331622	76411576
1511331682	46804608
1511331742	324311208
1511331802	175085208
1511331862	106590056
1511331922	106609272
1511331982	33662640
1511332042	33232312
1511332102	52467560
1511332162	61652928
1511332222	183477512
1511332282	102816720
1511332342	70165568
1511332402	67646088
1511332462	79567416
1511332522	567762952
1511332582	769746672
1511332642	73154160
1511332703	74775640
1511332763	110858344
1511332822	60481920
1511332882	23506272
1511332942	87957008
1511333002	87347800
1511333062	144710936
1511333122	107310856
1511333182	169474600
1511333242	165055640
1511333302	39586392
1511333363	68083032
1511333422	326776528
1511333482	113837472
1511333542	80565048
1511333602	49180264
1511333662	80882376
1511333723	72234400
1511333782	30421160
1511333842	208051808
1511333903	129008192
1511333962	50471184
1511334022	93405704
1511334082	58376160
1511334142	118820416
1511334202	82304752
1511334262	110243352
1511334322	28003976
1511334382	74246656
1511334442	72260456
1511334502	184802216
1511334562	123543768
1511334622	49934272
1511334682	10468456
1511334743	44860976
1511334802	13084840
1511334862	39859864
1511334922	81569336
1511334982	72706872
1511335042	127747528
1511335102	106974944
1511335162	348562248
1511335222	284608920
1511335282	129375960
1511335342	65337128
1511335402	91180488
1511335463	133796488
1511335522	52759056
1511335582	86599920
1511335642	66459232
1511335702	62256800
1511335762	101836976
1511335822	46624528
1511335882	103471032
1511335943	119989760
1511336002	36263968
1511336062	115344840
1511336122	18328512
1511336182	31923336
1511336242	36092400
1511336302	37037984
1511336363	46174344
1511336422	241312128
1511336482	322296112
1511336542	66830432
1511336602	104764472
1511336662	78204520
1511336722	125150608
1511336782	97457664
1511336842	68475576
1511336902	153765080
1511336962	223023536
1511337022	119674328
1511337083	116263800
1511337142	337147160
1511337202	108255832
1511337262	209189576
1511337322	231703576
1511337382	51691672
1511337442	70182720
1511337502	41333440
1511337562	58474952
1511337622	96925648
1511337682	131546112
1511337742	135461416
1511337802	333371672
1511337862	106908872
1511337922	668576040
1511337982	499758528
1511338042	64060368
1511338103	77157024
1511338162	271307568
1511338222	263791912
1511338282	73594008
1511338342	63036432
1511338402	50112016
1511338462	78225080
1511338522	75134264
1511338582	34609608
1511338643	171932672
1511338702	148457800
1511338762	121932272
1511338822	153701816
1511338882	246960224
1511338942	43329232
1511339002	108167832
1511339062	31372496
1511339122	51342840
1511339182	52510576
1511339242	36517456
1511339302	73778424
1511339362	426857280
1511339422	131814312
1511339482	70724352
1511339542	122291984
1511339602	27231088
1511339662	54413384
1511339722	114762272
1511339782	142543624
1511339842	84161712
1511339902	91771952
1511339962	34675496
1511340022	74469984
1511340082	15260704
1511340142	103142088
1511340202	107797104
1511340263	107535624
1511340322	670944840
1511340383	485281088
1511340442	270089448
1511340502	258127560
1511340562	104678848
1511340622	114125032
1511340682	73538032
1511340742	125950048
1511340802	99996328
1511340862	33117392
1511340922	46355016
1511340982	72638416
1511341043	25630888
1511341102	43694576
1511341162	57217944
1511341223	386839240
1511341282	107788744
1511341342	89455032
1511341402	58943248
1511341462	90575624
1511341522	64845800
1511341582	30281392
1511341642	35641424
1511341702	34325016
1511341762	37342832
1511341822	45410776
1511341882	50832800
1511341943	80823672
1511342002	319691792
1511342062	615055000
1511342122	563922368
1511342182	144145208
1511342242	62185792
1511342302	29366608
1511342362	308984872
1511342422	55906200
1511342482	65660288
1511342542	86545488
1511342602	36098152
1511342662	59626288
1511342722	40228624
1511342782	60824384
1511342842	60137528
1511342902	74360768
1511342962	360236424
1511343022	50157384
1511343082	95212864
1511343143	91742368
1511343202	93617296
1511343262	65708104
1511343322	43662808
1511343382	41470832
1511343442	51899576
1511343502	37454136
1511343562	122692400
1511343622	78176536
1511343682	338517120
1511343742	147409944
1511343802	101142192
1511343862	128564640
1511343922	189242800
1511343982	189438648
1511344042	219555816
1511344102	188505448
1511344163	67889328
1511344222	30693872
1511344282	64123288
1511344342	155259616
1511344402	160636208
1511344462	311027656
1511344522	172366136
1511344582	76587824
1511344642	69984248
1511344702	17971168
1511344762	100809784
1511344822	376934336
1511344882	31410840
1511344942	24949008
1511345002	48883064
1511345062	56693160
1511345122	37188360
1511345182	64475512
1511345242	216229120
1511345302	88627736
1511345362	72874552
1511345422	86002160
1511345482	66966968
1511345542	50584848
1511345602	41186120
1511345662	48951976
1511345722	97572416
1511345782	319174384
1511345842	152516584
1511345902	49171848
1511345962	51154800
1511346022	63287680
1511346082	73856600
1511346142	89048448
1511346202	117651904
1511346262	52111992
1511346322	65875872
1511346382	102011616
1511346443	358540880
1511346502	65993504
1511346563	204345264
1511346622	163853184
1511346682	64645048
1511346743	32154088
1511346802	18871200
1511346862	42799104
1511346922	36579056
1511346982	116966160
1511347043	91683400
1511347102	73769144
1511347162	28940888
1511347222	80239008
1511347282	360969312
1511347342	719410600
1511347402	587123096
1511347462	84986744
1511347522	95853416
1511347582	76860968
1511347642	26350136
1511347702	93419672
1511347762	119095608
1511347822	429238256
1511347882	343563400
1511347942	231755056
1511348002	60569520
1511348062	36704320
1511348122	68577344
1511348182	100565208
1511348242	53508776
1511348302	98245456
1511348362	40139728
1511348422	37887720
1511348482	68474616
1511348542	69341448
1511348602	30324960
1511348662	143438320
1511348722	214227368
1511348782	150124408
1511348842	129521344
1511348902	37912296
1511348962	53965312
1511349022	106007352
1511349082	112221736
1511349142	190945504
1511349202	48134688
1511349262	59097016
1511349322	62688976
1511349382	66274184
1511349442	390474080
1511349502	197727384
1511349562	68890984
1511349622	262994272
1511349682	104270120
1511349742	53832272
1511349802	31210488
1511349862	106027120
1511349922	83328232
1511349982	321802912
1511350042	73938344
1511350102	110435096
1511350162	62823976
1511350222	80843208
1511350282	34293296
1511350342	59123376
1511350402	153668672
1511350462	202401592
1511350522	96935360
1511350582	43233056
1511350642	94102056
1511350702	60449936
1511350762	75125000
1511350822	461950040
1511350882	745374984
1511350942	115335576
1511351002	117477760
1511351062	36884232
1511351122	168562712
1511351183	337292304
1511351242	262537992
1511351302	96922872
1511351362	43722960
1511351422	57867984
1511351482	144376448
1511351543	106987656
1511351602	280205368
1511351662	138894720
1511351722	123579616
1511351782	110733232
1511351842	255787472
1511351902	128190192
1511351962	51408760
1511352022	53266976
1511352082	46982904
1511352143	94294528
1511352202	195793592
1511352262	300613408
1511352322	73591216
1511352382	221688208
1511352442	79916096
1511352503	324672984
1511352562	68352104
1511352622	68081536
1511352682	30216592
1511352742	30859024
1511352803	58929880
1511352863	55558720
1511352922	150501696
1511352982	36622280
1511353042	39892072
1511353103	102269216
1511353162	81383448
1511353222	424562008
1511353282	41489312
1511353342	25651520
1511353403	43476720
1511353462	75419952
1511353522	381573616
1511353582	658379888
1511353642	419304016
1511353702	159045152
1511353762	164324848
1511353822	91419384
1511353882	176744888
1511353942	86900992
1511354002	47767072
1511354062	76509008
1511354122	68267544
1511354182	139558272
1511354242	126770376
1511354302	410826664
1511354362	142647896
1511354422	126706448
1511354482	360761520
1511354542	83776840
1511354603	91313824
1511354663	60932008
1511354723	118494296
1511354782	73202336
1511354842	122906216
1511354903	390852192
1511354962	492241504
1511355022	111968320
1511355082	52918368
1511355142	46920552
1511355202	89028176
1511355262	60136928
1511355322	58434128
1511355382	297291072
1511355442	31902992
1511355502	58039104
1511355562	118268240
1511355622	118940496
1511355682	85706928
1511355742	372677920
1511355802	94763784
1511355862	86307040
1511355922	99249512
1511355982	38955408
1511356042	193171184
1511356102	43917568
1511356163	51009720
1511356222	257730760
1511356283	201661600
1511356342	44336736
1511356402	61144720
1511356462	65509992
1511356522	107886320
1511356582	42319400
1511356642	97269128
1511356702	75549872
1511356762	51254504
1511356822	85822288
1511356882	34479232
1511356942	43013776
1511357003	260792256
1511357062	181682472
1511357123	112039808
1511357182	144140544
1511357243	56059384
1511357303	59738424
1511357362	52350200
1511357422	45584096
1511357482	109757720
1511357543	94783664
1511357603	44853952
1511357662	92649656
1511357722	48547576
1511357783	380104792
1511357842	156847224
1511357903	259457504
1511357963	163356968
1511358022	276460736
1511358082	81703040
1511358142	65989568
1511358202	22998528
1511358262	226277544
1511358322	213692448
1511358382	227475992
1511358442	159822376
1511358502	172485584
1511358562	157770368
1511358622	116400336
1511358682	246153544
1511358742	153276448
1511358802	22885232
1511358862	54607176
1511358922	52285680
1511358982	363440392
1511359042	78649096
1511359102	29583024
1511359162	66253368
1511359222	53721736
1511359282	115845720
1511359343	64934912
1511359402	11631536
1511359462	20443256
1511359522	56892480
1511359582	74333512
1511359642	137626992
1511359703	295591832
1511359762	248078544
1511359823	268099288
1511359882	68891328
1511359942	108564016
1511360002	61522984
1511360063	13460144
1511360122	296809344
1511360182	125414984
1511360242	76862472
1511360302	35113744
1511360362	24875944
1511360422	75337736
1511360482	133121048
1511360542	455236656
1511360602	491999712
1511360662	118601232
1511360723	225446904
1511360782	98605528
1511360843	97874736
1511360902	15287736
1511360962	57133312
1511361023	214808648
1511361082	101822680
1511361143	186804736
1511361202	105680584
1511361262	50666712
1511361323	328750024
1511361382	167952856
1511361442	55898840
1511361502	74217592
1511361562	65951456
1511361622	246699336
1511361683	34023096
1511361743	321660192
1511361802	103079136
1511361862	105627328
1511361922	140874688
1511361982	138045824
1511362042	399608464
1511362102	353651464
1511362162	98850560
1511362222	96397784
1511362282	34261616
1511362343	47799480
1511362402	47888120
1511362462	61368824
1511362522	80279160
1511362582	46467112
1511362642	75628928
1511362702	366558480
1511362763	84760536
1511362823	78180192
1511362882	55191968
1511362943	107899240
1511363003	22298544
1511363062	97625640
1511363122	268072816
1511363182	63994320
1511363243	83818136
1511363302	89636272
1511363363	139045952
1511363422	364897176
1511363482	70672952
1511363542	49782360
1511363602	86035576
1511363662	135305256
1511363722	59303816
1511363783	56976504
1511363843	62990088
1511363902	43887008
1511363962	158556472
1511364022	85721640
1511364082	79322680
1511364143	49419856
1511364202	71636368
1511364262	43694544
1511364322	36934472
1511364382	46041232
1511364442	64949344
1511364502	114022840
1511364563	251520200
1511364622	303219792
1511364682	59769408
1511364742	62756344
1511364802	73591600
1511364862	35084840
1511364922	120489368
1511364982	331422416
1511365042	37657800
1511365102	110040072
1511365162	152210992
1511365222	79485848
1511365283	73000520
1511365342	84133496
1511365403	46336200
1511365463	70218784
1511365522	152574696
1511365582	399912128
1511365642	171203552
1511365702	88746576
1511365762	56965680
1511365822	386832784
1511365883	502844568
1511365942	325888904
1511366002	73425560
1511366062	28591056
1511366122	96287304
1511366182	50764448
1511366242	24976992
1511366303	131196952
1511366362	257201696
1511366422	99471848
1511366482	92934000
1511366542	92515200
1511366602	75140888
1511366662	315124688
1511366722	130145760
1511366782	46078888
1511366842	17374152
1511366902	36197584
1511366962	29171712
1511367022	63596296
1511367082	283224896
1511367142	612101728
1511367202	468514360
1511367262	255046704
1511367322	166633064
1511367382	73316368
1511367442	185802576
1511367502	58920552
1511367562	50605912
1511367622	68142936
1511367682	88125712
1511367743	84050328
1511367802	53974232
1511367862	41517888
1511367923	70783320
1511367982	55671296
1511368042	288633640
1511368102	269228384
1511368162	67772568
1511368222	143736696
1511368282	72289736
1511368342	82911976
1511368402	59706496
1511368462	288203800
1511368522	69295528
1511368582	81173464
1511368642	197786528
1511368702	171092952
1511368763	106880296
1511368822	36357008
1511368882	69149848
1511368942	68145760
1511369002	150923760
1511369062	123485432
1511369122	85060216
1511369182	57733016
1511369242	89691496
1511369302	194353064
1511369362	153921728
1511369422	464046288
1511369482	194898200
1511369542	59056040
1511369602	37821600
1511369662	72765600
1511369722	63777728
1511369782	60773840
1511369843	80657112
1511369902	349096272
1511369962	165631760
1511370023	35518152
1511370082	55772888
1511370142	76874496
1511370202	380410768
1511370263	105783008
1511370322	163187488
1511370382	53643224
1511370442	46482328
1511370502	21844744
1511370562	70100016
1511370622	172775776
1511370682	702711424
1511370743	3720179088
1511370802	2811004216
1511370862	674995904
1511370922	252421680
1511370983	9384976
1511371042	41443496
1511371102	31282592
1511371162	89539440
1511371222	59270536
1511371282	35815552
1511371342	116533056
1511371403	150834872
1511371462	107580552
1511371523	273439176
1511371582	92197800
1511371642	9503072
1511371702	26990400
1511371763	38943088
1511371822	118713024
1511371882	95906952
1511371942	58694800
1511372002	331523616
1511372062	67160832
1511372122	60714432
1511372182	31802848
1511372242	79170904
1511372302	74657528
1511372362	67823280
1511372422	151349592
1511372482	68051536
1511372542	52064120
1511372602	102388456
1511372662	412703432
1511372722	246857208
1511372782	329280064
1511372843	93234056
1511372903	101193752
1511372962	346972200
1511373022	262941368
1511373082	70898272
1511373142	144949632
1511373202	63953008
1511373262	84832576
1511373322	52751496
1511373382	56173048
1511373442	212569032
1511373502	132300512
1511373562	135960096
1511373622	61302496
1511373683	160318776
1511373742	154550464
1511373802	145326800
1511373862	6830728
1511373922	74028160
1511373983	29505688
1511374043	46155856
1511374102	61060864
1511374163	99857024
1511374222	141362080
1511374282	58231640
1511374342	38095232
1511374402	33313280
1511374462	48637136
1511374522	89049672
1511374582	87447776
1511374643	371077680
1511374702	123942488
1511374762	321505536
1511374822	88023392
1511374882	46410504
1511374942	105467616
1511375002	152226440
1511375062	64926064
1511375122	50126344
1511375182	174987624
1511375242	142191464
1511375302	107475312
1511375362	242364840
1511375422	69529952
1511375482	71933400
1511375543	84498968
1511375602	58787936
1511375662	214689360
1511375722	64664896
1511375782	82396472
1511375842	171886920
1511375902	63411824
1511375962	71162872
1511376022	40839768
1511376083	85874992
1511376142	92999872
1511376202	74087384
1511376262	165026240
1511376322	53547720
1511376382	82020872
1511376443	93351848
1511376502	464876120
1511376563	108897960
1511376622	54775888
1511376682	46233472
1511376742	121036744
1511376802	89975456
1511376862	35494800
1511376922	56322168
1511376982	105614888
1511377043	40713832
1511377103	266966320
1511377162	85491880
1511377222	64677248
1511377282	97295056
1511377342	74713360
1511377402	273154896
1511377462	446022768
1511377522	42859296
1511377582	41563760
1511377642	37642696
1511377702	72059984
1511377762	49991488
1511377822	70389992
1511377882	124888416
1511377942	76431768
1511378002	35447920
1511378063	28263816
1511378122	62330696
1511378182	76992272
1511378242	17872872
1511378302	43721936
1511378362	251232592
1511378422	227725344
1511378482	80514120
1511378543	38230840
1511378603	43299856
1511378662	181781776
1511378722	320440200
1511378783	50533512
1511378842	259300672
1511378902	180089760
1511378963	98298664
1511379022	118222136
1511379082	50211496
1511379142	45437560
1511379202	56140816
1511379262	76196496
1511379322	103589784
1511379382	143408200
1511379442	92135656
1511379502	35871584
1511379563	50787752
1511379622	30686880
1511379682	48006632
1511379742	104409960
1511379803	110808920
1511379863	89265896
1511379923	165523416
1511379982	37926784
1511380042	64624320
1511380102	49241536
1511380162	70743944
1511380222	187990104
1511380282	242754368
1511380342	359952184
1511380402	90465248
1511380462	125731088
1511380522	263517056
1511380582	98430936
1511380643	90626672
1511380702	80447120
1511380762	110311496
1511380822	245417664
1511380882	57297368
1511380942	64477240
1511381002	60879568
1511381062	47611144
1511381122	105789576
1511381182	46680440
1511381242	88000280
1511381302	309296504
1511381363	89523592
1511381423	55487352
1511381482	50454320
1511381542	100833896
1511381602	63311408
1511381662	83649400
1511381722	77441864
1511381782	94991176
1511381843	194048224
1511381902	379604192
1511381963	119344640
1511382022	341406616
1511382082	202098472
1511382142	112064656
1511382203	52647240
1511382262	32136816
1511382323	29485960
1511382383	54396016
1511382442	34826520
1511382502	43551152
1511382562	72856760
1511382623	65706272
1511382683	352925296
1511382742	129783072
1511382802	151141160
1511382862	129624040
1511382922	86902776
1511382982	67507288
1511383043	41965320
1511383102	94085144
1511383162	63182128
1511383222	214606352
1511383283	89914096
1511383342	118627136
1511383402	27142144
1511383463	71649760
1511383522	79603728
1511383582	61073016
1511383642	83783952
1511383702	94218856
1511383762	157243240
1511383822	380786184
1511383882	292144016
1511383942	67894968
1511384002	70623336
1511384062	208032792
1511384122	647683472
1511384182	253696024
1511384242	292992496
1511384303	86468160
1511384362	62100784
1511384422	39278672
1511384482	89264608
1511384542	108468840
