clock	value
1511036882	181936696
1511036941	67652992
1511037001	112002440
1511037061	82889496
1511037121	40079600
1511037181	90850728
1511037242	77151544
1511037301	31558792
1511037361	56578184
1511037421	30685120
1511037481	37431448
1511037541	149958040
1511037602	138216680
1511037661	151423808
1511037721	120421856
1511037782	53570000
1511037842	137537048
1511037901	82481768
1511037961	129005624
1511038022	108307920
1511038082	30833992
1511038141	358376056
1511038202	410526440
1511038261	1036917176
1511038321	383233888
1511038382	139021784
1511038441	29019560
1511038501	89530072
1511038561	378745312
1511038622	113019464
1511038682	27788048
1511038741	74376216
1511038801	156682664
1511038861	353657712
1511038922	59456408
1511038981	65315384
1511039041	70085440
1511039102	46453608
1511039161	131450400
1511039222	115365768
1511039281	75959232
1511039342	65016728
1511039402	52795872
1511039462	164731080
1511039522	108964704
1511039581	31947720
1511039641	79244920
1511039701	391535360
1511039762	203420488
1511039821	84941184
1511039881	74001168
1511039941	46299384
1511040001	176902752
1511040061	174987072
1511040121	196887216
1511040181	59339712
1511040241	62205360
1511040301	58170264
1511040362	129060824
1511040422	227581968
1511040481	78273464
1511040541	48672704
1511040601	216908136
1511040661	424516224
1511040722	47727152
1511040782	134674960
1511040841	38039816
1511040902	47468936
1511040961	49365024
1511041021	99967776
1511041081	141352408
1511041141	170608904
1511041202	103792160
1511041262	119445608
1511041321	67949440
1511041381	112231880
1511041441	266745336
1511041503	234436976
1511041561	225808104
1511041621	139564616
1511041681	101973368
1511041742	274439408
1511041801	439099944
1511041861	194063608
1511041922	43697384
1511041981	82625408
1511042041	61318440
1511042102	78985928
1511042162	342448352
1511042221	77571840
1511042281	128511072
1511042341	103923896
1511042401	273445536
1511042461	341077192
1511042522	51488552
1511042581	32529232
1511042641	28049360
1511042701	64410384
1511042761	79828240
1511042822	92264736
1511042881	73367992
1511042942	88530304
1511043002	106920312
1511043061	95031472
1511043121	76166816
1511043181	49933384
1511043241	101880992
1511043302	469885776
1511043361	202350384
1511043421	242665104
1511043482	96997080
1511043541	62127392
1511043601	55631328
1511043662	120449048
1511043721	125397504
1511043781	32275592
1511043841	62086472
1511043901	98324616
1511043961	442978240
1511044021	69016008
1511044081	130646176
1511044141	210486512
1511044201	75149904
1511044261	206892344
1511044321	181924304
1511044381	206957736
1511044442	61432584
1511044501	127771816
1511044561	98131896
1511044621	111149560
1511044681	38492392
1511044741	140935432
1511044801	79172800
1511044862	117984784
1511044921	50576944
1511044982	61957448
1511045041	101488600
1511045101	189799576
1511045161	170410720
1511045222	189696120
1511045282	116725848
1511045341	250240152
1511045402	188606592
1511045461	370474368
1511045521	209812360
1511045581	68721352
1511045642	42436392
1511045702	149193816
1511045762	409279264
1511045821	68687624
1511045882	128938624
1511045942	38966128
1511046002	29076464
1511046061	368677968
1511046121	287692296
1511046181	93387040
1511046242	68877272
1511046301	97522440
1511046361	64802536
1511046422	78610016
1511046481	115470904
1511046541	194822280
1511046601	224384984
1511046661	184574616
1511046722	131942864
1511046782	410431712
1511046841	270941456
1511046901	82629272
1511046961	120034728
1511047021	96608048
1511047081	158826464
1511047141	126901168
1511047202	113322176
1511047262	164856872
1511047322	181468960
1511047382	133135848
1511047442	113395400
1511047502	88717432
1511047562	435201392
1511047621	201009896
1511047681	237227224
1511047742	152491416
1511047801	168491512
1511047862	205096808
1511047922	152709936
1511047982	114199040
1511048041	158455184
1511048102	113272152
1511048161	55358368
1511048221	133022104
1511048281	200167744
1511048341	320769760
1511048401	779575952
1511048461	273933208
1511048522	167066160
1511048581	46947152
1511048641	78333896
1511048701	250549296
1511048762	242606144
1511048821	196157120
1511048881	388142768
1511048942	796480664
1511049001	382029856
1511049061	385150520
1511049121	166874160
1511049181	134249336
1511049241	165204128
1511049301	88215392
1511049361	366897928
1511049421	128612280
1511049481	84245088
1511049541	160057120
1511049601	119204336
1511049662	240556976
1511049721	198618136
1511049781	165735344
1511049841	120248544
1511049901	115132144
1511049961	188479672
1511050021	157278488
1511050081	202585288
1511050141	185475352
1511050201	208830488
1511050261	193704448
1511050321	219515328
1511050381	160101752
1511050441	416920312
1511050501	193109928
1511050561	53624176
1511050621	117149600
1511050681	127334048
1511050741	182617296
1511050802	180334944
1511050861	235655296
1511050922	168382744
1511050981	83071744
1511051041	58550584
1511051101	106135200
1511051161	388778232
1511051222	129107288
1511051281	201090064
1511051341	197279120
1511051401	96047056
1511051461	143384776
1511051522	76445712
1511051581	16697600
1511051642	84062976
1511051702	81174104
1511051761	143274832
1511051821	50395776
1511051881	97183664
1511051941	120362080
1511052002	120267008
1511052061	101079312
1511052122	110795576
1511052182	37145216
1511052241	71657256
1511052301	50372336
1511052362	107869016
1511052421	178494264
1511052481	102831528
1511052541	387016416
1511052601	66575160
1511052661	73968392
1511052721	68734096
1511052781	369077368
1511052841	95296128
1511052901	269279832
1511052961	319339216
1511053021	82184688
1511053082	87764720
1511053141	68098552
1511053202	48827480
1511053261	71732120
1511053321	81224128
1511053381	79600232
1511053441	94135320
1511053502	293036048
1511053561	77965264
1511053621	129045608
1511053681	93388376
1511053741	204858360
1511053801	127685128
1511053861	94139152
1511053921	113288832
1511053981	286270744
1511054041	267588664
1511054101	102115200
1511054161	122895392
1511054222	117192344
1511054281	94268144
1511054341	113973960
1511054401	123380032
1511054461	112609856
1511054522	61093824
1511054581	56012248
1511054642	41073528
1511054701	196944144
1511054761	327260096
1511054822	137257864
1511054881	126908936
1511054941	120162240
1511055001	104614552
1511055062	89112800
1511055121	69305136
1511055182	65874608
1511055241	82291208
1511055301	66894200
1511055361	76911800
1511055421	134034576
1511055482	133957200
1511055542	83290776
1511055601	66310896
1511055662	84089136
1511055722	88612040
1511055781	52073256
1511055841	74015944
1511055902	127961848
1511055961	189163120
1511056021	79731384
1511056081	81147040
1511056142	72008704
1511056201	36463040
1511056261	45452920
1511056321	63919664
1511056381	62291048
1511056441	62401128
1511056502	45522344
1511056562	74069640
1511056622	93669888
1511056681	32650800
1511056741	40460800
1511056801	50573680
1511056861	94143264
1511056922	54336336
1511056981	39620360
1511057041	64534104
1511057101	75819960
1511057161	86477312
1511057222	318939536
1511057281	92422872
1511057341	199116192
1511057402	118647256
1511057461	131666360
1511057521	260149952
1511057581	281933664
1511057642	102444608
1511057701	48637152
1511057762	96988840
1511057822	146645912
1511057881	116200872
1511057941	340876072
1511058002	97494440
1511058062	137426312
1511058121	89173472
1511058181	40716656
1511058242	64550904
1511058301	61822408
1511058362	131666624
1511058421	115566480
1511058481	134356360
1511058541	72218800
1511058602	51120832
1511058662	112777456
1511058721	62310736
1511058781	63649464
1511058841	53570048
1511058901	107915136
1511058962	85984144
1511059021	168805008
1511059082	111984376
1511059141	226169904
1511059201	201202032
1511059261	143237352
1511059321	111610832
1511059381	45279192
1511059441	93401464
1511059501	158700872
1511059561	394654512
1511059621	85179800
1511059681	108919576
1511059741	400215528
1511059801	100598792
1511059861	97976352
1511059921	88422856
1511059981	73472816
1511060041	257443672
1511060101	211326920
1511060161	120233992
1511060221	80224512
1511060281	52546376
1511060342	99190032
1511060402	80032840
1511060461	100139936
1511060521	36183456
1511060582	30281256
1511060641	80245384
1511060702	62569344
1511060761	84755776
1511060821	68566352
1511060881	122969832
1511060942	210137096
1511061001	295137944
1511061062	93269224
1511061121	236165096
1511061181	369797688
1511061241	165743768
1511061301	93186544
1511061361	116584224
1511061422	92966192
1511061481	112489992
1511061542	361129936
1511061601	99315528
1511061661	142438224
1511061722	70550584
1511061781	55648848
1511061842	42574080
1511061902	102922360
1511061962	440055256
1511062022	150962648
1511062082	103901184
1511062141	82757144
1511062201	67312248
1511062261	52839776
1511062321	870078112
1511062381	1892734928
1511062442	1241632024
1511062501	1647501496
1511062561	843904960
1511062621	650317360
1511062681	436464944
1511062742	120027512
1511062801	216528720
1511062862	351194008
1511062922	1133975464
1511062981	1458746008
1511063042	1584493000
1511063101	946733608
1511063161	50299016
1511063221	155999856
1511063281	145592728
1511063341	325406352
1511063401	415743296
1511063461	275127472
1511063522	160708112
1511063581	102398896
1511063642	263381152
1511063701	157418440
1511063761	175474064
1511063821	159488648
1511063882	387959696
1511063941	67600832
1511064001	197897112
1511064062	146582232
1511064122	90251504
1511064181	41985752
1511064241	57324408
1511064301	89665600
1511064361	101723224
1511064421	67101560
1511064481	76572064
1511064541	377618208
1511064601	1048937104
1511064661	80803592
1511064721	73469808
1511064781	128843896
1511064841	448541960
1511064901	136862088
1511064961	91412648
1511065021	82796704
1511065082	68214624
1511065141	262323088
1511065201	185637088
1511065262	125809888
1511065321	62910192
1511065381	116524176
1511065441	613426248
1511065501	659408680
1511065561	97211032
1511065621	80971136
1511065681	139476312
1511065741	175585528
1511065802	58663856
1511065861	85339904
1511065921	33906072
1511065981	86402832
1511066042	47532192
1511066101	84594704
1511066161	48340944
1511066221	111066256
1511066281	94443752
1511066341	74596504
1511066401	90205840
1511066461	138852224
1511066521	202013768
1511066581	170222144
1511066641	142339784
1511066701	242846544
1511066762	133441896
1511066822	170381504
1511066881	137540096
1511066941	212726288
1511067002	95716104
1511067061	222417264
1511067121	278050512
1511067181	146226144
1511067242	84889008
1511067301	123500688
1511067362	380482504
1511067421	257420552
1511067482	179604864
1511067542	294667080
1511067601	393375832
1511067662	348607512
1511067721	141899208
1511067781	202479168
1511067841	173397104
1511067901	112693120
1511067962	268265976
1511068023	250649816
1511068087	109392360
1511068150	263490168
1511068202	180404592
1511068261	92240216
1511068322	87291768
1511068382	315330648
1511068441	210836376
1511068502	98180560
1511068562	123570248
1511068621	75439320
1511068681	52796896
1511068741	139293664
1511068802	141889336
1511068862	96563264
1511068921	142860272
1511068982	60451480
1511069041	63872808
1511069102	166786776
1511069162	281985664
1511069221	112252496
1511069281	140785888
1511069342	151257304
1511069401	94907936
1511069461	74207456
1511069521	65724448
1511069581	74740184
1511069641	65999280
1511069701	81193216
1511069761	79500800
1511069821	146678648
1511069881	168987696
1511069941	151086920
1511070001	194460464
1511070061	162821472
1511070121	78800944
1511070181	131600224
1511070241	32233200
1511070301	69152928
1511070361	68995832
1511070421	54480512
1511070481	124722896
1511070541	107770624
1511070601	170239264
1511070661	95991136
1511070721	143934720
1511070781	75771080
1511070842	64292128
1511070901	364660016
1511070961	181218632
1511071021	85115320
1511071082	69312464
1511071141	86800200
1511071201	85993784
1511071261	63188968
1511071321	40291888
1511071381	57050264
1511071441	60651016
1511071501	63189136
1511071561	65432216
1511071621	90626264
1511071681	121854192
1511071741	176828568
1511071801	116453032
1511071861	118353960
1511071921	171680560
1511071981	407735192
1511072042	94557832
1511072101	98722072
1511072161	146638600
1511072221	105450984
1511072281	235622192
1511072341	163065392
1511072402	107079912
1511072461	151296144
1511072522	62678992
1511072582	53151704
1511072642	63965016
1511072702	144594232
1511072761	92127800
1511072821	134513072
1511072881	124947184
1511072941	71600720
1511073001	106560720
1511073061	89832200
1511073121	66318408
1511073181	45082160
1511073242	69916144
1511073301	83769448
1511073362	73211920
1511073422	126681768
1511073481	110951384
1511073542	200536896
1511073602	140886608
1511073662	185264104
1511073721	101876848
1511073781	94858328
1511073841	86403728
1511073902	167952112
1511073961	109259136
1511074021	126313688
1511074082	90123192
1511074142	378837880
1511074202	81961416
1511074261	348441432
1511074322	140585288
1511074382	139673424
1511074442	186910320
1511074502	342876752
1511074561	265704400
1511074621	784493464
1511074682	65804504
1511074741	73075568
1511074801	243589896
1511074861	93545784
1511074922	39664424
1511074981	32194856
1511075041	70264416
1511075101	74106048
1511075161	63273312
1511075221	70080272
1511075282	112579776
1511075341	188404768
1511075402	308972792
1511075462	169824296
1511075521	99627368
1511075581	451376432
1511075641	125434000
1511075701	72538808
1511075761	152847408
1511075821	72761208
1511075881	177546360
1511075941	232914944
1511076002	111518256
1511076061	114632552
1511076121	69423728
1511076181	65338992
1511076241	43646032
1511076301	75319456
1511076361	383883040
1511076421	119213080
1511076481	142995376
1511076542	89327768
1511076602	136420488
1511076661	302291080
1511076721	174483904
1511076781	59709360
1511076841	84789384
1511076901	57012024
1511076962	71778776
1511077021	79076984
1511077081	134935056
1511077141	166218640
1511077201	160049216
1511077262	143867088
1511077321	184741264
1511077382	90513056
1511077441	79243104
1511077501	150311632
1511077561	508545416
1511077621	864762560
1511077682	133447272
1511077741	366221608
1511077801	335121264
1511077862	121668064
1511077922	97045192
1511077981	59823736
1511078041	65076512
1511078102	123490208
1511078161	93092608
1511078221	48349424
1511078282	44990040
1511078342	64271880
1511078401	90302664
1511078461	59223896
1511078522	46053232
1511078581	48624936
1511078642	46049272
1511078702	62067928
1511078762	61410520
1511078821	74096488
1511078882	86686104
1511078941	207398656
1511079001	262254544
1511079062	82536776
1511079122	93703512
1511079182	345116312
1511079242	232051224
1511079302	123066696
1511079361	137716448
1511079422	68641696
1511079482	110551528
1511079542	319809824
1511079602	134958008
1511079661	105358416
1511079721	68302464
1511079782	58010192
1511079841	37858264
1511079901	175907624
1511079961	331066104
1511080022	130146208
1511080081	130177104
1511080142	148151896
1511080202	58548112
1511080262	84504696
1511080321	85170264
1511080381	52590208
1511080441	95546496
1511080501	64530552
1511080562	86869440
1511080622	142711920
1511080681	151885016
1511080741	146648680
1511080801	174277144
1511080861	146505584
1511080922	78723712
1511080982	65657408
1511081041	67996160
1511081101	167422232
1511081162	233291512
1511081221	156227512
1511081282	65471216
1511081342	384543200
1511081402	103348640
1511081462	121629280
1511081522	97836712
1511081581	48940216
1511081642	77251256
1511081701	111398232
1511081761	74527264
1511081821	58198696
1511081881	35604504
1511081941	79231600
1511082001	87058272
1511082062	43053624
1511082122	38253848
1511082182	38463528
1511082241	36492768
1511082302	862064264
1511082361	65274408
1511082421	72567632
1511082482	215945992
1511082541	230039864
1511082601	264728480
1511082661	74539512
1511082721	60978704
1511082782	104239144
1511082841	469162952
1511082901	203249432
1511082962	62162208
1511083021	75110184
1511083081	31918728
1511083142	376003968
1511083201	105722464
1511083261	52781744
1511083321	70839448
1511083382	41202160
1511083441	105070712
1511083502	465674056
1511083562	84402136
1511083621	120910744
1511083681	37490280
1511083741	89503576
1511083801	105378440
1511083862	107696792
1511083921	864381800
1511083982	624656008
1511084042	48471800
1511084102	63839856
1511084161	77002856
1511084221	140682376
1511084281	52186104
1511084341	104212536
1511084402	94938784
1511084461	148228912
1511084521	197909624
1511084581	116309568
1511084641	99887488
1511084701	99964176
1511084761	97882936
1511084821	413155616
1511084882	148096696
1511084941	361318680
1511085002	66348016
1511085061	73148000
1511085121	66267888
1511085181	57525440
1511085241	45438600
1511085301	71871264
1511085361	407905688
1511085421	83323568
1511085482	41404752
1511085541	109717872
1511085601	76649752
1511085661	97650400
1511085722	40824184
1511085781	60970648
1511085841	54093664
1511085901	70896992
1511085961	108615984
1511086021	79043536
1511086081	80300624
1511086141	222578480
1511086201	212695944
1511086262	120347544
1511086322	66451048
1511086382	211302384
1511086442	326388416
1511086501	131046392
1511086561	116884104
1511086621	66968936
1511086681	192766312
1511086742	184178528
1511086801	97055888
1511086861	103496848
1511086921	75823896
1511086982	59554336
1511087042	65142224
1511087102	93266736
1511087161	68444792
1511087222	113168944
1511087281	71629096
1511087341	127127576
1511087402	70619632
1511087461	83484392
1511087521	338790472
1511087581	58546776
1511087642	64577432
1511087702	45643232
1511087762	81306256
1511087821	115506240
1511087881	161983216
1511087941	133474496
1511088001	186734672
1511088062	165720488
1511088121	71408760
1511088181	77965696
1511088241	76579392
1511088302	185140744
1511088362	117328440
1511088422	410489320
1511088482	69557400
1511088542	108320696
1511088602	104440464
1511088661	144706464
1511088721	149785400
1511088781	97190648
1511088841	165262280
1511088901	144435696
1511088962	164416872
1511089021	70198040
1511089081	96115376
1511089141	76954496
1511089202	36253584
1511089262	47031592
1511089322	86180528
1511089382	31243432
1511089441	26986016
1511089502	35056680
1511089561	95066984
1511089621	86689384
1511089681	84017568
1511089741	210488976
1511089801	306243544
1511089862	77417744
1511089921	60496512
1511089981	312636864
1511090041	373633296
1511090101	118250696
1511090161	76837824
1511090222	88960144
1511090281	55798232
1511090342	65243832
1511090402	309411864
1511090461	108945608
1511090522	69845240
1511090582	82095104
1511090642	65927720
1511090702	13968792
1511090761	101779656
1511090822	414918056
1511090881	124600472
1511090942	136479600
1511091001	71027032
1511091061	317825304
1511091121	150512528
1511091181	71607464
1511091241	50707656
1511091301	98243816
1511091361	65696128
1511091421	147598352
1511091482	153486856
1511091541	151606128
1511091602	129929904
1511091662	101067280
1511091722	52607720
1511091781	45702072
1511091842	86746336
1511091901	165835384
1511091961	75173248
1511092022	319910312
1511092082	41087064
1511092142	53492344
1511092201	72572096
1511092262	50150056
1511092322	73613144
1511092382	56576648
1511092442	64388280
1511092502	59137000
1511092561	73812440
1511092622	75162064
1511092682	128457888
1511092742	100837320
1511092802	128350632
1511092861	366311072
1511092921	161571608
1511092981	111993248
1511093041	79385720
1511093102	71093624
1511093162	263030672
1511093222	1158302864
1511093281	211799336
1511093342	135450168
1511093402	241691776
1511093461	214595904
1511093522	106933256
1511093582	454298680
1511093642	81773848
1511093702	93441752
1511093762	643920432
1511093822	529367672
1511093881	156299024
1511093941	47568872
1511094002	87042616
1511094061	93065232
1511094121	82584664
1511094181	155757392
1511094241	39209800
1511094302	122769760
1511094362	355921792
1511094421	75262496
1511094481	101040384
1511094542	157059656
1511094601	124490152
1511094662	131456120
1511094721	80163720
1511094782	49385056
1511094842	69455592
1511094901	63462160
1511094961	127267936
1511095022	83329048
1511095082	147272424
1511095142	165016376
1511095201	190230216
1511095262	171149504
1511095321	81152752
1511095381	67748296
1511095441	62833032
1511095502	116056720
1511095562	159738216
1511095622	217401352
1511095682	123636072
1511095742	370181136
1511095802	80634432
1511095861	123282096
1511095921	93580456
1511095982	54233296
1511096041	50200360
1511096102	102804280
1511096162	106416136
1511096221	46245384
1511096281	37427160
1511096342	82167144
1511096402	76783912
1511096462	56098176
1511096521	25236960
1511096581	49865616
1511096641	64424872
1511096702	83916936
1511096761	64180280
1511096821	67687544
1511096882	96938704
1511096941	183785424
1511097001	293769632
1511097061	112360152
1511097121	65358648
1511097181	332130848
1511097242	219869584
1511097301	532641624
1511097361	543986856
1511097421	291129352
1511097481	220053672
1511097541	165891984
1511097601	120736816
1511097661	96287184
1511097721	74109480
1511097781	42234360
1511097841	57857696
1511097902	186797904
1511097961	267401176
1511098021	158002016
1511098082	138211936
1511098142	120986576
1511098201	100506920
1511098261	473314088
1511098321	693613160
1511098381	153225376
1511098442	63302512
1511098502	68539232
1511098561	101024776
1511098621	104879136
1511098682	119813936
1511098741	158823592
1511098801	122208536
1511098861	191426712
1511098922	147283296
1511098981	67736136
1511099041	61896616
1511099101	127959544
1511099162	244518152
1511099221	238954000
1511099282	68451320
1511099342	355367024
1511099402	71020056
1511099461	133716632
1511099521	107596880
1511099581	54760376
1511099641	250927712
1511099701	228789872
1511099762	104036520
1511099821	63357704
1511099881	54363040
1511099942	86529288
1511100002	81391104
1511100062	74449328
1511100121	38844528
1511100181	57589344
1511100241	53156784
1511100301	60206040
1511100361	53701224
1511100422	71744440
1511100481	78450808
1511100541	193835840
1511100601	270417448
1511100661	127834840
1511100721	99827112
1511100781	419949440
1511100841	142163032
1511100901	131487696
1511100962	92330200
1511101021	63344968
1511101081	31601728
1511101142	286673616
1511101201	123434776
1511101261	167957880
1511101321	85266976
1511101381	55804560
1511101441	45151576
1511101501	43155120
1511101561	387883912
1511101622	161128232
1511101681	135116856
1511101741	130971272
1511101801	51202744
1511101861	99741360
1511101921	403710624
1511101981	69595864
1511102041	56508920
1511102101	86144792
1511102162	55069456
1511102221	140667088
1511102281	185123504
1511102341	149663904
1511102401	185870088
1511102461	132340448
1511102521	84259224
1511102581	101058600
1511102641	74457024
1511102702	164826312
1511102761	119258784
1511102821	291254040
1511102882	376737536
1511102941	970704784
1511103001	67190016
1511103061	159138288
1511103121	176957952
1511103181	92600664
1511103241	249553128
1511103302	179471304
1511103362	124965384
1511103421	122653072
1511103481	54614288
1511103542	65288416
1511103601	221270120
1511103661	271570856
1511103722	46331824
1511103781	37189696
1511103842	35918752
1511103901	52350128
1511103961	82379216
1511104021	88066328
1511104081	75343408
1511104141	175020544
1511104201	181098160
1511104261	222523304
1511104322	51145200
1511104381	363592184
1511104442	176334928
1511104501	104758320
1511104561	142095696
1511104621	67759856
1511104681	47758248
1511104741	55890264
1511104801	55330320
1511104862	87623520
1511104921	75569128
1511104981	75729968
1511105042	108578120
1511105101	97911808
1511105161	447982472
1511105221	46597192
1511105281	154057792
1511105341	317426376
1511105402	396638528
1511105461	547557312
1511105522	359507344
1511105582	78252776
1511105641	49988784
1511105701	45068664
1511105761	119024200
1511105822	81696320
1511105881	127581056
1511105942	136208528
1511106002	122239080
1511106062	144583240
1511106122	134119672
1511106181	45200048
1511106241	45194224
1511106301	122234680
1511106362	117390256
1511106422	352025528
1511106482	65731688
1511106541	119497008
1511106601	315785928
1511106662	95544568
1511106722	84415872
1511106781	77361928
1511106841	258852528
1511106902	233114392
1511106962	127666224
1511107022	63093520
1511107082	47303872
1511107142	67696536
1511107202	76037000
1511107262	76675648
1511107322	37762624
1511107381	36891744
1511107441	48887760
1511107501	64605016
1511107562	104035192
1511107622	72640200
1511107681	231566928
1511107741	160163544
1511107802	154220344
1511107862	70610976
1511107922	150002976
1511107981	162318264
1511108042	538652608
1511108102	46979712
1511108161	118763304
1511108222	75282936
1511108281	72198464
1511108341	468064152
1511108402	65387512
1511108462	85288800
1511108522	100558248
1511108582	61699856
1511108642	53889888
1511108702	64092936
1511108762	396494680
1511108822	58982728
1511108882	107193048
1511108942	131439304
1511109001	67575160
1511109061	297468544
1511109121	52487672
1511109182	49142208
1511109241	83621776
1511109301	65854064
1511109361	79622032
1511109421	77531344
1511109481	111490512
1511109541	190778760
1511109601	176843824
1511109662	272426592
1511109722	104159176
1511109781	90176208
1511109841	129117048
1511109902	110836160
1511109961	84543944
1511110021	196622792
1511110081	166820080
1511110141	94219408
1511110201	86480072
1511110261	101333224
1511110322	192180944
1511110382	59292872
1511110441	41175008
1511110502	198583520
1511110561	252444528
1511110622	121449072
1511110682	60248728
1511110741	144043296
1511110801	89167744
1511110862	356370656
1511110921	84104208
1511110981	53041328
1511111041	200060640
1511111101	94223376
1511111162	76249192
1511111221	44388696
1511111281	54650656
1511111341	20705672
1511111401	97266528
1511111461	124589200
1511111521	116532544
1511111582	101691832
1511111641	337350120
1511111701	155831000
1511111761	130733360
1511111822	132249040
1511111881	138985920
1511111941	614057080
1511112001	124042800
1511112061	109958672
1511112122	78667048
1511112181	52893032
1511112241	38776744
1511112301	61904720
1511112361	342330648
1511112421	158497696
1511112481	264658528
1511112541	116856024
1511112601	47978608
1511112662	224842392
1511112721	203255520
1511112781	97667376
1511112841	89976776
1511112901	49104072
1511112962	59645104
1511113021	124018768
1511113081	172957736
1511113141	266429472
1511113201	111651648
1511113261	157158992
1511113322	79767328
1511113381	110938744
1511113441	124076064
1511113502	113882576
1511113561	105187472
1511113622	113147736
1511113681	192841168
1511113741	104143600
1511113801	419344512
1511113862	217568280
1511113921	49433552
1511113982	41640784
1511114042	98199088
1511114102	368664456
1511114161	126663984
1511114221	101614088
1511114281	67790096
1511114342	52268976
1511114401	39065640
1511114461	62171624
1511114521	192899664
1511114582	66235872
1511114641	36386344
1511114701	33101680
1511114762	88563264
1511114822	146335288
1511114881	89717824
1511114941	49393272
1511115001	117191232
1511115061	107610336
1511115122	75470208
1511115182	71369912
1511115242	417059736
1511115301	222966376
1511115361	329385200
1511115421	168101416
1511115482	56305856
1511115541	66788520
1511115602	164955608
1511115662	88542800
1511115721	76515120
1511115781	105462040
1511115841	49756248
1511115902	97324904
1511115961	98691648
1511116021	361892504
1511116082	171677832
1511116142	193048088
1511116201	112815264
1511116261	350108864
1511116321	81646800
1511116382	51683960
1511116441	53317824
1511116501	71192904
1511116561	47424152
1511116622	158997176
1511116682	238608168
1511116742	470532520
1511116801	85818744
1511116862	130753656
1511116922	135536872
1511116982	132470056
1511117042	134617576
1511117102	153785424
1511117162	145290968
1511117221	98522544
1511117281	312651872
1511117341	416746360
1511117402	287806384
1511117462	57466528
1511117522	58946720
1511117582	80553768
1511117641	108552264
1511117701	361161824
1511117761	101047216
1511117821	111829096
1511117881	67119104
1511117941	51260784
1511118002	46291656
1511118061	74398352
1511118121	168702672
1511118181	43162320
1511118241	47343160
1511118302	52160152
1511118362	62016688
1511118421	236112656
1511118481	238178544
1511118541	105873824
1511118602	171055448
1511118662	177510752
1511118721	47584480
1511118782	108236504
1511118842	129487992
1511118902	443933312
1511118961	235547608
1511119021	122841488
1511119082	53893336
1511119141	49258592
1511119202	111380776
1511119261	196212152
1511119322	130032488
1511119381	80772064
1511119441	89052232
1511119502	146749024
1511119562	331240568
1511119622	22916088
1511119681	57983984
1511119742	74930296
1511119802	56821000
1511119862	313702400
1511119921	391349168
1511119982	35491840
1511120042	85504968
1511120101	26618096
1511120161	41775160
1511120221	82875328
1511120281	78635240
1511120341	142591144
1511120401	343746984
1511120461	151030520
1511120521	148698448
1511120582	49080096
1511120641	85396072
1511120702	75513280
1511120762	143849096
1511120822	173601960
1511120881	274402776
1511120941	185629032
1511121001	104944064
1511121061	241816304
1511121121	130573816
1511121181	64163448
1511121241	50969848
1511121302	39032872
1511121362	93462392
1511121421	372826680
1511121481	119469528
1511121541	130023224
1511121602	56998872
1511121662	45742856
1511121722	84704864
1511121781	55137056
1511121841	188920344
1511121902	71402880
1511121961	45566672
1511122022	80981664
1511122081	82051760
1511122141	33426520
1511122202	79202312
1511122262	135037648
1511122321	83327208
1511122382	138412728
1511122442	108685912
1511122501	329722288
1511122562	131410520
1511122622	92212840
1511122682	203935280
1511122742	508761312
1511122802	96770520
1511122861	51391680
1511122922	89858960
1511122982	31897504
1511123041	28775072
1511123102	9287920
1511123161	99643032
1511123221	268980096
1511123281	168303680
1511123341	94569312
1511123402	143207640
1511123461	90019616
1511123521	75762568
1511123581	41829120
1511123642	41151880
1511123702	74613128
1511123761	87744568
1511123821	86265960
1511123882	110926080
1511123941	93213504
1511124002	117303656
1511124061	166349776
1511124121	63773776
1511124181	63756904
1511124241	92445624
1511124302	103365448
1511124361	133729768
1511124421	168187416
1511124481	243112304
1511124542	329811696
1511124601	160582296
1511124662	218651432
1511124721	146407112
1511124782	84290928
1511124842	42499496
1511124902	65542408
1511124961	354080360
1511125021	151589696
1511125081	50664296
1511125142	113568296
1511125201	68254152
1511125262	71732872
1511125321	80215864
1511125382	66107496
1511125442	152423456
1511125501	66194728
1511125561	50422216
1511125621	18862072
1511125682	25442328
1511125742	141695312
1511125802	122380416
1511125861	132840992
1511125922	75595128
1511125981	147987512
1511126042	26123656
1511126102	304549440
1511126161	163405520
1511126221	94538424
1511126281	76636144
1511126341	341103800
1511126401	192659864
1511126462	124527272
1511126522	117526096
1511126582	101651160
1511126641	93999960
1511126701	183402128
1511126761	365381856
1511126822	89651936
1511126882	66712144
1511126942	61091120
1511127002	13448080
1511127062	152710880
1511127122	370087384
1511127182	79230400
1511127241	54419272
1511127302	72164008
1511127362	56752872
1511127421	59754360
1511127481	219088032
1511127541	266413072
1511127601	160836032
1511127661	162804352
1511127722	135965120
1511127781	165869728
1511127842	120273120
1511127902	178911376
1511127962	149868256
1511128021	182003592
1511128082	109574840
1511128142	149285040
1511128202	499309168
1511128262	111783552
1511128322	122116480
1511128381	34282960
1511128441	38286184
1511128501	95340440
1511128561	419138344
1511128621	109147840
1511128681	108416584
1511128742	55008064
1511128801	68577184
1511128862	68282280
1511128921	340721824
1511128981	51109952
1511129042	65750208
1511129101	54301176
1511129161	182364696
1511129222	42056936
1511129281	36663440
1511129341	104364032
1511129402	110374928
1511129462	106438408
1511129522	67183000
1511129581	38593920
1511129641	65523480
1511129702	375481408
1511129761	104612024
1511129821	99471152
1511129882	46645280
1511129941	58215960
1511130001	121173936
1511130062	124933872
