clock	value
1511069145	24462249984
1511069205	24251891712
1511069265	25629413376
1511069325	25885126656
1511069385	26507210752
1511069445	22738489344
1511069505	22684020736
1511069565	22660476928
1511069625	23174246400
1511069685	24500842496
1511069745	24829865984
1511069806	26071580672
1511069865	26201169920
1511069925	26519810048
1511069986	25848061952
1511070045	26119467008
1511070105	24243748864
1511070165	22866587648
1511070226	23420215296
1511070285	25325187072
1511070345	26165899264
1511070405	27607560192
1511070466	26610810880
1511070525	26392117248
1511070585	25968041984
1511070645	25537519616
1511070706	26780602368
1511070765	26814214144
1511070825	25285206016
1511070885	25621401600
1511070946	26700488704
1511071005	25794211840
1511071066	26695237632
1511071125	26733907968
1511071185	26728415232
1511071246	26127613952
1511071305	26704547840
1511071365	26399834112
1511071426	26716835840
1511071485	26712133632
1511071546	26745040896
1511071605	26745982976
1511071665	26741202944
1511071725	26747219968
1511071786	26698547200
1511071846	26781560832
1511071905	26261901312
1511071966	27220467712
1511072026	27119493120
1511072085	27536633856
1511072146	27507425280
1511072205	27456696320
1511072265	27186941952
1511072325	26575818752
1511072386	25751863296
1511072445	27297247232
1511072505	26849648640
1511072565	27320328192
1511072625	26681110528
1511072686	26689740800
1511072745	28698570752
1511072805	27633774592
1511072865	26436345856
1511072925	28310810624
1511072985	26695008256
1511073046	25805045760
1511073105	25374765056
1511073166	25414078464
1511073225	26946179072
1511073285	26922082304
1511073346	26713022464
1511073405	26627715072
1511073465	26393968640
1511073525	26947506176
1511073586	26931322880
1511073646	26545111040
1511073706	27252187136
1511073766	30014922752
1511073825	32012808192
1511073886	32773541888
1511073945	31695802368
1511074006	31734194176
1511074065	30469103616
1511074125	28931313664
1511074185	29259366400
1511074245	28079415296
1511074305	27398258688
1511074365	26691739648
1511074425	26995716096
1511074485	26639048704
1511074545	26860613632
1511074605	24842993664
1511074665	25924739072
1511074725	26834821120
1511074785	26630717440
1511074845	26221719552
1511074905	26507722752
1511074966	25349730304
1511075025	24033665024
1511075085	21810253824
1511075145	21765828608
1511075206	23389224960
1511075265	23373930496
1511075325	24708313088
1511075385	23812284416
1511075446	25101062144
1511075506	24630607872
1511075565	26217394176
1511075625	26160103424
1511075685	26420350976
1511075745	25978544128
1511075806	25567834112
1511075865	24744636416
1511075925	25254563840
1511075985	27011506176
1511076045	26707865600
1511076105	27025584128
1511076166	26771750912
1511076225	26404872192
1511076285	25669824512
1511076345	26412855296
1511076406	25896370176
1511076466	25207607296
1511076526	25439432704
1511076586	25583058944
1511076645	25563648000
1511076705	26152116224
1511076765	25482862592
1511076825	26753175552
1511076886	26767425536
1511076945	26640826368
1511077005	26204520448
1511077065	26531131392
1511077126	26843193344
1511077185	26780946432
1511077245	25893568512
1511077306	26957287424
1511077366	26490793984
1511077425	26651430912
1511077486	26280423424
1511077545	26691166208
1511077605	26819129344
1511077665	23647518720
1511077725	24149889024
1511077785	26670489600
1511077845	26643034112
1511077905	26397241344
1511077966	26993664000
1511078025	26445070336
1511078086	24469950464
1511078145	26732920832
1511078205	26401243136
1511078265	26783272960
1511078326	26712334336
1511078386	25178017792
1511078445	25269174272
1511078505	22483988480
1511078565	28631187456
1511078625	28977614848
1511078686	29291782144
1511078746	28164550656
1511078805	27960328192
1511078865	27336511488
1511078926	26486808576
1511078985	25376530432
1511079045	24994856960
1511079105	25400115200
1511079165	25890676736
1511079225	24278159360
1511079285	24898846720
1511079345	25818873856
1511079405	25922482176
1511079465	25517223936
1511079525	25935323136
1511079585	26024177664
1511079646	22911647744
1511079705	25826971648
1511079766	25633501184
1511079825	25239097344
1511079885	25613742080
1511079945	24903581696
1511080005	26893398016
1511080066	26591379456
1511080125	23937286144
1511080185	26468569088
1511080246	25907134464
1511080306	26353672192
1511080365	25505886208
1511080425	25810997248
1511080486	23392944128
1511080545	22672084992
1511080606	26058575872
1511080665	26083962880
1511080725	26015436800
1511080785	25978228736
1511080845	26014625792
1511080905	25773252608
1511080966	25945419776
1511081025	25619435520
1511081085	26030358528
1511081146	25673060352
1511081205	24816005120
1511081265	26123526144
1511081325	25527267328
1511081385	21663182848
1511081445	26570108928
1511081506	26500411392
1511081565	26443403264
1511081625	26387394560
1511081686	24937246720
1511081746	26331160576
1511081805	26389004288
1511081866	26323169280
1511081926	26470326272
1511081985	26170163200
1511082045	25802866688
1511082106	26588561408
1511082165	27043262464
1511082226	27045244928
1511082285	26952110080
1511082345	26652467200
1511082405	26884001792
1511082465	26535747584
1511082526	27601850368
1511082585	26636898304
1511082646	27243520000
1511082706	24835911680
1511082765	26510979072
1511082825	24945393664
1511082886	27761016832
1511082945	24353226752
1511083006	24090431488
1511083066	23512059904
1511083126	24846647296
1511083186	23618093056
1511083245	22214250496
1511083306	22927368192
1511083365	22021996544
1511083425	21963825152
1511083485	24601915392
1511083545	25184120832
1511083605	23642796032
1511083665	24038428672
1511083725	25449508864
1511083785	26257723392
1511083846	31170150400
1511083906	30526586880
1511083965	27496902656
1511084025	26811863040
1511084085	27290910720
1511084145	26564382720
1511084205	26811871232
1511084265	28373983232
1511084325	28075008000
1511084385	25501687808
1511084445	26520162304
1511084505	25283108864
1511084565	25416974336
1511084625	24735047680
1511084686	24984199168
1511084745	25024651264
1511084805	24133378048
1511084865	23559254016
1511084925	25043623936
1511084985	23202689024
1511085045	23770324992
1511085106	23791804416
1511085165	23901523968
1511085226	24444256256
1511085286	23894077440
1511085345	28075855872
1511085406	27604803584
1511085465	27575459840
1511085526	26804502528
1511085585	25253789696
1511085645	24544751616
1511085705	24207515648
1511085765	23784525824
1511085825	24968257536
1511085886	25380003840
1511085945	25369006080
1511086005	27397763072
1511086067	27080331264
1511086125	26844712960
1511086185	24242184192
1511086245	25586069504
1511086305	24884961280
1511086365	24959942656
1511086425	24498507776
1511086485	24194740224
1511086545	22004924416
1511086606	22217932800
1511086665	23376338944
1511086725	23438094336
1511086785	26305904640
1511086846	29664550912
1511086905	24966270976
1511086965	24373194752
1511087025	23035260928
1511087086	25892909056
1511087145	26142011392
1511087206	17211559936
1511087265	15473831936
1511087326	14913576960
1511087385	15559409664
1511087445	16316985344
1511087505	17596846080
1511087566	18587303936
1511087625	20259971072
1511087685	27665608704
1511087745	35321102336
1511087805	30031732736
1511087866	23452753920
1511087925	27345620992
1511087986	25223348224
1511088045	28656332800
1511088105	22768594944
1511088165	21703114752
1511088225	17484341248
1511088286	16641015808
1511088345	17576812544
1511088405	24063176704
1511088465	25063931904
1511088526	18105008128
1511088586	22071713792
1511088646	35379015680
1511088705	34449797120
1511088766	33620123648
1511088826	32517529600
1511088886	23061196800
1511088946	28910977024
1511089006	27619557376
1511089065	27635273728
1511089125	26735161344
1511089186	26719776768
1511089246	26657718272
1511089305	26674798592
1511089365	26399600640
1511089425	26472136704
1511089485	26993008640
1511089545	26991874048
1511089605	26973110272
1511089665	26476687360
1511089725	26106576896
1511089785	24983912448
1511089845	26027044864
1511089905	25638817792
1511089966	25655943168
1511090025	25497042944
1511090085	25756188672
1511090146	25422409728
1511090205	25466494976
1511090266	24756174848
1511090325	25771630592
1511090386	25978347520
1511090445	25978916864
1511090506	25974272000
1511090565	25976479744
1511090625	25339478016
1511090685	25217601536
1511090746	25757401088
1511090806	25648635904
1511090865	25435000832
1511090926	26916728832
1511090985	26792996864
1511091046	26792931328
1511091106	26793267200
1511091165	26664210432
1511091226	27179302912
1511091286	25891926016
1511091346	24868294656
1511091405	25748029440
1511091465	25812905984
1511091526	25677643776
1511091585	25546289152
1511091705	23405985792
1511091765	23286673408
1511091825	25315516416
1511091885	25084473344
1511091946	25059516416
1511092005	25250897920
1511092065	26033889280
1511092125	25923457024
1511092186	25174540288
1511092246	24434270208
1511092306	26941530112
1511092366	24840388608
1511092426	25348026368
1511092485	28577996800
1511092545	28215570432
1511092606	29138145280
1511092665	29873360896
1511092726	26416525312
1511092786	25930588160
1511092845	27160641536
1511092905	27955916800
1511092966	25510871040
1511093025	22823993344
1511093085	20176822272
1511093146	18176643072
1511093205	16264081408
1511093266	18554642432
1511093325	14978953216
1511093386	14752251904
1511093446	13826437120
1511093505	15386546176
1511093565	15124013056
1511093626	15330295808
1511093745	15397191680
1511093805	15612317696
1511093865	15561789440
1511093925	25298305024
1511093986	29658202112
1511094045	29092384768
1511094105	28015079424
1511094165	29041381376
1511094225	29045772288
1511094285	26732609536
1511094346	26829889536
1511094406	26412265472
1511094466	20238974976
1511094525	19067027456
1511094585	22036299776
1511094645	19803209728
1511094706	20085772288
1511094766	22237270016
1511094825	20753211392
1511094885	21261434880
1511094945	21660893184
1511095005	27367354368
1511095065	29087617024
1511095125	31482019840
1511095185	30956396544
1511095245	27892125696
1511095306	26700079104
1511095366	26501668864
1511095425	26276970496
1511095486	26292166656
1511095546	26284220416
1511095606	26626441216
1511095665	26702647296
1511095726	26938081280
1511095785	25411592192
1511095846	26114125824
1511095966	25893683200
1511096026	24988798976
1511096086	26884464640
1511096146	27530371072
1511096205	27414773760
1511096266	26639630336
1511096326	26582843392
1511096385	30431383552
1511096445	28888178688
1511096505	27419951104
1511096565	26341949440
1511096625	25302405120
1511096686	24042917888
1511096745	23994503168
1511096806	24095293440
1511096866	23985766400
1511096926	25035079680
1511096986	26789883904
1511097045	26437300224
1511097105	25957773312
1511097165	25923067904
1511097225	25894932480
1511097286	23177351168
1511097346	25266262016
1511097406	27264950272
1511097466	27231150080
1511097526	27312730112
1511097585	27163631616
1511097646	24959442944
1511097706	23890210816
1511097766	23452499968
1511097826	23425093632
1511097885	24209055744
1511097946	25316982784
1511098005	24144236544
1511098065	25736392704
1511098125	25149485056
1511098185	25016995840
1511098246	25004736512
1511098305	24748261376
1511098365	24618184704
1511098426	26399588352
1511098485	25640325120
1511098545	25388687360
1511098605	26022092800
1511098666	24867885056
1511098726	26304442368
1511098786	24560844800
1511098845	25626083328
1511098905	22962794496
1511098965	23288549376
1511099025	24059428864
1511099085	22200446976
1511099146	22383235072
1511099205	23797731328
1511099265	24816025600
1511099325	23305527296
1511099385	25244200960
1511099446	24477880320
1511099505	25900670976
1511099566	21616447488
1511099625	21529313280
1511099687	20807393280
1511099745	22983086080
1511099805	21861756928
1511099865	22899822592
1511099925	25238720512
1511099985	25602285568
1511100045	23244804096
1511100105	22075731968
1511100165	22587559936
1511100225	22434000896
1511100285	21693702144
1511100346	22111490048
1511100405	22257483776
1511100465	26134528000
1511100525	24364027904
1511100585	23432974336
1511100645	22665715712
1511100705	25772728320
1511100765	21688827904
1511100825	22634848256
1511100885	20202704896
1511100945	19601031168
1511101005	20462301184
1511101065	21138804736
1511101125	20585562112
1511101185	22222487552
1511101245	27624001536
1511101305	22917427200
1511101366	21952020480
1511101425	24935608320
1511101486	21881331712
1511101545	22814732288
1511101605	26569650176
1511101665	25123766272
1511101726	24812863488
1511101786	29464666112
1511101845	27255455744
1511101905	25773867008
1511101966	24668397568
1511102025	22782517248
1511102086	25290653696
1511102146	23107653632
1511102206	26293686272
1511102266	26289659904
1511102326	26500534272
1511102385	26529390592
1511102446	27003994112
1511102506	27185311744
1511102566	26206797824
1511102626	28031205376
1511102685	28424359936
1511102746	25982869504
1511102805	26151882752
1511102865	26754109440
1511102925	27782430720
1511102986	28905500672
1511103046	29187035136
1511103105	28732571648
1511103165	28010143744
1511103226	28587995136
1511103286	27231690752
1511103345	25816961024
1511103405	25599770624
1511103466	25503457280
1511103525	25683247104
1511103586	25887838208
1511103645	26893176832
1511103705	29584764928
1511103765	30156169216
1511103825	31642849280
1511103886	33291771904
1511103946	31012061184
1511104005	29062549504
1511104065	26638725120
1511104126	27136786432
1511104186	29314174976
1511104245	28347822080
1511104305	29783322624
1511104366	28957458432
1511104425	29244743680
1511104486	27207888896
1511104546	26437226496
1511104606	25848647680
1511104665	27014115328
1511104725	25066123264
1511104786	25102548992
1511104845	29859872768
1511104906	30074441728
1511104966	27486576640
1511105026	29004509184
1511105086	27879931904
1511105146	30290952192
1511105205	29519781888
1511105266	28599439360
1511105326	26513788928
1511105386	26116984832
1511105446	27079659520
1511105506	27653234688
1511105566	27719045120
1511105625	27864166400
1511105685	27694219264
1511105745	27712827392
1511105805	27629752320
1511105865	27410706432
1511105926	26876538880
1511105986	27498373120
1511106046	28281122816
1511106105	26632732672
1511106165	26427928576
1511106225	26121994240
1511106286	28177440768
1511106345	28519436288
1511106405	28754784256
1511106465	27843751936
1511106526	27093110784
1511106585	26388926464
1511106645	26098450432
1511106705	26421022720
1511106765	27958435840
1511106826	27874844672
1511106885	27244056576
1511106946	28334534656
1511107005	28479832064
1511107065	27378692096
1511107125	27117490176
1511107186	27172372480
1511107245	27174453248
1511107305	27891593216
1511107366	28043173888
1511107426	28209041408
1511107485	28406550528
1511107546	28512563200
1511107606	28611973120
1511107666	28289445888
1511107725	27490496512
1511107785	26918518784
1511107845	28471902208
1511107905	28397436928
1511107965	28609855488
1511108026	28779724800
1511108085	28376817664
1511108146	28960559104
1511108205	28006633472
1511108266	28040286208
1511108325	27063705600
1511108385	27085574144
1511108445	28051902464
1511108506	28131020800
1511108566	28653518848
1511108625	28482895872
1511108686	28184875008
1511108745	28475551744
1511108805	27886751744
1511108866	25982263296
1511108926	25596960768
1511108986	25990959104
1511109046	27925323776
1511109105	27323510784
1511109166	27906641920
1511109226	27491930112
1511109285	24875950080
1511109345	23980064768
1511109405	29038587904
1511109465	28367151104
1511109525	26826522624
1511109585	26568462336
1511109646	26671808512
1511109706	27855593472
1511109765	27671646208
1511109825	27665190912
1511109886	26789126144
1511109945	27531743232
1511110005	27496456192
1511110065	28034662400
1511110125	27907850240
1511110185	27832795136
1511110245	28006748160
1511110305	28833030144
1511110365	29147873280
1511110426	28858826752
1511110486	28512833536
1511110545	28793565184
1511110605	28916408320
1511110665	28736507904
1511110725	28034187264
1511110786	27434086400
1511110846	27674693632
1511110905	26963521536
1511110966	28097273856
1511111025	27582963712
1511111086	26384650240
1511111146	26404941824
1511111205	26400538624
1511111265	27514839040
1511111325	26953412608
1511111386	27006513152
1511111445	27439448064
1511111506	26922405888
1511111566	27419926528
1511111625	27629785088
1511111686	24775602176
1511111745	25016086528
1511111806	24876744704
1511111865	27530866688
1511111925	25016254464
1511111985	22943670272
1511112046	25654292480
1511112105	26873405440
1511112165	26652368896
1511112225	26332770304
1511112286	26858283008
1511112346	27447820288
1511112406	27564331008
1511112465	29751619584
1511112526	31212687360
1511112585	29799567360
1511112646	31138562048
1511112705	31306350592
1511112766	30608633856
1511112826	32488103936
1511112886	32046895104
1511112946	32752304128
1511113006	33063714816
1511113066	31435722752
1511113126	30686162944
1511113186	26737561600
1511113246	26954420224
1511113306	29370916864
1511113366	26670034944
1511113426	30890008576
1511113486	29308502016
1511113546	28337135616
1511113606	27830099968
1511113666	28676816896
1511113726	28621606912
1511113785	29910708224
1511113846	30072815616
1511113906	30248812544
1511113965	31360704512
1511114025	32537284608
1511114086	31577341952
1511114145	30656770048
1511114206	30742224896
1511114265	29932290048
1511114325	28084162560
1511114385	28351008768
1511114445	26034970624
1511114505	25857331200
1511114565	24169119744
1511114625	24208564224
1511114686	24586260480
1511114745	27492057088
1511114805	29032947712
1511114865	29474254848
1511114925	29992267776
1511114986	28522237952
1511115046	26665230336
1511115106	24574926848
1511115165	25417764864
1511115225	25601830912
1511115286	32671207424
1511115345	28283117568
1511115406	26425999360
1511115465	27747868672
1511115525	29749022720
1511115586	29270011904
1511115645	26365374464
1511115705	23671066624
1511115765	25361534976
1511115825	26258231296
1511115885	26627239936
1511115946	26669719552
1511116005	26696925184
1511116066	28144074752
1511116125	31952605184
1511116185	31446712320
1511116246	30545047552
1511116306	26867720192
1511116366	25489592320
1511116426	29194440704
1511116485	28615704576
1511116545	26557685760
1511116605	27486879744
1511116666	28851085312
1511116726	28428939264
1511116786	27029266432
1511116845	27392131072
1511116906	24757309440
1511116965	26050793472
1511117025	25435164672
1511117085	26337136640
1511117145	23633383424
1511117205	26819174400
1511117266	26853339136
1511117326	26221563904
1511117385	25958379520
1511117446	25571110912
1511117505	27141095424
1511117566	24572436480
1511117625	25612726272
1511117685	25931116544
1511117745	27325779968
1511117805	26901823488
1511117865	26649063424
1511117926	26373980160
1511117986	26021265408
1511118045	26583662592
1511118106	27908349952
1511118166	26209746944
1511118225	26547548160
1511118286	26348441600
1511118345	26465443840
1511118406	26372927488
1511118466	26216636416
1511118525	26463989760
1511118585	23276015616
1511118646	30550671360
1511118705	29296254976
1511118765	24539365376
1511118826	23439622144
1511118885	24240697344
1511118945	23162732544
1511119005	24308117504
1511119065	27007356928
1511119125	28730621952
1511119185	30709202944
1511119245	31693025280
1511119306	31175434240
1511119366	29348085760
1511119425	27764424704
1511119486	28395266048
1511119546	27637108736
1511119605	26875564032
1511119665	26053648384
1511119725	27503452160
1511119785	28977606656
1511119845	27765387264
1511119906	27209752576
1511119965	24852090880
1511120026	23453941760
1511120086	26020859904
1511120146	25458802688
1511120205	25169219584
1511120265	20228804608
1511120325	25464057856
1511120385	24400138240
1511120446	23361400832
1511120505	17979138048
1511120566	19929346048
1511120625	26458185728
1511120685	22044381184
1511120745	24969523200
1511120805	23299891200
1511120866	27139002368
1511120926	29522481152
1511120986	30443810816
1511121045	30698561536
1511121105	30714925056
1511121165	29422202880
1511121225	28550561792
1511121286	29498023936
1511121346	29610053632
1511121405	28823425024
1511121466	28244205568
1511121526	28489330688
1511121586	27931701248
1511121646	31797784576
1511121706	30993186816
1511121765	28614799360
1511121826	24049655808
1511121885	24835031040
1511121946	28253425664
1511122006	25054916608
1511122066	29487616000
1511122126	31777648640
1511122185	30700675072
1511122246	30798061568
1511122305	27872350208
1511122365	27243204608
1511122426	26970796032
1511122486	26946732032
1511122546	25672101888
1511122605	25150922752
1511122666	23983124480
1511122726	25943425024
1511122786	26251079680
1511122846	28352811008
1511122906	26937131008
1511122966	26459725824
1511123025	25545621504
1511123086	24967790592
1511123145	25887899648
1511123205	25669316608
1511123265	26143576064
1511123325	23141601280
1511123386	28218937344
1511123445	27603947520
1511123506	27326959616
1511123566	24309399552
1511123625	25026109440
1511123685	23917596672
1511123745	24249929728
1511123805	24477683712
1511123865	24035827712
1511123925	25758879744
1511123986	27300614144
1511124046	25055723520
1511124106	27848843264
1511124165	27128655872
1511124225	25230159872
1511124286	25982525440
1511124346	26209550336
1511124406	25302204416
1511124465	26260672512
1511124525	26271064064
1511124586	26031300608
1511124646	25559384064
1511124705	26239094784
1511124765	26443653120
1511124826	24066428928
1511124885	25140121600
1511124945	26287153152
1511125006	26239635456
1511125065	26628243456
1511125126	26621530112
1511125185	26632228864
1511125245	26741788672
1511125305	26944303104
1511125366	26667425792
1511125426	26129932288
1511125485	26349981696
1511125545	26486480896
1511125606	26275016704
1511125665	25467383808
1511125725	25307213824
1511125786	24699830272
1511125846	29012520960
1511125906	28094013440
1511125966	26646487040
1511126025	24603242496
1511126086	25998422016
1511126146	24349192192
1511126205	22683553792
1511126265	21644513280
1511126325	22660382720
1511126385	24522412032
1511126446	25276198912
1511126505	27114627072
1511126565	26358878208
1511126625	26864816128
1511126685	26653499392
1511126745	24708218880
1511126806	24865857536
1511126866	26434875392
1511126926	25874276352
1511126986	26346385408
1511127045	26266533888
1511127106	25627283456
1511127166	25634066432
1511127226	25566314496
1511127285	25877323776
1511127346	25547358208
1511127406	26236780544
1511127465	26215927808
1511127526	24751210496
1511127586	27740942336
1511127646	28354682880
1511127705	28140773376
1511127765	26146185216
1511127825	27731701760
1511127886	27134275584
1511127945	26108596224
1511128005	24887279616
1511128066	24518279168
1511128125	24193191936
1511128185	28088721408
1511128245	28082839552
1511128305	27435274240
1511128366	24972849152
1511128426	26694127616
1511128485	25772544000
1511128545	26186584064
1511128606	26183020544
1511128666	25555537920
1511128726	25741230080
1511128786	24742621184
1511128846	25488326656
1511128905	25581240320
1511128966	25722093568
1511129086	25915781120
1511129145	26017304576
1511129205	26159132672
1511129266	21642854400
1511129325	20393197568
1511129385	20738383872
1511129445	29396045824
1511129506	31034331136
1511129565	27714187264
1511129625	28007636992
1511129686	27327549440
1511129745	24854474752
1511129805	25718046720
1511129865	25487372288
1511129926	25393201152
1511129986	25413869568
1511130046	22702891008
1511130105	26054541312
1511130165	26530586624
1511130225	25887682560
1511130286	25421721600
1511130346	23357661184
1511130405	24995102720
1511130466	24399306752
1511130526	26624462848
1511130585	27808272384
1511130645	29287071744
1511130705	31378800640
1511130826	30907330560
1511130885	30510604288
1511130946	31150288896
1511131006	32037687296
1511131065	29688135680
1511131125	28513533952
1511131186	28709363712
1511131246	28312862720
1511131306	30241636352
1511131366	29478162432
1511131425	27606654976
1511131485	26456891392
1511131545	27446669312
1511131606	23677534208
1511131665	24527003648
1511131725	24451674112
1511131785	26186448896
1511131845	25891450880
1511131905	26156339200
1511131965	23561203712
1511132025	25949257728
1511132085	23203065856
1511132145	25439031296
1511132206	24778723328
1511132265	26394066944
1511132326	24490975232
1511132385	27060076544
1511132445	28471521280
1511132505	28897734656
1511132566	29420638208
1511132625	26898485248
1511132685	27901878272
1511132745	25989591040
1511132805	26725703680
1511132865	28198776832
1511132925	26426875904
1511132986	25330036736
1511133046	26313134080
1511133106	25919795200
1511133166	26478538752
1511133226	27229044736
1511133286	26731024384
1511133345	24483164160
1511133405	27136921600
1511133466	26863337472
1511133525	24468475904
1511133585	25749962752
1511133645	24549433344
1511133706	26502057984
1511133765	26733502464
1511133825	29887516672
1511133885	28125810688
1511133946	27178057728
1511134005	29413142528
1511134065	28805672960
1511134126	26997035008
1511134185	27941769216
1511134245	25211584512
1511134306	25103380480
1511134366	24247599104
1511134425	27948847104
1511134485	26854907904
1511134546	25707749376
1511134605	26308288512
1511134666	26117115904
1511134725	20538814464
1511134785	28482777088
1511134846	26996822016
1511134906	25737375744
1511134965	29118500864
1511135026	29489967104
1511135086	26237124608
1511135145	27261300736
1511135206	27750146048
1511135265	28428447744
1511135325	29836017664
1511135385	28065050624
1511135446	29102903296
1511135506	30577192960
1511135565	30980395008
1511135625	30223224832
1511135686	27342307328
1511135746	24748593152
1511135805	24146038784
1511135865	24752357376
1511135926	28039008256
1511135986	33035214848
1511136045	31823433728
1511136106	31127355392
1511136165	31967059968
1511136225	31725142016
1511136286	30308945920
1511136345	27092148224
1511136405	26068807680
1511136466	25187602432
1511136526	25511497728
1511136585	26764312576
1511136646	26199486464
1511136706	27478274048
1511136766	28570726400
1511136825	28188680192
1511136885	28617924608
1511136946	26285633536
1511137006	26588499968
1511137066	26656067584
1511137125	26315870208
1511137185	26198216704
1511137246	26252673024
1511137305	25725501440
1511137366	25501839360
1511137425	24358207488
1511137486	24605954048
1511137545	22663544832
1511137606	21855924224
1511137666	21233799168
1511137726	22578728960
1511137785	26058309632
1511137846	26341208064
1511137906	26494574592
1511137966	25949626368
1511138026	25983406080
1511138086	26334932992
1511138145	24702324736
1511138205	26023747584
1511138326	27478704128
1511138385	25983197184
1511138445	25748168704
1511138506	23033896960
1511138565	27954966528
1511138625	28596408320
1511138685	28254093312
1511138745	27785359360
1511138805	26545917952
1511138866	24019431424
1511138926	25638408192
1511138986	25051344896
1511139046	24065449984
1511139106	25759985664
1511139166	27512053760
1511139226	24070205440
1511139286	19821305856
1511139346	25602813952
1511139406	27653292032
1511139466	26675191808
1511139525	24667336704
1511139585	22466584576
1511139646	24946339840
1511139705	26696282112
1511139765	25716436992
1511139826	25705799680
1511139885	21191536640
1511139946	24161890304
1511140005	24526094336
1511140066	26161725440
1511140125	26900275200
1511140186	29665079296
1511140245	29936787456
1511140306	28751134720
1511140366	30479568896
1511140426	30456020992
1511140485	29867917312
1511140545	30587191296
1511140606	26789617664
1511140666	27997376512
1511140726	31962488832
1511140785	31159574528
1511140845	31526903808
1511140906	31045943296
1511140967	31971147776
1511141025	30265163776
1511141086	27946328064
1511141146	30529708032
1511141205	28789780480
1511141265	27003269120
1511141325	25018437632
1511141385	22068822016
1511141445	24895979520
1511141506	25191649280
1511141565	23541616640
1511141626	28012613632
1511141686	22832496640
1511141745	22360879104
1511141806	19552481280
1511141865	19008253952
1511141925	24353644544
1511141985	24052903936
1511142046	23446945792
1511142105	23752646656
1511142166	23702966272
1511142225	23053561856
1511142286	22827515904
1511142346	24105119744
1511142406	25790767104
1511142466	25768009728
1511142526	25758089216
1511142585	26306260992
1511142646	27287207936
1511142706	27808100352
1511142765	27376201728
1511142826	27960815616
1511142885	27904204800
1511142946	28323164160
1511143005	27379322880
1511143066	27556917248
1511143126	27089920000
1511143186	27068039168
1511143246	26546405376
1511143305	27047059456
1511143366	24799350784
1511143425	26056454144
1511143486	27843276800
1511143545	27455021056
1511143605	26429919232
1511143665	26015084544
1511143725	25658568704
1511143785	26911240192
1511143845	28185444352
1511143905	28094279680
1511143965	31110426624
1511144026	32775319552
1511144085	32785330176
1511144146	33437306880
1511144205	32281276416
1511144266	31634608128
1511144326	30469234688
1511144385	31254720512
1511144446	30202998784
1511144506	30095265792
1511144565	28448870400
1511144626	27239051264
1511144685	26820919296
1511144745	27798392832
1511144805	26005200896
1511144865	26141347840
1511144926	26344411136
1511144986	27814481920
1511145046	26776563712
1511145105	26101714944
1511145225	27309387776
1511145285	27175006208
1511145345	26297905152
1511145405	23288406016
1511145465	23333687296
1511145525	22352842752
1511145586	24430301184
1511145646	26206568448
1511145705	25216614400
1511145765	21983277056
1511145825	26532462592
1511145885	27185082368
1511145946	26166800384
1511146005	26419146752
1511146066	23648083968
1511146126	22971899904
1511146186	22856585216
1511146245	22620127232
1511146305	22176190464
1511146365	23977512960
1511146425	26097696768
1511146485	26577297408
1511146545	26555924480
1511146605	26279616512
1511146666	26167427072
1511146725	25695039488
1511146786	25742008320
1511146845	25780121600
1511146905	26384408576
1511146965	26470871040
1511147026	26100256768
1511147086	25885167616
1511147146	26521198592
1511147206	26604478464
1511147266	26482294784
1511147326	26533347328
1511147385	26817953792
1511147445	27029553152
1511147506	28533477376
1511147565	28621602816
1511147626	27146797056
1511147685	28194250752
1511147745	28418510848
1511147806	29268582400
1511147866	27435003904
1511147925	27222351872
1511147985	27502583808
1511148045	27300274176
1511148106	27314622464
1511148165	27126566912
1511148226	26739200000
1511148285	25739784192
1511148346	27188551680
1511148406	27490631680
1511148466	26646700032
1511148526	26492604416
1511148586	27102699520
1511148645	26732535808
1511148705	25854201856
1511148766	27131887616
1511148826	27677966336
1511148886	27329990656
1511148945	27715571712
1511149005	27556409344
1511149065	27209289728
1511149125	26639732736
1511149185	26906898432
1511149246	27072401408
1511149305	27513831424
1511149365	27710750720
1511149425	27524870144
1511149486	27257925632
1511149546	26626965504
1511149606	24610934784
1511149666	22827622400
1511149726	22696263680
1511149785	23443873792
1511149846	24103460864
1511149905	26344148992
1511149965	24701739008
1511150025	24183287808
1511150086	22087008256
1511150146	22855016448
1511150206	26014507008
1511150266	24017887232
1511150326	24093499392
1511150385	25950216192
1511150446	26212986880
1511150505	25443680256
1511150565	24824868864
1511150625	25159778304
1511150685	26202615808
1511150745	26449432576
1511150805	26281631744
1511150865	24351268864
1511150926	26412015616
1511150986	25850519552
1511151045	25062277120
1511151106	26101952512
1511151166	25675575296
1511151226	25843003392
1511151286	25869250560
1511151345	22443069440
1511151406	22406062080
1511151466	22279929856
1511151526	23638999040
1511151585	24682594304
1511151646	24406491136
1511151706	25672019968
1511151766	24114049024
1511151825	25672982528
1511151885	25483214848
1511151946	25835839488
1511152006	26248007680
1511152066	22803337216
1511152126	27580678144
1511152186	27377606656
1511152246	27135848448
1511152306	27106897920
1511152365	25805029376
1511152425	26304913408
1511152486	28046286848
1511152546	28336939008
1511152605	27996528640
1511152666	27646844928
1511152726	27254349824
1511152786	27910918144
1511152845	27489751040
1511152905	28440952832
1511152966	26635632640
1511153025	27246473216
1511153086	26058403840
1511153146	26530869248
1511153206	26500812800
1511153266	28288569344
1511153326	28003758080
1511153386	26128998400
1511153446	25961353216
