clock	value
1508686788	0.1512
1508686848	0.0988
1508686908	0.9388
1508686968	0.6571
1508687028	0.7338
1508687088	0.3258
1508687148	0.2421
1508687208	0.1517
1508687268	0.1467
1508687328	0.3017
1508687388	0.18
1508687448	0.1167
1508687508	0.7775
1508687568	0.5858
1508687628	0.6083
1508687688	0.4112
1508687749	0.2179
1508687808	0.1312
1508687868	0.1171
1508687929	0.1021
1508687988	0.0983
1508688048	0.1575
1508688108	0.1183
1508688168	0.1617
1508688228	0.0983
1508688288	0.0871
1508688349	0.095
1508688408	0.0971
1508688468	0.1204
1508688528	0.0883
1508688588	0.1125
1508688649	0.1067
1508688708	0.0983
1508688768	0.0925
1508688828	0.0988
1508688888	0.0908
1508688948	0.14
1508689008	0.1288
1508689068	0.1025
1508689128	0.1162
1508689188	0.1025
1508689248	0.1062
1508689308	0.1029
1508689368	0.1013
1508689428	0.1175
1508689489	0.1196
1508689548	0.1217
1508689608	0.0775
1508689668	0.0821
1508689728	0.0804
1508689788	0.0767
1508689848	0.0708
1508689908	0.0904
1508689968	0.0779
1508690028	0.0871
1508690089	0.0646
1508690148	0.1121
1508690208	0.1292
1508690268	0.1004
1508690328	0.1154
1508690388	0.1475
1508690449	0.4775
1508690508	0.2492
1508690568	0.1554
1508690628	0.1275
1508690688	0.1379
1508690748	0.5275
1508690809	1.2183
1508690868	1.2417
1508690928	0.7071
1508690989	0.425
1508691048	0.2817
1508691108	0.1942
1508691168	0.1483
1508691228	0.2267
1508691288	0.1562
1508691349	0.1029
1508691409	0.1004
1508691468	0.095
1508691528	0.0929
1508691588	0.105
1508691648	0.2421
1508691708	0.1338
1508691768	0.1646
1508691828	0.1308
1508691888	0.0821
1508691948	0.0683
1508692008	0.0558
1508692068	0.0525
1508692128	0.1467
1508692188	0.1188
1508692248	0.1258
1508692308	0.1246
1508692368	0.1171
1508692428	0.1788
1508692488	0.5929
1508692549	0.8617
1508692608	0.7583
1508692668	0.6446
1508692728	0.5938
1508692788	0.6083
1508692848	0.6575
1508692908	0.6538
1508692968	0.925
1508693029	1.5933
1508693088	1.8071
1508693148	1.0496
1508693208	0.5571
1508693269	0.51
1508693328	0.4588
1508693388	0.9183
1508693448	0.7646
1508693508	0.62
1508693568	0.6967
1508693628	1.5254
1508693688	2.3371
1508693749	1.6929
1508693808	1.9283
1508693868	1.8129
1508693928	2.0808
1508693988	1.5392
1508694048	1.2071
1508694108	1.1246
1508694168	0.9046
1508694228	0.9162
1508694288	0.6442
1508694349	0.4612
1508694408	0.4062
1508694468	0.6408
1508694528	0.3062
1508694588	0.4771
1508694648	0.2317
1508694708	0.1467
1508694768	0.4938
1508694828	0.3812
1508694888	0.2442
1508694949	0.1783
1508695008	0.1167
1508695068	0.1558
1508695129	0.305
1508695188	0.6012
1508695249	0.9112
1508695308	0.395
1508695368	0.21
1508695428	0.1275
1508695488	0.0992
1508695549	0.4808
1508695608	0.6079
1508695668	0.6725
1508695728	0.9912
1508695788	1.3954
1508695849	1.3388
1508695908	0.7938
1508695968	0.6146
1508696028	0.9612
1508696088	1.1929
1508696148	0.5838
1508696209	0.3862
1508696268	0.1883
1508696328	0.1612
1508696389	0.1471
1508696448	0.4262
1508696508	0.5854
1508696568	0.6183
1508696629	0.84
1508696689	1.0958
1508696748	0.8954
1508696808	0.7792
1508696868	0.7075
1508696928	0.8342
1508696988	0.7113
1508697048	0.7038
1508697108	0.8758
1508697168	0.3812
1508697229	0.1921
1508697288	0.1771
1508697348	0.1246
1508697408	0.15
1508697468	0.1404
1508697528	0.1521
1508697588	0.1617
1508697648	0.1075
1508697708	0.1608
1508697768	0.1788
1508697828	0.1146
1508697888	0.1617
1508697948	0.1258
1508698008	0.0925
1508698068	0.7321
1508698128	0.5638
1508698188	0.3242
1508698248	0.1721
1508698308	0.1325
1508698368	0.1746
1508698428	0.2058
1508698488	0.2046
1508698548	0.1167
1508698608	0.4038
1508698669	0.4242
1508698728	0.3392
1508698788	0.1821
1508698848	0.1871
1508698908	0.1225
1508698968	0.5508
1508699028	0.5571
1508699088	0.5892
1508699149	0.6167
1508699208	0.7229
1508699268	1.3271
1508699328	1.6138
1508699388	1.6858
1508699448	1.1963
1508699508	0.6225
1508699568	0.3333
1508699628	0.2446
1508699688	0.1525
1508699748	0.35
1508699808	0.9108
1508699868	0.7837
1508699929	0.6304
1508699988	0.5675
1508700048	0.6171
1508700108	0.6342
1508700168	0.61
1508700228	0.7683
1508700288	0.6471
1508700348	0.7021
1508700408	0.4571
1508700468	0.2042
1508700528	0.1579
1508700588	0.6912
1508700648	1.1292
1508700708	0.8954
1508700768	0.5088
1508700828	0.6138
1508700888	1.0821
1508700948	0.8675
1508701008	1.0758
1508701068	0.6317
1508701128	0.3688
1508701188	0.2504
1508701248	0.4279
1508701308	0.5692
1508701368	0.6562
1508701428	0.9504
1508701488	0.7783
1508701548	0.675
1508701608	0.5988
1508701668	0.5871
1508701728	0.4888
1508701789	0.4567
1508701849	0.4375
1508701908	0.2867
1508701968	0.2021
1508702029	0.1912
1508702088	0.1862
1508702148	0.1225
1508702209	0.6775
1508702268	0.5867
1508702328	0.2904
1508702388	0.1471
1508702448	0.9617
1508702508	0.7375
1508702569	0.7742
1508702628	0.6833
1508702688	0.8529
1508702748	0.42
1508702808	0.2575
1508702868	0.2017
1508702928	0.8075
1508702988	1.1013
1508703048	1.3267
1508703108	0.575
1508703168	0.2758
1508703228	0.1592
1508703288	0.2167
1508703348	0.1796
1508703408	0.195
1508703468	0.2546
1508703528	0.2383
1508703588	0.255
1508703648	0.2162
1508703708	0.2904
1508703768	0.4712
1508703828	0.34
1508703888	0.2262
1508703948	0.2217
1508704008	0.1775
1508704068	0.1529
1508704128	0.1183
1508704188	0.1575
1508704248	0.1412
1508704308	0.1417
1508704368	0.1717
1508704428	0.1704
1508704488	0.1412
1508704548	0.1375
1508704609	0.1408
1508704668	0.1212
1508704728	0.1308
1508704789	0.1183
1508704849	0.1304
1508704908	0.1312
1508704968	0.1404
1508705028	0.1421
1508705088	0.1296
1508705148	0.1508
1508705208	0.1317
1508705268	1.1217
1508705328	0.5008
1508705388	0.2879
1508705448	0.1971
1508705508	0.2667
1508705568	0.19
1508705628	0.1742
1508705688	0.1575
1508705748	0.1338
1508705808	0.1121
1508705868	0.1083
1508705928	0.5112
1508705988	0.3017
1508706048	0.2033
1508706108	0.1725
1508706168	0.3962
1508706228	0.5025
1508706288	0.3454
1508706348	0.2696
1508706408	0.2142
1508706468	0.1629
1508706528	0.1467
1508706588	0.2254
1508706648	0.1612
1508706708	0.125
1508706768	0.1667
1508706828	0.1862
1508706888	0.1892
1508706948	0.1529
1508707008	0.1917
1508707068	0.7725
1508707128	0.6258
1508707189	0.3796
1508707248	0.2196
1508707308	0.1612
1508707368	0.1421
1508707428	0.2004
1508707488	0.195
1508707548	0.2208
1508707608	0.4625
1508707668	1.3887
1508707728	1.5829
1508707788	1.1204
1508707848	0.8796
1508707908	0.5817
1508707968	0.4812
1508708028	0.3879
1508708089	0.2621
1508708148	0.2017
1508708208	0.4821
1508708269	0.3408
1508708328	0.2567
1508708388	0.73
1508708448	0.5329
1508708508	0.2979
1508708569	0.1829
1508708629	0.5712
1508708688	0.4304
1508708749	0.2921
1508708808	0.1971
1508708868	0.1654
1508708929	0.2688
1508708988	0.1562
1508709048	0.115
1508709109	0.1933
1508709168	0.1692
1508709228	0.1262
1508709288	0.1571
1508709348	0.1767
1508709408	1.0271
1508709468	1.3196
1508709528	1.4412
1508709588	1.6758
1508709649	0.97
1508709708	0.4821
1508709768	0.7096
1508709829	0.615
1508709889	0.3646
1508709948	0.2325
1508710008	0.1796
1508710068	0.16
1508710128	0.5717
1508710188	1.4067
1508710248	0.6925
1508710308	0.4971
1508710368	0.4654
1508710428	0.4462
1508710488	0.4721
1508710548	0.4492
1508710608	0.51
1508710668	0.5108
1508710728	0.4808
1508710788	0.4583
1508710848	0.3054
1508710908	0.355
1508710968	0.5775
1508711028	0.6396
1508711088	0.3238
1508711148	0.2138
1508711208	0.1692
1508711268	0.1788
1508711328	0.1175
1508711388	0.1188
1508711448	0.1571
1508711508	0.1183
1508711569	0.1229
1508711629	0.815
1508711688	0.5208
1508711748	0.2979
1508711808	0.1675
1508711868	0.11
1508711928	0.2696
1508711989	0.835
1508712048	0.515
1508712108	0.4454
1508712168	0.7992
1508712228	0.5892
1508712288	0.6271
1508712348	0.48
1508712408	0.2921
1508712468	0.83
1508712528	0.3838
1508712588	0.2108
1508712648	0.2254
1508712708	0.1233
1508712768	0.155
1508712828	1.0254
1508712888	0.4717
1508712948	0.31
1508713008	0.1962
1508713069	0.1167
1508713128	0.1325
1508713188	0.1617
1508713248	0.3404
1508713308	0.8238
1508713368	0.6317
1508713428	0.6858
1508713488	0.455
1508713548	0.3608
1508713608	0.7233
1508713668	0.3971
1508713729	1.1879
1508713788	1.5117
1508713848	1.57
1508713908	1.7779
1508713968	1.3129
1508714028	1.0688
1508714088	0.8392
1508714148	0.6408
1508714208	0.5867
1508714268	0.3938
1508714328	0.2004
1508714389	0.1633
1508714448	0.5542
1508714508	0.4146
1508714568	0.4362
1508714628	0.7017
1508714688	0.8133
1508714748	0.4246
1508714808	0.2633
1508714868	0.4767
1508714928	0.5812
1508714989	0.5842
1508715048	0.6533
1508715109	0.6958
1508715169	0.7133
1508715228	0.9075
1508715288	1.8758
1508715350	0.9367
1508715408	0.4646
1508715468	0.2508
1508715528	0.1904
1508715588	0.2775
1508715649	0.1888
1508715709	0.1633
1508715768	0.2162
1508715828	0.4712
1508715888	0.6683
1508715949	0.57
1508716008	0.4888
1508716068	0.8012
1508716128	1.0304
1508716188	0.875
1508716248	0.8483
1508716308	0.7958
1508716368	0.6587
1508716429	0.9246
1508716488	1.1554
1508716548	0.8738
1508716608	0.8758
1508716668	0.8275
1508716728	0.6637
1508716849	0.4421
1508716908	0.2767
1508716969	0.2017
1508717028	0.1125
1508717088	0.1267
1508717148	0.135
1508717208	0.2704
1508717268	0.1638
1508717328	0.2825
1508717388	0.4667
1508717449	0.6417
1508717508	0.8529
1508717568	0.3662
1508717628	0.9304
1508717688	0.5642
1508717748	0.6083
1508717808	1.0637
1508717868	0.6125
1508717928	0.2954
1508717988	0.3983
1508718049	0.2946
1508718109	0.2888
1508718168	1.2942
1508718229	1.85
1508718289	1.2233
1508718348	1.1604
1508718408	0.6283
1508718468	0.3825
1508718528	0.1992
1508718588	0.4542
1508718648	0.2388
1508718708	0.2221
1508718768	0.1446
1508718828	0.1321
1508718888	0.1142
1508718949	0.0746
1508719008	0.0683
1508719068	0.1129
1508719128	0.1017
1508719188	0.1942
1508719248	0.1717
1508719309	0.1233
1508719368	0.5475
1508719428	0.9588
1508719488	1.3254
1508719548	1.2208
1508719608	1.4983
1508719668	1.5279
1508719728	1.4596
1508719788	1.49
1508719849	1.3104
1508719908	1.4567
1508719968	1.4858
1508720028	1.9025
1508720089	1.5321
1508720149	1.6258
1508720208	1.1154
1508720269	1.3867
1508720328	1.8775
1508720389	1.6892
1508720448	1.3446
1508720508	1.33
1508720568	1.4888
1508720628	1.49
1508720688	1.405
1508720748	1.0683
1508720808	0.9025
1508720868	0.8042
1508720928	0.5921
1508720988	0.4662
1508721048	0.3221
1508721108	0.3162
1508721168	0.3188
1508721228	0.2817
1508721288	0.3029
1508721349	0.4558
1508721408	0.5783
1508721468	0.3075
1508721528	0.2992
1508721648	0.1783
1508721708	0.1421
1508721768	1.0413
1508721829	0.8075
1508721888	0.6175
1508721949	0.7946
1508722008	0.7867
1508722069	0.6571
1508722128	0.78
1508722188	1.3137
1508722248	0.8621
1508722308	0.7133
1508722368	0.71
1508722429	0.6521
1508722488	0.5888
1508722549	0.5425
1508722608	0.6179
1508722669	0.8421
1508722728	0.9567
1508722788	0.9458
1508722849	1.095
1508722908	1.5521
1508722968	1.58
1508723028	1.5171
1508723088	1.3975
1508723148	1.1992
1508723208	1.2246
1508723268	1.3046
1508723328	1.2554
1508723388	1.2929
1508723448	1.2425
1508723508	1.2667
1508723568	1.1375
1508723628	1.3796
1508723689	1.03
1508723748	0.585
1508723808	0.3471
1508723868	0.2392
1508723928	0.1742
1508723989	0.1933
1508724048	0.2133
1508724108	0.2808
1508724168	0.3396
1508724228	0.1725
1508724288	0.1108
1508724348	0.1121
1508724408	0.1312
1508724468	0.1425
1508724528	0.4608
1508724589	0.9712
1508724649	0.6954
1508724709	0.3429
1508724768	0.2037
1508724828	0.1779
1508724888	0.2054
1508724948	0.3279
1508725008	0.3438
1508725069	0.4308
1508725128	0.4088
1508725189	0.4342
1508725248	0.4042
1508725308	0.4592
1508725368	0.4579
1508725429	0.545
1508725488	0.47
1508725549	0.4346
1508725609	0.545
1508725668	0.2575
1508725728	0.1912
1508725788	0.2079
1508725849	0.1217
1508725908	0.4988
1508725968	0.8038
1508726028	0.3579
1508726088	0.3262
1508726148	0.185
1508726208	0.135
1508726268	0.8954
1508726329	0.4404
1508726388	0.2346
1508726448	0.1146
1508726508	0.1667
1508726568	0.1454
1508726628	0.115
1508726688	0.1096
1508726748	0.0833
1508726809	0.0817
1508726868	0.565
1508726929	0.3746
1508726989	0.2138
1508727048	0.145
1508727108	0.1033
1508727168	0.0883
1508727229	0.2888
1508727288	0.185
1508727348	0.1208
1508727409	0.0929
1508727468	0.7092
1508727528	0.3617
1508727649	0.4717
1508727708	0.2338
1508727769	0.36
1508727828	0.6396
1508727889	0.6692
1508727948	0.8238
1508728008	1.0479
1508728068	0.4446
1508728128	0.3617
1508728189	0.4683
1508728248	0.4767
1508728309	0.6933
1508728368	1.2771
1508728428	1.3367
1508728488	1.4542
1508728548	1.5088
1508728608	1.4029
1508728668	1.5975
1508728728	1.5875
1508728788	1.4667
1508728849	1.555
1508728909	1.3225
1508728968	1.3471
1508729029	1.5283
1508729089	1.4767
1508729148	1.5171
1508729208	1.5337
1508729268	1.3562
1508729328	1.4071
1508729388	1.2567
1508729448	1.0825
1508729508	1.0913
1508729568	0.6958
1508729629	0.3625
1508729688	0.2483
1508729748	0.1638
1508729808	0.1629
1508729868	0.1737
1508729929	0.1717
1508729989	0.18
1508730048	0.1538
1508730109	0.1162
1508730168	0.155
1508730228	0.1504
1508730288	0.1483
1508730348	0.1267
1508730408	0.1233
1508730468	0.1129
1508730528	0.1038
1508730588	0.1079
1508730648	0.1108
1508730709	0.0958
1508730769	0.1083
1508730828	0.1562
1508730888	0.1158
1508730948	0.1421
1508731008	0.1221
1508731068	0.1496
1508731128	0.4804
1508731188	0.2162
1508731249	0.1525
1508731309	0.7275
1508731368	0.4867
1508731428	0.3025
1508731489	0.1883
1508731549	0.18
1508731608	0.1392
1508731669	0.1538
1508731728	0.155
1508731788	0.3804
1508731848	0.76
1508731908	1.1392
1508731968	0.6533
1508732028	0.6192
1508732089	0.9275
1508732148	0.6596
1508732208	0.4675
1508732268	0.2929
1508732328	0.2521
1508732388	0.6167
1508732448	0.3438
1508732509	0.2217
1508732568	0.1767
1508732628	0.1304
1508732688	0.1812
1508732748	0.1658
1508732808	0.1371
1508732868	0.1058
1508732929	0.1117
1508732988	0.1175
1508733048	0.1229
1508733108	0.11
1508733169	0.1737
1508733228	0.1371
1508733289	0.1617
1508733348	0.4283
1508733408	0.4458
1508733468	0.2179
1508733528	0.165
1508733588	0.8104
1508733648	0.5838
1508733708	0.3404
1508733768	0.2125
1508733828	0.1608
1508733888	0.1546
1508733949	0.1713
1508734008	0.195
1508734068	0.1654
1508734128	0.1092
1508734189	0.3488
1508734249	0.1758
1508734309	0.1658
1508734368	0.0946
1508734429	0.3317
1508734488	0.2446
1508734548	0.1808
1508734609	0.14
1508734669	0.1004
1508734728	0.07
1508734788	0.0938
1508734848	0.1062
1508734908	0.1117
1508734968	0.0871
1508735029	0.0625
1508735088	0.0575
1508735148	0.0708
1508735208	0.0912
1508735269	0.1133
1508735329	0.1492
1508735389	0.1554
1508735449	0.1096
1508735508	0.1192
1508735568	0.1812
1508735628	0.1312
1508735689	0.1008
1508735748	0.1083
1508735808	0.13
1508735868	0.1325
1508735928	0.1567
1508735988	0.2042
1508736048	0.1775
1508736108	0.3162
1508736169	0.25
1508736228	0.2238
1508736288	0.5667
1508736348	0.6804
1508736408	0.7246
1508736469	0.7642
1508736528	0.9017
1508736588	0.8754
1508736648	0.8162
1508736708	0.6983
1508736768	0.3217
1508736828	0.235
1508736888	0.1292
1508736948	0.1267
1508737008	0.0875
1508737068	0.0696
1508737128	0.0638
1508737188	0.0779
1508737249	0.0929
1508737309	0.1933
1508737368	0.1212
1508737428	0.1471
1508737488	0.1046
1508737548	0.1162
1508737609	0.0962
1508737669	0.0908
1508737728	0.0846
1508737788	0.1167
1508737848	0.0879
1508737908	0.0679
1508737968	0.0625
1508738028	0.2362
1508738088	0.1717
1508738149	0.1108
1508738208	0.1912
1508738268	0.1354
1508738329	0.0921
1508738388	0.075
1508738448	0.1004
1508738509	0.0796
1508738569	0.0733
1508738628	0.07
1508738688	0.0979
1508738748	0.0762
1508738808	0.0808
1508738868	0.1167
1508738928	0.1271
1508738988	0.1212
1508739048	0.4575
1508739108	0.2175
1508739168	0.1646
1508739228	0.1521
1508739288	0.1254
1508739348	0.1475
1508739408	0.1067
1508739469	0.1342
1508739529	0.1342
1508739589	0.1238
1508739648	0.0858
1508739708	0.1217
1508739768	0.1171
1508739828	0.1696
1508739888	0.1496
1508739948	0.1146
1508740008	0.1179
1508740068	0.1512
1508740128	0.215
1508740188	0.1325
1508740248	0.1133
1508740308	0.1142
1508740368	0.13
1508740428	0.1542
1508740488	0.1346
1508740548	0.1504
1508740608	0.1071
1508740668	0.1412
1508740728	0.1529
1508740788	0.1262
1508740848	0.8142
1508740908	0.8062
1508740968	1.1842
1508741028	0.7746
1508741088	0.3525
1508741148	0.2225
1508741208	0.2304
1508741268	0.1954
1508741328	0.2104
1508741388	0.1838
1508741448	0.1567
1508741508	0.6429
1508741568	1.0525
1508741629	0.7538
1508741688	0.5275
1508741749	0.2371
1508741808	0.1271
1508741869	0.0871
1508741928	0.125
1508742048	0.3713
1508742108	1.1458
1508742169	0.6046
1508742228	1.5267
1508742288	0.6479
1508742348	0.3275
1508742408	0.2104
1508742468	0.2346
1508742528	0.1675
1508742588	0.2042
1508742648	0.2212
1508742708	0.19
1508742768	0.1538
1508742828	0.4079
1508742888	0.3762
1508742949	0.2158
1508743008	0.1304
1508743068	0.0942
1508743128	0.1171
1508743189	0.1642
1508743248	0.15
1508743309	0.145
1508743368	0.1067
1508743428	0.1017
1508743488	0.1492
1508743548	0.1088
1508743608	0.1029
1508743668	0.0946
1508743728	0.1425
1508743788	0.1467
1508743848	0.1283
1508743908	0.1325
1508743968	0.1112
1508744028	0.1021
1508744088	0.1375
1508744149	0.1175
1508744208	0.0954
1508744268	0.0708
1508744328	0.1033
1508744388	0.1142
1508744448	0.3796
1508744508	1.1638
1508744569	0.5392
1508744628	1.0854
1508744689	0.8092
1508744748	0.37
1508744809	0.1912
1508744869	0.1117
1508744928	0.0721
1508744988	0.0592
1508745048	0.6675
1508745108	0.7638
1508745168	0.3475
1508745228	0.5533
1508745288	0.3446
1508745348	0.18
1508745408	0.1267
1508745469	0.0992
1508745529	0.0671
1508745588	0.0804
1508745648	0.0733
1508745708	0.0642
1508745769	0.0896
1508745829	0.0967
1508745888	0.0983
1508745948	0.09
1508746008	0.0683
1508746068	0.0538
1508746128	0.0504
1508746189	0.0879
1508746248	0.1546
1508746308	0.1208
1508746368	0.0971
1508746428	0.1025
1508746488	0.0946
1508746548	0.0962
1508746609	0.1612
1508746668	0.1425
1508746728	0.1379
1508746788	0.1083
1508746848	0.0842
1508746909	0.0617
1508746969	0.5604
1508747029	0.3667
1508747088	0.1721
1508747148	0.1196
1508747208	0.0817
1508747268	0.0721
1508747328	0.0567
1508747388	0.0583
1508747449	0.0908
1508747509	0.1167
1508747568	0.0925
1508747628	0.0675
1508747688	0.0804
1508747748	0.08
1508747808	0.0696
1508747868	0.0896
1508747928	0.0988
1508747989	0.1925
1508748048	0.1033
1508748108	0.0942
1508748168	0.1358
1508748229	0.0958
1508748288	0.0808
1508748348	0.0767
1508748408	0.0658
1508748468	0.0658
1508748528	0.0725
1508748588	0.1671
1508748648	0.1162
1508748709	0.0692
1508748769	0.0692
1508748828	0.1004
1508748889	0.0717
1508748948	0.0688
1508749008	0.0912
1508749068	0.1321
1508749129	0.1242
1508749188	0.0788
1508749248	0.0929
1508749308	0.0875
1508749368	0.1317
1508749428	0.1221
1508749489	0.1721
1508749548	0.1125
1508749608	0.1062
1508749668	0.0879
1508749728	0.1642
1508749788	0.4108
1508749848	0.4604
1508749908	0.7992
1508749968	0.4025
1508750028	0.2654
1508750088	0.3888
1508750148	0.4696
1508750208	0.53
1508750268	0.5967
1508750328	0.5425
1508750389	0.5596
1508750449	0.515
1508750508	0.4533
1508750568	0.4867
1508750628	0.5708
1508750688	0.6479
1508750748	0.5738
1508750808	0.4917
1508750869	0.5346
1508750928	0.4542
1508750988	0.4308
1508751048	0.4267
1508751108	0.3975
1508751168	0.395
1508751228	0.4112
1508751288	0.4529
1508751349	0.7067
1508751409	0.5633
1508751468	0.4704
1508751528	0.5588
1508751588	0.7067
1508751649	0.6871
1508751708	0.6004
1508751768	0.5204
1508751828	0.5167
1508751888	0.4862
1508751948	0.5679
1508752008	0.5125
1508752068	0.4925
1508752128	0.5396
1508752188	0.4796
1508752248	0.6342
1508752308	0.5337
1508752368	0.4367
1508752428	0.3554
1508752488	0.4054
1508752549	0.4171
1508752608	0.4775
1508752668	0.2638
1508752728	0.1517
1508752788	0.14
1508752849	0.1483
1508752908	0.1446
1508752968	0.1221
1508753028	0.0842
1508753089	0.1083
1508753148	0.14
1508753208	0.1238
1508753269	0.1904
1508753328	0.1117
1508753388	0.4679
1508753449	0.2938
