clock	value
1508706744	20106
1508706804	23184
1508706864	31340
1508706924	33874
1508706984	34174
1508707044	25136
1508707104	22872
1508707164	20348
1508707224	20251
1508707284	20399
1508707345	20677
1508707404	22213
1508707464	21392
1508707524	22787
1508707584	22262
1508707644	31095
1508707704	34527
1508707764	32068
1508707824	30341
1508707884	29498
1508707944	27778
1508708004	23057
1508708064	23212
1508708124	24655
1508708185	22275
1508708244	21547
1508708304	22765
1508708364	22337
1508708424	23360
1508708484	23152
1508708544	21534
1508708604	25470
1508708665	34496
1508708724	34322
1508708784	31709
1508708844	21672
1508708904	20716
1508708964	21005
1508709024	22029
1508709085	19987
1508709144	20267
1508709204	22798
1508709264	20778
1508709324	22988
1508709384	23809
1508709445	30679
1508709505	23592
1508709564	21200
1508709625	23271
1508709684	21307
1508709745	22993
1508709804	25511
1508709864	25036
1508709924	23584
1508709984	22775
1508710044	24987
1508710104	30100
1508710164	33249
1508710225	30237
1508710285	31930
1508710344	31666
1508710404	35158
1508710464	27765
1508710524	28288
1508710584	26502
1508710645	26686
1508710704	27311
1508710764	26342
1508710824	31073
1508710884	30964
1508710944	28780
1508711005	35905
1508711064	21105
1508711124	21507
1508711184	21672
1508711244	23919
1508711304	22168
1508711364	21112
1508711424	20903
1508711484	21933
1508711544	21478
1508711604	24913
1508711665	22055
1508711724	23999
1508711784	21050
1508711844	20038
1508711904	20812
1508711964	26281
1508712024	29851
1508712084	20077
1508712144	21167
1508712204	22459
1508712265	24623
1508712324	27591
1508712384	27942
1508712444	25893
1508712504	23555
1508712564	23918
1508712625	20163
1508712685	22567
1508712744	20128
1508712804	25428
1508712864	33514
1508712924	29770
1508712984	28839
1508713044	28341
1508713104	26789
1508713164	26047
1508713224	24795
1508713285	27929
1508713345	28474
1508713404	42876
1508713464	33357
1508713524	21491
1508713584	24048
1508713645	21759
1508713704	24605
1508713764	31186
1508713824	31236
1508713884	30462
1508713944	29633
1508714004	31014
1508714065	23761
1508714124	28510
1508714184	23886
1508714244	21776
1508714304	22143
1508714364	21639
1508714425	26110
1508714485	20918
1508714545	20075
1508714604	23487
1508714665	28390
1508714725	21238
1508714784	20650
1508714844	26667
1508714904	20310
1508714964	21079
1508715024	19635
1508715084	21554
1508715144	21620
1508715204	21280
1508715264	28016
1508715324	22360
1508715384	23229
1508715444	21174
1508715504	23097
1508715564	31848
1508715624	31061
1508715684	28313
1508715744	25760
1508715804	30612
1508715864	29555
1508715925	29239
1508715984	30740
1508716044	30395
1508716104	32067
1508716164	32233
1508716224	32118
1508716284	32440
1508716344	31278
1508716404	30636
1508716464	31257
1508716524	30853
1508716584	31958
1508716644	31948
1508716704	38423
1508716764	29450
1508716824	29859
1508716884	28870
1508716944	33218
1508717004	22631
1508717065	22149
1508717124	21978
1508717185	22040
1508717244	35623
1508717304	30442
1508717364	35721
1508717424	54442
1508717484	32864
1508717545	24359
1508717604	22692
1508717664	26615
1508717724	25000
1508717784	23503
1508717844	22106
1508717904	20868
1508717964	25001
1508718024	21456
1508718084	30845
1508718145	41093
1508718205	57048
1508718265	46465
1508718325	26978
1508718385	23731
1508718444	19926
1508718504	20270
1508718564	26903
1508718624	21482
1508718684	25031
1508718744	24320
1508718804	23114
1508718864	22932
1508718924	22063
1508718985	20412
1508719045	21694
1508719104	31199
1508719164	22347
1508719224	25113
1508719284	21802
1508719345	19981
1508719404	25699
1508719464	33142
1508719524	33133
1508719584	35555
1508719644	32846
1508719704	32409
1508719765	33852
1508719824	31433
1508719884	32157
1508719945	33197
1508720004	33185
1508720064	33893
1508720124	32502
1508720184	33448
1508720244	27000
1508720304	30768
1508720365	30825
1508720424	28987
1508720484	28572
1508720544	32095
1508720604	31426
1508720665	32475
1508720725	36359
1508720785	31622
1508720844	28369
1508720904	28731
1508720964	35348
1508721024	24727
1508721084	22694
1508721144	22068
1508721204	24341
1508721265	23232
1508721324	21702
1508721384	37134
1508721444	37664
1508721504	29002
1508721564	21741
1508721624	20817
1508721685	21238
1508721744	25931
1508721805	30379
1508721864	27120
1508721924	25778
1508721985	25137
1508722044	25039
1508722105	27363
1508722164	30910
1508722224	28386
1508722284	29387
1508722344	33621
1508722404	34115
1508722464	32416
1508722524	28620
1508722584	29659
1508722644	29400
1508722704	33538
1508722764	39862
1508722824	40206
1508722884	36152
1508722944	35898
1508723005	37120
1508723064	37544
1508723124	37129
1508723184	34836
1508723244	36263
1508723304	36675
1508723364	36812
1508723424	34684
1508723485	35378
1508723544	32699
1508723604	26903
1508723665	28510
1508723724	32486
1508723784	25644
1508723844	26835
1508723904	24496
1508723964	22859
1508724025	21750
1508724085	21417
1508724144	21281
1508724204	20689
1508724265	20252
1508724324	20254
1508724384	23859
1508724444	21097
1508724505	24261
1508724564	23945
1508724624	22098
1508724684	19930
1508724745	21892
1508724804	24392
1508724864	25271
1508724924	26410
1508724984	28550
1508725044	26337
1508725105	25582
1508725164	26086
1508725224	25671
1508725285	23722
1508725344	23106
1508725404	28233
1508725465	27814
1508725525	36159
1508725584	37045
1508725645	22611
1508725704	21061
1508725764	20939
1508725824	25729
1508725884	23359
1508725944	24021
1508726004	24814
1508726064	28405
1508726124	20725
1508726184	20656
1508726245	21748
1508726304	22717
1508726364	19867
1508726425	21621
1508726484	20607
1508726544	21105
1508726604	21207
1508726664	20822
1508726724	21352
1508726785	20622
1508726844	20666
1508726904	25953
1508726964	21167
1508727025	20285
1508727084	19858
1508727144	21423
1508727204	26789
1508727265	22933
1508727324	21756
1508727384	21299
1508727444	22226
1508727504	26871
1508727564	20810
1508727624	26815
1508727684	21638
1508727744	21200
1508727804	26636
1508727864	27415
1508727924	40072
1508727984	37404
1508728045	23707
1508728104	20921
1508728164	21541
1508728225	27482
1508728284	24928
1508728344	27960
1508728404	33034
1508728464	32273
1508728525	32561
1508728584	32129
1508728644	34082
1508728704	33967
1508728764	32773
1508728824	34766
1508728884	32795
1508728945	33462
1508729004	33960
1508729064	36352
1508729124	31810
1508729184	34398
1508729245	33912
1508729304	34621
1508729364	34467
1508729424	33260
1508729484	32001
1508729544	29888
1508729604	25411
1508729664	22184
1508729725	23323
1508729784	22166
1508729904	22302
1508729964	25385
1508730024	24085
1508730084	20720
1508730144	23919
1508730205	21774
1508730265	21497
1508730324	19972
1508730385	20100
1508730445	20435
1508730505	20782
1508730564	20553
1508730624	21091
1508730684	21193
1508730744	20020
1508730804	21371
1508730865	21314
1508730924	20669
1508730984	22447
1508731045	22557
1508731104	25182
1508731164	22683
1508731224	21058
1508731344	26942
1508731404	19751
1508731464	19857
1508731524	19640
1508731644	20397
1508731704	21120
1508731764	25005
1508731824	24425
1508731884	30625
1508731944	24063
1508732004	25488
1508732064	31024
1508732124	41478
1508732184	43506
1508732244	23904
1508732305	21641
1508732364	23255
1508732424	22467
1508732484	21304
1508732544	20646
1508732664	21677
1508732724	21575
1508732784	20750
1508732844	22520
1508732904	20496
1508732964	19966
1508733024	20051
1508733085	20191
1508733144	22071
1508733204	21400
1508733265	21208
1508733324	20498
1508733384	22227
1508733444	20796
1508733504	21014
1508733564	28833
1508733625	52193
1508733685	36228
1508733744	20807
1508733805	20970
1508733865	22622
1508733925	20945
1508733984	21168
1508734044	22278
1508734104	21967
1508734164	20071
1508734224	20684
1508734284	20395
1508734344	20092
1508734404	20361
1508734465	21977
1508734524	19660
1508734584	19917
1508734644	21558
1508734704	19728
1508734764	19506
1508734824	20184
1508734885	20623
1508734944	20168
1508735005	19623
1508735065	19694
1508735124	19739
1508735184	20139
1508735244	21167
1508735304	21210
1508735365	20596
1508735425	20322
1508735485	20259
1508735544	20611
1508735604	20810
1508735664	20809
1508735724	20022
1508735784	20022
1508735844	20803
1508735904	20457
1508735964	20482
1508736024	20089
1508736084	20569
1508736144	20030
1508736204	21863
1508736265	20656
1508736324	20317
1508736385	20136
1508736444	20334
1508736505	20566
1508736564	20108
1508736625	19756
1508736684	20307
1508736745	19741
1508736804	19930
1508736864	20095
1508736924	19601
1508736984	20206
1508737044	20018
1508737105	19617
1508737164	21166
1508737225	21097
1508737284	21808
1508737344	20764
1508737404	22307
1508737465	20917
1508737525	20525
1508737584	20371
1508737644	20403
1508737704	20774
1508737764	20156
1508737824	20646
1508737884	19905
1508737944	20097
1508738004	20361
1508738065	20199
1508738124	20204
1508738184	20395
1508738244	20267
1508738304	20402
1508738364	19933
1508738424	20003
1508738484	20540
1508738544	20090
1508738604	20054
1508738664	20418
1508738724	20050
1508738785	19989
1508738844	21390
1508738905	21747
1508738964	22439
1508739024	23287
1508739084	22122
1508739145	20649
1508739205	27020
1508739265	21732
1508739324	21829
1508739384	21171
1508739444	22029
1508739505	21187
1508739564	20551
1508739625	21112
1508739744	22549
1508739804	22458
1508739864	21668
1508739924	22451
1508739984	21700
1508740044	22937
1508740104	22823
1508740164	22351
1508740224	21457
1508740285	22091
1508740344	22571
1508740404	23279
1508740464	22530
1508740524	21961
1508740584	22054
1508740645	22224
1508740704	22870
1508740764	23610
1508740824	28412
1508740885	33379
1508740944	27646
1508741004	29677
1508741065	27277
1508741124	25392
1508741184	23868
1508741245	22345
1508741304	22531
1508741364	22248
1508741424	20873
1508741484	21139
1508741545	29575
1508741605	32045
1508741664	28113
1508741724	21555
1508741784	19880
1508741844	20617
1508741904	20161
1508741964	20039
1508742024	20114
1508742085	22940
1508742144	27054
1508742204	25716
1508742264	25492
1508742324	23406
1508742385	20800
1508742444	20814
1508742504	22730
1508742564	23531
1508742624	21923
1508742684	32149
1508742744	24818
1508742804	23912
1508742864	32874
1508742925	28127
1508742984	27053
1508743044	20913
1508743104	20005
1508743164	20041
1508743224	21119
1508743284	20620
1508743344	22272
1508743404	23501
1508743464	21647
1508743524	21759
1508743585	20480
1508743644	20590
1508743764	20780
1508743824	19403
1508743884	19971
1508743944	19669
1508744005	20923
1508744064	19754
1508744124	19760
1508744184	20504
1508744244	22603
1508744304	20542
1508744364	20965
1508744424	19937
1508744484	28841
1508744545	24491
1508744604	22228
1508744664	31960
1508744725	21235
1508744785	20751
1508744844	20407
1508744904	19862
1508744964	19971
1508745024	19885
1508745084	20892
1508745144	19766
1508745204	22070
1508745264	27454
1508745324	20363
1508745385	20320
1508745444	20232
1508745505	19545
1508745564	19277
1508745624	19509
1508745684	19728
1508745744	19509
1508745805	19167
1508745865	19621
1508745925	19262
1508745984	20585
1508746044	19563
1508746105	19862
1508746164	23250
1508746224	22107
1508746284	20130
1508746345	19879
1508746404	20524
1508746464	20509
1508746524	20132
1508746584	19864
1508746645	20225
1508746704	20011
1508746764	20377
1508746824	20636
1508746884	20021
1508746944	19832
1508747005	23244
1508747064	20067
1508747124	19606
1508747184	20019
1508747244	21069
1508747304	20271
1508747364	20429
1508747424	20193
1508747484	19885
1508747544	20048
1508747605	19904
1508747665	20153
1508747724	24744
1508747784	20590
1508747844	19721
1508747904	20611
1508747964	21116
1508748024	20411
1508748084	19757
1508748144	20643
1508748204	20906
1508748264	19944
1508748324	19786
1508748384	19872
1508748444	19167
1508748504	19418
1508748564	21000
1508748625	21440
1508748684	20358
1508748744	20836
1508748804	20947
1508748864	19867
1508748924	20246
1508748984	19733
1508749045	20048
1508749104	19776
1508749165	20815
1508749224	20368
1508749286	20227
1508749345	20116
1508749404	20059
1508749465	19644
1508749524	19478
1508749584	19996
1508749644	19815
1508749704	21905
1508749764	20682
1508749824	25278
1508749884	23382
1508749945	25311
1508750004	23512
1508750064	21652
1508750125	24482
1508750184	23180
1508750245	24065
1508750305	23593
1508750364	24231
1508750425	22157
1508750484	23343
1508750544	21981
1508750604	24082
1508750664	25218
1508750725	25065
1508750784	23719
1508750845	23699
1508750904	23238
1508750964	24567
1508751025	22947
1508751084	25456
1508751145	24432
1508751204	24604
1508751265	23788
1508751325	23751
1508751384	25079
1508751445	24989
1508751504	24760
1508751564	24064
1508751624	26183
1508751685	24955
1508751744	24193
1508751804	27289
1508751864	36464
1508751924	38929
1508751984	24369
1508752044	25758
1508752104	24190
1508752164	24617
1508752224	24506
1508752285	29024
1508752344	24979
1508752404	23605
1508752464	25496
1508752524	30361
1508752584	24187
1508752644	22586
1508752704	20954
1508752764	19978
1508752824	27292
1508752884	27950
1508752944	27561
1508753005	20935
1508753064	20516
1508753124	23409
1508753184	20347
1508753244	20303
1508753305	21493
1508753365	24452
1508753424	22431
1508753484	23701
1508753545	20395
1508753604	20940
1508753664	22415
1508753724	22165
1508753784	22476
1508753844	23491
1508753904	22668
1508753964	20369
1508754024	20623
1508754084	23898
1508754144	24871
1508754204	27372
1508754264	28481
1508754325	28600
1508754384	40571
1508754444	32337
1508754504	32217
1508754565	37323
1508754625	31302
1508754685	32173
1508754745	27090
1508754804	25783
1508754864	31216
1508754924	35954
1508754984	37195
1508755045	33557
1508755105	43107
1508755165	42805
1508755224	36875
1508755284	42037
1508755344	55968
1508755404	43430
1508755464	39511
1508755524	30710
1508755584	23277
1508755644	27100
1508755704	29637
1508755765	28027
1508755824	25638
1508755885	26065
1508755945	35093
1508756004	27019
1508756065	25781
1508756124	29604
1508756185	50892
1508756244	60740
1508756304	46210
1508756365	60112
1508756424	38929
1508756485	44206
1508756545	22257
1508756605	25794
1508756664	31678
1508756724	22561
1508756784	20691
1508756845	21250
1508756904	22823
1508756964	22915
1508757024	20157
1508757085	21406
1508757144	20466
1508757204	20136
1508757265	19784
1508757325	20985
1508757385	20332
1508757444	25637
1508757504	23498
1508757564	22077
1508757625	20689
1508757684	20726
1508757744	20626
1508757804	21056
1508757864	20501
1508757924	19619
1508757984	20202
1508758044	20068
1508758104	20543
1508758164	19846
1508758224	20211
1508758284	20467
1508758344	19848
1508758404	23285
1508758464	24204
1508758524	27129
1508758584	29517
1508758644	28583
1508758705	25579
1508758764	34314
1508758824	37798
1508758884	35655
1508758944	38632
1508759004	35033
1508759064	36313
1508759124	33323
1508759184	32414
1508759245	24062
1508759304	35825
1508759364	32839
1508759424	24329
1508759484	43547
1508759544	24981
1508759604	42878
1508759664	41321
1508759725	44871
1508759844	47769
1508759904	39226
1508759964	38048
1508760024	34453
1508760084	25397
1508760144	23284
1508760204	23104
1508760264	26440
1508760324	29159
1508760384	28484
1508760444	28874
1508760504	28585
1508760564	43717
1508760684	33259
1508760744	25625
1508760804	26782
1508760864	25153
1508760924	24268
1508760985	23336
1508761045	32841
1508761104	45351
