clock	value
1508687029	1.6817
1508687089	0.75
1508687149	0.4767
1508687209	0.3221
1508687269	0.4025
1508687329	0.2537
1508687389	0.2
1508687449	0.1758
1508687509	2.8046
1508687569	2.5146
1508687630	1.2567
1508687689	0.83
1508687749	0.4675
1508687809	0.2933
1508687869	0.2767
1508687929	0.2762
1508687989	0.2167
1508688049	0.2108
1508688109	0.2762
1508688169	0.1788
1508688229	0.1983
1508688289	0.2033
1508688349	0.2154
1508688409	1.5871
1508688469	2.5488
1508688530	1.0737
1508688589	0.5771
1508688649	0.3529
1508688709	0.9617
1508688769	0.7879
1508688829	0.4788
1508688889	0.4196
1508688949	0.3071
1508689009	0.2562
1508689070	0.2758
1508689129	0.2767
1508689190	0.3571
1508689249	0.4362
1508689309	1.3808
1508689369	1.2817
1508689429	0.6762
1508689489	0.4754
1508689549	0.3383
1508689609	0.3092
1508689669	0.4604
1508689729	0.4875
1508689789	0.2742
1508689849	0.225
1508689909	0.2271
1508689969	0.28
1508690030	0.2121
1508690089	0.205
1508690150	0.1883
1508690209	1.8246
1508690269	2.6063
1508690329	1.1238
1508690390	0.5387
1508690449	0.4567
1508690509	1.1387
1508690569	0.9708
1508690629	0.4658
1508690689	0.3417
1508690749	0.2817
1508690809	0.2617
1508690869	0.2912
1508690929	0.2638
1508690989	0.2371
1508691049	0.2283
1508691109	1.2183
1508691169	1.1479
1508691229	0.5221
1508691289	0.3629
1508691349	0.2467
1508691409	0.3933
1508691469	0.2362
1508691529	0.2217
1508691589	0.235
1508691649	0.2304
1508691709	0.2125
1508691769	0.1838
1508691829	0.1596
1508691889	0.1804
1508691949	0.2025
1508692009	1.7346
1508692069	2.4546
1508692129	1.1279
1508692189	0.5417
1508692249	0.5292
1508692309	1.3567
1508692369	0.815
1508692429	0.4933
1508692489	0.6054
1508692549	0.9762
1508692609	1.1342
1508692669	0.8846
1508692729	0.7117
1508692789	0.5571
1508692849	0.5575
1508692909	2.2821
1508692969	2.3954
1508693029	1.7579
1508693089	1.535
1508693149	1.42
1508693209	1.1504
1508693269	1.665
1508693330	1.495
1508693390	1.2921
1508693449	0.8604
1508693510	0.4712
1508693569	0.2712
1508693629	1.0792
1508693689	1.3646
1508693749	0.9346
1508693809	2.6962
1508693869	4.0608
1508693929	2.1758
1508693989	1.6567
1508694050	1.4204
1508694109	3.0888
1508694169	2.8612
1508694229	1.7288
1508694289	1.1338
1508694349	1.3042
1508694409	0.9162
1508694469	0.9925
1508694530	0.5717
1508694589	0.7721
1508694649	0.4229
1508694710	1.5479
1508694769	1.6946
1508694829	0.7821
1508694889	0.4112
1508694949	0.3358
1508695009	0.3329
1508695069	0.2979
1508695129	0.5454
1508695189	0.5717
1508695249	1.0021
1508695309	0.4971
1508695370	0.2783
1508695429	0.1721
1508695489	0.1475
1508695549	0.2596
1508695609	2.3179
1508695669	3.5587
1508695729	2.0875
1508695789	1.7375
1508695849	1.665
1508695909	2.2746
1508695969	1.89
1508696029	0.89
1508696089	1.3
1508696149	0.58
1508696209	0.7212
1508696269	0.4708
1508696329	0.9912
1508696389	0.5246
1508696449	0.3175
1508696509	1.8033
1508696569	1.6604
1508696629	1.1287
1508696689	0.9958
1508696749	0.9212
1508696809	0.6562
1508696869	0.5442
1508696929	0.4271
1508696989	0.4129
1508697049	0.4808
1508697109	0.5529
1508697169	0.4542
1508697229	0.2742
1508697289	0.2083
1508697349	0.1883
1508697410	1.8446
1508697469	2.7854
1508697529	1.1542
1508697589	1.4196
1508697649	1.5346
1508697709	1.7138
1508697769	0.8146
1508697830	0.5021
1508697889	0.3483
1508697949	0.3004
1508698010	0.2696
1508698070	0.8746
1508698129	0.4908
1508698189	0.32
1508698249	0.3154
1508698309	1.7371
1508698369	1.4671
1508698429	0.6379
1508698489	0.3662
1508698549	0.3242
1508698609	0.4625
1508698669	0.2358
1508698729	0.16
1508698789	0.1658
1508698849	0.1392
1508698909	0.1658
1508698969	0.5062
1508699029	0.4612
1508699089	0.7588
1508699149	0.8971
1508699209	3.5225
1508699269	4.9804
1508699330	2.8342
1508699389	1.9429
1508699449	1.2158
1508699509	1.5933
1508699569	0.9642
1508699630	0.5696
1508699689	0.3621
1508699749	0.6321
1508699809	0.9942
1508699869	0.8962
1508699929	0.8138
1508699989	0.8312
1508700049	0.6933
1508700109	2.2588
1508700169	2.0975
1508700229	1.4512
1508700289	1.0342
1508700349	0.9504
1508700409	0.5688
1508700469	0.3375
1508700529	0.28
1508700589	0.635
1508700650	1.075
1508700709	0.5283
1508700769	0.3675
1508700829	0.63
1508700889	1.2383
1508700949	0.7533
1508701009	4.0379
1508701069	4.3583
1508701129	1.7142
1508701189	1.1346
1508701249	1.0454
1508701309	2.3021
1508701370	1.6358
1508701429	1.2054
1508701489	1.0383
1508701549	0.9796
1508701609	0.8154
1508701669	0.7154
1508701729	0.5521
1508701789	0.5158
1508701849	0.58
1508701909	1.74
1508701969	1.3533
1508702029	0.6112
1508702090	0.2979
1508702149	0.2138
1508702209	0.9029
1508702270	0.7192
1508702329	0.4738
1508702390	0.3083
1508702449	1.0817
1508702509	0.8412
1508702569	0.9167
1508702630	0.7117
1508702689	0.6104
1508702749	0.3467
1508702809	1.7492
1508702870	2.9333
1508702929	1.81
1508702990	0.8858
1508703049	0.4975
1508703110	1.3717
1508703169	1.1246
1508703229	0.5146
1508703289	0.3804
1508703349	0.3046
1508703409	0.4142
1508703469	0.2375
1508703529	0.6208
1508703589	0.3621
1508703649	0.2504
1508703709	1.4963
1508703769	1.3517
1508703829	0.6175
1508703889	0.3679
1508703949	0.3396
1508704009	0.2317
1508704069	0.3812
1508704129	0.3004
1508704189	0.2158
1508704249	0.1879
1508704309	0.185
1508704369	0.1892
1508704430	0.2067
1508704489	0.2046
1508704549	0.1808
1508704609	1.7421
1508704670	2.5913
1508704729	1.1296
1508704789	0.535
1508704849	0.4721
1508704910	1.3283
1508704969	0.7992
1508705029	0.4
1508705090	0.3517
1508705149	0.3404
1508705209	0.3238
1508705270	0.3246
1508705329	0.2817
1508705390	0.4779
1508705449	0.5179
1508705509	1.5517
1508705569	1.5767
1508705629	0.7121
1508705689	0.39
1508705750	0.3517
1508705809	0.2817
1508705869	0.1946
1508705929	0.6988
1508705989	0.4258
1508706049	0.2617
1508706109	0.2467
1508706169	0.5296
1508706229	0.6925
1508706289	0.4854
1508706350	0.3625
1508706409	1.7062
1508706470	2.675
1508706529	1.1029
1508706589	1.3146
1508706649	0.7833
1508706709	1.5646
1508706769	1.5267
1508706830	1.0708
1508706889	1.9354
1508706949	2.2158
1508707009	2.0088
1508707069	0.9292
1508707129	0.4708
1508707189	0.5712
1508707250	0.4879
1508707309	1.5146
1508707369	1.4721
1508707430	0.7225
1508707489	0.4379
1508707549	0.4367
1508707609	0.6858
1508707669	1.5733
1508707729	2.1967
1508707789	1.6875
1508707849	1.2742
1508707909	1.0129
1508707969	0.6504
1508708029	0.4025
1508708089	0.2262
1508708149	0.2142
1508708209	1.8642
1508708269	2.9679
1508708329	1.3421
1508708390	0.9762
1508708449	0.9883
1508708509	3.0825
1508708569	2.2292
1508708629	1.9329
1508708689	2.0204
1508708749	2.1067
1508708809	1.1717
1508708869	0.5538
1508708929	0.5738
1508708989	0.4321
1508709049	0.2971
1508709109	1.4046
1508709169	1.2654
1508709229	0.5962
1508709289	0.4108
1508709349	0.4104
1508709409	1.4
1508709469	1.3429
1508709529	1.8779
1508709590	1.9675
1508709649	1.3171
1508709709	0.6637
1508709769	0.6525
1508709829	0.6167
1508709889	0.7512
1508709949	0.6587
1508710009	2.0567
1508710069	2.6779
1508710129	1.715
1508710189	1.7692
1508710249	1.4067
1508710309	3.2621
1508710369	2.6446
1508710429	1.7288
1508710489	1.1338
1508710549	0.9538
1508710609	0.9675
1508710669	0.7892
1508710729	0.9112
1508710789	0.995
1508710849	0.7046
1508710909	3.1129
1508710969	3.5271
1508711029	1.5642
1508711089	0.8546
1508711150	0.5667
1508711210	0.4283
1508711270	0.2625
1508711329	0.2833
1508711389	0.2442
1508711450	0.1896
1508711509	0.1704
1508711569	0.1333
1508711629	0.1654
1508711689	0.4421
1508711749	0.3717
1508711809	1.9488
1508711869	4.1975
1508711929	2.4446
1508711989	1.5012
1508712049	0.845
1508712109	1.3854
1508712169	0.9467
1508712229	0.6208
1508712289	0.6533
1508712349	1.7808
1508712409	1.33
1508712469	1.4388
1508712529	0.7654
1508712589	0.6896
1508712649	0.4054
1508712709	1.7025
1508712769	1.8358
1508712829	1.5096
1508712889	0.6675
1508712949	0.5667
1508713009	0.3488
1508713069	0.2383
1508713129	0.1921
1508713189	0.1992
1508713249	0.5658
1508713310	1.12
1508713369	0.9221
1508713429	1.1187
1508713490	0.8958
1508713549	0.56
1508713609	3.0929
1508713669	4.7383
1508713729	2.3937
1508713789	1.7008
1508713849	1.6642
1508713910	3.0121
1508713969	2.9608
1508714029	1.3004
1508714089	1.2246
1508714149	0.7038
1508714209	0.4962
1508714269	0.3988
1508714330	0.28
1508714389	0.285
1508714449	0.5625
1508714509	1.965
1508714569	2.9071
1508714629	2.0708
1508714689	1.0471
1508714750	0.5825
1508714810	0.5408
1508714870	0.2888
1508714930	0.2488
1508714989	0.2562
1508715050	0.1908
1508715109	0.1958
1508715169	0.1575
1508715230	0.4996
1508715289	0.7417
1508715349	0.7029
1508715409	2.1354
1508715469	2.94
1508715529	1.9262
1508715589	1.6342
1508715649	2.4225
1508715709	4.3375
1508715769	3.6558
1508715829	2.2604
1508715890	2.1079
1508715949	1.9579
1508716009	1.8933
1508716069	1.7854
1508716129	1.9558
1508716189	1.9704
1508716249	1.9258
1508716309	3.2321
1508716369	2.855
1508716429	1.9175
1508716490	1.4967
1508716549	1.3092
1508716609	1.6438
1508716669	1.2221
1508716730	1.0742
1508716849	0.4938
1508716909	0.4267
1508716969	0.2962
1508717029	0.2592
1508717089	0.2396
1508717150	0.2712
1508717209	2.9917
1508717270	5.0642
1508717329	2.2646
1508717389	1.3133
1508717449	1.2688
1508717509	1.6087
1508717569	1.1267
1508717629	1.4283
1508717689	0.9288
1508717749	0.9417
1508717809	1.2125
1508717870	0.5679
1508717930	0.3917
1508717989	0.3596
1508718049	0.3246
1508718110	1.5512
1508718169	1.3667
1508718229	0.6417
1508718289	0.6033
1508718350	0.8812
1508718410	0.5863
1508718469	0.3667
1508718529	0.3017
1508718589	0.5283
1508718649	0.3079
1508718710	0.5462
1508718770	0.4717
1508718829	0.3762
1508718890	0.2938
1508718949	0.2592
1508719009	1.91
1508719069	3.2171
1508719130	1.3858
1508719190	0.6721
1508719249	0.475
1508719309	1.3158
1508719369	0.9846
1508719430	1.3838
1508719489	2.1058
1508719549	2.3096
1508719610	2.4379
1508719669	2.1175
1508719729	1.8746
1508719789	1.7583
1508719849	1.5488
1508719909	3.2671
1508719969	3.0133
1508720029	2.1538
1508720090	1.6287
1508720149	1.4125
1508720209	1.66
1508720269	1.355
1508720329	1.595
1508720389	1.4092
1508720450	1.4988
1508720509	1.4992
1508720569	1.6442
1508720630	1.4342
1508720689	1.5608
1508720749	1.5867
1508720809	4.1413
1508720870	5.2392
1508720929	2.4529
1508720990	1.545
1508721049	1.4312
1508721109	2.8233
1508721169	2.1192
1508721229	1.4638
1508721289	1.1325
1508721349	1.5263
1508721409	1.2588
1508721469	0.7383
1508721529	0.6162
1508721589	0.3896
1508721650	0.2804
1508721709	2.0387
1508721770	2.35
1508721830	1.1979
1508721890	0.7512
1508721949	0.5562
1508722009	0.6075
1508722069	0.6117
1508722129	0.7588
1508722189	0.8783
1508722250	0.7163
1508722310	1.0221
1508722369	0.7525
1508722429	0.5625
1508722489	0.7425
1508722549	0.615
1508722610	2.8925
1508722669	4.1367
1508722729	2.1187
1508722789	1.3283
1508722849	1.2133
1508722909	3.39
1508722970	2.8221
1508723029	1.7429
1508723089	1.6446
1508723150	1.6988
1508723210	1.775
1508723269	1.4792
1508723330	1.6954
1508723389	1.67
1508723449	1.495
1508723510	2.9613
1508723570	2.5096
1508723629	1.2329
1508723689	0.7358
1508723750	0.7204
1508723809	0.4779
1508723869	0.3171
1508723930	0.4121
1508723989	0.3275
1508724049	1.4004
1508724109	0.8321
1508724169	0.3808
1508724230	0.2179
1508724289	0.1729
1508724349	0.2175
1508724409	2.1071
1508724470	3.4533
1508724529	1.5621
1508724589	0.7517
1508724649	0.4996
1508724709	2.3992
1508724769	1.5621
1508724829	1.5875
1508724889	0.8488
1508724949	0.8642
1508725009	0.7896
1508725069	0.7008
1508725129	0.6104
1508725190	0.6929
1508725249	0.6154
1508725309	2.3421
1508725369	2.105
1508725430	1.1542
1508725489	0.7887
1508725549	0.7
1508725610	1.3938
1508725670	0.6446
1508725729	0.345
1508725789	0.6475
1508725849	0.3833
1508725909	0.3183
1508725969	0.3104
1508726029	0.2162
1508726089	0.185
1508726149	0.1633
1508726209	2.3363
1508726269	3.6383
1508726330	1.5046
1508726389	0.6779
1508726449	0.3471
1508726509	1.2925
1508726569	0.7992
1508726629	0.4417
1508726690	0.6158
1508726749	0.4404
1508726809	0.4112
1508726870	0.6929
1508726929	0.56
1508726989	0.2971
1508727050	0.2283
1508727109	1.5625
1508727170	1.5767
1508727229	0.8996
1508727290	0.5804
1508727349	0.3683
1508727409	0.6338
1508727469	0.8662
1508727530	0.5921
1508727649	1.0421
1508727709	0.5804
1508727769	0.5108
1508727829	0.6404
1508727890	0.7417
1508727949	1.1958
1508728009	4.0704
1508728069	4.75
1508728129	2.2887
1508728189	1.2754
1508728249	0.8892
1508728309	3.2071
1508728369	2.7708
1508728429	1.9821
1508728489	1.8575
1508728549	1.4883
1508728609	1.4958
1508728669	1.5308
1508728729	1.4567
1508728789	1.37
1508728849	1.2988
1508728909	3.7829
1508728969	5.6458
1508729030	2.8783
1508729089	1.9079
1508729149	1.5821
1508729209	1.8742
1508729269	1.505
1508729329	1.4312
1508729389	1.2717
1508729449	0.7362
1508729510	0.5071
1508729569	0.4112
1508729629	0.3208
1508729689	0.2771
1508729749	0.2746
1508729810	1.7188
1508729869	2.7446
1508729929	1.1142
1508729989	0.5325
1508730050	0.3583
1508730109	1.2625
1508730170	1.6325
1508730229	0.8558
1508730290	0.5075
1508730349	0.3179
1508730410	0.2588
1508730469	0.3533
1508730530	0.3175
1508730589	0.2954
1508730650	0.2321
1508730709	1.7263
1508730770	1.3596
1508730829	0.6583
1508730889	0.4492
1508730950	0.3817
1508731009	0.6296
1508731070	0.47
1508731129	0.8312
1508731250	0.2629
1508731309	1.0492
1508731369	0.5883
1508731430	0.3125
1508731489	0.2262
1508731549	0.2054
1508731609	1.7533
1508731670	2.7354
1508731729	1.1829
1508731789	0.7988
1508731849	0.7779
1508731910	2.6829
1508731969	3.3692
1508732029	1.6167
1508732089	1.2138
1508732149	0.7504
1508732209	0.6433
1508732269	0.5608
1508732329	0.39
1508732390	0.3279
1508732449	0.2167
1508732509	1.3992
1508732569	1.3267
1508732630	0.6008
1508732690	0.3804
1508732749	0.2688
1508732809	0.6333
1508732870	0.3058
1508732930	0.2262
1508732990	0.2225
1508733049	0.2421
1508733109	0.1967
1508733169	0.2238
1508733229	0.3238
1508733290	0.2862
1508733349	0.2342
1508733410	1.8304
1508733469	3.5263
1508733530	1.3938
1508733590	1.1963
1508733650	0.7192
1508733709	1.7342
1508733769	2.8342
1508733829	1.2692
1508733890	0.6171
1508733949	0.3754
1508734010	1.2942
1508734069	1.9962
1508734129	1.2892
1508734189	0.5908
1508734249	0.3012
1508734309	1.25
1508734369	1.2579
1508734429	0.5488
1508734489	0.3508
1508734549	0.3333
1508734609	0.32
1508734669	0.2088
1508734730	0.1979
1508734789	0.1946
1508734850	0.2
1508734909	0.18
1508734970	0.1512
1508735029	0.1529
1508735090	0.1525
1508735149	0.15
1508735209	1.7888
1508735269	3.1696
1508735329	1.4417
1508735389	0.675
1508735449	0.6179
1508735509	1.4138
1508735569	1.0675
1508735629	0.5042
1508735689	0.3671
1508735749	0.3688
1508735809	0.3075
1508735869	0.3617
1508735929	0.2408
1508735989	0.1758
1508736049	0.1892
1508736110	1.3542
1508736169	1.2258
1508736230	0.54
1508736289	0.2883
1508736349	0.2575
1508736409	0.3604
1508736469	0.2875
1508736529	0.2825
1508736589	0.2029
1508736649	0.1462
1508736709	0.2667
1508736769	0.215
1508736829	0.1592
1508736889	0.1592
1508736949	0.2146
1508737009	1.7371
1508737069	2.645
1508737130	1.2421
1508737189	0.5688
1508737249	0.4429
1508737309	1.1154
1508737370	0.5925
1508737429	0.3083
1508737489	0.2183
1508737549	0.2688
1508737609	0.2758
1508737669	0.2021
1508737729	0.1879
1508737790	0.2075
1508737849	0.1488
1508737909	1.2088
1508737969	1.0179
1508738029	0.4675
1508738089	0.3462
1508738149	0.3896
1508738209	0.3704
1508738269	0.3429
1508738330	0.3046
1508738389	0.2308
1508738449	0.2004
1508738509	0.1671
1508738569	0.1204
1508738629	0.1379
1508738690	0.1633
1508738749	0.1708
1508738810	1.645
1508738869	2.5787
1508738929	1.0633
1508738989	0.4667
1508739049	0.8971
1508739109	1.2175
1508739169	1.1704
1508739229	0.9367
1508739289	0.5221
1508739349	0.3379
1508739409	0.3117
1508739469	0.2383
1508739529	0.2108
1508739589	0.2404
1508739649	0.2525
1508739709	1.3833
1508739769	1.21
1508739829	0.585
1508739889	0.3246
1508739949	0.2071
1508740009	0.2062
1508740069	0.6358
1508740129	0.3996
1508740189	0.2471
1508740250	0.2183
1508740309	0.2175
1508740370	0.1667
1508740429	0.3721
1508740489	0.2546
1508740549	0.2183
1508740609	1.77
1508740670	2.5238
1508740729	1.0846
1508740789	0.4988
1508740850	1.3417
1508740910	2.3958
1508740969	2.6483
1508741029	1.4612
1508741090	0.7517
1508741149	0.4362
1508741209	0.7875
1508741269	0.4421
1508741329	0.3188
1508741389	0.4738
1508741450	0.2933
1508741509	2.0938
1508741569	2.195
1508741629	1.3179
1508741689	0.8217
1508741749	0.4171
1508741809	0.5346
1508741869	0.3454
1508741930	0.2938
1508742050	0.2021
1508742109	0.2221
1508742169	0.3558
1508742229	1.2279
1508742289	0.6233
1508742349	0.3425
1508742409	1.8192
1508742469	2.5729
1508742530	1.1125
1508742589	0.5758
1508742649	0.8429
1508742709	3.2383
1508742769	2.0913
1508742829	1.5454
1508742890	0.9267
1508742949	0.4971
1508743010	0.4362
1508743069	0.4192
1508743129	0.2833
1508743189	0.2758
1508743250	0.2354
1508743309	1.5788
1508743369	1.38
1508743489	0.415
1508743550	0.3362
1508743609	0.7267
1508743669	0.9479
1508743730	0.6029
1508743789	0.3346
1508743849	0.2238
1508743909	0.1792
1508743969	0.1717
1508744030	0.1725
1508744089	0.2033
1508744149	0.1737
1508744210	1.7221
1508744270	2.3058
1508744329	0.9883
1508744389	0.485
1508744449	0.5621
1508744509	2.9883
1508744569	2.7296
1508744630	2.0446
1508744689	1.0921
1508744750	0.6242
1508744809	0.4683
1508744869	0.2508
1508744929	0.2442
1508744990	0.1688
1508745049	0.9058
1508745109	3.2925
1508745170	2.4546
1508745229	1.6367
1508745289	0.9875
1508745349	0.4992
1508745409	0.7404
1508745469	0.4092
1508745529	0.245
1508745590	0.2467
1508745649	0.1638
1508745709	0.1258
1508745769	0.135
1508745829	0.1796
1508745890	0.1517
1508745950	0.1233
1508746009	1.6792
1508746069	1.8658
1508746129	0.8229
1508746189	0.3958
1508746249	0.2921
1508746309	1.0829
1508746369	0.5029
1508746429	0.3592
1508746489	0.7846
1508746549	0.4062
1508746609	0.3242
1508746669	0.2746
1508746730	0.3746
1508746790	0.2296
1508746850	0.1929
1508746909	1.4421
1508746969	1.1875
1508747029	0.8858
1508747090	0.4196
1508747149	0.2325
1508747209	0.1992
1508747270	0.3246
1508747329	0.1958
1508747390	0.285
1508747450	0.43
1508747509	0.2588
1508747569	0.3367
1508747629	0.2725
1508747689	0.1908
1508747750	0.5033
1508747809	1.8958
1508747869	2.4329
1508747929	0.9942
1508747990	0.4471
1508748049	0.3512
1508748109	1.2971
1508748169	0.7333
1508748229	0.3717
1508748290	0.2271
1508748349	0.1608
1508748409	0.1446
1508748469	0.14
1508748530	0.1379
1508748589	0.1717
1508748649	0.1704
1508748709	1.3933
1508748770	1.0613
1508748830	0.4658
1508748889	0.2717
1508748949	0.4608
1508749010	0.4533
1508749069	0.3179
1508749129	0.2246
1508749189	0.1529
1508749249	0.1379
1508749309	0.2146
1508749369	0.1371
1508749429	0.12
1508749489	0.1212
1508749549	0.1558
1508749610	1.8067
1508749669	2.2746
1508749730	0.9088
1508749789	0.7362
1508749849	0.6708
1508749909	2.4383
1508749969	1.0837
1508750030	0.8871
1508750089	0.4525
1508750149	0.3762
1508750209	0.4454
1508750269	0.2921
1508750330	0.1817
1508750389	0.1638
1508750449	0.1521
1508750509	1.4517
1508750569	1.155
1508750629	0.5517
1508750689	0.7621
1508750749	0.5771
1508750809	0.5517
1508750870	0.4996
1508750929	0.55
1508750989	0.9021
1508751050	0.5387
1508751109	0.5404
1508751169	0.4367
1508751230	0.3921
1508751289	0.43
1508751350	0.5267
1508751409	2.2758
1508751469	3.1371
1508751529	1.535
1508751590	0.8812
1508751649	0.6754
1508751710	1.6625
1508751770	1.2167
1508751829	1.2525
1508751889	0.9221
1508751949	0.8004
1508752009	0.8475
1508752070	0.7358
1508752129	0.7083
1508752190	0.7129
1508752249	0.6383
1508752310	1.9862
1508752369	1.7337
1508752429	0.9783
1508752489	0.7354
1508752550	0.7188
1508752609	0.5379
1508752669	0.2958
1508752729	0.4046
1508752789	0.3642
1508752849	0.2717
1508752909	0.2296
1508752969	0.1867
1508753030	0.2254
1508753090	0.2529
1508753150	0.1875
1508753210	1.8646
1508753269	2.5488
1508753329	1.1475
1508753389	0.8679
1508753449	0.5729
1508753509	1.1225
1508753570	1.2204
1508753629	0.5642
1508753690	0.6587
1508753749	0.4083
