clock	value
1511197425	69949992
1511197484	148003376
1511197545	237977848
1511197605	90821816
1511197665	218626744
1511197725	177203960
1511197784	194991672
1511197845	181445032
1511197904	170088192
1511197964	164359744
1511198025	192632936
1511198085	114990032
1511198144	109867072
1511198205	149219864
1511198265	82539888
1511198325	86263512
1511198385	103884584
1511198445	121763520
1511198505	137817136
1511198565	112279512
1511198625	109147888
1511198684	36155400
1511198745	20091512
1511198804	103222832
1511198865	23260944
1511198924	76875168
1511198985	43133808
1511199045	95968704
1511199104	91362192
1511199165	130001736
1511199224	165866048
1511199285	101252512
1511199345	87481008
1511199405	152172544
1511199465	107087536
1511199524	75546880
1511199584	136983592
1511199645	182350984
1511199705	332719368
1511199765	508713968
1511199825	522980312
1511199885	68696472
1511199945	67558640
1511200005	101251640
1511200064	72917776
1511200125	95986552
1511200185	56769328
1511200245	95749520
1511200305	136377672
1511200364	98587560
1511200425	130247024
1511200485	88667456
1511200544	108955864
1511200605	100360848
1511200664	49731544
1511200725	103204688
1511200784	68562400
1511200845	137724904
1511200905	167059192
1511200964	79623280
1511201025	69163288
1511201085	102634520
1511201145	140187088
1511201204	79513176
1511201264	94556136
1511201325	44031816
1511201385	47459448
1511201445	57809264
1511201505	39816536
1511201565	622410768
1511201625	879221936
1511201685	375181656
1511201745	143633920
1511201805	92496816
1511201865	80040632
1511201924	69517160
1511201985	41020392
1511202045	142862552
1511202104	145371720
1511202165	130491000
1511202225	299854216
1511202285	321862608
1511202344	265515920
1511202405	161058072
1511202465	174228344
1511202524	300549336
1511202585	319054792
1511202645	201094424
1511202705	212281936
1511202764	141163720
1511202825	189622176
1511202885	265824544
1511202944	210624368
1511203004	266289232
1511203064	260922648
1511203125	439924096
1511203184	119081288
1511203244	146798960
1511203305	245533864
1511203365	180756312
1511203425	220661368
1511203484	259280096
1511203544	120278952
1511203604	294131072
1511203664	337391784
1511203724	297185928
1511203785	176064448
1511203844	122865704
1511203905	132341344
1511203965	119595832
1511204025	164308072
1511204084	150806240
1511204145	219352048
1511204204	245650616
1511204265	125221184
1511204324	88427928
1511204385	145223832
1511204445	178185760
1511204505	131859328
1511204565	235673208
1511204625	215787912
1511204684	108526360
1511204745	256828672
1511204804	333464664
1511204865	144464208
1511204924	152117872
1511204985	307811000
1511205045	202357880
1511205105	175365088
1511205164	101265744
1511205225	178016384
1511205284	82996896
1511205345	136728368
1511205404	140712912
1511205465	415404360
1511205525	294919048
1511205585	274089136
1511205644	142986568
1511205705	83253528
1511205765	115850592
1511205825	110175752
1511205885	109097952
1511205944	149603216
1511206005	196142848
1511206065	66554560
1511206125	97981392
1511206185	131063480
1511206245	151313440
1511206305	106188768
1511206365	844399376
1511206425	849473904
1511206485	387385880
1511206545	55082384
1511206605	48737928
1511206664	154747816
1511206724	120924176
1511206784	136432896
1511206844	156723992
1511206905	179435136
1511206965	216735704
1511207025	155835032
1511207084	108651736
1511207145	156217672
1511207205	131754776
1511207265	120017648
1511207325	119456280
1511207385	104201224
1511207445	54589600
1511207505	191016072
1511207565	68168504
1511207624	142505840
1511207685	101554968
1511207745	119646016
1511207804	433435864
1511207865	520237808
1511207925	452943112
1511207985	76738664
1511208044	88326120
1511208105	191848744
1511208165	102044768
1511208225	76653392
1511208285	47385904
1511208345	42308208
1511208405	161545280
1511208465	58646784
1511208525	43834840
1511208585	135659856
1511208644	87764616
1511208704	315187160
1511208765	79537616
1511208825	132359960
1511208885	89522272
1511208944	216042520
1511209005	292942648
1511209065	141276328
1511209125	147731416
1511209185	127616440
1511209245	135381656
1511209304	134542856
1511209364	26972752
1511209425	16960376
1511209485	90746960
1511209545	128389752
1511209605	142062104
1511209665	104776192
1511209724	129530912
1511209785	54325576
1511209845	117616872
1511209905	186802128
1511209964	97588616
1511210025	104280304
1511210085	153247992
1511210144	139008064
1511210205	130899936
1511210265	45953536
1511210325	8938800
1511210385	368219728
1511210445	219790024
1511210504	278153168
1511210565	139641888
1511210625	75824936
1511210685	116592624
1511210745	106686512
1511210805	131857704
1511210864	48905480
1511210925	98757080
1511210984	93692472
1511211045	130932752
1511211105	217530408
1511211165	175356040
1511211225	121915024
1511211284	224931992
1511211344	194243416
1511211405	144040104
1511211464	89992656
1511211525	60127008
1511211585	55316464
1511211644	92082464
1511211705	169131912
1511211765	110689728
1511211825	155398272
1511211885	71207680
1511211945	116440536
1511212005	118208272
1511212065	87042328
1511212125	64996720
1511212185	316206600
1511212245	356650688
1511212305	550044056
1511212365	211488024
1511212425	281288048
1511212485	381698528
1511212545	183987880
1511212605	300600024
1511212665	419787800
1511212725	375573080
1511212785	282480448
1511212844	215328824
1511212905	261692288
1511212965	269907072
1511213025	358965520
1511213085	232496744
1511213144	236775944
1511213205	173497400
1511213265	289581008
1511213325	144193760
1511213385	199505016
1511213445	169064520
1511213504	356601904
1511213565	302402600
1511213625	174370880
1511213685	233367312
1511213745	252191040
1511213805	360782344
1511213865	255735528
1511213925	363680280
1511213985	310821168
1511214045	257190896
1511214105	418960688
1511214165	310306976
1511214225	321666936
1511214285	189674224
1511214345	291824568
1511214405	297153336
1511214465	289136496
1511214525	221498744
1511214585	219268768
1511214645	327066040
1511214705	306953232
1511214764	298162832
1511214824	181766968
1511214885	178377904
1511214945	212200456
1511215005	198702504
1511215065	411830304
1511215124	438045688
1511215184	34068824
1511215245	177977064
1511215305	142637656
1511215365	177551992
1511215425	226636104
1511215485	229018104
1511215545	182373608
1511215605	255004584
1511215665	243767256
1511215724	133231048
1511215785	162687088
1511215845	262131832
1511215905	221026160
1511215965	199512064
1511216025	243405552
1511216085	173222920
1511216145	179180352
1511216205	223535648
1511216265	236381360
1511216325	129813096
1511216385	126193248
1511216445	183338376
1511216504	187634576
1511216565	197258952
1511216625	137518592
1511216685	123227752
1511216745	89395432
1511216804	173170176
1511216865	238963424
1511216925	117884664
1511216985	203523248
1511217044	112056968
1511217105	193817512
1511217165	260579152
1511217225	129741576
1511217284	155436096
1511217345	177896088
1511217405	380559184
1511217465	419970008
1511217525	323608584
1511217584	406055200
1511217645	390502304
1511217705	295001328
1511217765	228697120
1511217825	191880240
1511217885	173163848
1511217945	78515528
1511218005	301903768
1511218065	121577288
1511218124	186764848
1511218185	128045568
1511218245	168468744
1511218305	138818168
1511218365	109555576
1511218425	133634384
1511218485	75866768
1511218545	88442168
1511218605	278793152
1511218665	184123224
1511218725	68037200
1511218785	95699704
1511218845	101371216
1511218905	122772608
1511218965	101287848
1511219025	126008160
1511219085	100641624
1511219145	122116928
1511219205	129356640
1511219264	245148696
1511219325	96838648
1511219385	207951384
1511219444	134019776
1511219505	257756840
1511219564	906672984
1511219624	144925728
1511219685	98364032
1511219744	155680864
1511219804	299475200
1511219865	223575552
1511219925	139813592
1511219984	205331944
1511220045	307845736
1511220104	232107744
1511220164	191844152
1511220224	205442256
1511220285	124899560
1511220345	109862872
1511220404	218160120
1511220465	69637584
1511220525	25778816
1511220585	35906600
1511220645	159768808
1511220704	438974248
1511220765	394681976
1511220825	322661952
1511220885	503888112
1511220945	652639824
1511221005	836989080
1511221065	371607592
1511221125	294308776
1511221184	190408992
1511221245	120397096
1511221305	571136408
1511221365	347447608
1511221425	1337197168
1511221485	1373258128
1511221545	1282523792
1511221605	957270896
1511221665	1202400888
1511221725	1120071648
1511221784	411641056
1511221845	1120811184
1511221905	1040538712
1511221965	1235578736
1511222025	1254325448
1511222085	1317581456
1511222145	1317011616
1511222204	681621384
1511222265	314603400
1511222325	588649584
1511222384	925054640
1511222445	1578818616
1511222505	1358029120
1511222565	858595696
1511222625	657192064
1511222685	579626496
1511222745	1233521888
1511222804	357672728
1511222865	576373768
1511222925	961231248
1511222984	858162088
1511223045	215560448
1511223104	298418256
1511223165	252733408
1511223224	169064176
1511223285	157305648
1511223345	187116312
1511223405	204167912
1511223464	232970968
1511223524	289213392
1511223585	153652728
1511223645	124243696
1511223704	119155192
1511223764	61353744
1511223825	171862928
1511223885	136358568
1511223945	246595184
1511224005	236839656
1511224064	121796640
1511224124	180572688
1511224184	177613936
1511224244	252780760
1511224304	270249128
1511224365	193879696
1511224425	160427000
1511224484	234876016
1511224545	176802480
1511224605	340705936
1511224664	251644752
1511224725	191166168
1511224785	271365352
1511224844	225630560
1511224905	119615536
1511224965	100913720
1511225025	113644048
1511225085	116154216
1511225145	172739152
1511225205	183649064
1511225264	220427728
1511225325	170976040
1511225385	205513952
1511225445	142477584
1511225504	215105680
1511225564	99346304
1511225625	175392664
1511225685	204397208
1511225745	185560016
1511225805	208646664
1511225864	153365216
1511225924	64508248
1511225985	145740984
1511226045	142405168
1511226104	257921952
1511226165	94279880
1511226225	144835728
1511226285	165612160
1511226344	190052280
1511226405	137540920
1511226464	203610912
1511226524	105345624
1511226585	160863928
1511226645	45363248
1511226704	178191480
1511226764	331541528
1511226825	234481232
1511226885	244358808
1511226945	468366816
1511227005	278578688
1511227065	179683456
1511227125	127010336
1511227185	198380480
1511227245	141747320
1511227305	216060280
1511227365	241707904
1511227425	207350296
1511227485	182460672
1511227544	133860592
1511227604	205858096
1511227665	217604296
1511227724	165157888
1511227785	195462008
1511227845	295711496
1511227905	150292168
1511227964	224931400
1511228025	179579152
1511228085	348400048
1511228145	393235336
1511228205	231186800
1511228264	132519112
1511228325	156030552
1511228385	183253088
1511228444	147937512
1511228505	369059712
1511228564	299837400
1511228625	172829112
1511228685	140285624
1511228745	133031816
1511228805	329677976
1511228865	88335608
1511228925	120582568
1511228985	75451520
1511229045	251153096
1511229105	205674824
1511229165	194972752
1511229225	584143152
1511229285	185340912
1511229345	142568344
1511229404	103705392
1511229465	175502304
1511229525	116200704
1511229585	20358048
1511229645	109260160
1511229704	175302736
1511229764	195466656
1511229824	171934048
1511229885	177575056
1511229945	179698392
1511230005	221270832
1511230065	386237168
1511230125	147680008
1511230184	180845488
1511230245	106433240
1511230304	222466352
1511230365	121125448
1511230425	222458984
1511230485	231844432
1511230545	194904264
1511230605	141903400
1511230665	140956200
1511230724	398265056
1511230785	688692136
1511230845	158435688
1511230905	411371728
1511230965	68868408
1511231025	206257824
1511231085	152749784
1511231145	221005144
1511231205	270424752
1511231265	219500400
1511231325	161829648
1511231385	180552384
1511231445	208487120
1511231505	289559576
1511231565	197085008
1511231625	211565736
1511231685	233930664
1511231745	229775360
1511231804	204001376
1511231865	232158176
1511231924	177935440
1511231985	156157520
1511232045	360537808
1511232104	337984232
1511232165	296422904
1511232225	256780880
1511232285	347028496
1511232344	174699208
1511232405	81913472
1511232465	138199624
1511232525	492091136
1511232585	401037000
1511232645	294267240
1511232705	171929616
1511232765	165970808
1511232825	239698464
1511232884	263110648
1511232945	131130464
1511233005	247503192
1511233065	217332496
1511233125	85314144
1511233185	85224744
1511233245	78588392
1511233305	106306616
1511233364	100946192
1511233424	103285440
1511233485	214002880
1511233544	122113376
1511233604	109225264
1511233664	178448224
1511233725	141306112
1511233785	248946224
1511233845	211865928
1511233904	130299064
1511233964	123250808
1511234024	79825768
1511234085	63968736
1511234145	102610688
1511234204	76416520
1511234265	88155408
1511234325	66665752
1511234384	80604776
1511234445	72730920
1511234504	90452656
1511234565	87789664
1511234625	43478416
1511234685	119921800
1511234745	122310224
1511234805	92147696
1511234864	125270592
1511234925	155300368
1511234984	123877752
1511235045	74304752
1511235105	107253608
1511235165	64216640
1511235224	32767496
1511235285	81285728
1511235345	80404056
1511235405	143424048
1511235464	81310472
1511235525	135899352
1511235585	88723552
1511235645	127916072
1511235705	169833624
1511235765	110394264
1511235825	109657784
1511235885	76571064
1511236005	100517280
1511236065	100480240
1511236125	88335280
1511236185	37936224
1511236245	60583696
1511236304	59786176
1511236365	32599720
1511236425	62485440
1511236484	51907040
1511236545	103836576
1511236605	123853680
1511236664	79860936
1511236725	55906744
1511236785	8749792
1511236845	99749816
1511236904	90642080
1511236965	96513184
1511237025	87147480
1511237085	169081744
1511237145	110217304
1511237205	91325192
1511237265	169347760
1511237324	79373168
1511237384	181211192
1511237445	76420208
1511237504	217201736
1511237565	181700256
1511237625	238768232
1511237685	140778440
1511237744	266623136
1511237805	145338792
1511237864	118028456
1511237925	150367216
1511237985	80710960
1511238045	65471080
1511238105	213083776
1511238165	81232768
1511238224	24362120
1511238285	40104184
1511238345	61186224
1511238404	104468256
1511238465	109943232
1511238525	143475624
1511238585	108998760
1511238645	72103648
1511238704	114562096
1511238765	160302560
1511238825	136825880
1511238884	115617056
1511238945	115581768
1511239005	76706088
1511239065	565282240
1511239125	305776936
1511239185	156190912
1511239244	126120136
1511239305	71847600
1511239364	107540688
1511239424	162537128
1511239485	190490880
1511239544	124996744
1511239605	118310344
1511239664	112305408
1511239725	127516160
1511239785	133745392
1511239845	116303624
1511239905	121458496
1511239965	132562448
1511240025	109665872
1511240085	164208360
1511240145	107680384
1511240205	125554616
1511240265	70952944
1511240325	80482864
1511240384	126560640
1511240444	124897392
1511240505	117291080
1511240565	82405352
1511240625	77491568
1511240684	57971424
1511240745	79659552
1511240805	177019928
1511240865	107553952
1511240925	42179936
1511240985	181457992
1511241045	125139288
1511241105	88727024
1511241164	111858864
1511241225	124381296
1511241284	135681288
1511241345	163986344
1511241405	99284872
1511241465	38332664
1511241525	26802680
1511241585	84027864
1511241645	176989968
1511241705	161888072
1511241765	89822208
1511241825	150148256
1511241885	63229328
1511241945	117736112
1511242005	165599128
1511242065	105476008
1511242125	99056016
1511242184	246968448
1511242245	279079184
1511242305	213902784
1511242365	126575784
1511242424	230853280
1511242485	210204760
1511242545	262176872
1511242605	189473320
1511242665	252793344
1511242725	190485112
1511242785	285633824
1511242845	131181760
1511242905	70847032
1511242965	148021536
1511243025	86151504
1511243085	112648032
1511243145	166738280
1511243204	80040024
1511243264	143689032
1511243384	79081912
1511243445	202138272
1511243504	166367472
1511243565	174668800
1511243625	117056128
1511243685	125281688
1511243745	95488792
1511243805	126068408
1511243865	164710360
1511243924	56712800
1511243985	104776248
1511244045	78334312
1511244105	80416552
1511244165	100312128
1511244225	73367848
1511244285	112434912
1511244344	86230280
1511244405	157037184
1511244465	103257456
1511244525	8918264
1511244585	140942288
1511244645	122111792
1511244705	137391960
1511244765	74912752
1511244825	94775352
1511244884	42587040
1511244945	123753168
1511245005	103053152
1511245065	601275800
1511245125	186928312
1511245184	150939048
1511245245	147636920
1511245305	211897096
1511245365	137960720
1511245425	161163496
1511245485	77925176
1511245544	211151776
1511245605	684315640
1511245665	338699256
1511245725	209333248
1511245785	216875680
1511245845	421955760
1511245905	258933912
1511245965	100008336
1511246025	222552512
1511246085	157829680
1511246145	108581368
1511246205	85855224
1511246265	69082880
1511246325	36352560
1511246385	286950920
1511246445	125586008
1511246504	132647192
1511246565	120320152
1511246625	91691360
1511246685	112464808
1511246744	111689208
1511246805	50605680
1511246865	107909328
1511246925	106831680
1511246984	104386592
1511247045	145437544
1511247104	142616384
1511247164	103796936
1511247224	129354288
1511247285	477186856
1511247345	473290248
1511247405	600555336
1511247464	613878000
1511247524	668205840
1511247585	590472360
1511247645	532225144
1511247705	567432240
1511247765	605952416
1511247825	569483024
1511247885	673000512
1511247944	609956472
1511248005	350999720
1511248065	98804568
1511248125	327664056
1511248185	426940360
1511248245	81078880
1511248305	386719784
1511248365	472697544
1511248425	677732176
1511248484	709341872
1511248545	437226224
1511248604	98058464
1511248665	58441864
1511248724	88656320
1511248785	83680472
1511248844	190120656
1511248905	97919600
1511248965	66982024
1511249025	124926920
1511249085	164619056
1511249145	198916232
1511249204	112583832
1511249265	93367120
1511249325	174057632
1511249384	104229032
1511249445	100093416
1511249505	128829720
1511249565	188876272
1511249624	646584160
1511249685	784117384
1511249745	724772456
1511249805	808079552
1511249864	729838256
1511249925	770030040
1511249985	717078576
1511250045	804008352
1511250105	1067462656
1511250164	1140165112
1511250225	1265172560
1511250285	1369585264
1511250345	1270357960
1511250405	318013080
1511250465	435212136
1511250525	551935936
1511250584	942921728
1511250645	445512272
1511250705	905973640
1511250765	987200896
1511250825	909964992
1511250885	215288784
1511250945	90313256
1511251004	106845952
1511251064	70083176
1511251125	58980872
1511251184	96735296
1511251245	112243176
1511251305	177797712
1511251364	109884224
1511251425	75741288
1511251485	73089400
1511251544	26435192
1511251605	67577008
1511251665	82677544
1511251725	186127016
1511251785	256696944
1511251845	142177040
1511251905	148859608
1511251965	104027448
1511252025	153675064
1511252085	91660408
1511252145	203321632
1511252204	329662264
1511252265	237486048
1511252324	336531584
1511252384	114390352
1511252444	310847136
1511252505	298153096
1511252565	405875928
1511252625	299395344
1511252684	349262504
1511252745	361781000
1511252805	306714208
1511252865	200525104
1511252925	148585168
1511252984	151786960
1511253044	82450704
1511253105	82804784
1511253165	103007128
1511253225	132850400
1511253285	163593792
1511253344	98303016
1511253404	121486000
1511253464	209660168
1511253524	184682296
1511253585	151458456
1511253644	196569520
1511253705	372681768
1511253764	277081464
1511253825	253600176
1511253885	121822488
1511253945	420474712
1511254005	1183032336
1511254065	1235914320
1511254125	1286762608
1511254184	1275998840
1511254245	1191106568
1511254305	1211399976
1511254365	955077280
1511254425	1247865728
1511254485	1024583640
1511254544	1065410344
1511254605	1180905712
1511254665	1160768368
1511254725	417057408
1511254785	517847064
1511254845	813790184
1511254905	1065249888
1511254965	1045408768
1511255025	1019773576
1511255085	1054513576
1511255145	1064065008
1511255205	775203632
1511255265	216650040
1511255325	43568976
1511255385	152971680
1511255445	116741720
1511255505	84961000
1511255565	64627248
1511255625	146377312
1511255685	70252216
1511255745	231474696
1511255804	285967672
1511255864	210435632
1511255924	252080888
1511255985	267596376
1511256045	311368848
1511256105	192973152
1511256165	194126200
1511256225	179673848
1511256285	248970176
1511256345	184604032
1511256404	78762040
1511256465	129561416
1511256525	159598848
1511256585	157673608
1511256644	185910080
1511256704	162577048
1511256764	124646144
1511256825	198037216
1511256885	150337664
1511256944	126160024
1511257005	222554712
1511257064	106064696
1511257125	294573712
1511257185	219263216
1511257245	300788824
1511257305	239877864
1511257365	145258320
1511257424	111846936
1511257485	133168008
1511257545	189750208
1511257605	228448048
1511257664	822145984
1511257725	892716112
1511257785	377155472
1511257845	261273232
1511257905	216199656
1511257965	295887200
1511258025	496303336
1511258085	828878776
1511258145	946510904
1511258205	796290504
1511258265	630695256
1511258325	674071000
1511258385	734254032
1511258445	222594784
1511258505	427700760
1511258565	95663784
1511258625	149628384
1511258684	217320176
1511258745	243065648
1511258805	112657192
1511258865	72146944
1511258924	93106904
1511258984	78301440
1511259045	324557464
1511259105	294095432
1511259164	176194832
1511259225	172292136
1511259285	168704008
1511259345	215829560
1511259405	257502024
1511259465	152535456
1511259525	234978184
1511259585	119080920
1511259645	110754528
1511259705	426882032
1511259764	441542912
1511259824	435533968
1511259885	228401288
1511259945	102141112
1511260005	111344504
1511260065	255630112
1511260125	349350232
1511260185	385236384
1511260245	586789192
1511260304	812684984
1511260365	1051475168
1511260425	1043752352
1511260484	1120159768
1511260545	1011441048
1511260605	596528600
1511260665	444693216
1511260725	592854936
1511260785	202203152
1511260845	214931328
1511260905	96757688
1511260964	155538936
1511261025	159172704
1511261085	113458592
1511261144	145138448
1511261205	101450408
1511261265	87557432
1511261325	149239472
1511261385	164933616
1511261445	218756472
1511261505	270248800
1511261565	810675448
1511261625	489138456
1511261685	832991104
1511261745	499500744
1511261805	333154656
1511261865	448495168
1511261925	438230568
1511261985	810566984
1511262045	716808448
1511262105	694233704
1511262164	587365976
1511262225	1013195240
1511262285	1150650688
1511262345	1149286984
1511262405	801526200
1511262465	347654576
1511262524	599366424
1511262585	1232292488
1511262644	1269239584
1511262705	909045288
1511262764	569732920
1511262825	785804112
1511262885	828310744
1511262945	828143624
1511263005	228388648
1511263064	126227088
1511263125	225428424
1511263185	86350608
1511263245	83298200
1511263305	89953608
1511263365	73037344
1511263425	156979904
1511263485	134222864
1511263545	11363792
1511263605	43904512
1511263665	47400504
1511263725	95308520
1511263785	74663616
1511263845	69014320
1511263905	118831128
1511263965	135228208
1511264025	1501843184
1511264085	1402515280
1511264145	516304472
1511264205	87176200
1511264265	237322240
1511264325	452409704
1511264385	471516208
1511264445	2709436472
1511264505	366402240
1511264565	226781096
1511264625	1433319008
1511264685	251780968
1511264744	73283056
1511264805	106925496
1511264865	80908368
1511264925	40767104
1511264985	38131896
1511265045	16095776
1511265105	30926288
1511265165	38337224
1511265224	59829864
1511265285	66308944
1511265345	109966472
1511265405	112053888
1511265465	283478336
1511265525	162611608
1511265584	398994720
1511265645	89850464
1511265705	557216080
1511265764	451099976
1511265825	303768200
1511265884	716668552
1511265945	1182373272
1511266005	686073992
1511266065	884791152
1511266125	411420880
1511266185	1783605192
1511266244	309778864
1511266305	546877224
1511266365	2375336368
1511266425	461046248
1511266485	346577376
1511266544	206146064
1511266605	129418000
1511266665	111291192
1511266725	50036768
1511266785	38754552
1511266845	72907464
1511266905	159613488
1511266965	470265568
1511267025	233115536
1511267085	266369320
1511267145	282199608
1511267205	115690104
1511267265	187269368
1511267325	250797768
1511267385	668045832
1511267445	945567936
1511267504	1115018584
1511267565	679346256
1511267625	1131324280
1511267685	1033780792
1511267745	332706616
1511267804	153173096
1511267865	108792048
1511267925	45428816
1511267985	86792704
1511268045	193171112
1511268104	178957224
1511268165	126538464
1511268225	976722720
1511268285	238179080
1511268345	127811944
1511268405	154854448
1511268465	846881144
1511268525	409825344
1511268585	312480544
1511268645	357806840
1511268705	264447816
1511268765	121143672
1511268825	91156000
1511268885	98013656
1511268945	86355304
1511269005	132665040
1511269065	124296384
1511269125	113423352
1511269184	104863960
1511269245	1259392200
1511269304	59590112
1511269365	78684736
1511269425	94170384
1511269485	108568992
1511269545	59174032
1511269605	121595416
1511269665	82793072
1511269725	56868784
1511269785	178836912
1511269845	82790008
1511269905	134843168
1511269965	96891000
1511270025	70875432
1511270085	117360608
1511270145	180205488
1511270205	81007144
1511270264	92167616
1511270325	93594736
1511270385	73000968
1511270444	63310600
1511270504	187006400
1511270564	58070376
1511270625	96716000
1511270685	119468608
1511270745	33277712
1511270805	216540656
1511270865	142040448
1511270925	81197080
1511270984	96019936
1511271045	124328192
1511271104	92831032
1511271165	119893448
1511271224	71453216
1511271285	110682376
1511271345	129203592
1511271405	121186848
1511271465	115524824
1511271525	218217640
1511271585	234052200
1511271645	338836480
1511271705	218340024
1511271765	206579240
1511271825	122612120
1511271885	175283384
1511271945	160551080
1511272005	161804568
1511272065	120582072
1511272125	158947544
1511272184	342087704
1511272244	104475496
1511272305	259848400
1511272365	141092952
1511272425	249372424
1511272485	325881216
1511272545	410856056
1511272605	584379392
1511272665	300014544
1511272725	251587824
1511272785	488188032
1511272845	236208240
1511272905	355548392
1511272965	274639456
1511273025	174689096
1511273085	502420640
1511273145	219919736
1511273205	275522240
1511273265	356729624
1511273324	379797840
1511273385	279518720
1511273445	208467456
1511273505	194925560
1511273565	270741120
1511273625	627046240
1511273684	550303032
1511273745	476299832
1511273805	534231368
1511273865	415321512
1511273924	538142128
1511273985	414129248
1511274044	239567504
1511274105	197120248
1511274165	753644432
1511274225	460729992
1511274285	218927696
1511274345	135124432
1511274405	401755464
1511274465	99329280
1511274524	113235584
1511274585	110577688
1511274645	41704288
1511274705	70262520
1511274765	411377480
1511274825	341211840
1511274885	221330568
1511274945	183340464
1511275005	160552936
1511275065	124934488
1511275125	186186768
1511275184	35592520
1511275245	210799208
1511275305	118911016
1511275365	134907600
1511275425	112579592
1511275485	196333024
1511275545	227651528
1511275605	341975432
1511275664	318665432
1511275725	282932568
1511275784	177135216
1511275845	145222872
1511275905	299133712
1511275965	225089208
1511276025	274770304
1511276085	229839720
1511276145	187004072
1511276205	262149216
1511276265	156060656
1511276325	198772920
1511276385	307526992
1511276444	127904584
1511276505	146478920
1511276565	261613576
1511276625	139417256
1511276684	199392136
1511276745	145163656
1511276804	164136152
1511276865	240309752
1511276925	194523048
1511276985	238656152
1511277045	138081040
1511277105	174192880
1511277165	155864648
1511277225	119821040
1511277285	97232480
1511277345	153249656
1511277405	119703576
1511277464	106365736
1511277525	80859928
1511277585	119991840
1511277645	108749112
1511277704	131765832
1511277765	9782080
1511277825	15967688
1511277885	18677992
1511277945	8398024
1511278005	1569304
1511278065	6840232
1511278125	15857608
1511278185	32574928
1511278245	28182168
1511278305	70744824
1511278364	78298136
1511278425	78519496
1511278485	84569232
1511278545	110047736
1511278605	8872960
1511278665	65813296
1511278725	39826144
1511278785	97805936
1511278845	174499672
1511278905	67834400
1511278965	64917816
1511279025	64932480
1511279085	63247584
1511279145	69878952
1511279205	57787704
1511279265	42289808
1511279325	53378536
1511279385	30067504
1511279445	5645816
1511279505	49783744
1511279565	16328584
1511279625	24154432
1511279685	46710944
1511279745	16557312
1511279805	246992
1511279865	9533304
1511279925	24229944
1511279985	17062328
1511280045	32946816
1511280105	8435256
1511280165	31879384
1511280225	219344
1511280285	18025968
1511280345	6371528
1511280404	35275304
1511280465	8191688
1511280525	8295256
1511280585	61876336
1511280646	77031224
1511280705	110994576
1511280765	54293104
1511280825	52471072
1511280885	63478552
1511280945	53008912
1511281005	62732872
1511281065	513840
1511281125	47530272
1511281185	8012712
1511281245	7018024
1511281305	8230200
1511281365	8115832
1511281425	172896
1511281485	25676776
1511281545	243120
1511281605	10900984
1511281665	10905592
1511281725	24178248
1511281785	34706120
1511281845	87989464
1511281905	99324552
1511281965	54670040
1511282025	87452912
1511282085	68819016
1511282145	146543176
1511282205	321805176
1511282265	186064688
1511282325	74633408
1511282385	146030784
1511282444	254994304
1511282505	580016592
1511282565	320394816
1511282625	377001400
1511282684	359462592
1511282745	225525248
1511282805	307923360
1511282865	164794312
1511282925	238521088
1511282985	198394112
1511283045	130273304
1511283105	189062712
1511283165	118096040
1511283225	135143400
1511283285	211950608
1511283345	164182856
1511283405	207809480
1511283465	253907800
1511283525	277134464
1511283584	160367120
1511283645	242044656
1511283705	301012808
1511283765	188426504
1511283825	145586592
1511283885	89266104
1511283945	140746720
1511284005	376949152
1511284065	248193752
1511284125	223990256
1511284185	201192112
1511284245	242297168
1511284305	169624000
1511284364	231911592
1511284425	221635384
1511284485	214022712
1511284545	206601960
1511284605	206854232
1511284665	165380264
1511284724	246943648
1511284785	181156600
1511284845	74705104
1511284905	154376424
1511284965	169863592
1511285024	117031976
1511285085	28737216
1511285145	150967736
1511285205	87844048
1511285265	135027880
1511285325	179978424
1511285385	152919720
1511285445	247559864
1511285505	248551504
1511285565	113615208
1511285625	166848656
1511285685	116026288
1511285745	180473128
1511285805	161774344
1511285865	88952576
1511285925	95836344
1511285985	132478192
1511286044	111022128
1511286105	226546096
1511286165	143034256
1511286225	120661648
1511286285	83686840
1511286345	92225568
1511286405	72277600
1511286465	235410496
1511286526	67415144
1511286585	38739064
1511286645	99441976
1511286705	150598664
1511286765	67213528
1511286825	126597704
1511286884	113770592
1511286945	93485192
1511287004	114355112
1511287065	115892760
1511287125	67158128
1511287185	92550032
1511287245	76015216
1511287305	126775640
1511287365	146605456
1511287425	143463696
1511287485	120809424
1511287605	133793728
1511287665	162324720
1511287725	114064808
1511287785	188625144
1511287845	234704888
1511287904	174254576
1511287965	99831136
1511288025	28141784
1511288085	44101240
1511288145	153332080
1511288205	172934432
1511288264	151107712
1511288325	155619464
1511288384	154059120
1511288445	118031744
1511288505	70873176
1511288565	79659528
1511288625	131186872
1511288685	77504616
1511288745	157617368
1511288805	116169672
1511288865	85340096
1511288925	107395992
1511288985	128847728
1511289045	93859144
1511289105	647231384
1511289165	352150416
1511289225	87145424
1511289285	112082624
1511289345	155910200
1511289405	256453736
1511289465	74573296
1511289525	104245704
1511289585	136580744
1511289645	183784368
1511289705	239211904
1511289765	130968296
1511289825	155464928
1511289885	106910760
1511289945	124396672
1511290004	365910144
1511290065	190619928
1511290125	80655144
1511290185	102763320
1511290245	113781624
1511290305	149462512
1511290365	130384120
1511290425	98115032
1511290485	95307920
