clock	value
1511090560	41758888
1511090619	100800048
1511090679	20200016
1511090739	17415112
1511090800	34842208
1511090859	55156232
1511090919	52539608
1511090979	89894088
1511091040	65585696
1511091099	112439256
1511091159	118050328
1511091219	205305128
1511091279	135691040
1511091340	78471480
1511091399	120160856
1511091459	77503800
1511091520	51044104
1511091579	67354328
1511091639	64094152
1511091699	64627000
1511091759	87171648
1511091820	67767504
1511091880	42074768
1511091939	98836816
1511092001	1244746184
1511092059	724566152
1511092119	416376296
1511092180	227252360
1511092240	544634352
1511092300	694732032
1511092359	1428915432
1511092419	1248612200
1511092479	686955976
1511092540	652721704
1511092600	398117400
1511092660	190601184
1511092720	169349448
1511092780	132097504
1511092839	112092752
1511092899	100213816
1511092959	128530552
1511093019	651672080
1511093080	279348344
1511093139	199662072
1511093199	355299632
1511093259	169040520
1511093319	336280240
1511093380	335249104
1511093440	128743672
1511093500	410605984
1511093559	922337920
1511093620	1286837944
1511093679	1457815424
1511093740	625695088
1511093799	968966272
1511093859	1192172000
1511093919	1006480744
1511093980	375429792
1511094039	119849424
1511094100	78706824
1511094159	80288152
1511094219	112648288
1511094279	120557944
1511094340	116674608
1511094400	490823888
1511094459	1059955424
1511094519	106930336
1511094579	88374360
1511094639	138916808
1511094700	256275072
1511094760	723718176
1511094820	510479000
1511094879	334596304
1511094939	377261840
1511095000	282645232
1511095059	136167576
1511095120	140381184
1511095179	90867456
1511095240	122191416
1511095299	133871288
1511095359	84039872
1511095420	131005464
1511095480	100096536
1511095539	111537464
1511095599	127141712
1511095659	100126184
1511095719	78959696
1511095779	73405912
1511095840	83968408
1511095899	98251424
1511095959	68939736
1511096019	128401264
1511096079	57701280
1511096140	84955496
1511096199	147215032
1511096259	119881648
1511096319	132786680
1511096380	86913768
1511096440	73588448
1511096500	41472160
1511096559	106088232
1511096620	164003096
1511096679	48569152
1511096739	75599192
1511096800	58679640
1511096859	53440120
1511096920	124635696
1511096979	144197672
1511097039	96727232
1511097099	68545736
1511097159	45034400
1511097220	65066584
1511097280	130382216
1511097340	171085464
1511097400	126524856
1511097460	101007864
1511097520	111761056
1511097579	157495608
1511097640	98889592
1511097699	137667272
1511097760	61578488
1511097819	237650664
1511097880	199833592
1511097939	51180696
1511098000	38053312
1511098059	9520472
1511098120	83740544
1511098180	137949728
1511098239	173935064
1511098300	179012408
1511098360	90005272
1511098419	99596784
1511098479	140506000
1511098539	87402632
1511098599	106059136
1511098659	102069992
1511098720	73763864
1511098780	154172776
1511098839	102478784
1511098899	159095472
1511098959	149324472
1511099019	246121696
1511099079	361926776
1511099139	302896360
1511099199	322282360
1511099259	346809400
1511099319	467277568
1511099379	434368920
1511099440	416442216
1511099499	325419672
1511099559	290932648
1511099619	181882088
1511099679	140185056
1511099739	84660464
1511099799	52258344
1511099860	92318896
1511099919	152308408
1511099980	97532544
1511100039	84977160
1511100100	86992848
1511100160	72834512
1511100220	112589640
1511100280	156419232
1511100339	131129424
1511100400	187170408
1511100459	159361288
1511100519	122528448
1511100579	192877760
1511100639	192988704
1511100699	145662824
1511100759	113008064
1511100820	158352472
1511100879	137635144
1511100939	147593520
1511100999	189670624
1511101059	230940208
1511101119	293364016
1511101180	328421752
1511101239	417834856
1511101300	494162464
1511101360	500728800
1511101419	425662792
1511101480	434629512
1511101540	342307528
1511101599	241073040
1511101660	207292216
1511101719	403499848
1511101780	351534568
1511101840	396385256
1511101899	375307440
1511101960	173039816
1511102019	323178168
1511102080	146149584
1511102139	151966944
1511102200	202372208
1511102259	93864720
1511102320	80567256
1511102380	193670464
1511102440	204701080
1511102500	225456656
1511102560	212142784
1511102619	135872720
1511102679	256111376
1511102739	210200744
1511102799	128023128
1511102859	222014968
1511102919	284843320
1511102980	134724072
1511103040	313162112
1511103100	152757512
1511103159	258393560
1511103219	201014424
1511103280	291668960
1511103339	231850680
1511103400	229663872
1511103460	237579024
1511103520	251490680
1511103579	163494448
1511103640	140293376
1511103699	170786976
1511103759	335891264
1511103820	486313504
1511103879	406327720
1511103939	447184312
1511103999	204066480
1511104059	348068992
1511104119	307140872
1511104180	288722512
1511104239	224025720
1511104300	246303720
1511104359	329153344
1511104419	200664448
1511104480	256481824
1511104540	244166192
1511104599	226038024
1511104660	320731560
1511104719	368384192
1511104780	259795816
1511104839	78521288
1511104899	74764064
1511104960	105550984
1511105020	293735760
1511105080	195884144
1511105140	115509656
1511105199	131503480
1511105260	154197168
1511105320	130146424
1511105380	115502536
1511105440	347251432
1511105500	297217296
1511105559	381251672
1511105620	330614000
1511105679	277977360
1511105739	340597072
1511105799	248242272
1511105859	138591032
1511105919	302750160
1511105979	258484520
1511106039	163292520
1511106100	154751576
1511106159	185199016
1511106219	123225536
1511106279	91858864
1511106339	208596192
1511106399	104505536
1511106459	106977448
1511106520	177319352
1511106579	110376440
1511106640	103814840
1511106699	248936168
1511106759	97805264
1511106820	213159624
1511106879	69243472
1511106940	51479632
1511106999	94205776
1511107059	113498856
1511107120	136972400
1511107180	110687256
1511107240	37841544
1511107300	155298128
1511107359	60123064
1511107419	89426016
1511107479	70748408
1511107540	119347832
1511107599	119028448
1511107659	140250432
1511107719	63314440
1511107780	164883880
1511107839	120802448
1511107899	89025560
1511107959	142099280
1511108020	93735216
1511108079	72173432
1511108140	150695040
1511108200	99024208
1511108259	182917152
1511108319	55766936
1511108379	136245280
1511108439	104570528
1511108499	139779352
1511108559	32152592
1511108619	52675752
1511108679	40151632
1511108739	60467520
1511108800	173759120
1511108860	193816320
1511108920	92615200
1511108979	48830536
1511109040	372243296
1511109099	501292272
1511109159	440472144
1511109219	136669720
1511109280	114688680
1511109339	154700744
1511109399	127955264
1511109460	76204272
1511109519	106800944
1511109580	50305256
1511109639	157057824
1511109700	128477448
1511109760	100059240
1511109819	89065160
1511109939	98152224
1511109999	160686304
1511110060	108800544
1511110120	81299128
1511110180	129573952
1511110239	218408240
1511110300	192324168
1511110359	141487216
1511110419	108326552
1511110480	161806848
1511110539	107356464
1511110599	195930048
1511110660	64413960
1511110720	163868896
1511110779	82035344
1511110839	190115904
1511110899	207066920
1511110960	166082648
1511111019	80252752
1511111079	90204512
1511111139	76281752
1511111200	192690360
1511111259	162833312
1511111319	131541776
1511111380	241720472
1511111439	105470096
1511111499	228116608
1511111559	159916728
1511111619	174304208
1511111679	173000704
1511111739	151737800
1511111800	112629264
1511111860	115029312
1511111920	133704904
1511111979	51539216
1511112039	1196328
1511112099	17833304
1511112159	145201888
1511112219	185331272
1511112279	175187744
1511112339	67311680
1511112399	104663144
1511112459	104560840
1511112520	121921048
1511112579	194380672
1511112639	223653456
1511112699	227464936
1511112760	124232104
1511112820	104867296
1511112879	248341336
1511112939	194295272
1511112999	262816120
1511113059	191100824
1511113120	404414504
1511113180	342874528
1511113240	260257632
1511113299	226972520
1511113359	257323144
1511113420	145457264
1511113479	187786472
1511113540	177693960
1511113600	122206176
1511113660	168276352
1511113719	181098344
1511113780	184861888
1511113839	80051616
1511113900	159574008
1511113960	197959016
1511114019	98233296
1511114080	180142112
1511114139	185015200
1511114199	75138624
1511114260	125348520
1511114320	124111760
1511114380	115523688
1511114439	116403720
1511114499	169058608
1511114559	125794672
1511114619	75485432
1511114680	69749600
1511114740	161272768
1511114800	163268520
1511114860	77542264
1511114919	37205440
1511114979	49534496
1511115039	109598032
1511115100	239276080
1511115159	159020248
1511115219	110183520
1511115280	23123688
1511115339	105251344
1511115400	84938096
1511115459	62092856
1511115519	84166216
1511115579	134643728
1511115640	131517992
1511115699	109556128
1511115760	94382384
1511115819	94657592
1511115879	131012088
1511115939	79717712
1511115999	163398096
1511116060	119788464
1511116119	119260736
1511116179	173870144
1511116239	255801904
1511116299	208063264
1511116360	151356480
1511116419	137513760
1511116479	141188192
1511116539	164005032
1511116600	248675200
1511116659	115787528
1511116719	131081712
1511116779	178373232
1511116840	249441680
1511116900	203082152
1511116959	101106568
1511117019	137040096
1511117079	154516184
1511117139	78445064
1511117200	63357648
1511117259	151871568
1511117320	129766824
1511117379	196698944
1511117440	128055080
1511117499	176926592
1511117560	132906920
1511117620	164283168
1511117679	109042408
1511117739	124188832
1511117799	16993600
1511117860	128331224
1511117919	43441960
1511117979	59129008
1511118039	185553104
1511118099	165449760
1511118160	117940136
1511118219	127791752
1511118280	179926064
1511118339	161234104
1511118399	199319400
1511118460	185319184
1511118520	151211712
1511118579	202315680
1511118639	191836256
1511118700	175240136
1511118760	147233688
1511118820	145875248
1511118879	148701160
1511118939	136772424
1511118999	174757520
1511119060	184588256
1511119119	201255992
1511119179	105997688
1511119240	156249344
1511119300	88009632
1511119360	108908168
1511119419	129023712
1511119479	184917216
1511119540	150635648
1511119599	216314400
1511119659	106524640
1511119719	182628184
1511119780	179943672
1511119839	136801376
1511119900	127924328
1511119960	101443632
1511120020	136863992
1511120080	221131424
1511120140	185096896
1511120199	401632648
1511120260	103023568
1511120320	84753464
1511120380	220870768
1511120440	183756200
1511120500	169395208
1511120560	222706800
1511120620	252075640
1511120680	190608416
1511120739	80139160
1511120800	43748368
1511120859	83442224
1511120919	131881280
1511120979	226563136
1511121039	123423520
1511121099	184395600
1511121159	132214160
1511121220	149743416
1511121280	119632696
1511121339	116901192
1511121399	96636872
1511121460	85775560
1511121519	205628464
1511121579	159614848
1511121640	197367976
1511121699	208918440
1511121759	109490584
1511121820	123360888
1511121879	112585640
1511121940	144162000
1511122000	252649176
1511122059	254557608
1511122119	178918000
1511122179	165641304
1511122239	166993760
1511122299	257554648
1511122360	154243392
1511122419	212490464
1511122480	154786984
1511122539	155810336
1511122600	208392040
1511122659	219350112
1511122720	151557688
1511122780	186354288
1511122840	251177792
1511122900	251178744
1511122959	232114744
1511123019	153829864
1511123079	197880680
1511123140	147426688
1511123199	159619104
1511123260	136812112
1511123320	252827112
1511123379	125996912
1511123439	200929880
1511123500	174065536
1511123560	177767648
1511123620	167702656
1511123679	134513704
1511123739	77459072
1511123799	94139840
1511123860	66592688
1511123920	96175976
1511123979	201126584
1511124040	200648248
1511124099	197914608
1511124160	257858160
1511124219	277086496
1511124279	70351024
1511124339	140393896
1511124399	169434144
1511124460	120560608
1511124520	125129944
1511124580	108031664
1511124639	125438712
1511124699	138137600
1511124760	130476552
1511124820	187833512
1511124879	153168936
1511124940	126868664
1511125000	114701496
1511125059	152516776
1511125119	148531400
1511125179	172654504
1511125240	113583360
1511125299	79707000
1511125360	109493760
1511125419	119116648
1511125479	104338864
1511125540	165098088
1511125600	163863848
1511125660	113791976
1511125719	85534616
1511125780	129009784
1511125839	268219024
1511125900	229806392
1511125960	141666696
1511126019	243547232
1511126079	79046840
1511126139	179147768
1511126199	235276192
1511126259	157675168
1511126319	166485000
1511126379	141843656
1511126439	193270144
1511126500	186851224
1511126559	91132600
1511126619	235536216
1511126679	208053920
1511126739	156390472
1511126799	178724416
1511126859	84279688
1511126920	56145616
1511126979	117524648
1511127039	190160328
1511127099	189671248
1511127160	132919800
1511127220	104804840
1511127280	141838184
1511127340	192660640
1511127400	164152192
1511127460	145249472
1511127520	154480152
1511127580	217375784
1511127640	145336608
1511127699	313279584
1511127760	384333944
1511127819	456088016
1511127879	123617280
1511127939	164145248
1511128059	207630320
1511128119	69132608
1511128180	171265056
1511128239	124087168
1511128300	100870896
1511128360	166652488
1511128420	203057728
1511128479	214783088
1511128539	127918800
1511128599	253075616
1511128660	146706328
1511128720	154119064
1511128780	28938000
1511128840	154123952
1511128899	156577224
1511128959	225484272
1511129020	240096456
1511129080	105258240
1511129139	125817768
1511129199	135371272
1511129259	231383848
1511129320	63668424
1511129380	178534256
1511129440	258641048
1511129499	167586312
1511129560	146088752
1511129619	271213944
1511129680	244597848
1511129739	176128408
1511129800	255122496
1511129860	92357232
1511129920	94236736
1511129980	4498344
1511130040	209743696
1511130100	724631416
1511130160	116993432
1511130220	97796464
1511130280	91116232
1511130340	238049392
1511130400	458705128
1511130459	109614528
1511130519	146591344
1511130580	98195528
1511130640	170269168
1511130699	175168008
1511130759	161416912
1511130820	117211400
1511130879	140137808
1511130940	150935464
1511131000	154061616
1511131059	230930064
1511131119	299070640
1511131180	386921592
1511131239	226274096
1511131300	267781864
1511131360	167624832
1511131420	171324848
1511131480	138542960
1511131539	155085608
1511131600	139427632
1511131660	114360440
1511131719	129871368
1511131779	606069272
1511131840	155871272
1511131899	147099320
1511131960	214721104
1511132019	75319208
1511132079	190126992
1511132140	470236072
1511132200	251266648
1511132259	169839592
1511132319	173125928
1511132379	178459688
1511132440	213205800
1511132500	214920416
1511132560	128518736
1511132620	137313424
1511132679	128521456
1511132739	104831880
1511132800	259505008
1511132859	56076440
1511132920	75833216
1511132979	265164512
1511133039	188345976
1511133100	264391848
1511133159	183663104
1511133219	284202808
1511133280	181911976
1511133339	113795792
1511133399	185835376
1511133459	216269496
1511133519	139993856
1511133579	107484104
1511133640	101131512
1511133700	98749584
1511133759	166102608
1511133819	86113120
1511133879	336305728
1511133940	463851432
1511134000	283303368
1511134060	237246688
1511134120	112208224
1511134179	212136592
1511134240	155827272
1511134299	160061392
1511134359	256420544
1511134420	154341872
1511134480	163717240
1511134540	266701384
1511134600	282677080
1511134659	119461992
1511134720	166093320
1511134780	387511296
1511134840	240391552
1511134900	629121480
1511134959	943793960
1511135019	662008592
1511135079	666361720
1511135139	1172625472
1511135200	674393352
1511135259	487785272
1511135319	1156947824
1511135379	935839280
1511135440	528364840
1511135500	884880152
1511135560	691328376
1511135620	559936232
1511135680	1114591232
1511135740	1156716248
1511135800	588449104
1511135859	715867632
1511135920	1234089680
1511135980	1299644152
1511136039	879156600
1511136099	1369981000
1511136160	613922264
1511136220	330040448
1511136279	307101848
1511136341	78737032
1511136399	105799400
1511136459	72602496
1511136519	75178168
1511136579	204714968
1511136640	132733528
1511136699	99537824
1511136760	159774816
1511136820	341911896
1511136879	247584416
1511136940	317475832
1511137000	183875096
1511137119	155164440
1511137180	91853536
1511137240	124104712
1511137299	70029888
1511137360	40366824
1511137420	184151392
1511137479	105359336
1511137539	176242408
1511137599	104240936
1511137659	133022504
1511137719	81619136
1511137780	135670288
1511137839	90535688
1511137900	168399920
1511137959	146549984
1511138019	118745424
1511138079	260871696
1511138140	172804960
1511138200	378091040
1511138259	278658464
1511138320	159669920
1511138380	218209440
1511138440	159769304
1511138500	182472192
1511138559	142889568
1511138620	273479680
1511138680	201966720
1511138740	148040024
1511138800	126714376
1511138859	138544320
1511138919	73376448
1511138980	86425080
1511139040	352068624
1511139099	968178896
1511139159	167334656
1511139220	217343176
1511139280	193667112
1511139340	249042024
1511139400	165571744
1511139459	79711984
1511139519	174647696
1511139580	235617472
1511139640	92517552
1511139699	139230192
1511139759	102597712
1511139820	164291648
1511139879	305221128
1511139939	864581640
1511140000	627241600
1511140060	934209040
1511140119	875225880
1511140180	1255406512
1511140239	1117368248
1511140299	1158133896
1511140360	1072853272
1511140419	1123509952
1511140479	966936656
1511140539	926478528
1511140659	1541447800
1511140720	1129224368
1511140779	862340624
1511140839	1370567752
1511140900	1394150320
1511140959	597748080
1511141019	199089056
1511141080	224622160
1511141140	96013128
1511141199	85896208
1511141259	103126824
1511141320	91025088
1511141380	145219088
1511141439	90031368
1511141500	169967072
1511141560	81125224
1511141620	195206528
1511141679	183911064
1511141740	126584248
1511141799	152068160
1511141860	120448248
1511141919	156442608
1511141979	168065256
1511142040	154242192
1511142099	182082936
1511142160	158773528
1511142220	140727672
1511142279	144295552
1511142339	40509320
1511142400	72192112
1511142460	113565096
1511142519	142945224
1511142579	102048096
1511142640	56213184
1511142699	253438760
1511142760	184839416
1511142819	132298136
1511142880	194755720
1511142940	199292776
1511143000	107670776
1511143060	168224304
1511143119	172122088
1511143179	94470976
1511143239	135965960
1511143300	189659944
1511143359	183830048
1511143419	136141080
1511143479	250185536
1511143539	289111680
1511143600	165281040
1511143659	240544024
1511143720	199755840
1511143779	233979512
1511143840	177075536
1511143900	232092352
1511143959	164167864
1511144020	297538080
1511144080	161559704
1511144140	183624936
1511144200	210416264
1511144260	153083504
1511144320	102365160
1511144380	161835168
1511144440	197805752
1511144499	156175504
1511144560	160306304
1511144620	128175088
1511144680	191918944
1511144739	155968280
1511144799	111817136
1511144859	133655440
1511144920	154053768
1511144979	55179040
1511145039	143235480
1511145100	204329216
1511145159	160970392
1511145220	125998408
1511145279	149234976
1511145339	132351408
1511145400	119629680
1511145460	79511680
1511145519	83511008
1511145579	87719960
1511145639	71425560
1511145699	49296472
1511145759	167483840
1511145820	240804512
1511145879	90698688
1511145940	100822296
1511146000	97491616
1511146059	115999920
1511146119	113645080
1511146179	103429184
1511146239	116896728
1511146300	166400936
1511146360	104972608
1511146420	129060224
1511146480	236429528
1511146540	143444896
1511146599	106853280
1511146660	130378856
1511146719	120026512
1511146779	105284576
1511146840	176858144
1511146900	166659880
1511146959	110010456
1511147020	159466912
1511147080	168169512
1511147139	122837632
1511147200	160943616
1511147260	134915296
1511147319	132621320
1511147380	247268144
1511147439	906781976
1511147499	633685976
1511147560	162028232
1511147619	276275408
1511147680	312519168
1511147739	156802552
1511147799	182044040
1511147859	100980360
1511147920	237705352
1511147980	140239168
1511148040	135180776
1511148099	96543880
1511148160	81437112
1511148220	167363672
1511148279	49958392
1511148339	147176712
1511148399	103299480
1511148459	163452904
1511148519	97009920
1511148579	119906552
1511148640	238414568
1511148699	113765136
1511148759	140953184
1511148819	224402432
1511148879	193198472
1511148940	109921032
1511148999	245508504
1511149060	384508120
1511149120	55419288
1511149180	72006648
1511149239	82843312
1511149299	220530312
1511149360	189663544
1511149420	214324168
1511149479	96725976
1511149539	210683624
1511149600	100387296
1511149659	133901024
1511149719	114418288
1511149779	126274560
1511149840	102365480
1511149899	100592144
1511149959	67783280
1511150020	85215520
1511150080	200080384
1511150139	180727968
1511150200	83997968
1511150260	107421952
1511150319	129316096
1511150380	85843976
1511150440	76106336
1511150500	112321360
1511150560	96345784
1511150620	78322704
1511150679	88305808
1511150740	94288560
1511150800	122956128
1511150860	140986240
1511150920	103748560
1511150979	248056880
1511151040	132445472
1511151099	125351552
1511151160	138535160
1511151219	113126448
1511151279	188516200
1511151339	138774064
1511151399	101550672
1511151459	112280104
1511151520	168199688
1511151580	190232912
1511151639	84715384
1511151700	131219200
1511151760	177913408
1511151820	174243312
1511151880	158211520
1511151939	95338720
1511152000	146908056
1511152059	119517352
1511152119	165424648
1511152180	139526064
1511152239	93579624
1511152300	132562712
1511152360	154247808
1511152419	151687912
1511152480	200582624
1511152539	210436432
1511152600	134215472
1511152659	94120528
1511152719	48632904
1511152779	77111112
1511152840	273534440
1511152900	193300064
1511152959	183208880
1511153019	203736496
1511153079	160758528
1511153139	129729760
1511153200	122194632
1511153259	112260544
1511153320	106228392
1511153380	144774512
1511153439	101036984
1511153500	128602616
1511153560	123645040
1511153619	115661496
1511153680	115668648
1511153739	65895936
1511153800	116023720
1511153859	166161424
1511153920	136494464
1511153980	188456488
1511154039	158548136
1511154100	126891840
1511154160	149037640
1511154219	110492488
1511154279	136025200
1511154340	165349288
1511154400	75303376
1511154460	108854936
1511154519	101018072
1511154579	167110440
1511154639	145496352
1511154700	228413184
1511154760	168158456
1511154819	157162480
1511154879	96312600
1511154939	175459080
1511155000	160672224
1511155060	113901496
1511155120	68269664
1511155180	137477656
1511155239	64391264
1511155299	186801744
1511155359	169405480
1511155420	172308360
1511155479	71172400
1511155539	74112536
1511155600	183033888
1511155659	52996856
1511155720	35638232
1511155779	46039192
1511155840	74586184
1511155899	174711320
1511155960	102279384
1511156019	80350768
1511156080	29415488
1511156140	157807408
1511156199	165397336
1511156259	138779128
1511156320	110974528
1511156380	236473768
1511156440	80699248
1511156499	192832768
1511156560	161543400
1511156620	179381936
1511156680	129457944
1511156740	155226664
1511156800	90412848
1511156859	120515832
1511156919	105990032
1511156979	150233400
1511157039	105977608
1511157099	91688928
1511157159	121227824
1511157219	154237184
1511157279	120338096
1511157339	107573656
1511157399	143597656
1511157460	84606864
1511157519	142440392
1511157580	155831848
1511157639	178410568
1511157700	135913200
1511157759	113038736
1511157819	132451760
1511157880	145759368
1511157939	118390528
1511158000	95858280
1511158060	146280560
1511158120	59073568
1511158180	191052152
1511158240	131521576
1511158300	145166032
1511158359	185746608
1511158419	130889600
1511158479	60051280
1511158539	118168904
1511158599	108873272
1511158659	121095280
1511158719	65430128
1511158779	103504008
1511158840	175193112
1511158900	117845744
1511158959	121678496
1511159020	170463248
1511159079	112257552
1511159139	185517200
1511159200	108399168
1511159260	103308856
1511159320	106813920
1511159380	123682040
1511159440	26934056
1511159500	9924968
1511159560	65595568
1511159620	53067304
1511159680	54192088
1511159740	76166608
1511159800	78642336
1511159860	62467176
1511159920	88094456
1511159979	52170448
1511160040	85554688
1511160099	137875552
1511160160	120574288
1511160220	166332640
1511160279	79480016
1511160340	152613880
1511160399	115060088
1511160460	65649912
1511160520	64717344
1511160579	125250480
1511160639	153780200
1511160700	63851824
1511160759	106640488
1511160819	152468480
1511160879	37665888
1511160939	77877320
1511160999	34506408
1511161060	173214784
1511161120	114026624
1511161179	84207912
1511161239	185212216
1511161299	79799472
1511161359	63812288
1511161419	126117832
1511161480	39569368
1511161539	80836328
1511161599	66469936
1511161660	126530776
1511161720	50957184
1511161779	176283096
1511161839	192730736
1511161899	157836136
1511161960	116621280
1511162019	112227768
1511162079	70332616
1511162140	138358440
1511162200	162792232
1511162260	106308576
1511162320	123885176
1511162380	124501944
1511162440	178923768
1511162500	104720080
1511162559	85905736
1511162620	148366144
1511162679	74511928
1511162740	45519536
1511162800	167671824
1511162860	191805656
1511162919	108041936
1511162980	115674296
1511163040	193852320
1511163100	82555496
1511163160	54119688
1511163220	101251832
1511163279	165227552
1511163340	181607992
1511163399	185896000
1511163459	252336560
1511163520	158620240
1511163580	273777592
1511163640	190542128
1511163700	229593072
1511163760	133366384
1511163820	106925056
1511163879	199311592
1511163940	139444656
1511164000	168605344
1511164059	106859280
1511164120	109774032
1511164180	119694856
1511164239	95979064
1511164300	134467344
1511164360	194531040
1511164419	128328760
1511164480	136135488
1511164539	84286104
1511164599	81632144
1511164659	183926272
1511164720	118925984
1511164780	96461984
1511164840	101164896
1511164900	101024008
1511164959	119132240
1511165020	79544688
1511165080	60268640
1511165139	90008944
1511165200	33289056
1511165260	41335696
1511165320	70101160
1511165379	98306968
1511165440	145655296
1511165500	235239336
1511165559	119860384
1511165619	126229576
1511165679	94121224
1511165739	82498648
1511165799	71886984
1511165859	47128432
1511165919	80337400
1511165980	68906912
1511166039	144171800
1511166100	77196752
1511166160	67956600
1511166220	203795664
1511166280	120898648
1511166339	97986216
1511166400	58893088
1511166459	118320280
1511166519	175388648
1511166579	67059440
1511166640	95541584
1511166700	109952600
1511166760	133958200
1511166819	109075408
1511166879	93470936
1511166939	120140744
1511167000	138311856
1511167059	96233656
1511167120	81557496
1511167180	159854384
1511167240	121145616
1511167300	123233904
1511167361	113735624
1511167419	96091472
1511167480	67080384
1511167539	86889624
1511167599	85246160
1511167660	65094520
1511167720	25322680
1511167779	44156360
1511167840	41525568
1511167899	194592664
1511167960	78293224
1511168020	167169496
1511168080	215003480
1511168139	97303576
1511168199	138763488
1511168260	112147784
1511168319	116522864
1511168380	265045040
1511168439	95021432
1511168500	122159136
1511168559	34204400
1511168620	119831344
1511168679	78472848
1511168740	96773208
1511168800	79879544
1511168859	100680696
1511168919	153250920
1511168980	168710024
1511169040	489039272
1511169100	395650680
1511169159	124687128
1511169219	65637616
1511169279	130350656
1511169339	212488128
1511169400	282691032
1511169459	240365064
1511169520	202279896
1511169579	169918480
1511169640	141022864
1511169700	199003720
1511169759	124155840
1511169819	204786296
1511169879	172704728
1511169940	111002184
1511169999	78990200
1511170060	70558416
1511170119	172131776
1511170180	153753504
1511170240	177482912
1511170299	181508472
1511170359	186559984
1511170420	142480400
1511170480	156509824
1511170539	96365464
1511170599	47807208
1511170660	90053176
1511170720	112525560
1511170779	147695264
1511170840	173898552
1511170900	113811536
1511170960	107560640
1511171020	126061000
1511171079	91477680
1511171140	137144368
1511171200	160514936
1511171259	231392376
1511171319	168099104
1511171380	197196280
1511171439	166262744
1511171500	136540064
1511171560	113656696
1511171619	133286384
1511171680	129362184
1511171740	232423216
1511171799	114276872
1511171860	77122328
1511171920	50748936
1511171979	63256200
1511172040	172360720
1511172100	96463632
1511172160	100915544
1511172219	92957792
1511172279	118032896
1511172340	74556392
1511172400	100582696
1511172460	314102432
1511172520	504152736
1511172579	111570088
1511172640	62738776
1511172699	91671064
1511172760	269917712
1511172820	379023992
1511172879	201820856
1511172939	152820944
1511173000	268053760
1511173059	231220144
1511173119	161169488
1511173180	202938000
1511173240	210589016
1511173299	431231432
1511173360	364260472
1511173419	604712112
1511173479	815813424
1511173540	811929888
1511173600	396550992
1511173660	331857312
1511173720	370907280
1511173779	216454960
1511173839	236385816
1511173900	189816008
1511173960	210450672
1511174020	279929928
1511174080	77219496
1511174139	210131152
1511174199	118408528
1511174260	233201088
1511174320	148862008
1511174380	139952904
1511174440	136354752
1511174500	127127928
1511174559	94960600
1511174620	96443216
1511174679	57168104
1511174739	93000224
1511174799	42967440
1511174860	46053568
1511174920	487108400
1511174980	579078128
1511175040	130456944
1511175099	243617808
1511175159	457482336
1511175219	380371008
1511175280	357771120
1511175339	282100720
1511175399	367944216
1511175459	227159656
1511175519	125384912
1511175580	459497784
1511175639	245461840
1511175700	342324464
1511175759	344177424
1511175820	304812416
1511175879	531126520
1511175940	853317648
1511176000	762979600
1511176060	672122160
1511176120	671926592
1511176180	731245448
1511176239	309802960
1511176299	264907832
1511176360	185334576
1511176419	319639768
1511176480	308752280
1511176540	408770768
1511176599	402307728
1511176660	175529552
1511176719	132782168
1511176780	120739032
1511176839	171223528
1511176900	112757176
1511176960	91208176
1511177020	75671680
1511177080	252824592
1511177139	152749608
1511177200	172900712
1511177260	196661048
1511177319	111711200
1511177379	119566136
1511177440	338017400
1511177500	455652696
1511177560	673088280
1511177619	868920536
1511177680	952888296
1511177739	597492080
1511177800	319031920
1511177860	240026216
1511177919	373852400
1511177980	377903832
1511178039	376165976
1511178099	363186432
1511178159	87445520
1511178220	168419024
1511178280	43510912
1511178340	99218456
1511178400	83457440
1511178460	222058200
1511178520	213865368
1511178580	333872776
1511178640	121154832
1511178700	123530816
1511178760	113006632
1511178819	133350472
1511178879	197841728
1511178940	415374016
1511179000	395807568
1511179059	494858472
1511179120	527998768
1511179180	445742120
1511179240	431829152
1511179299	456225872
1511179360	142956856
1511179420	353205376
1511179480	143883720
1511179540	188255360
1511179600	171838344
1511179659	232945880
1511179719	157935656
1511179780	199305480
1511179839	152085280
1511179899	108588832
1511179960	214936592
1511180019	162777784
1511180080	174697128
1511180140	200222096
1511180200	327857016
1511180260	370500432
1511180320	317435512
1511180380	371158768
1511180439	143555376
1511180500	47746832
1511180559	31494056
1511180619	134387296
1511180679	117984936
1511180739	101586008
1511180800	116468720
1511180860	149950056
1511180920	277897176
1511180979	321261272
1511181040	363753760
1511181099	286328584
1511181160	901355264
1511181219	205943824
1511181279	546610488
1511181340	686404800
1511181399	859972520
1511181460	545986944
1511181519	311416984
1511181579	400004472
1511181640	578115800
1511181699	334580752
1511181760	324538144
1511181819	175690400
1511181880	117283488
1511181939	122924560
1511182000	265758968
1511182060	135469840
1511182119	74918656
1511182180	259930832
1511182239	287012664
1511182300	404894760
1511182360	304563408
1511182420	504931288
1511182479	280309840
1511182539	242089664
1511182600	136583624
1511182659	424396920
1511182720	154407720
1511182780	159328240
1511182840	190992320
1511182899	233175976
1511182960	162636088
1511183019	234135312
1511183080	585207032
1511183140	429258264
1511183200	318258608
1511183260	136192096
1511183320	108702368
1511183379	259191616
1511183439	76375736
1511183500	158934848
1511183559	269130320
1511183620	199127168
1511183680	92997760
1511183739	25303552
1511183800	63885640
1511183859	237079688
