clock	value
1509795794	20165
1509795854	23498
1509795915	61153
1509795974	16296
1509796034	17048
1509796094	39517
1509796154	59683
1509796214	14834
1509796275	26772
1509796334	34862
1509796394	18473
1509796454	21937
1509796514	43076
1509796574	15872
1509796634	68513
1509796695	73167
1509796754	39904
1509796814	19354
1509796874	21221
1509796934	17725
1509796995	11918
1509797054	26956
1509797114	14069
1509797174	6883
1509797234	9223
1509797294	21177
1509797354	42747
1509797415	18654
1509797474	28241
1509797534	41059
1509797594	21810
1509797654	26735
1509797714	14514
1509797774	25386
1509797834	13797
1509797894	21732
1509797955	30864
1509798014	11584
1509798074	34411
1509798134	24028
1509798194	30434
1509798254	19308
1509798314	27542
1509798374	15971
1509798434	23673
1509798494	87536
1509798554	59694
1509798614	50011
1509798674	20526
1509798734	13798
1509798794	27249
1509798854	31987
1509798914	33986
1509798974	12000
1509799034	18858
1509799094	10149
1509799154	46786
1509799214	17163
1509799274	21996
1509799334	24010
1509799394	8363
1509799454	26073
1509799514	13593
1509799574	12216
1509799634	12073
1509799694	16783
1509799754	39926
1509799814	17188
1509799874	29732
1509799934	12392
1509799994	17034
1509800054	31302
1509800114	20535
1509800174	12820
1509800234	12177
1509800294	26398
1509800354	31556
1509800414	35151
1509800475	18756
1509800534	15910
1509800594	34432
1509800654	38766
1509800714	22104
1509800774	20014
1509800834	20272
1509800894	15678
1509800955	30801
1509801014	40052
1509801074	27482
1509801134	34085
1509801194	28670
1509801254	39270
1509801314	29607
1509801374	16388
1509801434	22935
1509801494	17851
1509801554	19424
1509801614	40880
1509801674	40169
1509801734	8290
1509801794	28448
1509801854	25712
1509801914	12078
1509801974	10249
1509802034	46691
1509802095	83469
1509802154	14143
1509802214	57581
1509802274	7513
1509802334	11670
1509802394	13592
1509802455	31528
1509802515	31181
1509802574	8481
1509802634	18827
1509802695	21978
1509802754	28705
1509802814	32427
1509802875	19572
1509802934	18856
1509802994	32841
1509803054	35256
1509803115	48344
1509803174	38300
1509803234	18798
1509803294	24952
1509803354	44939
1509803414	27297
1509803474	26614
1509803534	25333
1509803594	22093
1509803654	22259
1509803715	53160
1509803774	44739
1509803834	20756
1509803894	31105
1509803954	29404
1509804014	24668
1509804074	16712
1509804134	16346
1509804194	34729
1509804254	50381
1509804314	23463
1509804374	21115
1509804434	18135
1509804494	9201
1509804554	33386
1509804614	40715
1509804674	29151
1509804734	32696
1509804794	28924
1509804854	42309
1509804914	17602
1509804974	24965
1509805034	8263
1509805094	8479
1509805154	26578
1509805215	15125
1509805274	12863
1509805334	9444
1509805394	29317
1509805454	32701
1509805515	18104
1509805574	23558
1509805634	46457
1509805694	40461
1509805755	58650
1509805815	26391
1509805874	14423
1509805934	26632
1509805994	24986
1509806055	12716
1509806114	53267
1509806174	11732
1509806234	25725
1509806294	20729
1509806354	24177
1509806414	43699
1509806474	13779
1509806534	20643
1509806594	30366
1509806654	26679
1509806714	53043
1509806774	18169
1509806834	11930
1509806894	20737
1509806954	36119
1509807014	51946
1509807074	23737
1509807134	26365
1509807194	31620
1509807254	30924
1509807314	41945
1509807374	28971
1509807434	68339
1509807494	32005
1509807555	31102
1509807614	15936
1509807674	12801
1509807734	13378
1509807794	11905
1509807854	9280
1509807914	33161
1509807974	12552
1509808034	13826
1509808094	17141
1509808155	32682
1509808214	25381
1509808274	22921
1509808334	24219
1509808394	13453
1509808454	44409
1509808514	13552
1509808574	16300
1509808635	17051
1509808694	16389
1509808754	41198
1509808814	25301
1509808874	13064
1509808934	8673
1509808995	17286
1509809054	11292
1509809114	26459
1509809174	11460
1509809234	24173
1509809294	84929
1509809355	58741
1509809414	33743
1509809474	41938
1509809534	16247
1509809594	26698
1509809654	30734
1509809714	39239
1509809774	9629
1509809834	23182
1509809894	38804
1509809954	25172
1509810014	22419
1509810074	16869
1509810134	18649
1509810194	32557
1509810254	49013
1509810314	26668
1509810374	23211
1509810434	11581
1509810494	28660
1509810554	69721
1509810615	12903
1509810674	34955
1509810734	24035
1509810794	35141
1509810854	30895
1509810914	14740
1509810975	34095
1509811034	24632
1509811094	29346
1509811155	38351
1509811214	16658
1509811274	15785
1509811334	12870
1509811394	39655
1509811454	61487
1509811514	25453
1509811574	14922
1509811634	14075
1509811694	15310
1509811754	50508
1509811814	56975
1509811874	24025
1509811934	15110
1509811994	25801
1509812054	40629
1509812114	26533
1509812174	29981
1509812235	37645
1509812294	35059
1509812354	15496
1509812414	33127
1509812474	28173
1509812534	33019
1509812594	12265
1509812654	20508
1509812714	36555
1509812774	27710
1509812834	11412
1509812894	17417
1509812954	20254
1509813014	77598
1509813074	79479
1509813134	12744
1509813194	30801
1509813254	28589
1509813315	28062
1509813374	19167
1509813434	13786
1509813494	36202
1509813554	41604
1509813614	19734
1509813674	34879
1509813734	42885
1509813795	23345
1509813855	18950
1509813914	29754
1509813974	34331
1509814034	25002
1509814094	19721
1509814155	21866
1509814214	25250
1509814274	47069
1509814334	26021
1509814395	22067
1509814454	18965
1509814514	28301
1509814574	12808
1509814634	13126
1509814694	31191
1509814754	91773
1509814814	62796
1509814874	20779
1509814934	28027
1509814994	30327
1509815055	21412
1509815115	26222
1509815174	39911
1509815234	32942
1509815294	10299
1509815354	34402
1509815414	24753
1509815475	25343
1509815534	28094
1509815594	68132
1509815654	36464
1509815714	30671
1509815774	45051
1509815835	44810
1509815894	23441
1509815955	34630
1509816014	20333
1509816074	16321
1509816134	14896
1509816194	32972
1509816254	50403
1509816314	33742
1509816374	15550
1509816434	14451
1509816494	70341
1509816555	42026
1509816614	25200
1509816674	23342
1509816734	52270
1509816794	24407
1509816854	17796
1509816914	16018
1509816974	11611
1509817034	27460
1509817094	39250
1509817155	17611
1509817214	29704
1509817274	28067
1509817334	24525
1509817394	17892
1509817454	34125
1509817514	30176
1509817574	25521
1509817635	11510
1509817695	17489
1509817754	26346
1509817814	18234
1509817874	22044
1509817934	27125
1509817995	44950
1509818054	32306
1509818114	10764
1509818174	14558
1509818234	26249
1509818294	105029
1509818354	31351
1509818414	20399
1509818474	29004
1509818534	33602
1509818595	15746
1509818654	18385
1509818715	45756
1509818774	22123
1509818835	16548
1509818894	17861
1509818954	32476
1509819014	27419
1509819075	28517
1509819135	21473
1509819195	33017
1509819254	35439
1509819314	21501
1509819375	34965
1509819434	46305
1509819494	31052
1509819554	30955
1509819614	27425
1509819674	22278
1509819734	15985
1509819794	28088
1509819854	49237
1509819914	20621
1509819974	15948
1509820034	32940
1509820094	26132
1509820154	16790
1509820214	13234
1509820274	27729
1509820334	45030
1509820394	32289
1509820454	16017
1509820514	18587
1509820574	19135
1509820634	22946
1509820694	44197
1509820754	27331
1509820814	31347
1509820874	27240
1509820934	15947
1509820994	15360
1509821054	51070
1509821114	21753
1509821174	21500
1509821234	19610
1509821294	18403
1509821354	36198
1509821414	11427
1509821474	17230
1509821534	53717
1509821594	22625
1509821654	16685
1509821714	13577
1509821774	24766
1509821834	37865
1509821894	18250
1509821954	24817
1509822015	52115
1509822074	37180
1509822134	14477
1509822194	17757
1509822254	21603
1509822314	10611
1509822374	6085
1509822434	12726
1509822494	24025
1509822554	90465
1509822614	56115
1509822675	118645
1509822734	250538
1509822794	205834
1509822854	89078
1509822915	31293
1509822975	31395
1509823034	18261
1509823094	22482
1509823155	31526
1509823214	16475
1509823274	19691
1509823334	12909
1509823394	33213
1509823454	44660
1509823514	35833
1509823574	19079
1509823634	18739
1509823694	79378
1509823754	42259
1509823814	71547
1509823874	50662
1509823934	66680
1509823994	73009
1509824054	19941
1509824115	94947
1509824174	39523
1509824234	127509
1509824294	86057
1509824354	23059
1509824414	30771
1509824474	113168
1509824534	42384
1509824594	12509
1509824654	28511
1509824714	21732
1509824774	33932
1509824834	22437
1509824894	20021
1509824954	19493
1509825014	11436
1509825074	58910
1509825134	98095
1509825195	73307
1509825254	24986
1509825314	75983
1509825375	122726
1509825434	72644
1509825495	147565
1509825554	149681
1509825614	59032
1509825674	179261
1509825734	41708
1509825794	42546
1509825854	18015
1509825914	17605
1509825974	8167
1509826034	14194
1509826094	28069
1509826154	46797
1509826214	138909
1509826274	195667
1509826334	153877
1509826394	77203
1509826454	39618
1509826514	18505
1509826574	26150
1509826634	24554
1509826694	23793
1509826754	27331
1509826814	29456
1509826874	47426
1509826934	13197
1509826994	36178
1509827054	27970
1509827114	20470
1509827174	16427
1509827234	43262
1509827294	87666
1509827354	28162
1509827415	72068
1509827475	28072
1509827535	69898
1509827594	86334
1509827655	63755
1509827714	41664
1509827774	59905
1509827834	80122
1509827894	45860
1509827954	75185
1509828014	107976
1509828074	71041
1509828134	42784
1509828195	20430
1509828255	37125
1509828314	29837
1509828374	20329
1509828434	20165
1509828494	21092
1509828554	37419
1509828614	23909
1509828674	13642
1509828735	21016
1509828795	66513
1509828854	45086
1509828914	75715
1509828975	82720
1509829034	50248
1509829094	68808
1509829154	192997
1509829214	123523
1509829274	17830
1509829334	59618
1509829394	115823
1509829454	25427
1509829514	14221
1509829574	9167
1509829634	14558
1509829694	23420
1509829754	42461
1509829814	173024
1509829874	186282
1509829934	152907
1509829994	164144
1509830054	30152
1509830115	32057
1509830175	32591
1509830234	31256
1509830295	29744
1509830354	36310
1509830415	36883
1509830474	42678
1509830535	15793
1509830594	24760
1509830654	31353
1509830715	23176
1509830775	25890
1509830834	77466
1509830895	43369
1509830954	27548
1509831014	73099
1509831074	31482
1509831134	65509
1509831194	70138
1509831255	55365
1509831314	31585
1509831375	98142
1509831435	35050
1509831494	41833
1509831554	27474
1509831614	81269
1509831675	42369
1509831735	70001
1509831794	28067
1509831854	23643
1509831914	41928
1509831975	44570
1509832034	27381
1509832094	22474
1509832154	42140
1509832214	47475
1509832274	61319
1509832334	51189
1509832394	61324
1509832455	84037
1509832514	66555
1509832574	126616
1509832634	154208
1509832695	112586
1509832754	33748
1509832814	22467
1509832874	25109
1509832935	26837
1509832994	40366
1509833054	33359
1509833114	37852
1509833175	27607
1509833234	29440
1509833294	35610
1509833354	84636
1509833414	165420
1509833474	144180
1509833534	93021
1509833594	63674
1509833654	25837
1509833714	16546
1509833774	26166
1509833835	15195
1509833894	22124
1509833954	25415
1509834014	19399
1509834075	15691
1509834134	39052
1509834194	25215
1509834254	39266
1509834314	31574
1509834374	26701
1509834434	16678
1509834494	87211
1509834554	13861
1509834614	47278
1509834674	51724
1509834734	71199
1509834794	15236
1509834855	80191
1509834914	102711
1509834974	120373
1509835034	46120
1509835094	140584
1509835155	147391
1509835214	31778
1509835274	77266
1509835334	42803
1509835394	51016
1509835454	23311
1509835514	29300
1509835574	21232
1509835635	24069
1509835694	26647
1509835754	40958
1509835814	58462
1509835874	103841
1509835934	68739
1509835994	190061
1509836055	130300
1509836114	28420
1509836174	27679
1509836234	90609
1509836294	70313
1509836354	35556
1509836414	40794
1509836474	20017
1509836535	19068
1509836595	21381
1509836654	16215
1509836714	13074
1509836774	9678
1509836834	27748
1509836895	15733
1509836954	89013
1509837014	170882
1509837074	185362
1509837134	132410
1509837194	56730
1509837254	31371
1509837315	26661
1509837374	29268
1509837434	14558
1509837494	24374
1509837554	28812
1509837614	17527
1509837675	23740
1509837734	13234
1509837794	35636
1509837855	29306
1509837915	12641
1509837975	22022
1509838034	33421
1509838094	76550
1509838154	32230
1509838215	50633
1509838274	32855
1509838335	77822
1509838394	77503
1509838454	20522
1509838514	80018
1509838574	73297
1509838634	54952
1509838695	54074
1509838754	52301
1509838815	95792
1509838874	74645
1509838934	44303
1509838994	57663
1509839054	62145
1509839115	80611
1509839174	78117
1509839234	14481
1509839294	37198
1509839354	48546
1509839414	64428
1509839474	11508
1509839534	28535
1509839594	169602
1509839654	86301
1509839714	186404
1509839774	119065
1509839834	45003
1509839894	82300
1509839954	53141
1509840014	14539
1509840074	18182
1509840134	17461
1509840194	25925
1509840254	14065
1509840314	15626
1509840374	11104
1509840434	15128
1509840494	17885
1509840555	362483
1509840614	538264
1509840675	328857
1509840734	249440
1509840794	108372
1509840855	71275
1509840914	19706
1509840974	14953
1509841034	17437
1509841094	16195
1509841154	22418
1509841215	13127
1509841274	18289
1509841334	16241
1509841394	31482
1509841454	30003
1509841514	15946
1509841574	14624
1509841634	19497
1509841694	79558
1509841754	60734
1509841814	33906
1509841874	43975
1509841935	40535
1509841994	18264
1509842054	76906
1509842114	102886
1509842174	72339
1509842234	33498
1509842294	66965
1509842354	95120
1509842414	59788
1509842474	30072
1509842534	85565
1509842594	80871
1509842654	16037
1509842715	54724
1509842774	22666
1509842834	16564
1509842894	12883
1509842954	62662
1509843015	34561
1509843075	114882
1509843134	26009
1509843194	27083
1509843254	66086
1509843314	99971
1509843374	65460
1509843434	88466
1509843494	197381
1509843554	26815
1509843614	28234
1509843674	17231
1509843734	16260
1509843794	21593
1509843854	19143
1509843914	12717
1509843974	13826
1509844034	15423
1509844094	24874
1509844155	34977
1509844214	25039
1509844274	28400
1509844334	41346
1509844394	21401
1509844454	18175
1509844515	13906
1509844574	27339
1509844634	27025
1509844695	16575
1509844754	25685
1509844814	28465
1509844874	25603
1509844934	6669
1509844994	24750
1509845054	37026
1509845114	13528
1509845174	16808
1509845234	20644
1509845294	66269
1509845354	49873
1509845414	23358
1509845474	24096
1509845534	19153
1509845594	21487
1509845654	35804
1509845714	17148
1509845774	12928
1509845835	19751
1509845894	10438
1509845955	26438
1509846014	19205
1509846074	21773
1509846134	40402
1509846194	79507
1509846254	33030
1509846314	20768
1509846374	18978
1509846434	17145
1509846494	36840
1509846554	31147
1509846614	9610
1509846674	32084
1509846734	21877
1509846794	28821
1509846854	33951
1509846914	32693
1509846974	22662
1509847034	14293
1509847094	26967
1509847154	23524
1509847214	22153
1509847274	14728
1509847334	19679
1509847394	12914
1509847454	11344
1509847514	27480
1509847574	7894
1509847634	16132
1509847694	18574
1509847754	31031
1509847814	39794
1509847874	32925
1509847934	42080
1509847994	29023
1509848054	16948
1509848114	23805
1509848174	34790
1509848234	17464
1509848294	24611
1509848355	26371
1509848414	26559
1509848474	29951
1509848534	11846
1509848594	30309
1509848655	21522
1509848714	33994
1509848774	15014
1509848834	40338
1509848894	46812
1509848954	43057
1509849015	28856
1509849074	16319
1509849135	19450
1509849195	13130
1509849255	23050
1509849314	44677
1509849374	10992
1509849435	15970
