clock	value
1511447888	0.5789
1511447948	0.8183
1511448008	1.3021
1511448069	3.9511
1511448129	8.4159
1511448188	3.6763
1511448249	7.7132
1511448308	1.842
1511448368	2.0161
1511448429	5.6093
1511448488	3.9099
1511448548	4.102
1511448609	3.6273
1511448668	1.4711
1511448728	20.7338
1511448789	21.589
1511448848	3.0086
1511448909	7.331
1511448968	21.5823
1511449028	2.8313
1511449088	1.1352
1511449149	1.478
1511449208	3.2573
1511449268	1.7876
1511449329	2.1462
1511449388	0.9455
1511449448	3.5047
1511449508	1.4277
1511449569	1.7396
1511449628	1.0804
1511449688	1.6499
1511449748	1.5654
1511449809	1.2752
1511449868	1.695
1511449929	11.831
1511449988	2.9024
1511450048	76.0296
1511450109	89.649
1511450168	87.513
1511450229	47.6828
1511450289	86.5235
1511450349	27.7506
1511450408	1.7924
1511450469	2.9144
1511450528	30.7429
1511450588	5.2629
1511450648	4.7103
1511450708	2.235
1511450769	27.933
1511450829	43.1054
1511450889	5.5469
1511450949	1.3048
1511451008	0.7215
1511451069	1.8778
1511451128	6.8145
1511451189	1.5361
1511451248	1.7345
1511451309	0.996
1511451368	0.6526
1511451428	1.5767
1511451489	2.5113
1511451549	2.4559
1511451608	1.1086
1511451668	3.2743
1511451728	15.3926
1511451788	9.3311
1511451849	34.74
1511451909	4.8046
1511451969	3.9091
1511452029	2.7037
1511452088	1.4818
1511452149	1.0595
1511452209	2.7707
1511452269	1.6597
1511452329	4.0164
1511452388	3.6845
1511452449	9.1306
1511452509	16.4198
1511452568	7.9089
1511452628	6.325
1511452688	5.208
1511452749	5.8497
1511452809	2.9601
1511452869	3.0492
1511452928	1.9984
1511452989	4.3501
1511453049	1.122
1511453108	3.6776
1511453169	1.6789
1511453228	1.083
1511453288	0.936
1511453348	1.113
1511453409	1.8533
1511453469	1.7102
1511453528	24.0326
1511453589	18.005
1511453648	9.5395
1511453708	1.8926
1511453769	2.5458
1511453828	2.2974
1511453888	5.6041
1511453948	2.7689
1511454008	8.8774
1511454069	33.3325
1511454129	6.09
1511454189	5.2298
1511454248	2.211
1511454308	1.1118
1511454368	14.3694
1511454429	53.3875
1511454488	11.081
1511454548	1.5125
1511454608	3.7887
1511454669	1.4653
1511454728	1.9477
1511454789	1.4202
1511454848	1.2983
1511454909	0.7363
1511454969	4.2922
1511455029	6.3723
1511455088	1.5975
1511455149	1.5871
1511455208	1.1322
1511455269	1.6462
1511455329	8.1714
1511455388	18.9306
1511455449	7.0183
1511455508	2.6138
1511455569	2.1869
1511455629	5.0318
1511455689	2.1707
1511455749	4.5102
1511455808	2.3609
1511455868	29.061
1511455929	15.8331
1511455988	6.0459
1511456048	2.7753
1511456109	0.8304
1511456168	8.3617
1511456228	7.6116
1511456289	5.0624
1511456349	0.8424
1511456408	3.11
1511456468	3.0215
1511456529	3.1779
1511456589	1.9203
1511456648	2.6875
1511456709	2.0679
1511456769	1.4007
1511456828	1.6704
1511456889	1.8287
1511456948	1.0888
1511457009	1.8375
1511457069	5.1306
1511457129	3.4112
1511457189	3.2993
1511457249	72.5489
1511457308	27.0843
1511457369	1.7362
1511457429	0.866
1511457489	14.4288
1511457549	91.2997
1511457609	88.8661
1511457668	87.3147
1511457728	38.5702
1511457788	3.0072
1511457848	16.6539
1511457908	0.9136
1511457968	0.9572
1511458029	1.5744
1511458088	11.9764
1511458148	1.4594
1511458208	3.0923
1511458269	0.9932
1511458329	3.2039
1511458389	10.4088
1511458448	2.4951
1511458508	3.2989
1511458568	1.347
1511458628	1.5438
1511458689	1.9247
1511458748	1.5147
1511458808	2.3321
1511458868	5.0484
1511458929	10.7059
1511458989	8.6364
1511459049	15.1081
1511459108	9.4698
1511459168	16.0082
1511459228	2.283
1511459289	3.9648
1511459348	2.5554
1511459408	9.8412
1511459468	2.8113
1511459529	3.6546
1511459588	2.8592
1511459649	1.4527
1511459708	8.4781
1511459769	14.2531
1511459828	2.2543
1511459889	1.7418
1511459949	2.1957
1511460009	1.3204
1511460069	2.7117
1511460129	2.3468
1511460188	2.2473
1511460249	3.6693
1511460308	1.0622
1511460368	1.5244
1511460428	1.2072
1511460489	2.2421
1511460549	1.8969
1511460609	1.6947
1511460669	1.7695
1511460728	25.8866
1511460789	54.3838
1511460848	76.7574
1511460909	83.4605
1511460969	35.492
1511461028	47.3396
1511461088	1.3145
1511461148	1.0854
1511461208	0.6753
1511461269	4.4513
1511461329	64.2216
1511461389	78.8074
1511461449	35.0925
1511461508	1.0053
1511461568	4.5955
1511461629	2.0882
1511461689	33.3177
1511461748	8.5778
1511461809	2.3566
1511461868	2.9966
1511461928	6.4086
1511461989	1.2491
1511462049	3.2659
1511462109	2.1742
1511462169	2.3923
1511462229	1.0373
1511462288	1.0916
1511462348	1.2432
1511462408	1.8676
1511462468	3.8753
1511462528	11.1166
1511462589	11.8534
1511462649	62.2929
1511462709	18.5615
1511462769	2.637
1511462829	3.2613
1511462889	4.0138
1511462949	1.8596
1511463009	5.9647
1511463069	6.2875
1511463129	2.2338
1511463188	4.7916
1511463248	1.7029
1511463309	15.8717
1511463369	29.4044
1511463429	3.8765
1511463488	3.0785
1511463549	1.3397
1511463609	3.3793
1511463669	0.737
1511463729	1.367
1511463788	0.5014
1511463849	1.9089
1511463909	5.239
1511463969	1.4079
1511464028	1.2055
1511464089	2.2239
1511464149	0.4385
1511464209	2.4469
1511464269	19.5574
1511464328	41.6726
1511464389	86.1399
1511464448	87.3499
1511464508	45.5316
1511464569	88.5237
1511464629	46.9361
1511464689	10.1471
1511464748	3.6601
1511464808	5.8024
1511464869	1.6835
1511464928	13.5371
1511464988	20.3921
1511465048	1.9608
1511465108	4.3836
1511465168	40.0104
1511465229	21.7612
1511465289	15.6628
1511465349	2.0514
1511465408	1.2298
1511465469	3.8648
1511465528	1.3859
1511465589	0.5989
1511465648	2.8893
1511465709	2.382
1511465768	1.3373
1511465829	0.9148
1511465889	2.13
1511465949	1.0228
1511466008	1.3417
1511466069	9.0626
1511466128	34.3203
1511466189	73.3757
1511466248	81.2071
1511466308	61.0491
1511466369	36.7092
1511466429	35.8305
1511466488	1.8967
1511466548	2.3395
1511466608	0.3458
1511466669	1.3627
1511466728	1.0693
1511466788	4.7553
1511466848	53.5272
1511466908	2.805
1511466968	5.2175
1511467028	4.6965
1511467088	53.3052
1511467148	44.8795
1511467208	1.3365
1511467268	3.0538
1511467329	3.6911
1511467388	1.6495
1511467448	4.0611
1511467509	1.6794
1511467569	1.3413
1511467629	1.3934
1511467688	2.297
1511467748	2.4159
1511467808	2.1372
1511467869	20.3562
1511467928	69.5608
1511467989	85.3235
1511468049	88.9853
1511468108	84.0667
1511468168	66.6675
1511468228	41.3303
1511468288	16.4095
1511468349	2.8473
1511468408	6.4102
1511468469	6.8136
1511468529	3.8083
1511468589	3.9491
1511468648	0.9068
1511468709	11.6018
1511468769	41.4414
1511468828	82.7179
1511468889	3.8151
1511468948	4.1383
1511469008	4.4395
1511469069	3.171
1511469129	3.0686
1511469189	1.5655
1511469249	3.2035
1511469309	1.182
1511469368	1.5123
1511469428	1.5941
1511469488	1.9114
1511469549	0.9365
1511469608	1.3317
1511469669	1.9519
1511469729	10.7438
1511469789	1.3325
1511469848	2.3527
1511469908	14.2006
1511469968	54.1328
1511470029	52.767
1511470089	87.8132
1511470148	84.7974
1511470209	37.1132
1511470268	5.5422
1511470329	1.3255
1511470388	1.6729
1511470449	3.7235
1511470508	7.0508
1511470568	8.0577
1511470629	8.0574
1511470688	1.4363
1511470748	0.4233
1511470809	4.0757
1511470868	5.0782
1511470929	1.8241
1511470988	1.9988
1511471048	2.8938
1511471108	1.6967
1511471169	1.4975
1511471228	1.1517
1511471289	0.4437
1511471348	2.4785
1511471408	1.4906
1511471468	20.201
1511471528	14.1244
1511471588	81.3145
1511471648	80.6664
1511471709	87.627
1511471768	75.9702
1511471829	14.3667
1511471889	69.2709
1511471949	3.139
1511472008	2.4529
1511472068	2.2599
1511472129	10.3176
1511472189	12.5388
1511472249	5.8829
1511472309	0.6171
1511472368	2.1208
1511472428	6.3603
1511472488	37.7078
1511472549	20.7379
1511472608	3.4727
1511472668	2.0042
1511472729	2.2714
1511472788	1.3099
1511472849	2.0537
1511472908	2.6826
1511472968	3.2756
1511473028	1.6743
1511473089	1.3629
1511473148	1.1597
1511473208	1.8886
1511473329	18.216
1511473388	4.3269
1511473448	4.4722
1511473508	4.6872
1511473568	3.4826
1511473628	6.8801
1511473689	2.9171
1511473748	2.6125
1511473808	6.4755
1511473868	14.5474
1511473928	6.6301
1511473989	1.4344
1511474049	0.833
1511474108	11.8864
1511474168	17.9564
1511474229	3.097
1511474288	2.6281
1511474348	1.7436
1511474409	3.4367
1511474468	1.5326
1511474529	2.0446
1511474588	1.1864
1511474649	3.2793
1511474709	1.8769
1511474769	1.4476
1511474829	1.1739
1511474888	2.027
1511474949	1.7329
1511475009	2.521
1511475069	10.7073
1511475128	54.3234
1511475189	10.8344
1511475249	6.0979
1511475309	2.9078
1511475368	3.3895
1511475428	3.3461
1511475488	2.0621
1511475548	1.8168
1511475608	1.7049
1511475668	5.0547
1511475729	7.0631
1511475788	36.3953
1511475849	89.6707
1511475909	25.0798
1511475968	29.6033
1511476029	16.7919
1511476088	2.0454
1511476149	2.5259
1511476208	1.1761
1511476269	6.4517
1511476328	20.6896
1511476389	1.9279
1511476448	1.6085
1511476508	3.3503
1511476569	1.2715
1511476629	2.1898
1511476688	1.7505
1511476749	1.2337
1511476808	1.0893
1511476868	4.2613
1511476928	23.1661
1511476988	10.1564
1511477049	3.5924
1511477109	1.1729
1511477169	0.8483
1511477228	3.2093
1511477288	4.5176
1511477348	10.2881
1511477408	4.2754
1511477469	13.4938
1511477528	2.6161
1511477589	5.2624
1511477648	1.6744
1511477708	5.8114
1511477768	80.5906
1511477828	71.0817
1511477888	16.1636
1511477948	1.7075
1511478008	3.3921
1511478069	1.4482
1511478129	2.9267
1511478188	1.3057
1511478249	4.1543
1511478309	1.0802
1511478369	1.7795
1511478428	1.1255
1511478488	1.8801
1511478548	1.7378
1511478608	1.4823
1511478668	2.1917
1511478728	9.6415
1511478788	30.8516
1511478849	86.0725
1511478909	74.6293
1511478968	40.6244
1511479029	50.2172
1511479088	47.8804
1511479148	39.1202
1511479209	3.5747
1511479268	4.0479
1511479328	40.709
1511479388	6.7442
1511479448	1.2161
1511479509	7.071
1511479569	27.8842
1511479628	33.3883
1511479689	3.7697
1511479748	0.6631
1511479809	3.6198
1511479868	3.1147
1511479928	2.0483
1511479989	1.6826
1511480048	2.2062
1511480109	1.9616
1511480169	1.4638
1511480229	1.5548
1511480289	1.0729
1511480349	1.5974
1511480409	1.224
1511480469	14.4011
1511480529	14.6593
1511480588	82.5361
1511480648	42.328
1511480708	3.6647
1511480768	1.9774
1511480828	1.9015
1511480888	1.6054
1511480949	3.2837
1511481009	2.6475
1511481068	10.8051
1511481128	3.6407
1511481188	2.6595
1511481249	1.7958
1511481308	2.4315
1511481369	0.9208
1511481428	1.0365
1511481488	4.8248
1511481549	72.1715
1511481608	49.353
1511481668	2.1379
1511481728	1.9983
1511481788	0.7751
1511481849	0.9598
1511481908	2.6143
1511481969	0.7505
1511482029	1.2767
1511482089	0.6468
1511482149	1.7875
1511482209	1.8669
1511482268	1.776
1511482328	51.4594
1511482389	66.1157
1511482448	74.9673
1511482508	50.8989
1511482568	11.628
1511482629	1.314
1511482688	1.665
1511482749	2.3316
1511482809	5.1679
1511482869	4.5098
1511482928	5.3646
1511482988	3.7891
1511483049	3.5623
1511483108	5.1396
1511483169	41.45
1511483228	52.8677
1511483288	2.2782
1511483348	2.5915
1511483409	3.5471
1511483469	3.6888
1511483528	1.0161
1511483589	0.6572
1511483648	1.5802
1511483709	2.4467
1511483768	1.8941
1511483829	2.2599
1511483889	1.5955
1511483949	1.0411
1511484009	1.6503
1511484068	2.8841
1511484129	12.963
1511484189	89.213
1511484249	88.8919
1511484309	67.3998
1511484369	13.0003
1511484429	0.5978
1511484489	2.8421
1511484549	2.7016
1511484608	4.2069
1511484669	8.8538
1511484728	1.7144
1511484788	5.0092
1511484848	1.1286
1511484908	0.8369
1511484968	0.7996
1511485028	0.5307
1511485088	7.5339
1511485148	10.7272
1511485208	3.4937
1511485269	1.533
1511485329	2.0859
1511485389	1.1334
1511485449	3.0566
1511485508	0.9735
1511485568	1.2507
1511485628	1.3065
1511485688	1.3028
1511485748	1.815
1511485808	1.2515
1511485868	9.0806
1511485929	84.119
1511485988	79.8633
1511486048	23.2603
1511486109	22.4368
1511486169	2.5934
1511486229	3.402
1511486288	2.001
1511486349	3.315
1511486409	10.71
1511486469	1.221
1511486529	3.5504
1511486589	3.0034
1511486649	0.759
1511486709	10.0957
1511486768	80.6355
1511486828	29.1886
1511486889	2.407
1511486949	0.7943
1511487009	2.7622
1511487068	2.9212
1511487128	1.3192
1511487189	0.6622
1511487248	1.9485
1511487308	1.3473
1511487368	1.7101
1511487428	2.0962
1511487488	1.1671
1511487548	2.5105
1511487608	2.3704
1511487669	18.1297
1511487728	33.1674
1511487788	11.034
1511487849	3.0961
1511487908	3.2259
1511487968	3.1464
1511488028	5.3501
1511488088	4.005
1511488149	4.569
1511488209	7.7747
1511488268	3.6884
1511488328	7.6359
1511488388	3.0989
1511488448	2.0273
1511488508	4.5912
1511488569	1.934
1511488628	1.2844
1511488689	26.2491
1511488749	62.1215
1511488809	58.7662
1511488869	6.2716
1511488928	1.1282
1511488988	1.6561
1511489048	2.5171
1511489109	0.5533
1511489169	2.0372
1511489228	3.4451
1511489289	3.4273
1511489348	1.9768
1511489409	1.2867
1511489469	13.7196
1511489529	72.1393
1511489588	77.9797
1511489649	87.9057
1511489709	85.0137
1511489768	87.9128
1511489829	31.4703
1511489888	16.8138
1511489949	3.3765
1511490009	3.8479
1511490068	5.7969
1511490128	7.822
1511490189	1.7597
1511490248	1.8728
1511490308	8.0503
1511490369	48.1101
1511490429	9.1573
1511490489	1.9131
1511490549	5.6054
1511490609	1.5843
1511490669	1.7799
1511490728	2.2937
1511490789	2.5839
1511490848	2.4306
1511490909	1.4604
1511490969	3.5245
1511491029	1.4673
1511491089	2.0198
1511491149	1.793
1511491208	1.0403
1511491268	6.4353
1511491328	26.2557
1511491389	65.1664
1511491449	85.7899
1511491509	80.0879
1511491569	15.2137
1511491628	3.8408
1511491689	2.3554
1511491749	3.1791
1511491808	4.4203
1511491868	2.4641
1511491929	7.6636
1511491988	7.54
1511492049	1.3211
1511492108	0.6597
1511492169	1.1864
1511492229	2.7754
1511492289	33.4869
1511492349	65.4886
1511492408	10.3905
1511492468	2.1888
1511492529	3.2575
1511492589	1.3627
1511492649	3.2525
1511492708	2.0831
1511492769	1.7523
1511492829	1.3792
1511492889	1.2141
1511492949	2.7363
1511493008	1.3006
1511493068	7.986
1511493129	10.8659
1511493189	46.0189
1511493248	65.3715
1511493309	49.5914
1511493369	2.6024
1511493429	3.9022
1511493488	4.5289
1511493549	2.6489
1511493608	4.3831
1511493669	5.0829
1511493729	3.6423
1511493789	4.984
1511493849	3.0722
1511493909	4.948
1511493969	63.8592
1511494028	7.95
1511494089	1.0058
1511494149	20.3765
1511494209	2.7171
1511494268	1.8507
1511494328	1.2954
1511494389	0.2757
1511494448	4.4297
1511494508	1.1023
1511494569	0.4988
1511494629	0.6433
1511494689	2.4729
1511494749	0.5831
1511494809	0.6866
1511494868	8.851
1511494928	9.1052
1511494989	5.6654
1511495049	80.0579
1511495109	86.9844
1511495169	19.1043
1511495229	1.6329
1511495288	1.4401
1511495349	44.823
1511495409	23.7874
1511495469	0.5693
1511495529	2.2908
1511495589	30.462
1511495649	74.9426
1511495709	15.8789
1511495769	54.3785
1511495828	6.6904
1511495889	2.6425
1511495949	1.0604
1511496009	1.0063
1511496068	2.7789
1511496129	2.5478
1511496188	2.5597
1511496248	1.1202
1511496308	2.7449
1511496368	2.06
1511496428	1.3819
1511496489	1.4334
1511496548	1.6855
1511496609	2.0019
1511496668	15.5582
1511496729	8.3137
1511496789	20.5121
1511496848	2.3845
1511496909	3.8472
1511496969	3.3415
1511497028	5.1376
1511497089	19.2918
1511497149	2.1957
1511497208	7.7192
1511497269	7.3243
1511497328	6.9271
1511497388	2.0769
1511497448	1.5
1511497509	26.3688
1511497568	72.1205
1511497628	7.0479
1511497688	1.8196
1511497749	1.3269
1511497809	5.1508
1511497868	2.126
1511497929	1.6939
1511497988	3.4945
1511498048	2.3079
1511498109	2.2948
1511498168	1.1302
1511498229	1.4257
1511498288	1.6574
1511498349	3.2525
1511498408	2.5757
1511498469	3.6774
1511498529	70.4865
1511498589	88.0825
1511498649	78.4276
1511498709	83.1369
1511498768	87.231
1511498828	75.7456
1511498889	7.8442
1511498949	3.2625
1511499008	6.4859
1511499069	4.7549
1511499128	5.6753
1511499189	5.2835
1511499248	1.2904
1511499308	2.1449
1511499369	61.036
1511499428	3.6568
1511499489	75.7852
1511499549	16.7751
1511499609	3.2491
1511499669	2.7523
1511499729	1.7993
1511499789	2.518
1511499849	3.0271
1511499908	0.9698
1511499969	1.2121
1511500028	1.003
1511500089	2.2953
1511500149	1.8663
1511500209	2.2321
1511500268	8.6645
1511500328	7.3403
1511500389	63.9655
1511500448	81.6869
1511500508	66.127
1511500568	58.7883
1511500628	39.6853
1511500689	2.6147
1511500749	2.7959
1511500808	7.6283
1511500869	9.9929
1511500928	1.563
1511500989	6.4639
1511501049	4.2104
1511501109	12.7473
1511501168	11.994
1511501229	6.4966
1511501288	23.6438
1511501348	4.7742
1511501409	2.1507
1511501469	0.6557
1511501528	0.4723
1511501588	2.1509
1511501649	2.4617
1511501708	1.9556
1511501769	0.5197
1511501829	0.4674
1511501888	4.041
1511501949	0.5136
1511502008	0.8521
1511502068	33.0889
1511502129	65.323
1511502188	84.3144
1511502249	24.1759
1511502309	4.6232
1511502369	88.33
1511502428	33.8466
1511502488	3.9126
1511502548	31.3282
1511502609	6.6792
1511502669	0.449
1511502729	36.5129
1511502789	7.2809
1511502848	43.8713
1511502909	0.9755
1511502969	6.7853
1511503029	1.2053
1511503089	70.1627
1511503149	11.3169
1511503209	1.0996
1511503269	0.941
1511503328	0.8805
1511503389	3.7157
1511503449	3.5163
1511503508	2.3333
1511503568	0.853
1511503628	0.7204
1511503689	3.6251
1511503748	1.9676
1511503809	1.5732
1511503869	4.1962
1511503928	19.3156
1511503989	4.9332
1511504049	55.3731
1511504109	17.1863
1511504168	2.682
1511504228	0.7477
1511504288	1.3539
1511504348	65.7085
1511504409	63.986
1511504468	61.4549
1511504529	2.8099
1511504589	0.2091
1511504649	0.5124
1511504708	17.0728
1511504768	20.4949
1511504829	3.6986
1511504888	22.3987
1511504949	43.2893
1511505008	4.4797
1511505068	47.7082
1511505128	29.6739
1511505189	9.5258
1511505248	1.477
1511505308	2.4117
1511505368	2.4637
1511505429	1.5111
1511505489	0.4348
1511505549	1.3841
1511505609	5.5452
1511505669	6.7962
1511505728	14.5783
1511505788	32.913
1511505848	61.3083
1511505909	71.8498
1511505968	25.6711
1511506029	2.132
1511506089	4.9365
1511506149	5.6084
1511506209	4.9753
1511506268	5.5453
1511506329	5.6112
1511506389	1.6854
1511506449	0.7527
1511506509	15.3655
1511506568	1.4675
1511506629	65.7721
1511506689	85.2596
1511506749	13.69
1511506809	1.3533
1511506869	0.5752
1511506929	1.1585
1511506988	4.148
1511507048	2.8066
1511507108	4.3448
1511507168	2.2721
1511507228	2.6461
1511507288	2.1963
1511507348	2.1214
1511507408	2.1013
1511507468	12.5905
1511507528	84.7145
1511507588	82.4129
1511507649	88.9936
1511507708	83.8471
1511507769	88.2613
1511507828	49.6477
1511507888	3.8929
1511507948	3.8646
1511508008	2.9885
1511508068	6.4095
1511508129	4.8443
1511508189	4.104
1511508248	2.2399
1511508308	5.9751
1511508368	9.8725
1511508428	23.1433
1511508489	13.5268
1511508548	2.5175
1511508608	3.956
1511508669	3.1121
1511508728	1.125
1511508788	0.7836
1511508848	1.9097
1511508908	1.8379
1511508968	2.4522
1511509029	1.7284
1511509089	1.3509
1511509149	1.8194
1511509209	2.9721
1511509269	7.7786
1511509328	17.0597
1511509389	43.2649
1511509449	3.3198
1511509508	5.5878
1511509568	1.6947
1511509628	22.4533
1511509688	5.8596
1511509748	3.4636
1511509808	9.9584
1511509869	7.3417
1511509928	4.8371
1511509988	5.7191
1511510049	2.6114
1511510108	3.8071
1511510169	38.1548
1511510228	61.6047
1511510288	6.2253
1511510349	0.8073
1511510409	3.7751
1511510469	1.7917
1511510528	3.1223
1511510589	1.5336
1511510649	2.5742
1511510709	1.9937
1511510769	2.1605
1511510829	2.4772
1511510889	2.1945
1511510948	0.8416
1511511009	1.1966
1511511068	8.2316
1511511129	41.4395
1511511188	21.9529
1511511249	4.7944
1511511309	72.5986
1511511369	54.5629
1511511428	8.974
1511511489	2.3366
1511511549	0.7286
1511511608	3.2175
1511511668	2.004
1511511728	1.188
1511511789	0.5347
1511511848	7.5917
1511511909	40.7185
1511511969	80.8369
1511512028	88.9459
1511512088	48.2399
1511512149	29.8758
1511512209	61.1286
1511512269	3.0103
1511512329	4.5321
1511512389	0.7391
1511512449	1.3174
1511512509	3.4316
1511512569	1.5066
1511512629	2.0281
1511512689	1.6062
1511512749	2.0346
1511512809	3.8598
1511512869	10.5984
1511512929	27.1325
1511512989	30.2966
1511513049	89.1648
1511513108	74.4287
1511513169	21.1959
1511513229	1.1675
1511513289	5.5411
1511513349	1.9466
1511513410	4.9625
1511513469	5.0985
1511513528	18.904
1511513589	4.6764
1511513649	2.0268
1511513708	9.852
1511513769	42.0469
1511513829	30.591
1511513889	47.6376
1511513949	5.4304
1511514008	1.1474
1511514068	4.0255
1511514128	1.6259
1511514188	2.4185
1511514248	1.5604
1511514308	1.714
1511514368	7.445
1511514428	1.3223
1511514489	1.0502
1511514548	2.4111
1511514609	1.5412
1511514669	7.5171
1511514729	54.436
1511514789	82.8929
1511514849	79.3511
1511514909	34.1804
1511514968	88.4613
1511515029	73.0004
1511515089	2.823
1511515148	1.224
1511515209	7.908
1511515268	10.7548
1511515329	1.0189
1511515388	12.4289
1511515448	1.3425
1511515508	3.755
1511515569	3.7715
1511515629	70.0159
1511515689	69.1694
1511515748	57.1274
1511515808	5.644
1511515869	4.1684
1511515928	2.5032
1511515988	1.2358
1511516049	2.383
1511516108	1.5203
1511516168	2.6943
1511516228	2.4326
1511516288	0.9568
1511516349	2.5855
1511516409	3.1383
1511516469	13.6812
1511516528	16.5856
1511516588	5.4884
1511516648	3.9565
1511516708	1.2441
1511516769	1.1644
1511516828	1.1324
1511516889	4.0705
1511516948	6.6272
1511517009	12.1435
1511517068	6.6665
1511517128	2.8832
1511517189	4.4916
1511517249	1.5202
1511517308	3.4906
1511517368	45.2494
1511517428	87.4705
1511517489	30.1335
1511517548	6.0571
1511517608	2.2665
1511517668	1.9493
1511517728	1.7358
1511517789	1.8713
1511517849	2.9532
1511517908	2.1038
1511517972	1.1448
1511518029	1.8236
1511518093	1.829
1511518156	1.6774
1511518209	1.541
1511518270	13.5157
1511518329	48.8006
1511518389	21.2327
1511518449	85.577
1511518508	84.2178
1511518569	55.7533
1511518629	8.0207
1511518688	3.247
1511518749	2.5025
1511518809	4.2139
1511518868	7.3409
1511518928	1.3519
1511518988	1.877
1511519048	1.9483
1511519108	1.679
1511519169	1.6377
1511519228	2.5789
1511519288	31.6376
1511519349	68.3568
1511519408	14.7618
1511519468	10.0752
1511519529	1.5533
1511519588	2.2324
1511519648	1.1102
1511519709	3.5434
1511519768	0.6165
1511519829	1.4149
1511519888	1.9874
1511519948	1.0606
1511520009	2.6864
1511520068	1.3426
1511520128	1.5046
1511520189	2.215
1511520248	3.3541
1511520309	8.6244
1511520368	4.672
1511520428	2.3732
1511520489	21.5597
1511520549	2.3088
1511520608	4.2726
1511520668	10.7125
1511520729	10.6223
1511520789	4.9355
1511520848	12.1463
1511520908	17.3192
1511520968	5.0711
1511521028	12.6048
1511521088	53.3534
1511521148	80.6832
1511521209	29.1212
1511521268	1.6955
1511521329	6.0565
1511521388	1.8374
1511521449	2.161
1511521509	4.3905
1511521568	2.896
1511521629	0.9757
1511521689	0.8792
1511521748	2.0294
1511521809	1.9808
1511521869	2.5476
1511521928	6.5514
1511521988	3.4517
1511522048	3.576
1511522109	3.8586
1511522168	1.9575
1511522229	43.3781
1511522289	43.6491
1511522348	80.6468
1511522409	85.2873
1511522469	69.0601
1511522529	44.4664
1511522588	32.9678
1511522649	6.5822
1511522708	0.9426
1511522769	1.9793
1511522828	30.76
1511522888	87.9501
1511522949	61.1674
1511523008	83.0145
1511523068	6.0872
1511523129	1.4003
1511523189	2.3248
1511523249	1.203
1511523309	2.4061
1511523368	1.6905
1511523429	1.2755
1511523488	1.5573
1511523549	1.612
1511523609	3.0207
1511523669	3.0208
1511523729	2.2005
1511523789	4.0514
1511523849	20.0119
1511523908	41.4141
1511523968	82.0476
1511524029	6.4869
1511524088	35.7207
1511524149	9.3447
1511524209	2.9214
1511524268	6.8189
1511524329	2.7877
1511524388	2.9829
1511524449	1.3765
1511524509	1.1492
1511524569	0.741
1511524629	3.9047
1511524688	52.5103
1511524749	85.4242
1511524808	36.3535
1511524869	4.3406
1511524929	2.2123
1511524988	0.9675
1511525049	1.4432
1511525109	1.0512
1511525169	1.2316
1511525229	0.2788
1511525289	1.5656
1511525350	4.2371
1511525409	3.6246
1511525469	3.9558
1511525529	6.4666
1511525589	2.2537
1511525649	2.1676
1511525709	2.7004
1511525769	7.9431
1511525829	16.7452
1511525889	11.9199
1511525948	7.3065
1511526008	1.7923
1511526068	8.1517
1511526129	14.293
1511526189	15.1904
1511526248	11.6732
1511526308	2.1557
1511526368	12.4938
1511526429	66.3001
1511526489	25.7527
1511526548	3.1655
1511526608	7.1703
1511526668	2.0977
1511526729	5.3519
1511526788	1.4858
1511526849	1.3298
1511526908	2.9943
1511526968	0.9478
1511527029	2.7058
1511527089	1.6211
1511527148	1.5211
1511527208	3.0124
1511527268	1.2632
1511527329	1.8506
1511527388	0.7041
1511527449	0.9029
1511527509	0.7215
1511527569	1.289
1511527629	21.242
1511527689	82.9566
1511527749	86.7874
1511527809	87.9782
1511527868	87.6318
1511527929	82.7158
1511527989	89.2333
1511528049	88.4687
1511528108	86.1565
1511528169	66.6329
1511528229	84.0685
1511528289	83.7077
1511528349	70.1083
1511528409	1.0344
1511528468	2.1068
1511528528	1.6976
1511528588	2.1252
1511528649	2.8159
1511528709	3.4241
1511528768	1.7815
1511528829	0.3963
1511528889	2.1314
1511528949	1.6174
1511529009	2.046
1511529069	1.2922
1511529129	5.3418
1511529189	16.1217
1511529249	88.7565
1511529309	81.0655
1511529369	82.7629
1511529428	41.8888
1511529488	33.4254
1511529549	1.2608
1511529609	3.0793
1511529669	7.2669
1511529729	42.7612
1511529789	7.1632
1511529849	1.2872
1511529909	1.949
1511529969	0.8561
1511530029	1.7685
1511530089	10.2138
1511530149	46.7926
1511530209	4.5367
1511530268	1.2926
1511530328	2.9566
1511530388	1.5478
1511530448	1.5158
1511530509	3.0986
1511530569	0.9112
1511530629	1.9609
1511530689	1.9826
1511530749	2.3787
1511530808	3.354
1511530869	1.6842
1511530929	16.2832
1511530989	77.6349
1511531049	87.6464
1511531109	60.8445
1511531169	49.3052
1511531229	3.635
1511531288	2.5411
1511531349	3.3296
1511531409	3.1054
1511531468	3.0742
1511531529	8.5731
1511531588	3.8396
1511531649	2.7568
1511531708	0.6684
1511531768	12.8838
1511531828	6.7483
1511531889	3.066
1511531949	1.3513
1511532009	0.6663
1511532068	2.0901
1511532129	3.4139
1511532188	1.5039
1511532249	2.4914
1511532308	1.7097
1511532369	2.1108
1511532428	1.264
1511532489	1.8078
1511532549	1.9176
1511532609	1.8561
1511532669	1.9637
1511532728	1.3303
