clock	value
1509474035	21200
1509474094	29679
1509474154	28885
1509474214	29296
1509474274	28606
1509474334	25350
1509474394	27697
1509474454	28079
1509474514	26277
1509474574	31908
1509474634	27809
1509474694	34282
1509474754	39976
1509474815	27920
1509474874	22259
1509474934	20722
1509474994	21520
1509475054	20505
1509475114	21037
1509475174	22698
1509475235	21153
1509475294	21448
1509475354	21873
1509475415	24223
1509475474	21948
1509475534	20881
1509475594	20727
1509475654	20599
1509475714	20704
1509475775	21209
1509475835	21780
1509475895	20804
1509475954	20607
1509476014	21698
1509476074	20096
1509476134	21291
1509476194	20488
1509476254	20317
1509476314	21542
1509476375	21415
1509476434	22093
1509476495	23472
1509476554	27639
1509476614	26480
1509476674	33619
1509476734	30499
1509476794	23196
1509476854	24441
1509476914	22673
1509476974	23058
1509477034	23944
1509477094	28995
1509477154	26553
1509477214	25928
1509477274	35343
1509477334	33182
1509477394	31627
1509477454	27988
1509477514	28538
1509477574	27243
1509477634	28260
1509477694	28455
1509477754	23436
1509477814	29100
1509477875	29680
1509477934	30854
1509477994	32845
1509478054	26703
1509478114	37709
1509478174	33405
1509478235	23442
1509478294	32051
1509478354	31777
1509478415	33114
1509478474	31969
1509478534	32522
1509478595	31788
1509478654	31290
1509478715	33010
1509478774	32560
1509478834	31133
1509478894	34264
1509478954	32011
1509479014	34644
1509479074	32726
1509479135	33113
1509479194	31379
1509479255	32457
1509479314	32142
1509479375	33064
1509479434	30147
1509479494	26119
1509479554	25998
1509479614	31162
1509479674	27811
1509479735	27560
1509479794	30622
1509479855	26745
1509479914	25039
1509479974	24121
1509480034	26996
1509480094	27693
1509480154	30054
1509480214	28804
1509480274	27389
1509480334	30447
1509480394	26586
1509480454	27444
1509480514	27681
1509480575	34142
1509480634	39074
1509480695	43901
1509480754	34298
1509480814	27582
1509480874	30019
1509480934	28559
1509480994	26186
1509481055	27417
1509481114	31137
1509481174	28447
1509481234	27840
1509481294	28847
1509481354	28591
1509481414	27686
1509481474	32919
1509481534	27820
1509481594	28290
1509481655	24575
1509481714	22044
1509481775	22273
1509481834	20361
1509481895	21117
1509481955	22579
1509482015	21558
1509482075	24748
1509482134	23441
1509482195	26141
1509482255	25210
1509482315	25460
1509482374	24581
1509482434	23765
1509482494	24022
1509482555	23258
1509482614	21025
1509482674	23063
1509482734	23849
1509482794	23654
1509482854	20403
1509482914	20571
1509482974	20613
1509483034	21491
1509483094	20514
1509483154	19819
1509483214	20926
1509483274	21902
1509483334	21233
1509483394	21853
1509483454	22470
1509483514	23022
1509483574	22224
1509483634	22301
1509483694	24565
1509483754	22773
1509483814	22281
1509483875	24322
1509483935	21583
1509483994	23079
1509484054	20074
1509484114	21808
1509484174	26164
1509484234	28233
1509484294	30260
1509484355	25732
1509484414	28603
1509484474	22141
1509484534	30413
1509484594	30628
1509484654	31760
1509484714	31250
1509484774	25075
1509484834	22901
1509484894	23905
1509484955	28248
1509485014	23970
1509485074	25088
1509485134	21757
1509485194	25312
1509485254	27061
1509485314	21724
1509485375	19606
1509485435	25381
1509485495	26185
1509485555	25916
1509485614	23861
1509485675	24224
1509485734	27895
1509485795	23843
1509485855	20776
1509485914	21573
1509485975	22267
1509486035	24561
1509486095	21924
1509486154	20474
1509486214	21478
1509486274	22709
1509486334	21894
1509486394	29246
1509486454	30924
1509486514	34730
1509486575	25823
1509486634	20976
1509486695	21291
1509486754	22699
1509486814	31425
1509486875	22210
1509486934	28732
1509486994	20231
1509487054	21150
1509487114	20495
1509487174	20669
1509487234	21206
1509487294	22403
1509487354	23800
1509487414	26457
1509487475	34991
1509487534	22816
1509487595	21383
1509487654	20648
1509487715	22962
1509487774	27065
1509487834	24323
1509487894	24500
1509487954	22466
1509488014	28248
1509488074	28000
1509488134	32674
1509488194	35467
1509488255	29904
1509488314	28152
1509488374	26676
1509488435	27680
1509488494	24759
1509488554	24773
1509488614	27997
1509488675	27348
1509488735	31533
1509488794	26926
1509488854	31362
1509488914	32742
1509488975	34156
1509489034	23467
1509489095	21583
1509489154	24688
1509489215	21703
1509489274	20149
1509489334	20617
1509489394	21774
1509489454	21440
1509489514	22691
1509489574	23175
1509489635	30596
1509489695	26327
1509489755	39499
1509489814	28030
1509489874	22942
1509489936	21507
1509489994	21098
1509490054	22227
1509490114	26002
1509490174	35858
1509490234	31153
1509490294	32362
1509490354	27029
1509490414	27840
1509490474	25635
1509490534	22949
1509490594	20437
1509490654	21189
1509490714	25063
1509490775	28037
1509490835	32179
1509490895	30918
1509490955	32572
1509491014	32023
1509491074	30943
1509491134	35579
1509491195	41311
1509491254	27318
1509491314	31864
1509491374	29935
1509491434	32350
1509491494	28281
1509491554	37631
1509491614	30766
1509491674	21608
1509491735	24804
1509491794	26817
1509491854	33342
1509491914	31837
1509491975	30346
1509492034	28906
1509492094	33563
1509492154	27313
1509492214	26461
1509492274	21676
1509492335	22796
1509492395	35631
1509492454	37658
1509492515	32161
1509492574	34437
1509492634	34407
1509492694	33611
1509492754	34396
1509492814	32636
1509492874	33490
1509492934	34598
1509492994	33554
1509493054	33358
1509493114	32813
1509493174	33017
1509493234	33333
1509493294	36055
1509493355	35062
1509493414	32464
1509493474	31048
1509493534	31067
1509493595	33556
1509493654	33914
1509493714	35813
1509493774	37812
1509493834	35896
1509493894	34074
1509493954	34149
1509494015	33979
1509494074	30449
1509494135	30602
1509494194	33849
1509494254	33758
1509494315	35216
1509494374	35479
1509494434	33691
1509494494	32988
1509494555	34350
1509494614	29070
1509494674	29163
1509494735	26757
1509494794	33675
1509494854	29799
1509494914	29890
1509494974	30328
1509495034	32763
1509495094	27626
1509495155	26849
1509495214	30855
1509495274	30016
1509495334	28934
1509495394	29842
1509495454	26527
1509495514	27703
1509495574	31491
1509495634	36719
1509495694	34317
1509495754	31582
1509495814	26646
1509495874	30844
1509495934	33283
1509495994	33664
1509496055	31209
1509496114	31549
1509496174	37359
1509496235	31144
1509496295	31093
1509496354	34332
1509496414	33034
1509496475	31875
1509496535	32456
1509496595	30882
1509496654	32329
1509496715	28234
1509496774	36241
1509496835	26894
1509496895	30642
1509496954	32551
1509497015	31521
1509497075	26397
1509497135	27793
1509497194	28867
1509497254	31918
1509497314	28914
1509497374	24947
1509497434	27644
1509497495	29419
1509497554	25794
1509497614	25370
1509497675	32504
1509497735	28293
1509497794	33446
1509497854	34373
1509497914	38417
1509497975	29988
1509498034	35233
1509498094	35448
1509498154	32452
1509498215	31752
1509498274	25311
1509498335	26610
1509498394	23462
1509498454	23383
1509498515	26804
1509498574	30135
1509498634	30691
1509498694	37883
1509498754	39849
1509498814	43944
1509498875	43808
1509498934	32215
1509498994	32272
1509499055	31020
1509499114	34759
1509499175	38656
1509499234	32229
1509499294	34841
1509499354	30736
1509499415	33156
1509499474	31304
1509499534	37571
1509499594	29204
1509499654	25944
1509499714	28240
1509499834	34949
1509499894	33542
1509499954	30326
1509500014	33638
1509500074	35099
1509500134	31716
1509500194	30497
1509500255	32001
1509500314	24512
1509500374	28196
1509500434	30602
1509500494	36576
1509500555	33099
1509500615	35407
1509500674	31263
1509500735	32744
1509500794	34915
1509500855	33161
1509500915	35165
1509500975	34075
1509501034	30767
1509501094	31168
1509501154	37422
1509501215	34150
1509501274	34315
1509501334	31623
1509501394	33793
1509501454	32142
1509501514	30207
1509501574	26530
1509501634	26513
1509501694	26614
1509501755	33814
1509501814	37403
1509501874	31590
1509501934	43749
1509501995	40808
1509502054	30276
1509502115	30221
1509502175	29597
1509502234	35035
1509502294	32519
1509502354	31088
1509502414	30305
1509502475	32736
1509502534	33419
1509502594	32465
1509502655	35197
1509502714	32932
1509502775	29470
1509502834	30755
1509502894	27122
1509502955	27456
1509503015	29240
1509503075	30461
1509503135	34702
1509503194	30609
1509503255	29522
1509503314	32983
1509503374	31193
1509503435	32960
1509503494	30051
1509503554	31836
1509503614	30045
1509503675	31865
1509503734	31604
1509503794	31002
1509503855	29549
1509503914	31844
1509503974	30978
1509504034	28768
1509504094	28885
1509504155	27961
1509504214	27247
1509504274	28646
1509504334	26939
1509504395	25103
1509504454	29988
1509504515	27839
1509504574	27914
1509504635	31471
1509504694	35558
1509504754	42194
1509504814	33477
1509504874	33104
1509504934	30592
1509504995	27358
1509505054	29764
1509505115	37815
1509505174	34429
1509505234	33054
1509505294	31857
1509505354	35394
1509505414	29197
1509505474	24021
1509505534	24317
1509505594	24686
1509505654	22957
1509505714	27769
1509505774	46346
1509505834	29729
1509505894	32461
1509505955	28075
1509506015	28531
1509506075	26609
1509506134	29567
1509506194	28748
1509506255	32407
1509506315	32319
1509506375	29764
1509506434	31053
1509506494	30873
1509506554	33472
1509506615	29467
1509506674	50905
1509506734	29820
1509506795	28726
1509506854	32355
1509506915	34810
1509506974	42538
1509507034	32929
1509507094	31609
1509507155	41576
1509507214	36910
1509507274	32847
1509507334	29103
1509507394	30026
1509507455	33083
1509507515	39452
1509507574	46129
1509507635	36569
1509507694	31160
1509507754	33428
1509507815	35486
1509507875	39886
1509507934	41414
1509507995	43612
1509508054	34222
1509508114	36930
1509508174	41307
1509508234	33775
1509508294	33257
1509508354	36397
1509508414	36349
1509508474	35191
1509508534	35506
1509508594	37597
1509508655	46610
1509508714	42976
1509508775	36363
1509508834	36334
1509508894	36391
1509508954	42089
1509509015	35694
1509509074	41224
1509509135	40226
1509509195	47915
1509509255	46433
1509509314	41471
1509509374	38975
1509509435	39142
1509509495	40338
1509509555	42879
1509509615	39246
1509509675	44940
1509509735	39585
1509509794	39237
1509509855	36803
1509509914	35928
1509509975	41012
1509510035	45723
1509510094	38429
1509510155	33118
1509510214	37648
1509510274	37231
1509510334	33132
1509510394	33441
1509510455	47030
1509510514	32394
1509510574	35046
1509510634	37487
1509510694	42932
1509510754	42365
1509510814	40298
1509510875	37560
1509510934	39214
1509510994	39693
1509511054	34620
1509511114	36546
1509511174	30980
1509511234	28746
1509511294	30951
1509511355	30252
1509511414	29620
1509511474	34199
1509511535	28011
1509511594	33761
1509511654	31569
1509511714	24975
1509511774	23903
1509511834	25627
1509511894	34105
1509511955	45024
1509512014	60714
1509512075	38787
1509512134	42059
1509512195	42303
1509512255	40735
1509512314	42379
1509512375	47373
1509512494	43812
1509512555	49465
1509512615	50662
1509512674	51776
1509512734	48947
1509512794	50921
1509512854	49751
1509512914	41854
1509512975	41402
1509513034	41929
1509513094	40733
1509513155	40810
1509513214	42253
1509513274	40859
1509513334	40688
1509513395	38465
1509513454	40027
1509513514	35953
1509513575	38709
1509513634	34847
1509513695	33678
1509513755	33473
1509513814	38116
1509513874	36882
1509513934	32701
1509513994	33910
1509514054	34677
1509514114	32053
1509514174	32366
1509514235	33466
1509514294	33064
1509514354	30861
1509514415	29362
1509514474	32791
1509514534	32126
1509514595	31278
1509514655	32664
1509514714	33898
1509514775	30399
1509514834	31263
1509514895	31987
1509514955	30300
1509515014	30823
1509515074	32149
1509515135	37793
1509515194	38014
1509515254	34751
1509515314	40247
1509515375	37602
1509515434	38982
1509515494	38867
1509515554	39726
1509515614	35441
1509515675	40399
1509515734	40813
1509515794	41923
1509515854	42506
1509515915	44287
1509515975	43642
1509516034	50531
1509516095	42453
1509516155	47795
1509516214	44261
1509516274	40054
1509516335	41495
1509516394	42169
1509516455	43817
1509516514	45411
1509516575	41661
1509516634	42727
1509516694	47778
1509516754	42304
1509516814	44005
1509516875	46568
1509516934	39640
1509516994	36120
1509517054	35029
1509517115	33979
1509517174	52589
1509517234	38735
1509517295	33447
1509517354	48255
1509517414	43647
1509517474	32796
1509517534	33579
1509517594	29155
1509517654	29144
1509517714	47585
1509517774	29851
1509517834	44522
1509517894	34643
1509517954	27126
1509518014	31017
1509518074	29283
1509518134	31034
1509518194	32013
1509518254	28698
1509518314	28449
1509518374	27818
1509518434	30145
1509518494	29962
1509518554	29173
1509518614	31132
1509518674	31709
1509518734	31816
1509518794	33717
1509518855	29508
1509518914	26372
1509518974	26168
1509519034	26697
1509519094	26063
1509519155	28922
1509519215	29559
1509519274	31496
1509519334	31295
1509519395	28896
1509519455	33075
1509519515	31358
1509519574	31096
1509519635	32102
1509519694	33571
1509519754	34986
1509519814	32936
1509519874	32415
1509519934	33027
1509519996	35390
1509520054	35597
1509520114	32252
1509520175	28963
1509520234	27467
1509520294	26816
1509520354	29046
1509520415	28416
1509520475	28479
1509520534	30320
1509520594	32997
1509520655	33994
1509520714	33067
1509520775	28472
1509520835	28963
1509520894	33654
1509520954	34522
1509521014	34890
1509521075	34962
1509521135	36419
1509521195	34372
1509521254	35098
1509521314	35273
1509521374	32839
1509521434	30507
1509521494	29281
1509521555	29649
1509521614	33961
1509521674	31787
1509521734	33256
1509521795	31958
1509521854	30499
1509521915	31810
1509521974	33167
1509522034	34615
1509522094	30230
1509522154	29935
1509522215	32088
1509522274	30121
1509522334	29987
1509522394	32770
1509522454	32621
1509522514	33035
1509522574	30846
1509522634	30400
1509522694	31264
1509522755	28783
1509522814	30388
1509522874	31564
1509522935	32995
1509522994	31165
1509523054	30509
1509523114	29812
1509523175	32243
1509523234	32546
1509523294	29904
1509523354	26251
1509523414	27644
1509523474	30695
1509523535	32012
1509523594	31517
1509523655	30460
1509523714	31687
1509523774	32833
1509523835	31302
1509523894	34128
1509523955	30963
1509524014	31670
1509524074	28207
1509524135	32825
1509524195	30896
1509524254	32815
1509524314	34658
1509524374	35755
1509524434	34407
1509524495	31003
1509524554	29837
1509524614	28246
1509524675	27901
1509524735	29514
1509524795	27998
1509524855	27224
1509524915	29735
1509524974	27918
1509525034	28967
1509525094	28388
1509525154	31832
1509525215	33333
1509525275	28390
1509525335	29443
1509525395	32752
1509525454	31932
1509525514	34504
1509525575	28491
1509525635	30709
1509525694	27643
1509525754	28843
1509525814	33630
1509525875	31653
1509525934	26656
1509525994	28288
1509526055	26805
1509526114	26944
1509526175	27154
1509526234	24094
1509526294	24490
1509526354	23980
1509526415	26730
1509526474	29769
1509526534	28241
1509526594	26902
1509526654	27980
1509526714	26685
1509526774	30250
1509526834	30557
1509526894	31266
1509526954	28803
1509527014	30971
1509527074	30053
1509527134	30752
1509527194	30872
1509527255	27604
1509527314	32394
1509527374	34078
1509527434	34255
1509527495	32340
1509527554	34994
1509527614	34551
1509527675	31803
1509527734	34200
1509527794	34009
1509527854	34276
1509527914	37209
1509527974	41919
1509528034	39769
