clock	value
1508707996	23572
1508708057	20254
1508708116	21989
1508708176	21644
1508708236	24961
1508708296	24220
1508708356	22641
1508708417	28740
1508708476	36475
1508708537	27363
1508708597	27584
1508708656	29807
1508708716	26563
1508708776	28471
1508708836	21570
1508708898	22079
1508708956	22062
1508709016	20180
1508709076	19749
1508709136	24143
1508709197	23630
1508709256	20770
1508709316	19864
1508709376	20735
1508709437	32019
1508709497	26720
1508709556	34262
1508709617	34652
1508709676	20819
1508709736	20918
1508709796	20944
1508709857	22629
1508709916	24358
1508709977	22041
1508710037	22748
1508710096	29807
1508710156	30810
1508710216	27390
1508710276	27279
1508710336	28302
1508710396	32244
1508710456	28756
1508710516	26935
1508710577	27763
1508710636	26607
1508710697	26184
1508710756	24706
1508710816	29053
1508710876	27941
1508710936	29646
1508710996	34551
1508711057	22916
1508711116	20423
1508711176	20775
1508711236	20268
1508711297	20243
1508711356	20895
1508711416	20262
1508711477	20844
1508711537	20713
1508711597	23512
1508711656	23278
1508711776	23172
1508711836	22183
1508711896	21368
1508711956	26471
1508712016	28249
1508712076	22432
1508712136	22168
1508712196	24970
1508712257	26964
1508712316	31504
1508712376	32289
1508712436	32332
1508712496	33454
1508712556	25076
1508712616	21243
1508712676	29908
1508712736	29892
1508712797	29269
1508712856	31620
1508712916	27481
1508712976	28077
1508713036	26335
1508713096	20033
1508713156	19790
1508713216	20686
1508713276	20813
1508713337	22081
1508713397	24915
1508713456	24891
1508713517	21025
1508713576	30176
1508713636	28951
1508713697	24554
1508713756	35745
1508713816	34353
1508713876	34840
1508713936	32150
1508713996	30320
1508714056	22807
1508714116	27720
1508714176	30567
1508714236	57121
1508714297	50894
1508714356	39217
1508714416	34446
1508714476	25457
1508714536	24518
1508714596	34113
1508714656	29429
1508714716	23392
1508714776	22414
1508714836	39187
1508714896	36403
1508714956	27381
1508715016	21215
1508715076	20530
1508715137	20494
1508715197	20608
1508715256	21012
1508715316	21227
1508715377	23865
1508715436	22682
1508715497	23187
1508715556	33659
1508715617	42514
1508715677	40673
1508715737	37277
1508715796	35323
1508715856	35228
1508715917	34945
1508715976	32937
1508716037	32928
1508716096	33208
1508716157	33833
1508716216	33387
1508716276	33166
1508716336	33124
1508716396	34377
1508716456	32558
1508716517	33652
1508716576	32772
1508716637	33802
1508716696	40117
1508716756	26330
1508716817	30594
1508716877	32882
1508716937	41509
1508716996	29886
1508717056	21952
1508717117	21967
1508717176	22094
1508717236	33141
1508717296	34773
1508717357	26745
1508717416	25213
1508717476	22506
1508717536	26662
1508717596	21885
1508717656	21804
1508717717	24972
1508717776	23021
1508717836	22684
1508717897	20764
1508717956	25286
1508718016	22262
1508718076	20637
1508718136	20532
1508718197	21517
1508718257	21771
1508718317	22210
1508718377	25874
1508718437	19962
1508718496	20605
1508718556	24360
1508718616	20237
1508718676	20786
1508718736	23819
1508718796	21923
1508718856	20592
1508718916	21719
1508718977	22501
1508719037	24439
1508719096	30445
1508719156	23141
1508719217	20517
1508719277	21951
1508719336	22858
1508719396	22549
1508719456	33876
1508719516	35553
1508719577	34687
1508719636	32108
1508719696	33386
1508719756	35403
1508719817	32892
1508719876	33454
1508719936	33689
1508719996	34579
1508720056	34279
1508720116	32506
1508720176	31794
1508720236	29509
1508720296	32631
1508720356	31272
1508720416	31229
1508720476	28190
1508720537	30112
1508720596	31043
1508720656	31771
1508720716	35232
1508720776	33258
1508720836	31077
1508720896	31259
1508720956	37528
1508721016	22655
1508721076	23563
1508721137	21523
1508721196	25704
1508721257	23474
1508721316	24236
1508721376	35755
1508721436	38019
1508721496	36273
1508721556	22906
1508721616	21267
1508721676	21588
1508721736	24467
1508721796	31922
1508721856	30395
1508721916	25406
1508721976	26867
1508722036	27065
1508722096	29149
1508722156	30539
1508722216	28831
1508722276	29507
1508722337	32084
1508722396	32754
1508722456	29363
1508722516	31017
1508722577	31198
1508722636	38016
1508722696	42216
1508722756	44911
1508722816	48197
1508722876	39541
1508722937	36070
1508722996	35176
1508723056	36077
1508723116	34305
1508723176	38049
1508723236	34586
1508723296	33185
1508723356	35540
1508723417	33381
1508723476	34350
1508723536	34688
1508723597	33976
1508723656	31718
1508723716	26998
1508723776	22214
1508723836	25848
1508723896	23180
1508723957	23946
1508724016	21463
1508724076	21491
1508724137	23174
1508724196	19782
1508724256	20484
1508724316	22745
1508724376	23541
1508724437	23277
1508724496	26012
1508724556	26389
1508724617	27121
1508724676	23771
1508724736	22993
1508724796	22196
1508724857	27069
1508724916	25827
1508724976	37505
1508725036	27300
1508725096	26142
1508725156	27429
1508725216	28475
1508725276	27291
1508725336	27387
1508725396	28832
1508725456	31905
1508725516	35531
1508725576	35526
1508725636	25125
1508725696	23669
1508725756	24088
1508725817	28254
1508725876	22736
1508725936	26728
1508725997	22003
1508726056	20539
1508726116	22000
1508726176	21222
1508726237	26550
1508726296	29570
1508726357	20601
1508726417	20896
1508726476	20911
1508726536	23036
1508726596	22132
1508726657	20207
1508726717	21410
1508726776	24220
1508726836	24124
1508726896	25263
1508726956	21549
1508727017	21062
1508727076	20515
1508727136	20772
1508727196	25661
1508727256	23191
1508727316	65837
1508727376	58605
1508727437	25846
1508727496	28104
1508727556	20844
1508727616	26307
1508727676	21680
1508727736	21077
1508727796	31362
1508727857	35826
1508727916	37347
1508727976	29201
1508728036	25258
1508728096	20753
1508728156	21845
1508728216	28111
1508728276	23902
1508728336	26663
1508728396	32851
1508728456	34411
1508728517	36140
1508728576	33779
1508728636	35211
1508728696	36121
1508728756	35258
1508728816	32988
1508728877	34447
1508728936	36883
1508728997	34194
1508729057	34803
1508729116	31978
1508729176	32031
1508729236	32234
1508729297	34175
1508729356	38109
1508729416	36339
1508729477	31856
1508729537	29557
1508729596	26855
1508729656	21503
1508729716	22459
1508729776	22783
1508729836	24702
1508729896	23909
1508729956	23252
1508730016	24923
1508730076	27158
1508730136	29951
1508730196	32504
1508730256	22267
1508730316	21749
1508730376	20709
1508730437	20817
1508730496	22374
1508730556	21056
1508730616	22649
1508730676	22596
1508730736	20651
1508730797	20928
1508730856	21336
1508730916	22221
1508730976	20923
1508731037	27620
1508731097	23300
1508731157	23551
1508731216	23179
1508731276	21309
1508731336	25015
1508731397	20492
1508731456	19949
1508731516	20171
1508731577	20951
1508731636	23031
1508731696	24686
1508731757	23975
1508731816	27064
1508731876	27867
1508731936	25974
1508731997	23554
1508732056	32866
1508732116	24645
1508732176	27509
1508732236	23921
1508732296	21978
1508732356	22630
1508732416	21604
1508732476	21333
1508732536	20674
1508732596	22797
1508732656	22674
1508732716	21095
1508732776	20042
1508732836	20466
1508732896	20367
1508732957	20667
1508733017	20144
1508733076	20965
1508733137	20893
1508733197	21020
1508733256	20695
1508733316	21598
1508733376	20703
1508733437	25873
1508733496	23234
1508733556	27278
1508733616	42738
1508733676	37996
1508733736	23160
1508733797	23656
1508733856	37669
1508733916	29735
1508733977	29918
1508734036	29663
1508734096	21922
1508734157	21484
1508734216	21984
1508734276	20742
1508734336	19799
1508734396	20498
1508734457	21139
1508734517	19955
1508734576	20994
1508734636	20053
1508734696	20597
1508734756	20084
1508734816	19960
1508734876	19792
1508734936	20985
1508734996	20351
1508735057	20572
1508735117	20022
1508735176	21402
1508735236	21374
1508735297	20599
1508735356	20685
1508735417	20066
1508735477	19838
1508735537	19983
1508735596	21094
1508735656	20422
1508735717	20195
1508735777	19885
1508735836	21250
1508735896	19933
1508735956	20338
1508736016	19969
1508736076	20174
1508736136	19852
1508736197	20660
1508736257	19746
1508736317	19346
1508736376	19925
1508736436	20394
1508736497	19902
1508736557	20717
1508736616	20520
1508736677	19698
1508736736	19844
1508736797	19910
1508736856	20494
1508736916	20781
1508736976	19752
1508737037	24710
1508737096	21449
1508737156	20782
1508737216	19882
1508737276	19534
1508737337	20505
1508737396	21359
1508737456	20924
1508737516	21202
1508737576	21444
1508737636	19904
1508737696	19835
1508737756	19641
1508737817	19842
1508737876	19200
1508737936	19356
1508737996	20262
1508738056	21261
1508738116	22219
1508738176	19858
1508738236	19833
1508738296	20205
1508738356	20009
1508738416	20085
1508738476	20278
1508738536	21184
1508738597	20577
1508738657	19940
1508738716	19904
1508738776	20518
1508738837	20152
1508738897	20452
1508738956	20781
1508739016	21485
1508739077	23497
1508739137	19334
1508739196	25488
1508739256	23549
1508739317	20730
1508739376	20629
1508739436	20174
1508739496	20411
1508739557	20806
1508739616	19356
1508739677	19953
1508739736	19288
1508739857	20161
1508739916	19773
1508739976	20103
1508740036	19854
1508740096	20780
1508740156	20377
1508740216	19600
1508740276	19902
1508740337	20623
1508740397	20528
1508740457	19997
1508740516	20394
1508740576	21281
1508740636	28477
1508740697	32740
1508740756	22142
1508740816	20941
1508740877	22891
1508740936	22228
1508740996	28694
1508741056	20716
1508741116	20148
1508741176	20442
1508741236	20017
1508741297	20520
1508741357	19907
1508741417	19647
1508741476	19462
1508741536	30312
1508741597	26163
1508741656	26984
1508741717	20798
1508741776	22330
1508741837	21295
1508741896	21282
1508741956	21834
1508742016	22047
1508742076	26651
1508742136	27300
1508742196	26572
1508742257	27665
1508742316	23008
1508742376	20997
1508742437	21512
1508742497	22530
1508742556	22667
1508742617	21814
1508742676	34187
1508742736	31360
1508742796	30547
1508742857	30237
1508742916	27011
1508742976	27350
1508743037	24665
1508743097	20909
1508743157	20727
1508743216	20566
1508743276	21197
1508743336	21761
1508743396	21712
1508743456	22203
1508743516	20815
1508743576	21225
1508743637	20623
1508743697	20783
1508743756	20313
1508743816	19874
1508743876	20243
1508743937	20195
1508743997	20398
1508744057	19670
1508744117	19835
1508744176	20077
1508744236	24863
1508744297	22945
1508744356	22294
1508744417	22793
1508744477	27965
1508744537	25738
1508744596	23309
1508744656	30171
1508744716	23317
1508744776	21034
1508744836	21457
1508744896	21782
1508744957	22268
1508745016	21473
1508745076	29892
1508745136	24644
1508745196	26690
1508745256	26082
1508745317	21927
1508745376	22486
1508745436	21780
1508745496	20674
1508745557	21507
1508745617	21885
1508745677	20584
1508745736	20430
1508745796	20114
1508745856	21177
1508745916	20305
1508745976	20882
1508746037	21076
1508746096	20924
1508746156	24923
1508746216	23717
1508746276	22409
1508746336	20091
1508746396	22629
1508746456	23108
1508746516	22950
1508746576	22916
1508746636	21595
1508746696	22311
1508746756	23425
1508746817	24369
1508746877	22629
1508746936	22066
1508746997	24647
1508747056	24196
1508747116	21043
1508747176	21434
1508747236	21289
1508747297	21334
1508747357	21534
1508747416	21220
1508747476	22012
1508747537	23109
1508747596	21481
1508747656	21542
1508747716	21315
1508747776	20787
1508747836	26894
1508747896	24292
1508747957	21868
1508748017	21076
1508748076	20835
1508748136	20275
1508748197	20969
1508748256	20073
1508748316	20881
1508748376	20391
1508748436	20558
1508748496	20220
1508748556	20257
1508748616	20551
1508748676	19676
1508748736	19417
1508748797	20387
1508748856	20182
1508748916	19408
1508748976	20079
1508749036	20015
1508749096	19811
1508749157	19754
1508749216	20322
1508749277	20842
1508749336	19738
1508749396	20237
1508749457	20334
1508749517	19429
1508749576	19842
1508749637	19749
1508749697	21665
1508749756	21777
1508749817	25481
1508749877	21079
1508749936	24488
1508749996	24294
1508750056	21619
1508750116	25409
1508750176	23214
1508750236	23870
1508750297	23344
1508750356	22966
1508750417	22717
1508750477	22937
1508750537	22793
1508750597	22934
1508750656	23321
1508750716	22817
1508750777	23731
1508750837	25125
1508750896	23909
1508750957	24572
1508751016	23468
1508751076	24153
1508751136	24346
1508751196	23141
1508751256	24161
1508751316	24992
1508751377	25733
1508751437	29094
1508751497	29391
1508751556	26960
1508751617	26662
1508751676	24828
1508751736	24103
1508751796	23969
1508751856	23526
1508751917	25766
1508751977	23608
1508752037	27098
1508752096	29343
1508752157	28920
1508752216	29508
1508752276	23025
1508752336	22348
1508752397	23142
1508752456	23184
1508752516	25379
1508752576	24981
1508752636	23681
1508752696	28561
1508752756	27319
1508752816	27265
1508752876	28869
1508752936	24188
1508752996	20975
1508753056	19738
1508753116	20954
1508753176	19601
1508753236	19885
1508753296	20645
1508753356	28714
1508753416	58301
1508753477	24425
1508753536	20807
1508753596	20704
1508753656	22207
1508753716	32909
1508753776	24639
1508753836	21736
1508753896	20842
1508753956	20663
1508754016	20728
1508754076	23438
1508754136	26986
1508754196	26300
1508754256	26963
1508754316	24182
1508754376	29353
1508754436	33745
1508754496	48109
1508754556	39503
1508754616	36510
1508754676	31447
1508754737	38329
1508754797	30653
1508754857	33029
1508754916	34573
1508754977	38984
1508755036	45614
1508755096	46373
1508755156	41547
1508755216	42207
1508755276	44082
1508755336	43369
1508755397	40493
1508755456	37187
1508755516	48783
1508755576	29105
1508755637	24757
1508755697	26786
1508755757	24496
1508755816	24282
1508755877	59655
1508755937	57631
1508756056	24290
1508756116	81034
1508756176	59150
1508756236	58809
1508756296	42412
1508756357	48543
1508756417	50006
1508756476	43376
1508756536	23476
1508756596	21210
1508756717	33007
1508756776	21808
1508756836	34479
1508756896	26834
1508756956	21061
1508757017	20796
1508757077	20486
1508757136	22097
1508757197	19873
1508757256	20014
1508757316	20879
1508757376	20492
1508757437	20997
1508757496	20987
1508757556	20753
1508757616	20650
1508757676	21014
1508757737	21313
1508757797	21374
1508757856	21135
1508757917	19595
1508757977	20377
1508758036	20355
1508758096	21993
1508758156	21618
1508758217	21292
1508758276	19731
1508758336	21249
1508758396	20249
1508758456	21900
1508758516	26451
1508758576	25477
1508758636	29753
1508758696	30984
1508758757	27362
1508758816	27114
1508758877	43442
1508758936	39582
1508758996	40450
1508759056	34470
1508759117	31835
1508759176	35478
1508759236	30658
1508759296	33021
1508759357	38711
1508759416	40984
1508759476	47149
1508759536	29070
1508759596	37398
1508759656	41261
1508759716	42462
1508759776	47416
1508759836	48556
1508759896	40199
1508759956	40166
1508760017	31135
1508760076	31688
1508760136	33089
1508760197	28642
1508760257	26286
1508760316	24006
1508760377	26378
1508760437	26161
1508760496	26750
1508760556	54308
1508760616	22966
1508760676	27144
1508760736	24563
1508760796	24582
1508760856	37647
1508760916	22897
1508760977	23991
1508761036	35776
1508761097	40658
1508761157	36635
1508761216	36903
1508761276	37900
1508761336	41432
1508761396	44776
1508761456	42152
1508761576	26959
1508761636	24619
1508761696	28533
1508761756	25110
1508761816	25318
1508761876	26846
1508761937	39057
1508761996	65369
1508762056	55801
1508762116	46421
1508762176	46044
