clock	value
1508686306	0.0842
1508686366	0.0996
1508686427	0.06
1508686486	0.0567
1508686547	0.0492
1508686606	0.0438
1508686667	0.0733
1508686726	0.0783
1508686786	0.04
1508686846	0.0512
1508686906	0.7742
1508686966	0.5204
1508687026	0.4808
1508687086	0.2462
1508687146	0.1225
1508687207	0.0604
1508687266	0.0583
1508687326	0.1958
1508687387	0.1212
1508687446	0.0942
1508687506	0.9421
1508687566	0.8517
1508687626	0.5171
1508687687	0.59
1508687746	0.2292
1508687806	0.0962
1508687867	0.0383
1508687926	0.0275
1508687986	0.015
1508688047	0.0188
1508688106	0.0529
1508688166	0.0471
1508688227	0.0538
1508688287	0.0317
1508688346	0.0254
1508688406	0.0467
1508688467	0.0367
1508688526	0.1458
1508688587	0.0767
1508688647	0.0658
1508688706	0.0538
1508688766	0.0617
1508688827	0.0471
1508688886	0.0688
1508688946	0.0488
1508689006	0.0483
1508689066	0.0512
1508689126	0.0421
1508689186	0.0504
1508689246	0.0562
1508689306	0.0492
1508689366	0.0588
1508689426	0.1638
1508689486	0.115
1508689546	0.1183
1508689606	0.1554
1508689667	0.1525
1508689726	0.2296
1508689787	0.1746
1508689846	0.1042
1508689906	0.0604
1508689966	0.0554
1508690026	0.0408
1508690086	0.05
1508690146	0.3646
1508690206	0.1725
1508690266	0.0712
1508690326	0.0446
1508690386	0.0721
1508690446	0.0429
1508690507	0.0579
1508690566	0.0925
1508690626	0.1662
1508690686	0.0879
1508690746	0.0458
1508690806	0.8629
1508690866	0.7575
1508690926	0.3158
1508690986	0.1467
1508691046	0.0833
1508691106	0.0646
1508691166	0.0704
1508691226	0.1925
1508691286	0.0971
1508691346	0.0917
1508691406	0.0608
1508691466	0.0512
1508691526	0.0538
1508691586	0.0417
1508691646	0.03
1508691706	0.0442
1508691766	0.0562
1508691826	0.0329
1508691887	0.0179
1508691946	0.03
1508692006	0.0329
1508692066	0.0796
1508692126	0.0958
1508692187	0.1242
1508692246	0.1129
1508692306	0.0996
1508692366	0.0983
1508692426	0.7279
1508692486	1.1629
1508692546	1.3662
1508692606	1.0821
1508692666	0.755
1508692727	0.5896
1508692786	0.4996
1508692846	0.4267
1508692907	0.4588
1508692967	0.9971
1508693026	0.9675
1508693086	0.8767
1508693146	0.66
1508693207	0.5942
1508693266	0.5021
1508693326	0.5038
1508693386	0.8725
1508693446	0.6267
1508693506	0.42
1508693566	0.1679
1508693627	0.7717
1508693686	0.8642
1508693746	0.61
1508693806	0.5196
1508693866	0.5771
1508693926	0.5133
1508693986	0.6858
1508694046	0.9538
1508694106	0.8975
1508694166	1.1633
1508694226	0.8279
1508694286	0.5279
1508694346	0.2771
1508694406	0.3217
1508694467	0.4429
1508694526	0.2733
1508694586	0.1367
1508694647	0.09
1508694706	0.0596
1508694766	0.4654
1508694826	0.4171
1508694886	0.195
1508694946	0.0942
1508695006	0.0704
1508695066	0.0617
1508695126	0.3729
1508695186	0.4162
1508695246	0.1733
1508695306	0.0917
1508695366	0.0546
1508695426	0.0396
1508695486	0.035
1508695546	0.3938
1508695606	0.7396
1508695667	0.9667
1508695726	1.5458
1508695786	1.3992
1508695846	1.1283
1508695907	0.7542
1508695966	0.6071
1508696026	0.5696
1508696086	0.6483
1508696146	0.2842
1508696206	0.1283
1508696266	0.0879
1508696326	0.5638
1508696386	0.5429
1508696446	0.4046
1508696507	0.4258
1508696566	0.4488
1508696626	0.5704
1508696686	0.8917
1508696747	0.6575
1508696806	0.6346
1508696866	0.5088
1508696926	0.75
1508696986	1.0233
1508697046	0.7583
1508697106	0.8912
1508697166	0.3883
1508697226	0.2013
1508697286	0.2854
1508697346	0.2096
1508697406	0.1688
1508697466	0.1458
1508697526	0.1154
1508697587	0.6667
1508697646	0.3746
1508697706	1.0933
1508697767	0.7467
1508697826	0.3458
1508697886	0.1508
1508697946	0.1029
1508698007	0.1146
1508698066	0.0742
1508698126	0.1958
1508698186	0.1475
1508698246	0.0817
1508698306	0.0712
1508698366	0.0317
1508698426	0.0483
1508698486	0.0929
1508698546	0.0829
1508698606	0.0817
1508698666	0.05
1508698726	0.0258
1508698786	0.4592
1508698846	0.3079
1508698907	0.1517
1508698966	0.5117
1508699026	0.5671
1508699086	0.6792
1508699146	0.6612
1508699207	0.8558
1508699266	1.4946
1508699326	1.2792
1508699387	1.3083
1508699446	0.7788
1508699506	0.3579
1508699567	0.1688
1508699626	0.2138
1508699686	0.16
1508699746	0.3329
1508699806	0.5142
1508699866	0.5279
1508699926	0.5712
1508699986	0.4692
1508700046	0.3871
1508700107	0.4108
1508700167	0.6379
1508700226	0.63
1508700286	0.4575
1508700347	0.4262
1508700406	0.3071
1508700466	0.1983
1508700527	0.0958
1508700587	0.6746
1508700646	1.1162
1508700706	0.4225
1508700766	0.185
1508700826	0.4396
1508700886	1.1467
1508700946	0.9133
1508701007	0.5271
1508701066	0.2367
1508701126	0.2533
1508701186	0.5192
1508701246	0.5275
1508701307	0.5083
1508701366	0.5521
1508701427	0.7429
1508701486	0.6496
1508701546	0.59
1508701607	0.5667
1508701666	0.6562
1508701726	0.4125
1508701786	0.3375
1508701846	0.3354
1508701906	0.2558
1508701966	0.2171
1508702026	0.1629
1508702086	0.1167
1508702146	0.1483
1508702206	0.6325
1508702266	0.505
1508702326	0.3621
1508702386	0.25
1508702447	0.3725
1508702507	0.4775
1508702566	0.71
1508702626	0.7929
1508702686	0.6362
1508702746	0.2983
1508702806	0.3358
1508702866	0.1571
1508702926	0.4883
1508702986	0.36
1508703046	0.1688
1508703106	0.0679
1508703166	0.0971
1508703226	0.0917
1508703286	0.0929
1508703346	0.2062
1508703406	0.2817
1508703466	0.4025
1508703526	0.2146
1508703587	0.1217
1508703646	0.0729
1508703707	0.0546
1508703766	0.1004
1508703826	0.1504
1508703947	0.09
1508704006	0.0883
1508704066	0.07
1508704126	0.0371
1508704186	0.0225
1508704246	0.1617
1508704306	0.0896
1508704366	0.0783
1508704426	0.0733
1508704486	0.0633
1508704547	0.0417
1508704606	0.0583
1508704666	0.0475
1508704727	0.07
1508704786	0.0846
1508704846	0.0688
1508704906	0.0967
1508704967	0.0688
1508705026	0.0821
1508705087	0.0962
1508705147	0.0671
1508705207	0.06
1508705266	0.08
1508705326	0.0575
1508705386	0.1117
1508705447	0.2179
1508705507	0.195
1508705566	0.1821
1508705626	0.1775
1508705686	0.1417
1508705746	0.0854
1508705806	0.0479
1508705867	0.0442
1508705926	0.2667
1508705986	0.3167
1508706046	0.1567
1508706106	0.1212
1508706166	0.5554
1508706226	0.4954
1508706287	0.3767
1508706346	0.1812
1508706406	0.1029
1508706466	0.0625
1508706526	0.15
1508706586	1.0146
1508706646	0.5337
1508706706	0.2638
1508706766	0.1079
1508706826	0.2125
1508706887	1.2775
1508706947	1.4367
1508707006	1.8121
1508707066	0.8017
1508707126	0.3175
1508707186	0.1554
1508707246	0.0792
1508707306	0.04
1508707366	0.025
1508707426	0.1833
1508707486	0.1454
1508707546	0.1038
1508707607	0.1296
1508707666	0.1929
1508707726	0.2692
1508707786	0.3
1508707846	0.2621
1508707906	0.3146
1508707966	0.1954
1508708026	0.2183
1508708086	0.11
1508708146	0.0658
1508708206	0.1058
1508708266	0.1058
1508708326	0.0779
1508708386	0.3988
1508708446	0.2492
1508708506	1.1767
1508708566	0.7171
1508708626	0.6629
1508708686	0.5775
1508708746	0.9242
1508708807	0.4908
1508708866	0.2812
1508708926	0.5146
1508708986	0.8054
1508709046	0.4592
1508709106	0.2058
1508709166	0.0946
1508709226	0.0871
1508709286	0.0538
1508709346	0.1412
1508709407	0.6633
1508709467	0.9608
1508709526	1.0667
1508709586	1.3642
1508709647	0.8208
1508709707	0.3583
1508709767	0.3371
1508709827	0.3408
1508709886	0.2917
1508709946	0.1579
1508710006	0.1162
1508710066	0.0938
1508710126	0.5317
1508710186	1.4204
1508710246	0.9875
1508710306	0.7996
1508710367	0.8438
1508710426	0.7138
1508710486	0.5804
1508710546	0.4925
1508710606	0.3521
1508710666	0.3979
1508710727	0.53
1508710786	0.4967
1508710846	0.5312
1508710907	0.4604
1508710966	0.4617
1508711026	0.4133
1508711086	0.1879
1508711146	0.0904
1508711206	0.1342
1508711266	0.1808
1508711327	0.1529
1508711387	0.1208
1508711447	0.2454
1508711506	0.1408
1508711566	0.1017
1508711626	0.7129
1508711687	0.4908
1508711746	0.28
1508711806	0.1246
1508711866	0.0654
1508711926	0.1525
1508711986	0.2692
1508712047	0.1762
1508712107	0.0754
1508712166	0.2792
1508712226	0.2008
1508712286	0.4262
1508712346	1.065
1508712406	0.4429
1508712466	1.0413
1508712526	0.6925
1508712586	1.1092
1508712647	0.5225
1508712706	0.225
1508712766	0.0967
1508712826	1.0054
1508712886	0.4667
1508712946	0.2088
1508713006	0.1129
1508713066	0.0592
1508713127	0.0654
1508713186	0.05
1508713246	0.0446
1508713306	0.0342
1508713367	0.1538
1508713426	0.2988
1508713486	0.1833
1508713546	0.1
1508713607	0.8279
1508713667	0.3308
1508713726	1.0971
1508713786	1.5762
1508713846	2.0817
1508713906	1.9508
1508713966	1.3475
1508714027	0.9783
1508714086	0.8279
1508714147	0.435
1508714206	0.2021
1508714266	0.1562
1508714326	0.0896
1508714386	0.0896
1508714447	0.1546
1508714507	0.0754
1508714567	0.385
1508714626	1.345
1508714687	0.6271
1508714746	0.4004
1508714807	0.1921
1508714867	0.0788
1508714927	0.0483
1508714987	0.1058
1508715046	0.0829
1508715107	0.0929
1508715166	0.3058
1508715227	0.4583
1508715286	0.6129
1508715346	0.4904
1508715407	0.2021
1508715466	0.1112
1508715527	0.6338
1508715587	0.84
1508715646	0.9417
1508715706	0.575
1508715766	0.4554
1508715826	0.4196
1508715886	0.5229
1508715946	0.545
1508716007	0.5017
1508716067	0.5583
1508716126	0.8325
1508716186	0.6637
1508716247	0.8071
1508716306	0.8204
1508716367	0.8296
1508716427	0.8888
1508716486	0.9988
1508716546	0.9458
1508716606	0.9925
1508716666	0.9196
1508716726	0.6167
1508716786	0.4704
1508716846	0.3196
1508716907	0.2375
1508716966	0.2396
1508717026	0.1571
1508717087	0.1088
1508717147	0.0788
1508717206	0.4617
1508717266	0.2333
1508717326	0.1625
1508717387	0.4375
1508717446	0.545
1508717507	1.0029
1508717566	0.435
1508717626	0.7008
1508717686	0.4408
1508717746	0.6892
1508717806	0.4992
1508717866	0.2733
1508717926	0.1433
1508717986	0.0758
1508718046	0.0688
1508718108	0.0838
1508718166	0.0588
1508718227	0.0579
1508718287	0.1083
1508718346	0.0717
1508718406	0.0471
1508718467	0.0433
1508718526	0.68
1508718586	0.7892
1508718646	1.52
1508718706	0.8546
1508718767	0.3288
1508718826	1.2929
1508718886	1.7646
1508718946	0.7504
1508719006	0.3188
1508719066	0.7575
1508719126	0.4854
1508719186	0.3325
1508719246	0.1596
1508719306	0.0954
1508719366	0.0512
1508719426	0.8492
1508719486	1.2725
1508719546	1.5733
1508719606	1.7512
1508719666	1.6883
1508719726	1.515
1508719786	1.4458
1508719846	1.79
1508719906	1.6483
1508719967	1.3721
1508720027	1.5971
1508720087	1.5063
1508720146	1.3067
1508720206	0.81
1508720266	0.8212
1508720326	0.9375
1508720386	1.08
1508720446	1.0788
1508720506	1.0837
1508720566	1.2829
1508720627	1.3296
1508720686	1.0354
1508720746	0.75
1508720807	0.7262
1508720866	0.6162
1508720927	0.4333
1508720986	0.2892
1508721046	0.1733
1508721106	0.1671
1508721167	0.1308
1508721227	0.1371
1508721286	0.18
1508721346	0.2696
1508721406	0.2712
1508721467	0.1979
1508721527	0.3079
1508721586	0.1538
1508721647	0.0921
1508721707	0.0888
1508721766	0.5529
1508721826	0.5379
1508721886	0.3921
1508721946	0.3838
1508722007	0.3787
1508722066	0.4221
1508722126	0.4892
1508722187	0.8671
1508722246	0.6171
1508722306	0.8483
1508722366	0.9867
1508722426	0.7892
1508722486	0.7046
1508722546	0.5379
1508722606	0.44
1508722666	0.3
1508722726	0.5917
1508722786	0.86
1508722846	0.7842
1508722906	0.8075
1508722966	0.8333
1508723027	0.7804
1508723087	0.8371
1508723146	0.9058
1508723206	0.8583
1508723267	0.88
1508723326	0.8862
1508723386	0.78
1508723447	0.7529
1508723506	0.7538
1508723566	0.455
1508723627	0.3892
1508723686	0.3321
1508723746	0.1696
1508723806	0.1042
1508723867	0.0696
1508723926	0.035
1508723986	0.0617
1508724047	0.0679
1508724107	0.0558
1508724167	0.0554
1508724226	0.0979
1508724286	0.0479
1508724346	0.0683
1508724407	0.0758
1508724466	0.0904
1508724526	0.2454
1508724587	0.3217
1508724646	0.1838
1508724706	0.0996
1508724766	0.0608
1508724826	0.9633
1508724887	0.605
1508724947	0.5438
1508725006	0.5304
1508725066	0.4325
1508725126	0.4808
1508725186	0.4604
1508725247	0.5717
1508725306	0.5992
1508725367	0.5538
1508725426	0.5058
1508725487	0.2779
1508725546	0.2971
1508725606	0.4408
1508725666	0.2092
1508725726	0.1708
1508725786	0.4021
1508725846	0.3675
1508725906	0.7658
1508725967	0.2862
1508726026	0.1492
1508726087	0.1421
1508726146	0.0708
1508726206	0.0338
1508726267	0.8038
1508726327	0.3612
1508726386	0.1554
1508726447	0.0842
1508726506	0.1496
1508726566	0.2179
1508726627	0.1154
1508726686	0.0758
1508726747	0.1488
1508726806	0.0908
1508726867	0.3917
1508726926	0.2638
1508726986	0.0967
1508727046	0.0529
1508727107	0.0267
1508727166	0.0283
1508727226	0.67
1508727286	0.2854
1508727346	0.1379
1508727406	0.1225
1508727466	0.6517
1508727526	0.3771
1508727587	0.7592
1508727647	0.5904
1508727707	0.3204
1508727767	0.2754
1508727826	0.4367
1508727886	0.4571
1508727946	0.9429
1508728007	1.2183
1508728066	0.4838
1508728126	0.2454
1508728186	0.3283
1508728246	0.3525
1508728306	0.3475
1508728366	0.4588
1508728426	0.5262
1508728486	0.5638
1508728546	0.6338
1508728606	0.8954
1508728666	0.8625
1508728727	1.1396
1508728787	1.0037
1508728847	0.8946
1508728906	0.8779
1508728967	0.9279
1508729026	0.8975
1508729086	1.0337
1508729146	0.9592
1508729207	1.0017
1508729266	1.0
1508729327	1.4546
1508729387	1.1808
1508729447	0.6012
1508729506	0.3525
1508729567	0.2438
1508729626	0.1533
1508729687	0.1421
1508729747	0.1025
1508729807	0.075
1508729866	0.0504
1508729926	0.0825
1508729986	0.0758
1508730046	0.0375
1508730106	0.0362
1508730166	0.1162
1508730226	0.1504
1508730287	0.1188
1508730346	0.0612
1508730406	0.04
1508730466	0.0533
1508730527	0.0396
1508730586	0.0867
1508730647	0.0588
1508730706	1.0462
1508730766	0.6554
1508730826	0.3379
1508730886	0.1633
1508730947	0.1258
1508731007	0.465
1508731066	0.3517
1508731126	0.3962
1508731186	0.18
1508731246	0.0821
1508731306	0.7238
1508731366	0.5204
1508731426	0.2325
1508731486	0.1925
1508731546	0.0967
1508731606	0.0546
1508731666	0.0404
1508731726	0.0792
1508731786	0.6154
1508731847	0.3596
1508731906	0.7383
1508731966	0.5221
1508732027	0.8092
1508732086	1.0275
1508732147	0.4238
1508732206	0.2429
1508732267	0.1958
1508732327	0.1621
1508732386	0.1175
1508732447	0.1442
1508732506	0.0742
1508732567	0.0346
1508732627	0.1171
1508732687	0.0779
1508732747	0.0504
1508732807	0.1025
1508732866	0.0875
1508732926	0.0717
1508732986	0.1508
1508733046	0.1075
1508733106	0.0904
1508733167	0.0558
1508733226	0.0475
1508733286	0.0471
1508733347	0.0525
1508733407	0.0492
1508733467	0.0233
1508733526	0.0658
1508733587	0.7433
1508733647	0.4633
1508733707	0.2204
1508733767	0.1083
1508733826	0.09
1508733887	0.1154
1508733946	0.0708
1508734007	0.0554
1508734067	0.0875
1508734127	0.0542
1508734186	0.0367
1508734246	0.0408
1508734307	0.0246
1508734367	0.0262
1508734426	0.0492
1508734487	0.1162
1508734547	0.0925
1508734607	0.0642
1508734666	0.03
1508734727	0.0275
1508734786	0.3438
1508734846	0.1675
1508734906	0.1171
1508734967	0.0933
1508735027	0.0496
1508735086	0.0342
1508735147	0.1104
1508735206	0.13
1508735266	0.0696
1508735326	0.0871
1508735386	0.1204
1508735446	0.0492
1508735506	0.0288
1508735566	0.0554
1508735626	0.0888
1508735686	0.0725
1508735746	0.0558
1508735806	0.1308
1508735867	0.0675
1508735926	0.0412
1508735987	0.0967
1508736046	0.055
1508736106	0.0483
1508736166	0.0292
1508736227	0.0404
1508736287	0.0492
1508736346	0.0462
1508736406	0.1033
1508736466	0.1275
1508736527	0.1117
1508736586	0.1454
1508736646	0.0771
1508736706	0.0517
1508736766	0.0317
1508736827	0.0388
1508736887	0.0662
1508736946	0.0679
1508737006	0.0375
1508737066	0.0496
1508737126	0.0883
1508737186	0.0925
1508737246	0.0842
1508737306	0.0592
1508737366	0.1117
1508737426	0.0983
1508737487	0.0625
1508737547	0.045
1508737606	0.065
1508737666	0.1046
1508737727	0.0575
1508737786	0.0429
1508737846	0.0458
1508737906	0.03
1508737966	0.0242
1508738026	0.115
1508738087	0.0988
1508738146	0.0967
1508738206	0.0821
1508738266	0.0517
1508738326	0.0304
1508738387	0.0717
1508738447	0.04
1508738506	0.0533
1508738566	0.0442
1508738626	0.0283
1508738686	0.0375
1508738747	0.0546
1508738807	0.0679
1508738866	0.1154
1508738926	0.17
1508738987	0.1204
1508739046	0.495
1508739106	0.2058
1508739167	0.3342
1508739227	0.4838
1508739287	0.2521
1508739346	0.1975
1508739406	0.19
1508739466	0.1362
1508739526	0.1158
1508739586	0.0896
1508739646	0.0858
1508739706	0.0425
1508739766	0.0538
1508739827	0.0921
1508739887	0.0721
1508739946	0.0658
1508740006	0.0625
1508740067	0.0612
1508740126	0.0417
1508740186	0.0467
1508740247	0.0338
1508740306	0.0383
1508740367	0.0458
1508740427	0.0612
1508740486	0.0592
1508740546	0.0862
1508740606	0.05
1508740666	0.0579
1508740726	0.0971
1508740787	0.0721
1508740847	0.8283
1508740907	0.5971
1508740967	0.7696
1508741026	0.3896
1508741086	0.1546
1508741146	0.0712
1508741207	0.0417
1508741266	0.0208
1508741326	0.0325
1508741387	0.0196
1508741447	0.0154
1508741507	0.4542
1508741567	0.8583
1508741627	0.5738
1508741686	0.3462
1508741747	0.1362
1508741807	0.1071
1508741866	0.0521
1508741926	0.0325
1508741986	0.0188
1508742046	0.29
1508742106	1.2546
1508742166	0.5625
1508742226	1.1808
1508742286	0.5633
1508742346	0.2821
1508742407	0.2238
1508742466	0.2354
1508742526	0.1554
1508742587	0.1396
1508742647	0.6983
1508742706	1.0125
1508742766	0.4083
1508742827	0.8008
1508742887	0.4917
1508742946	0.2271
1508743006	0.1521
1508743066	0.0662
1508743127	0.0304
1508743186	0.0275
1508743247	0.0333
1508743306	0.0571
1508743367	0.0683
1508743427	0.1283
1508743487	0.565
1508743546	0.4479
1508743607	0.3229
1508743667	0.1892
1508743726	0.1138
1508743786	0.0679
1508743846	0.05
1508743907	0.0242
1508743967	0.0088
1508744027	0.0262
1508744087	0.025
1508744146	0.0217
1508744206	0.05
1508744267	0.0342
1508744326	0.0462
1508744386	0.0458
1508744447	0.2529
1508744506	1.1992
1508744567	0.4479
1508744626	0.8871
1508744686	0.6483
1508744746	0.2604
1508744807	0.16
1508744866	0.0742
1508744927	0.085
1508744987	0.0354
1508745047	0.5408
1508745107	0.8808
1508745167	0.3479
1508745226	0.5204
1508745287	0.2854
1508745347	0.1117
1508745406	0.0775
1508745466	0.0346
1508745526	0.0412
1508745586	0.0267
1508745646	0.0213
1508745706	0.0112
1508745766	0.0333
1508745826	0.0375
1508745887	0.045
1508745946	0.0346
1508746006	0.0292
1508746067	0.0233
1508746126	0.0612
1508746186	0.0917
1508746246	0.0767
1508746307	0.0412
1508746366	0.0346
1508746426	0.0521
1508746486	0.0325
1508746547	0.0262
1508746606	0.0783
1508746666	0.0875
1508746726	0.11
1508746786	0.0933
1508746846	0.1092
1508746907	0.0858
1508746967	0.6938
1508747026	0.5104
1508747087	0.2233
1508747146	0.1125
1508747207	0.0917
1508747267	0.0612
1508747326	0.0412
1508747387	0.1567
1508747446	0.1542
1508747506	0.0854
1508747566	0.405
1508747627	0.2875
1508747687	0.2475
1508747746	0.1375
1508747807	0.1096
1508747867	0.0583
1508747927	0.0492
1508747987	0.0542
1508748047	0.085
1508748107	0.085
1508748167	0.08
1508748226	0.5096
1508748286	0.285
1508748346	0.1179
1508748407	0.0629
1508748466	0.055
1508748526	0.0538
1508748586	0.0446
1508748646	0.0408
1508748707	0.0196
1508748766	0.0342
1508748826	0.0225
1508748886	0.0496
1508748947	0.0192
1508749006	0.0396
1508749067	0.0179
1508749126	0.0121
1508749187	0.0133
1508749247	0.0067
1508749307	0.0217
1508749366	0.0112
1508749426	0.0075
1508749486	0.0029
1508749547	0.01
1508749607	0.0175
1508749667	0.0208
1508749726	0.0396
1508749787	0.3538
1508749846	0.3275
1508749907	0.6321
1508749966	0.2942
1508750026	0.1575
1508750087	0.3225
1508750146	0.3429
1508750207	0.4088
1508750266	0.3996
1508750326	0.42
1508750386	0.3879
1508750446	0.3854
1508750506	0.3625
1508750566	0.3404
1508750626	0.3567
1508750686	0.4054
1508750747	0.4438
1508750806	0.4433
1508750866	0.4388
1508750927	0.455
1508750987	0.395
1508751047	0.4242
1508751106	0.4917
1508751167	0.4262
1508751226	0.4479
1508751286	0.4225
1508751346	0.4088
1508751406	0.42
1508751467	0.4988
1508751526	0.4638
1508751587	0.4879
1508751646	0.3983
1508751706	0.4121
1508751766	0.4167
1508751826	0.4462
1508751887	0.4308
1508751947	0.4517
1508752007	0.4108
1508752067	0.45
1508752126	0.4454
1508752187	0.4275
1508752246	0.3808
1508752306	0.3979
1508752367	0.3504
1508752426	0.3608
1508752487	0.3308
1508752546	0.3821
1508752607	0.2862
1508752667	0.1471
1508752727	0.0871
1508752787	0.0833
1508752847	0.0808
