clock	value
1508686514	1.5835
1508686573	1.2253
1508686633	1.1742
1508686693	1.0484
1508686753	1.3615
1508686813	1.4542
1508686874	1.3363
1508686933	0.9985
1508686993	0.8274
1508687053	1.0481
1508687113	0.9844
1508687173	1.2713
1508687234	1.2266
1508687293	1.2253
1508687353	0.9572
1508687414	1.5786
1508687473	1.1461
1508687533	1.6817
1508687593	1.5173
1508687654	1.3449
1508687713	1.4044
1508687773	1.1061
1508687833	1.2611
1508687894	1.2203
1508687953	0.6298
1508688013	1.0177
1508688073	1.1482
1508688133	1.5017
1508688193	1.5765
1508688253	1.0483
1508688313	1.3417
1508688373	1.4066
1508688433	0.8908
1508688493	1.3261
1508688553	1.8009
1508688613	1.2785
1508688673	1.3261
1508688733	1.0406
1508688793	1.4659
1508688853	1.0501
1508688913	1.211
1508688973	1.1089
1508689033	1.681
1508689093	1.3235
1508689153	1.7966
1508689213	1.7255
1508689273	1.7508
1508689333	1.1592
1508689393	1.7085
1508689453	2.4505
1508689513	1.4866
1508689573	1.6203
1508689633	1.0323
1508689693	1.8738
1508689753	1.0344
1508689813	1.2792
1508689873	1.2218
1508689933	1.339
1508689993	1.715
1508690053	1.117
1508690113	0.9231
1508690173	0.9929
1508690233	1.4706
1508690293	1.7241
1508690353	1.4247
1508690413	1.5774
1508690473	1.5903
1508690533	1.28
1508690593	1.5733
1508690653	1.0585
1508690713	0.816
1508690773	1.2329
1508690833	1.341
1508690893	1.4848
1508690953	1.4427
1508691013	1.2414
1508691073	1.6956
1508691133	1.3417
1508691193	1.4804
1508691253	1.4932
1508691313	1.2443
1508691374	1.0504
1508691433	1.1891
1508691493	1.3815
1508691553	1.2316
1508691613	0.9835
1508691674	1.2352
1508691733	1.3486
1508691793	1.1762
1508691853	1.186
1508691913	1.3599
1508691974	1.066
1508692033	0.8183
1508692093	1.6192
1508692153	1.5163
1508692213	1.2384
1508692273	1.2287
1508692333	1.1476
1508692393	1.7378
1508692453	1.2759
1508692513	1.0863
1508692573	1.5496
1508692633	1.1354
1508692693	1.3472
1508692753	1.392
1508692813	1.2527
1508692873	1.0731
1508692933	1.2646
1508692993	1.52
1508693053	1.3574
1508693113	0.9821
1508693173	1.1305
1508693233	1.5059
1508693293	1.0695
1508693353	1.4507
1508693414	1.4846
1508693473	1.1684
1508693533	1.109
1508693593	1.09
1508693653	1.1384
1508693713	0.9411
1508693773	1.2375
1508693833	1.3388
1508693893	1.0736
1508693953	1.4397
1508694013	1.0603
1508694073	1.0248
1508694133	0.8773
1508694193	0.8694
1508694253	1.0666
1508694313	1.2449
1508694373	1.1466
1508694433	1.1833
1508694493	1.4258
1508694554	1.1097
1508694613	1.3155
1508694673	1.5761
1508694733	1.168
1508694793	1.1593
1508694853	1.3339
1508694913	1.0631
1508694973	0.9454
1508695033	1.1046
1508695093	1.5291
1508695153	0.9337
1508695213	0.9231
1508695273	1.4684
1508695334	1.2616
1508695393	1.1096
1508695453	1.1635
1508695513	1.2402
1508695573	1.0428
1508695633	1.2687
1508695693	1.1741
1508695753	1.7781
1508695813	1.2237
1508695873	1.2354
1508695934	1.125
1508695993	1.3411
1508696053	1.1511
1508696113	1.2149
1508696173	1.6186
1508696234	1.1606
1508696294	1.4192
1508696353	1.421
1508696413	1.3534
1508696474	1.0828
1508696533	1.3267
1508696594	1.6892
1508696653	1.3608
1508696713	1.1222
1508696773	1.2814
1508696833	1.4104
1508696893	1.199
1508696953	1.5284
1508697013	1.7637
1508697073	1.1818
1508697133	1.1085
1508697193	1.1651
1508697253	1.0973
1508697314	0.8606
1508697373	1.1356
1508697433	1.0878
1508697494	1.0697
1508697553	1.1996
1508697613	1.1604
1508697673	1.0942
1508697734	0.9377
1508697794	1.4278
1508697853	1.2661
1508697914	0.9952
1508697973	1.058
1508698034	1.1786
1508698094	1.3805
1508698153	1.1379
1508698213	1.3826
1508698273	1.5729
1508698333	1.186
1508698394	1.237
1508698454	1.2794
1508698513	0.9981
1508698573	0.919
1508698633	1.0254
1508698693	1.4196
1508698753	0.843
1508698813	0.8754
1508698874	1.4975
1508698933	1.294
1508698993	1.1942
1508699054	1.2731
1508699113	1.3775
1508699174	1.0249
1508699233	0.9139
1508699294	1.6329
1508699353	1.39
1508699413	0.9897
1508699473	1.4151
1508699533	0.8971
1508699593	1.4876
1508699653	0.9584
1508699713	1.2154
1508699773	1.594
1508699833	1.6142
1508699894	1.4116
1508699954	1.4334
1508700013	1.3663
1508700074	1.1449
1508700133	1.3753
1508700194	1.4931
1508700253	1.2853
1508700314	0.9797
1508700373	0.9496
1508700433	1.5321
1508700493	1.2062
1508700553	1.1492
1508700613	1.3103
1508700673	1.4065
1508700733	1.0086
1508700793	1.1022
1508700853	1.1606
1508700913	1.0917
1508700973	1.1691
1508701033	1.2402
1508701093	1.174
1508701153	1.2932
1508701213	1.1822
1508701273	0.9339
1508701333	1.0843
1508701393	1.374
1508701453	1.4236
1508701514	1.2014
1508701573	1.0939
1508701633	1.1974
1508701693	1.3593
1508701753	1.3508
1508701813	1.4361
1508701873	1.2914
1508701933	1.033
1508701993	1.0822
1508702053	1.2437
1508702113	1.2094
1508702173	0.8269
1508702233	1.2644
1508702293	1.1759
1508702353	1.1529
1508702413	1.4133
1508702473	1.0727
1508702533	1.2057
1508702593	1.2115
1508702653	1.2225
1508702713	1.2932
1508702773	0.9783
1508702833	0.9872
1508702893	0.9888
1508702954	1.8303
1508703013	1.2609
1508703073	0.8864
1508703133	1.3069
1508703253	1.0091
1508703314	0.9684
1508703374	1.786
1508703434	1.604
1508703493	1.4232
1508703553	1.3395
1508703613	1.4778
1508703673	1.2098
1508703733	1.4829
1508703793	1.5936
1508703853	1.399
1508703914	1.0446
1508703974	1.0157
1508704033	1.6603
1508704093	1.2504
1508704154	1.2035
1508704213	1.2145
1508704273	1.7241
1508704333	1.1733
1508704393	1.0267
1508704453	1.1435
1508704513	1.0628
1508704573	1.1091
1508704633	1.2524
1508704694	1.2152
1508704753	1.2619
1508704813	1.0875
1508704873	1.1203
1508704934	1.1493
1508704993	1.3394
1508705053	1.3687
1508705113	1.3008
1508705173	1.2275
1508705233	1.3017
1508705293	1.5639
1508705353	1.218
1508705413	1.4279
1508705473	1.7521
1508705533	1.2464
1508705593	1.2297
1508705653	1.3866
1508705713	1.28
1508705773	0.9066
1508705833	1.5753
1508705893	1.5646
1508705953	1.17
1508706013	1.4988
1508706073	1.2277
1508706133	1.3004
1508706193	1.3776
1508706253	1.3669
1508706313	1.506
1508706373	1.1931
1508706433	1.1876
1508706494	1.6113
1508706553	1.4416
1508706613	1.1436
1508706673	1.1885
1508706733	0.9668
1508706793	1.5031
1508706853	1.2201
1508706913	1.4412
1508706973	1.7406
1508707033	1.295
1508707093	1.4337
1508707154	1.4909
1508707213	1.4116
1508707273	1.2449
1508707333	1.5164
1508707393	1.628
1508707453	1.3224
1508707513	1.2474
1508707573	1.0766
1508707633	1.5891
1508707693	1.3561
1508707753	1.2418
1508707813	1.311
1508707874	1.4996
1508707933	1.136
1508707993	1.236
1508708053	1.2703
1508708114	1.118
1508708173	1.2447
1508708233	1.2568
1508708293	1.2238
1508708353	1.4381
1508708413	1.2517
1508708473	1.0543
1508708533	1.7513
1508708593	1.3929
1508708653	1.3551
1508708713	1.1926
1508708774	1.225
1508708834	1.2061
1508708893	1.4348
1508708953	1.433
1508709013	1.5584
1508709073	1.3714
1508709133	1.2236
1508709193	1.2347
1508709253	1.4996
1508709314	1.2397
1508709373	0.76
1508709434	1.6296
1508709493	1.2605
1508709553	1.2729
1508709613	1.5705
1508709674	1.2776
1508709733	1.2689
1508709793	1.2582
1508709853	1.3588
1508709913	1.3426
1508709973	1.2469
1508710033	1.0247
1508710093	1.6519
1508710153	1.4676
1508710213	1.2407
1508710274	1.2759
1508710333	1.0942
1508710393	1.4889
1508710453	1.3125
1508710514	1.2766
1508710573	1.7157
1508710633	1.334
1508710693	1.4739
1508710754	1.3617
1508710814	1.5243
1508710873	1.3022
1508710933	1.5382
1508710994	1.522
1508711053	1.2238
1508711114	1.2567
1508711174	1.0605
1508711234	1.5067
1508711293	1.1279
1508711353	1.2345
1508711413	1.2651
1508711473	1.3411
1508711533	1.1493
1508711593	1.1621
1508711653	1.188
1508711713	1.1113
1508711773	1.1414
1508711833	1.1381
1508711893	1.2401
1508711953	1.2681
1508712014	1.2163
1508712074	1.1453
1508712133	1.0986
1508712193	1.3262
1508712253	1.3699
1508712313	1.2976
1508712374	1.2461
1508712434	1.1908
1508712493	1.3845
1508712553	1.3552
1508712613	1.4083
1508712673	1.6214
1508712733	1.1363
1508712793	1.218
1508712853	1.3224
1508712913	1.4104
1508712973	1.0657
1508713033	1.4771
1508713093	1.3511
1508713153	1.1189
1508713213	1.5778
1508713273	1.4607
1508713333	1.4109
1508713393	1.1711
1508713454	1.2907
1508713513	1.5857
1508713573	1.2067
1508713633	0.8548
1508713694	1.6385
1508713753	1.4065
1508713813	1.1228
1508713873	1.3401
1508713933	0.8381
1508713994	1.5044
1508714054	1.2341
1508714113	1.4489
1508714173	1.7655
1508714233	1.1903
1508714293	1.2572
1508714354	1.3515
1508714413	1.4375
1508714473	1.2314
1508714533	1.4272
1508714593	1.5451
1508714653	1.2935
1508714713	1.3703
1508714774	0.8941
1508714833	1.5845
1508714894	1.2103
1508714953	1.2973
1508715013	1.3808
1508715074	1.4255
1508715133	1.2194
1508715193	1.1059
1508715253	1.1458
1508715313	1.1484
1508715373	1.3427
1508715433	1.1813
1508715493	1.2308
1508715553	1.2051
1508715613	1.3229
1508715673	1.1092
1508715733	1.6414
1508715794	0.993
1508715854	1.1654
1508715913	1.3452
1508715973	1.1765
1508716033	1.1197
1508716094	1.329
1508716153	1.3677
1508716213	1.4952
1508716273	1.624
1508716333	1.1423
1508716394	1.1866
1508716453	1.4443
1508716513	1.2762
1508716574	1.2023
1508716633	1.186
1508716694	1.3217
1508716813	1.4308
1508716873	1.2351
1508716933	1.2219
1508716993	1.2045
1508717053	1.1864
1508717114	1.3846
1508717173	1.1035
1508717234	1.1026
1508717294	1.6872
1508717353	1.283
1508717413	1.6769
1508717474	1.454
1508717534	0.9812
1508717594	1.6296
1508717653	1.2519
1508717713	1.3223
1508717773	1.8403
1508717833	1.3586
1508717893	1.3061
1508717953	1.3364
1508718014	1.4746
1508718073	1.3716
1508718133	1.4586
1508718193	1.4939
1508718253	1.2421
1508718314	1.2104
1508718373	1.169
1508718434	1.5113
1508718493	1.2194
1508718554	1.2201
1508718613	1.1337
1508718673	1.5645
1508718734	1.0491
1508718793	1.113
1508718853	1.2422
1508718913	1.1059
1508718974	1.3195
1508719034	1.2288
1508719093	1.1
1508719153	1.288
1508719213	1.353
1508719273	1.196
1508719333	0.8482
1508719393	1.0192
1508719453	1.3337
1508719513	1.2531
1508719573	1.1124
1508719633	1.0609
1508719694	1.3189
1508719753	1.2459
1508719813	1.2597
1508719874	1.9091
1508719933	1.2008
1508719993	1.1952
1508720053	1.4038
1508720113	1.3564
1508720173	1.3643
1508720234	0.9897
1508720293	1.5379
1508720354	1.2372
1508720413	1.1557
1508720474	1.3407
1508720534	1.2204
1508720593	1.2244
1508720653	1.2204
1508720714	1.4483
1508720773	1.6807
1508720833	1.0877
1508720894	1.5198
1508720954	1.4796
1508721013	1.2806
1508721074	1.6698
1508721134	1.2457
1508721193	1.4576
1508721253	1.2738
1508721313	1.314
1508721374	1.9137
1508721433	1.2752
1508721493	1.2907
1508721553	1.347
1508721614	1.2877
1508721673	1.5701
1508721733	1.414
1508721794	1.5354
1508721853	1.2944
1508721914	1.3143
1508721974	1.4998
1508722033	1.3617
1508722094	1.1694
1508722153	1.2575
1508722213	1.2878
1508722273	1.4701
1508722333	1.1893
1508722393	1.2151
1508722453	1.2446
1508722513	1.0355
1508722573	1.4166
1508722633	1.3268
1508722693	1.1461
1508722753	1.2583
1508722813	1.2324
1508722873	1.239
1508722933	1.0975
1508722993	1.2376
1508723054	1.3022
1508723113	1.1656
1508723173	0.9398
1508723233	1.1106
1508723293	1.2738
1508723354	1.2399
1508723413	1.2733
1508723473	1.5956
1508723533	1.0368
1508723593	1.1782
1508723653	1.384
1508723713	1.2149
1508723773	1.2318
1508723833	1.2495
1508723893	1.4731
1508723953	1.1252
1508724074	1.3532
1508724133	1.1962
1508724194	1.2356
1508724253	1.2949
1508724313	1.3917
1508724374	1.2687
1508724434	1.0172
1508724493	1.5545
1508724553	1.3005
1508724613	1.1842
1508724673	1.4925
1508724734	1.1231
1508724793	1.5244
1508724854	1.2509
1508724914	1.493
1508724973	1.8435
1508725033	1.231
1508725094	1.5013
1508725153	1.4515
1508725213	1.5836
1508725273	1.373
1508725333	1.3637
1508725393	1.5485
1508725453	1.3456
1508725513	1.5622
1508725573	1.2372
1508725633	1.4264
1508725693	1.2083
1508725754	1.1233
1508725813	1.68
1508725873	1.7015
1508725934	1.3146
1508725994	1.2697
1508726054	1.3152
1508726113	1.6635
1508726173	1.3081
1508726233	1.2863
1508726293	1.3047
1508726354	1.383
1508726414	1.6489
1508726473	1.468
1508726534	1.1123
1508726593	0.973
1508726654	1.2107
1508726714	1.3478
1508726773	1.4793
1508726833	1.0186
1508726893	1.3291
1508726953	1.0877
1508727013	1.3985
1508727074	1.9671
1508727134	1.1901
1508727193	1.1853
1508727253	1.3431
1508727313	1.4722
1508727373	1.423
1508727433	0.8751
1508727494	1.8228
1508727554	1.1486
1508727613	1.4938
1508727673	1.5884
1508727734	1.387
1508727794	1.3073
1508727853	1.2132
1508727913	1.2869
1508727974	2.0429
1508728033	1.2989
1508728094	1.5183
1508728153	1.5637
1508728214	1.2308
1508728273	1.7011
1508728333	1.1862
1508728393	1.5995
1508728453	1.1462
1508728513	1.2478
1508728573	1.853
1508728633	1.3877
1508728694	1.3125
1508728754	1.4813
1508728814	1.2475
1508728873	1.8006
1508728933	1.3663
1508728993	1.5599
1508729053	1.3428
1508729113	1.1464
1508729174	1.7914
1508729233	1.6202
1508729293	1.1227
1508729354	1.2884
1508729414	1.0037
1508729473	0.8354
1508729533	2.106
1508729593	1.3755
1508729653	0.8726
1508729714	1.2034
1508729773	1.1662
1508729833	1.2186
1508729893	1.4877
1508729953	1.1065
1508730013	1.198
1508730073	1.2493
1508730133	1.0905
1508730193	1.2587
1508730253	1.0863
1508730313	1.2316
1508730373	0.709
1508730434	1.4209
1508730493	1.4633
1508730553	1.2259
1508730613	1.4284
1508730673	1.6104
1508730733	0.8582
1508730793	0.8909
1508730853	1.271
1508730913	1.7518
1508730973	1.5064
1508731034	1.7542
1508731093	1.7695
1508731153	1.603
1508731214	1.1035
1508731274	1.3509
1508731333	1.09
1508731393	1.2289
1508731454	1.2657
1508731514	1.6355
1508731573	1.3016
1508731633	1.2779
1508731693	1.4643
1508731753	1.2796
1508731814	1.2005
1508731874	0.9724
1508731933	1.4545
1508731993	1.2203
1508732053	1.0194
1508732114	0.8704
1508732173	1.3504
1508732233	1.0217
1508732293	1.1705
1508732353	1.2842
1508732414	0.9081
1508732474	1.1541
1508732533	1.4281
1508732593	1.4819
1508732653	2.0606
1508732714	1.5403
1508732773	1.1758
1508732833	1.5224
1508732893	1.4249
1508732954	0.9976
1508733013	1.2912
1508733073	1.3986
1508733133	0.7782
1508733193	1.728
1508733254	1.5323
1508733313	0.9318
1508733373	1.5694
1508733433	1.2005
1508733494	1.1088
1508733554	1.3103
1508733614	0.7769
1508733674	1.5682
1508733733	1.8372
1508733794	0.9067
1508733853	1.2552
1508733913	1.4355
1508733974	1.1303
1508734034	1.2087
1508734094	1.4455
1508734154	1.1086
1508734214	1.1893
1508734273	1.271
1508734333	1.302
1508734393	1.4599
1508734453	1.0792
1508734513	1.0432
1508734573	1.4756
1508734633	0.9051
1508734693	1.4316
1508734753	1.5195
1508734813	1.0981
1508734874	1.2996
1508734933	1.3495
1508734993	1.2719
1508735053	1.1844
1508735113	1.4219
1508735173	1.6894
1508735233	1.7545
1508735293	0.891
1508735353	0.8019
1508735413	1.3405
1508735473	1.0747
1508735533	1.34
1508735594	1.1067
1508735653	1.7196
1508735713	1.747
1508735773	1.2214
1508735833	1.3862
1508735893	1.5269
1508735954	1.2375
1508736014	1.0259
1508736074	0.8721
1508736134	1.3009
1508736193	1.5126
1508736253	1.2115
1508736313	1.2456
1508736374	1.7496
1508736434	1.7579
1508736494	1.7602
1508736553	1.3731
1508736613	1.2813
1508736673	1.8777
1508736733	1.5721
1508736793	1.4196
1508736853	1.4798
1508736913	1.1674
1508736973	1.3979
1508737033	1.4501
1508737093	1.3159
1508737153	1.4248
1508737214	1.3542
1508737274	1.6637
1508737333	1.0921
1508737393	1.3116
1508737453	1.441
1508737513	1.3544
1508737573	1.2447
1508737634	1.3925
1508737693	1.3034
1508737753	1.3279
1508737813	1.1848
1508737873	1.2027
1508737934	1.2322
1508737994	1.1631
1508738053	1.1124
1508738113	0.7252
1508738174	0.9153
1508738233	1.1712
1508738293	1.3783
1508738354	1.5983
1508738414	0.8078
1508738474	1.3268
1508738534	0.9436
1508738594	1.5715
1508738653	0.7246
1508738714	1.2465
1508738773	1.8069
1508738834	1.425
1508738893	1.2621
1508738954	0.8625
1508739013	0.6982
1508739073	1.565
1508739133	0.8752
1508739193	1.3075
1508739253	1.3413
1508739313	0.8817
1508739374	1.1991
1508739434	1.4047
1508739494	1.4612
1508739553	0.8891
1508739613	1.197
1508739673	0.9744
1508739733	1.4227
1508739793	1.2498
1508739854	1.9432
1508739914	0.8122
1508739974	0.9333
1508740033	0.9817
1508740093	1.4807
1508740154	1.6891
1508740213	0.8985
1508740274	1.5215
1508740334	1.8738
1508740393	1.3691
1508740454	2.026
1508740513	1.5344
1508740574	1.6472
1508740634	1.8064
1508740693	1.3083
1508740754	1.3536
1508740813	1.2781
1508740874	1.6929
1508740934	1.3366
1508740993	1.3612
1508741053	1.4288
1508741114	1.4432
1508741173	1.3853
1508741233	1.3535
1508741294	1.4406
1508741353	1.1165
1508741413	1.412
1508741473	1.6663
1508741533	1.2774
1508741593	1.3948
1508741653	1.3437
1508741713	1.4307
1508741773	1.3673
1508741833	1.1395
1508741894	1.7811
1508741953	1.2571
1508742013	1.1441
1508742073	1.6458
1508742133	1.3341
1508742194	1.5657
1508742254	1.3788
1508742313	1.6797
1508742374	1.734
1508742434	1.2231
1508742493	1.3774
1508742553	1.6316
1508742613	1.3156
1508742674	1.413
1508742733	0.9862
1508742794	0.9141
1508742853	1.4238
1508742914	1.3389
1508742973	1.6865
1508743033	1.3219
1508743093	1.6613
1508743153	1.4232
1508743213	1.6618
1508743273	1.2473
1508743333	1.2315
1508743393	1.6937
1508743453	1.2119
1508743513	1.4053
1508743573	1.3644
1508743633	1.4606
1508743693	1.2129
1508743753	0.9042
1508743813	1.2745
1508743873	1.4826
1508743933	1.3604
1508743993	1.4722
1508744053	1.229
1508744114	1.3824
1508744173	1.6205
1508744233	1.3859
1508744293	1.0136
1508744353	0.7589
1508744413	0.8979
1508744473	1.1545
1508744533	1.387
1508744593	1.6476
1508744653	1.0577
1508744714	1.1034
1508744774	1.1385
1508744833	0.7509
1508744893	1.3994
1508744953	1.2634
1508745013	1.1826
1508745073	1.3272
1508745134	1.2922
1508745193	1.2463
1508745253	0.8613
1508745313	1.1136
1508745374	0.675
1508745433	1.0569
1508745494	1.6659
1508745553	1.937
1508745613	1.9197
1508745673	1.3111
1508745734	0.8553
1508745793	1.3385
1508745853	1.1653
1508745913	1.682
1508745973	1.1713
1508746033	0.984
1508746093	0.9488
1508746153	0.9806
1508746213	0.9143
1508746273	1.6121
1508746333	1.7699
1508746394	1.4186
1508746453	1.8137
1508746514	1.4543
1508746574	0.8794
1508746633	1.0374
1508746693	1.4483
1508746754	0.7497
1508746813	1.7607
1508746873	2.0672
1508746933	0.8709
1508746993	0.9997
1508747053	1.3514
1508747114	1.371
1508747174	1.3394
1508747233	1.0959
1508747293	1.1891
1508747353	0.7664
1508747413	0.8052
1508747474	0.9155
1508747533	0.9086
1508747594	0.9617
1508747653	1.7214
1508747714	1.4188
1508747773	1.0687
1508747834	1.3742
1508747893	0.9521
1508747953	0.6899
1508748013	1.328
1508748074	0.8876
1508748133	1.359
1508748193	1.5167
1508748254	1.5126
1508748313	1.1405
1508748373	1.3121
1508748433	1.5217
1508748494	1.1512
1508748553	0.6527
1508748614	1.1722
1508748674	0.9787
1508748733	1.3059
1508748794	1.8957
1508748853	1.4689
1508748913	0.9151
1508748974	1.5003
1508749033	1.2131
1508749093	0.8545
1508749153	0.8311
1508749214	1.755
1508749273	1.3321
1508749333	1.3455
1508749393	0.6472
1508749454	1.1033
1508749513	1.372
1508749574	1.049
1508749633	0.6863
1508749694	1.0094
1508749754	0.806
1508749813	0.9261
1508749873	1.6768
1508749933	1.0802
1508749993	0.9421
1508750054	0.9588
1508750114	0.6721
1508750174	0.8876
1508750233	0.9093
1508750293	1.3955
1508750353	1.2304
1508750413	1.0378
1508750473	0.909
1508750533	0.9024
1508750593	1.5479
1508750653	0.8946
1508750714	0.9656
1508750773	0.728
1508750833	0.8097
1508750894	1.1912
1508750953	1.1343
1508751014	1.1488
1508751074	1.1678
1508751134	0.6932
1508751193	1.1827
1508751254	1.3239
1508751313	1.237
1508751373	1.3226
1508751433	1.0317
1508751493	0.8967
1508751553	0.9346
1508751614	0.7768
1508751673	1.1168
1508751733	1.6698
1508751793	1.7244
1508751853	1.2154
1508751913	1.5465
1508751973	1.2859
1508752033	1.4506
1508752093	1.0448
1508752153	0.8246
1508752213	1.3592
1508752273	1.1741
1508752333	1.3018
1508752393	1.6318
1508752454	1.1366
1508752513	0.9877
1508752573	1.4754
1508752633	1.2582
1508752693	1.0549
1508752753	0.7491
1508752813	0.7959
