clock	value
1508686412	1.0072
1508686471	0.9595
1508686532	0.7421
1508686591	0.7556
1508686652	0.3612
1508686712	0.6576
1508686771	0.9138
1508686831	0.4439
1508686892	0.8364
1508686951	0.318
1508687011	0.313
1508687071	0.7391
1508687131	0.3992
1508687191	0.8053
1508687251	0.7391
1508687312	0.5399
1508687372	0.7979
1508687431	0.7597
1508687491	0.2191
1508687551	1.3209
1508687611	0.8452
1508687672	0.9239
1508687731	0.4053
1508687791	0.3945
1508687851	0.9249
1508687912	0.4536
1508687971	0.3652
1508688032	0.588
1508688091	0.6349
1508688151	0.9478
1508688211	0.9272
1508688271	0.6829
1508688331	0.4481
1508688391	0.8465
1508688452	0.1103
1508688511	1.7894
1508688571	1.1327
1508688631	0.5957
1508688691	0.4817
1508688751	0.8047
1508688811	0.8485
1508688871	0.7512
1508688932	0.7087
1508688991	0.5348
1508689051	0.8819
1508689111	0.7584
1508689172	1.592
1508689231	0.9392
1508689291	0.7581
1508689351	0.411
1508689411	1.5632
1508689472	1.5266
1508689531	0.7904
1508689591	0.5991
1508689652	0.9109
1508689711	1.0726
1508689771	0.7321
1508689831	0.6986
1508689891	0.7202
1508689951	0.9227
1508690011	1.133
1508690071	0.4543
1508690131	0.4476
1508690191	0.4703
1508690251	0.7666
1508690312	1.2719
1508690371	0.8276
1508690431	1.0254
1508690491	1.1569
1508690551	0.5934
1508690611	1.3126
1508690671	0.352
1508690731	0.511
1508690791	0.6231
1508690851	0.877
1508690911	1.0949
1508690972	0.6724
1508691031	0.9786
1508691091	0.9824
1508691151	0.622
1508691211	1.0824
1508691271	0.6727
1508691331	0.5695
1508691391	0.7188
1508691451	0.6514
1508691511	0.9835
1508691571	0.6083
1508691632	0.5083
1508691692	0.7931
1508691751	0.4636
1508691811	0.9474
1508691872	0.7702
1508691931	0.5087
1508691991	0.4655
1508692051	0.5245
1508692111	1.4191
1508692171	0.8775
1508692231	0.6834
1508692291	0.7636
1508692351	0.683
1508692411	1.2193
1508692471	0.6717
1508692531	0.7817
1508692591	0.7775
1508692651	0.5399
1508692711	0.8414
1508692771	0.7148
1508692831	0.5601
1508692891	0.3172
1508692952	0.8818
1508693011	0.867
1508693071	0.5343
1508693131	0.4123
1508693191	0.78
1508693251	0.7545
1508693311	0.6339
1508693372	1.0197
1508693432	0.6206
1508693491	0.3837
1508693551	0.3253
1508693611	0.5808
1508693671	0.3831
1508693731	0.4048
1508693791	0.8591
1508693851	0.5145
1508693911	0.7742
1508693971	0.7849
1508694031	0.4112
1508694091	0.5343
1508694151	0.3348
1508694211	0.4606
1508694272	0.7043
1508694331	0.6801
1508694391	0.4525
1508694451	0.4984
1508694512	0.8729
1508694571	0.5189
1508694632	0.9692
1508694691	0.6111
1508694751	0.445
1508694811	0.7294
1508694871	0.5618
1508694931	0.3939
1508694991	0.5008
1508695051	0.8487
1508695111	0.9328
1508695172	0.2239
1508695232	0.5654
1508695292	0.8451
1508695351	0.4792
1508695411	0.8056
1508695471	0.6963
1508695531	0.4187
1508695591	0.4892
1508695651	0.6279
1508695712	1.1114
1508695771	1.0291
1508695831	0.4319
1508695891	0.73
1508695951	0.6296
1508696011	0.9106
1508696071	0.5944
1508696131	0.859
1508696191	0.7748
1508696251	0.5437
1508696311	0.8844
1508696371	0.783
1508696431	0.6025
1508696491	0.3673
1508696551	0.9645
1508696611	1.0486
1508696671	0.5585
1508696731	0.5417
1508696791	0.805
1508696851	0.6677
1508696911	0.8121
1508696972	1.1736
1508697031	0.8404
1508697092	0.3598
1508697151	0.3925
1508697211	0.6514
1508697272	0.3964
1508697332	0.3396
1508697392	0.6138
1508697452	0.2729
1508697511	0.6163
1508697571	0.5398
1508697631	0.5661
1508697691	0.5633
1508697751	0.2797
1508697811	1.0195
1508697871	0.4635
1508697931	0.3433
1508697991	0.4448
1508698051	0.4543
1508698111	0.8671
1508698171	0.4876
1508698231	0.995
1508698291	0.6091
1508698352	0.4527
1508698411	0.7466
1508698471	0.5215
1508698531	0.4212
1508698591	0.4942
1508698651	0.7902
1508698711	0.5522
1508698772	0.3979
1508698831	0.5592
1508698891	0.6861
1508698951	0.5521
1508699012	0.9112
1508699071	0.8356
1508699131	0.5195
1508699191	0.4738
1508699252	0.7272
1508699311	1.4665
1508699371	0.8573
1508699432	0.4357
1508699491	0.9713
1508699552	0.489
1508699611	1.0148
1508699671	0.8308
1508699731	1.1698
1508699791	0.9407
1508699851	1.1851
1508699912	1.0259
1508699971	0.9331
1508700031	0.6691
1508700092	0.5313
1508700151	1.0614
1508700212	0.9133
1508700271	0.569
1508700331	0.4776
1508700391	0.6893
1508700451	0.855
1508700511	0.8202
1508700571	0.894
1508700632	0.8011
1508700691	0.7684
1508700751	0.5706
1508700811	0.8767
1508700871	0.5524
1508700931	0.6028
1508700991	0.8012
1508701051	0.4843
1508701112	0.8879
1508701171	0.7008
1508701231	0.578
1508701291	0.6092
1508701351	0.4453
1508701411	1.0466
1508701471	0.844
1508701531	0.5149
1508701591	0.5399
1508701651	0.57
1508701711	1.079
1508701771	0.8811
1508701832	0.9224
1508701892	0.5028
1508701951	0.4615
1508702011	0.6882
1508702071	0.4871
1508702131	0.4005
1508702191	0.3768
1508702251	0.6457
1508702311	0.7138
1508702371	0.6622
1508702431	0.5486
1508702491	0.3596
1508702551	0.4321
1508702611	0.9065
1508702671	0.6187
1508702732	0.4271
1508702791	0.4674
1508702851	0.3827
1508702911	1.1531
1508702972	1.2195
1508703031	0.6662
1508703091	0.6015
1508703151	0.7116
1508703211	0.7672
1508703271	0.7514
1508703332	0.7789
1508703391	1.3656
1508703452	1.0094
1508703511	0.9651
1508703572	0.8955
1508703632	0.6999
1508703692	0.552
1508703752	1.0357
1508703811	1.0905
1508703872	0.7349
1508703931	0.3803
1508703991	0.7832
1508704051	0.7342
1508704111	0.6924
1508704171	0.6379
1508704231	1.3929
1508704291	0.7845
1508704351	0.4291
1508704411	0.8009
1508704471	0.4823
1508704531	0.4342
1508704592	0.5915
1508704651	0.4062
1508704711	0.9041
1508704771	0.6727
1508704831	0.5442
1508704892	0.7066
1508704952	0.4479
1508705011	1.0712
1508705072	0.7502
1508705131	0.6798
1508705192	0.6166
1508705251	0.6292
1508705312	1.2191
1508705371	0.6413
1508705431	1.1982
1508705492	0.8316
1508705552	0.8163
1508705611	0.8976
1508705671	0.6837
1508705731	0.7606
1508705791	0.499
1508705851	1.069
1508705911	0.9598
1508705972	0.8309
1508706031	0.9339
1508706092	0.5468
1508706152	0.734
1508706211	1.1735
1508706271	0.6736
1508706331	0.802
1508706391	0.7033
1508706452	0.5829
1508706512	1.4117
1508706571	0.8296
1508706632	0.8464
1508706692	0.6157
1508706751	0.7744
1508706811	1.1248
1508706871	0.9211
1508706932	1.2502
1508706991	0.9877
1508707051	0.7568
1508707111	1.0308
1508707172	0.8089
1508707231	0.8623
1508707292	0.5422
1508707351	1.0972
1508707411	1.0392
1508707471	0.5332
1508707531	0.7691
1508707591	0.8399
1508707651	0.9654
1508707711	0.8846
1508707771	0.6413
1508707831	0.7964
1508707892	0.8413
1508707951	0.6497
1508708011	1.0014
1508708071	0.503
1508708131	0.6183
1508708191	0.7365
1508708252	0.5122
1508708312	1.0093
1508708372	0.7151
1508708431	0.7263
1508708491	1.347
1508708552	0.6269
1508708611	0.9267
1508708671	0.8054
1508708731	0.657
1508708791	0.5979
1508708851	0.5333
1508708911	1.0612
1508708971	1.0603
1508709031	1.161
1508709091	0.7271
1508709151	0.7135
1508709212	0.9113
1508709271	0.8297
1508709331	0.6967
1508709391	0.4428
1508709451	0.8834
1508709511	0.6682
1508709571	0.8409
1508709632	0.8886
1508709691	0.4779
1508709751	0.7563
1508709811	1.0605
1508709871	0.8203
1508709931	0.6287
1508709991	0.7493
1508710051	0.7911
1508710111	1.4608
1508710171	0.9298
1508710231	0.8763
1508710291	0.7427
1508710351	0.8724
1508710411	0.8789
1508710471	1.0194
1508710531	1.1543
1508710591	0.8779
1508710651	0.7159
1508710711	0.9724
1508710771	0.8163
1508710831	0.9476
1508710891	0.5692
1508710951	1.0837
1508711011	0.8731
1508711071	0.5493
1508711132	0.675
1508711192	0.7745
1508711252	0.744
1508711311	0.6444
1508711371	0.6399
1508711431	0.5816
1508711491	0.7762
1508711551	0.5098
1508711611	0.9236
1508711671	0.554
1508711732	0.4742
1508711791	0.6054
1508711851	0.4844
1508711911	1.0381
1508711972	0.7355
1508712032	0.5924
1508712091	0.7067
1508712151	0.5109
1508712211	1.1694
1508712271	0.8538
1508712331	0.8496
1508712391	0.5581
1508712451	0.6043
1508712511	1.0169
1508712571	0.9646
1508712631	1.0351
1508712691	0.8008
1508712751	0.7005
1508712811	0.8531
1508712871	0.8458
1508712931	0.8915
1508712991	0.4321
1508713051	1.1187
1508713111	0.774
1508713171	0.8155
1508713231	0.847
1508713291	0.6404
1508713351	0.73
1508713411	0.8801
1508713471	0.8924
1508713531	0.5741
1508713591	0.5404
1508713651	0.5284
1508713711	1.4004
1508713771	0.7255
1508713831	0.6666
1508713891	0.8152
1508713951	0.6837
1508714011	0.8962
1508714071	0.9422
1508714131	1.1844
1508714192	0.9745
1508714251	0.5799
1508714311	0.815
1508714371	0.696
1508714432	0.7854
1508714491	0.4401
1508714551	0.9625
1508714612	0.9488
1508714671	0.5942
1508714731	0.6963
1508714791	0.5708
1508714851	0.9032
1508714911	0.7111
1508714971	0.7614
1508715032	0.7591
1508715091	0.8473
1508715151	0.5131
1508715212	0.8192
1508715271	0.5141
1508715331	0.505
1508715391	0.7333
1508715451	0.2811
1508715512	0.8538
1508715571	0.5663
1508715631	0.7394
1508715691	0.723
1508715751	1.0782
1508715811	0.7358
1508715871	0.6136
1508715932	0.7091
1508715991	0.4993
1508716051	0.4814
1508716111	0.8624
1508716172	0.8557
1508716232	0.6837
1508716291	0.974
1508716352	0.5553
1508716411	0.9403
1508716471	0.8463
1508716531	0.7364
1508716592	0.5112
1508716652	0.8633
1508716712	0.6068
1508716771	0.6344
1508716831	0.7724
1508716891	0.4586
1508716952	0.4682
1508717011	0.8789
1508717071	0.5701
1508717131	0.6403
1508717191	0.4311
1508717252	0.3975
1508717311	1.4315
1508717371	0.8429
1508717431	1.0258
1508717491	1.1741
1508717551	0.7522
1508717611	1.0793
1508717671	0.94
1508717731	0.9761
1508717791	1.1157
1508717851	0.6656
1508717911	0.8609
1508717972	0.576
1508718031	0.8016
1508718091	0.5938
1508718152	1.0125
1508718211	0.7376
1508718271	0.4815
1508718331	0.5728
1508718391	0.6819
1508718452	0.8991
1508718511	0.7131
1508718572	0.5236
1508718631	0.8739
1508718691	0.6863
1508718751	0.4371
1508718812	0.8702
1508718872	0.4739
1508718931	0.4406
1508718991	0.7685
1508719051	0.328
1508719111	0.6401
1508719171	0.6188
1508719231	0.7993
1508719291	0.6115
1508719351	0.5134
1508719411	0.6972
1508719472	0.8062
1508719531	0.5578
1508719591	0.5369
1508719651	0.4325
1508719711	0.8407
1508719771	0.6875
1508719831	0.6418
1508719892	1.3468
1508719952	0.5349
1508720011	0.913
1508720072	0.8381
1508720131	0.6406
1508720192	0.716
1508720251	0.6609
1508720311	0.7706
1508720371	0.7803
1508720432	0.634
1508720492	0.5808
1508720551	0.4688
1508720611	0.8583
1508720671	0.5053
1508720732	0.64
1508720791	0.9333
1508720851	0.2661
1508720911	1.2251
1508720971	0.6391
1508721031	0.6703
1508721091	1.0971
1508721151	0.9011
1508721211	0.8416
1508721271	0.6222
1508721331	0.8089
1508721391	1.0908
1508721451	0.5349
1508721511	0.8882
1508721571	0.5488
1508721632	0.8024
1508721691	0.5567
1508721752	0.9221
1508721812	0.9089
1508721872	0.5739
1508721931	0.7029
1508721991	0.8877
1508722051	0.66
1508722111	0.5791
1508722171	0.7313
1508722232	0.7132
1508722291	0.5196
1508722351	0.5033
1508722412	0.7477
1508722472	0.6297
1508722531	0.5683
1508722591	0.6307
1508722651	0.383
1508722711	0.6635
1508722771	0.583
1508722831	0.7078
1508722892	0.714
1508722951	0.276
1508723011	0.8347
1508723071	0.58
1508723132	0.4308
1508723191	0.4432
1508723252	0.358
1508723311	0.8323
1508723371	0.7044
1508723432	0.87
1508723491	0.5366
1508723552	0.2977
1508723611	0.7412
1508723671	0.6621
1508723731	0.6372
1508723791	0.494
1508723852	0.971
1508723912	0.8627
1508723972	0.6196
1508724032	0.6523
1508724091	0.4874
1508724151	0.5103
1508724211	0.8579
1508724271	0.6462
1508724331	0.7247
1508724392	0.4887
1508724451	0.5019
1508724511	1.4203
1508724571	0.6375
1508724631	0.5223
1508724692	1.0647
1508724752	0.8064
1508724811	0.9141
1508724871	0.8331
1508724931	1.1941
1508724991	1.0827
1508725051	0.8353
1508725111	1.0186
1508725171	0.7178
1508725231	1.1154
1508725291	0.5313
1508725351	0.8606
1508725411	0.9055
1508725471	0.6737
1508725531	0.9259
1508725591	0.8198
1508725651	0.7018
1508725711	0.6244
1508725772	0.7937
1508725832	1.0073
1508725891	0.7411
1508725952	0.7509
1508726012	0.8641
1508726072	0.9099
1508726132	0.8051
1508726191	0.7607
1508726251	0.5014
1508726311	0.8889
1508726371	0.8367
1508726431	1.0242
1508726492	0.6933
1508726551	0.4274
1508726612	0.3932
1508726671	0.9417
1508726731	0.773
1508726792	0.7001
1508726852	0.5692
1508726911	0.7865
1508726971	0.5698
1508727032	0.9243
1508727091	1.0563
1508727151	0.4529
1508727211	0.8791
1508727271	0.6928
1508727331	0.7473
1508727391	0.7622
1508727451	0.5957
1508727511	1.0499
1508727571	0.7805
1508727631	0.992
1508727691	0.6886
1508727752	0.9288
1508727812	0.9417
1508727872	0.5636
1508727931	0.5931
1508727991	1.38
1508728051	0.4739
1508728112	1.2747
1508728171	0.7235
1508728231	0.5529
1508728291	1.2189
1508728351	0.8207
1508728412	0.9653
1508728472	0.668
1508728532	0.4503
1508728591	1.2391
1508728651	0.6484
1508728711	0.8209
1508728772	0.6652
1508728831	0.5431
1508728891	1.2201
1508728951	0.9145
1508729011	0.9348
1508729071	0.5624
1508729132	0.504
1508729192	1.3514
1508729252	0.8784
1508729311	0.7281
1508729372	0.6421
1508729432	0.3218
1508729491	0.5073
1508729551	1.6788
1508729611	0.8727
1508729671	0.733
1508729731	0.615
1508729792	0.8955
1508729852	0.9218
1508729911	0.9743
1508729971	0.7944
1508730031	1.1595
1508730092	0.5618
1508730151	0.9192
1508730211	0.8112
1508730271	0.6452
1508730331	0.4921
1508730391	0.3732
1508730451	0.9253
1508730512	0.8019
1508730571	0.601
1508730632	0.8859
1508730691	0.889
1508730752	0.2175
1508730811	0.6961
1508730871	0.9894
1508730931	1.0824
1508730991	0.977
1508731052	1.5362
1508731112	1.5293
1508731171	0.9692
1508731231	0.5319
1508731291	0.9907
1508731351	0.7189
1508731411	0.9199
1508731471	0.8667
1508731531	0.5611
1508731591	0.9767
1508731651	0.4596
1508731711	1.116
1508731771	0.5902
1508731832	0.6693
1508731891	0.7029
1508731952	0.7969
1508732011	0.7853
1508732071	0.5468
1508732131	0.5237
1508732191	1.0132
1508732251	0.4121
1508732311	0.9313
1508732371	0.8122
1508732431	0.4211
1508732491	0.7735
1508732551	0.6664
1508732611	1.527
1508732671	1.0864
1508732731	1.0876
1508732791	0.5534
1508732851	1.1606
1508732911	0.7733
1508732971	0.4474
1508733031	0.9479
1508733091	0.2769
1508733151	0.6553
1508733211	1.4074
1508733271	0.7677
1508733332	0.7386
1508733391	0.6105
1508733451	0.9484
1508733512	0.5001
1508733571	0.9701
1508733631	0.4374
1508733692	1.1648
1508733751	0.8035
1508733811	1.0205
1508733871	0.6224
1508733931	0.8315
1508733991	0.5157
1508734051	0.7331
1508734112	1.0599
1508734172	0.5292
1508734232	1.2385
1508734291	0.6679
1508734351	0.6135
1508734411	0.9205
1508734472	0.7236
1508734532	0.785
1508734591	0.7779
1508734651	0.5126
1508734711	1.2124
1508734772	1.061
1508734832	0.624
1508734891	0.8616
1508734952	0.6496
1508735012	1.0945
1508735071	0.8836
1508735131	0.8877
1508735191	1.0176
1508735252	1.2023
1508735311	0.4239
1508735371	0.5588
1508735431	1.0514
1508735491	0.8236
1508735552	0.6406
1508735612	0.6036
1508735672	1.584
1508735731	1.0778
1508735791	0.9932
1508735851	0.5383
1508735911	0.9651
1508735971	0.7434
1508736031	0.5395
1508736091	0.3925
1508736151	0.7126
1508736211	1.1041
1508736271	0.5518
1508736331	0.7754
1508736391	1.169
1508736451	1.5207
1508736511	0.9223
1508736571	0.6517
1508736631	0.667
1508736691	1.5707
1508736751	0.8132
1508736811	0.9351
1508736871	0.7732
1508736932	0.556
1508736991	0.936
1508737051	0.5784
1508737111	0.8396
1508737171	0.6992
1508737231	0.6444
1508737291	1.0982
1508737352	0.2802
1508737412	1.0109
1508737471	0.7283
1508737531	0.6516
1508737592	0.8721
1508737652	0.5705
1508737711	0.871
1508737772	0.7389
1508737831	0.5054
1508737892	0.8573
1508737951	0.5046
1508738012	0.4488
1508738072	0.7146
1508738131	0.3823
1508738192	0.4581
1508738251	0.7176
1508738312	0.9459
1508738372	1.1705
1508738431	0.3764
1508738492	0.6489
1508738552	0.4787
1508738611	0.9402
1508738671	0.3391
1508738732	1.1176
1508738791	1.1434
1508738852	0.719
1508738911	0.6545
1508738971	0.3077
1508739032	0.3632
1508739091	0.9615
1508739152	0.582
1508739211	0.7575
1508739271	0.8957
1508739331	0.3381
1508739391	0.7861
1508739451	0.8981
1508739512	0.8034
1508739572	0.5264
1508739632	0.6058
1508739691	0.5967
1508739752	0.8183
1508739812	1.0768
1508739871	1.1851
1508739931	0.404
1508739992	0.453
1508740052	0.6658
1508740111	0.7864
1508740171	1.2346
1508740232	0.6555
1508740291	1.2936
1508740352	0.8643
1508740411	1.2754
1508740471	1.5607
1508740531	0.7863
1508740592	1.2994
1508740652	0.8282
1508740712	0.9387
1508740771	0.6712
1508740831	0.6562
1508740892	1.2768
1508740952	0.5153
1508741011	1.0222
1508741071	0.7187
1508741131	0.6237
1508741192	0.9126
1508741251	0.7794
1508741311	0.8972
1508741372	0.6535
1508741431	0.5899
1508741491	1.2594
1508741551	0.564
1508741612	0.9289
1508741671	0.7931
1508741731	0.5101
1508741791	1.0091
1508741851	0.8811
1508741911	0.9726
1508741971	0.7313
1508742031	0.6629
1508742091	1.1174
1508742151	0.6365
1508742211	1.2255
1508742271	0.9394
1508742332	0.9657
1508742392	0.8716
1508742451	0.7507
1508742511	1.1333
1508742571	0.9416
1508742632	0.7939
1508742691	0.6115
1508742752	0.5694
1508742812	0.6542
1508742871	1.0981
1508742931	1.0297
1508742991	1.1425
1508743051	0.5148
1508743111	1.4295
1508743171	0.8222
1508743231	0.7549
1508743291	0.6484
1508743351	0.8304
1508743411	1.0892
1508743472	0.7035
1508743531	0.5272
1508743591	0.8785
1508743651	1.0777
1508743711	0.4622
1508743771	0.711
1508743831	0.9153
1508743892	0.9372
1508743951	0.6135
1508744012	1.0368
1508744071	0.9416
1508744131	0.9903
1508744192	1.1021
1508744252	0.4801
1508744312	0.3029
1508744372	0.75
1508744431	0.3633
1508744491	0.6145
1508744551	1.2536
1508744611	1.1157
1508744672	0.4815
1508744731	0.8923
1508744791	0.6132
1508744851	0.3161
1508744911	1.0572
1508744971	0.3395
1508745031	0.6703
1508745092	0.7885
1508745151	0.8296
1508745211	0.539
1508745272	0.5918
1508745331	0.5957
1508745391	0.5084
1508745451	0.8266
1508745511	1.076
1508745572	1.4541
1508745631	1.3043
1508745692	0.5568
1508745751	0.546
1508745812	0.9424
1508745872	0.7942
1508745931	1.184
1508745992	0.5643
1508746051	0.4721
1508746112	0.4853
1508746171	0.6236
1508746231	1.1374
1508746291	1.1934
1508746352	0.9031
1508746411	1.166
1508746471	1.5676
1508746532	0.6307
1508746591	0.6188
1508746652	0.4377
1508746712	0.6994
1508746772	0.3694
1508746831	1.9631
1508746892	0.6859
1508746952	0.2229
1508747011	0.8936
1508747071	0.796
1508747132	0.9012
1508747191	0.4892
1508747251	0.7294
1508747312	0.7409
1508747371	0.2325
1508747431	0.7264
1508747491	0.5362
1508747551	0.2867
1508747611	0.8644
1508747672	1.3825
1508747731	0.6918
1508747791	0.7304
1508747851	0.5878
1508747912	0.4708
1508747972	0.1594
1508748032	1.0587
1508748091	0.5861
1508748151	0.7638
1508748211	1.1569
1508748272	0.8395
1508748331	0.8786
1508748391	1.1134
1508748452	0.7918
1508748512	0.4562
1508748572	0.5094
1508748632	0.7832
1508748692	0.5877
1508748752	0.8967
1508748812	1.4143
1508748871	0.4063
1508748931	0.6281
1508748991	1.2224
1508749052	0.5762
1508749111	0.2779
1508749171	0.4948
1508749232	0.9728
1508749291	0.9716
1508749351	0.5456
1508749412	0.3884
1508749472	0.7178
1508749532	0.7457
1508749592	0.4516
1508749652	0.432
1508749712	0.4539
1508749772	0.338
1508749832	0.6549
1508749892	0.8679
1508749952	0.6118
1508750012	0.5665
1508750072	0.5846
1508750132	0.2568
1508750191	0.4456
1508750252	0.4917
1508750311	0.9768
1508750371	0.7505
1508750431	0.6166
1508750491	0.4595
1508750552	0.4622
1508750611	0.991
1508750671	0.3351
1508750731	0.5947
1508750791	0.2933
1508750851	0.448
1508750911	0.6834
1508750971	0.674
1508751032	0.604
1508751091	0.4704
1508751151	0.316
1508751211	0.6641
1508751272	0.8225
1508751331	1.0552
1508751391	0.6355
1508751451	0.4486
1508751512	0.4507
1508751571	0.6249
1508751631	0.5762
1508751691	0.7138
1508751751	1.0823
1508751812	1.4207
1508751872	0.7694
1508751931	1.0928
1508751991	0.8818
1508752051	0.8744
1508752112	0.4688
1508752171	0.5942
1508752231	0.8391
1508752291	0.5566
1508752351	0.7869
1508752411	1.366
1508752471	0.3586
