clock	value
1510884750	114201016
1510884811	131059328
1510884871	155966864
1510884930	125132464
1510884991	172792912
1510885051	143832648
1510885111	163806824
1510885171	129441048
1510885231	119287496
1510885291	115883032
1510885351	68241480
1510885411	95078256
1510885470	217781472
1510885530	87702304
1510885591	233460024
1510885650	182200160
1510885711	92389560
1510885770	138351168
1510885830	143920424
1510885891	163464696
1510885951	205797304
1510886011	125904480
1510886070	118175648
1510886131	117470984
1510886191	159233576
1510886251	184171968
1510886310	125280832
1510886370	152560296
1510886431	164958704
1510886491	149444216
1510886551	91382016
1510886611	105552096
1510886670	128348152
1510886731	190824352
1510886791	67314584
1510886851	94406680
1510886910	119536680
1510886971	88231848
1510887030	77548568
1510887090	48134560
1510887150	50324120
1510887211	84310896
1510887270	253651704
1510887331	78238720
1510887391	72485048
1510887451	109040960
1510887511	110684760
1510887570	115470568
1510887631	106942800
1510887691	135072464
1510887751	112637520
1510887811	86309696
1510887871	130623000
1510887930	90018488
1510887991	105197048
1510888051	151770512
1510888111	124587784
1510888171	115124784
1510888231	176867040
1510888291	124161336
1510888351	93032352
1510888411	195279624
1510888471	126192760
1510888531	80370720
1510888591	32269184
1510888651	19599032
1510888711	97065912
1510888771	193546224
1510888831	204109056
1510888891	372454376
1510888951	102103088
1510889011	66502464
1510889071	266281536
1510889131	80704824
1510889191	87472280
1510889250	74246560
1510889310	68506232
1510889370	102054424
1510889431	84323576
1510889491	162346928
1510889551	95850536
1510889611	101030416
1510889671	123899296
1510889730	77453584
1510889791	110452584
1510889850	229066368
1510889911	63702224
1510889971	148438216
1510890031	243846160
1510890091	219466520
1510890150	94891648
1510890211	223208960
1510890270	231157944
1510890331	231192584
1510890391	166813264
1510890451	166880352
1510890511	184013568
1510890571	53200784
1510890631	82468888
1510890690	85777488
1510890750	91963240
1510890811	138242120
1510890871	124613696
1510890991	89211880
1510891051	110981984
1510891110	114719736
1510891171	59250616
1510891230	133297232
1510891291	98206816
1510891351	106828824
1510891411	102166096
1510891470	69232720
1510891531	114053872
1510891591	83908960
1510891651	45103224
1510891711	6632288
1510891771	146678704
1510891831	165597352
1510891891	164446592
1510891951	89771480
1510892011	115417272
1510892071	123402800
1510892131	199126456
1510892191	171623344
1510892251	99476312
1510892311	159962968
1510892371	138913008
1510892431	105931784
1510892491	189847736
1510892551	298587936
1510892611	196175600
1510892671	56838832
1510892731	161900936
1510892791	147150160
1510892852	141008560
1510892911	189645816
1510892971	129613224
1510893031	242438256
1510893091	169630000
1510893151	146126048
1510893211	99576288
1510893271	131712160
1510893331	95750608
1510893391	227343520
1510893451	186589744
1510893511	126443648
1510893571	214262232
1510893631	132049440
1510893691	117342528
1510893751	336572912
1510893811	287908600
1510893871	243973680
1510893931	209043752
1510893991	163544520
1510894051	207261176
1510894111	148927816
1510894171	152955136
1510894231	125667664
1510894291	114751640
1510894350	54647208
1510894410	65249040
1510894471	76868208
1510894531	163475224
1510894591	90634928
1510894651	152497432
1510894710	297368192
1510894771	208167632
1510894831	149446848
1510894891	90088136
1510894951	360218928
1510895011	160767000
1510895071	244482376
1510895131	167247320
1510895191	149636864
1510895251	103106464
1510895311	161590072
1510895370	205728496
1510895431	133096912
1510895491	240105280
1510895551	110244664
1510895611	92174664
1510895671	92069520
1510895731	127757488
1510895791	171473952
1510895851	204515376
1510895910	315150504
1510895971	101524976
1510896031	131815624
1510896091	57630696
1510896151	110117736
1510896211	69341360
1510896271	108895832
1510896331	104897056
1510896391	84462976
1510896451	122762160
1510896510	108259584
1510896571	90437032
1510896631	48538032
1510896690	177399232
1510896751	168731360
1510896811	199140848
1510896871	174923616
1510896930	82803040
1510896991	76911248
1510897051	27764520
1510897110	95706432
1510897171	146912776
1510897231	101007176
1510897290	106508032
1510897351	133470552
1510897411	153894928
1510897471	101050688
1510897531	147183328
1510897591	115255816
1510897651	119955920
1510897710	116772064
1510897771	71754408
1510897831	89366112
1510897891	86073152
1510897951	84855736
1510898010	128100904
1510898070	113595096
1510898131	76058624
1510898191	101797984
1510898251	106935760
1510898311	118436056
1510898371	100169392
1510898431	82877344
1510898491	128845136
1510898551	43262776
1510898611	96194896
1510898671	108132496
1510898731	147808696
1510898791	137342464
1510898851	129445224
1510898911	112111408
1510898971	188957776
1510899031	144494256
1510899091	153542584
1510899151	180037008
1510899211	166831392
1510899271	218334248
1510899331	183524896
1510899391	174033712
1510899451	133897800
1510899511	174260312
1510899570	134499384
1510899631	120674928
1510899691	122031224
1510899751	5601328
1510899811	9167000
1510899871	95980240
1510899931	150073072
1510899991	116709736
1510900051	157725608
1510900111	80244624
1510900171	133157016
1510900231	106095456
1510900291	179322184
1510900351	343496344
1510900411	272889384
1510900471	173862064
1510900530	103091776
1510900590	130107136
1510900651	101669008
1510900710	146433224
1510900771	451582328
1510900831	421592240
1510900891	258904888
1510900951	131105624
1510901011	139009672
1510901071	125596888
1510901131	103615736
1510901191	73468024
1510901251	82684048
1510901311	69817464
1510901371	52496832
1510901431	73492904
1510901491	43300240
1510901550	100150176
1510901611	114630808
1510901671	109624176
1510901731	49867984
1510901791	81582120
1510901851	106437856
1510901910	119203016
1510901971	64229888
1510902031	85392200
1510902090	142339392
1510902151	86495368
1510902211	66409160
1510902271	73781752
1510902331	127237208
1510902391	85261472
1510902450	125012544
1510902510	310938712
1510902571	645372088
1510902631	432048608
1510902690	456183504
1510902751	447855112
1510902811	392479680
1510902871	504318296
1510902931	300576544
1510902990	287532720
1510903051	170568416
1510903110	320548896
1510903171	139274288
1510903231	133847152
1510903291	147563632
1510903351	55227280
1510903411	141638264
1510903471	83815736
1510903531	146938000
1510903591	96684344
1510903651	108321208
1510903711	81024040
1510903771	162165840
1510903830	135712488
1510903891	164352448
1510903951	133353704
1510904010	109251960
1510904071	188647128
1510904131	124771472
1510904191	128344136
1510904251	71100872
1510904310	111222624
1510904371	121525072
1510904431	70910688
1510904491	58534352
1510904551	110556840
1510904611	140128896
1510904671	152928440
1510904730	107367072
1510904791	172482848
1510904850	133389096
1510904911	289317752
1510904971	783972400
1510905031	754713720
1510905091	706243056
1510905151	613862640
1510905211	473902880
1510905270	115775600
1510905331	78559976
1510905391	114061992
1510905451	87281632
1510905511	90129480
1510905571	104470736
1510905630	84618368
1510905691	116186304
1510905751	94618712
1510905811	103535848
1510905871	99923096
1510905930	83274632
1510905991	64495352
1510906051	97771056
1510906111	84022864
1510906171	241997280
1510906231	328810944
1510906291	124907912
1510906350	122006288
1510906411	230139424
1510906471	355342864
1510906531	235622104
1510906591	119864664
1510906651	127683424
1510906711	131820864
1510906771	114575208
1510906831	123418128
1510906891	144802376
1510906951	159146824
1510907011	181160456
1510907071	132877976
1510907131	150306880
1510907191	103646896
1510907251	126283520
1510907311	72280960
1510907371	74949552
1510907431	134507168
1510907491	88310448
1510907551	124452184
1510907611	81095304
1510907671	83496280
1510907731	115306480
1510907791	106215008
1510907851	95729576
1510907911	105845984
1510907971	171867896
1510908031	109733648
1510908091	105936696
1510908151	120654168
1510908211	51912336
1510908271	67524888
1510908330	88699544
1510908391	130671384
1510908451	77388032
1510908511	98693336
1510908571	109596472
1510908631	100655960
1510908691	92155568
1510908751	54046112
1510908811	130605656
1510908871	65426680
1510908931	110800400
1510908991	96384000
1510909051	148166752
1510909111	119265496
1510909171	114453512
1510909230	73103632
1510909291	105336816
1510909351	62625032
1510909411	18196704
1510909471	114052632
1510909531	163516456
1510909591	99296976
1510909650	82369560
1510909711	40397352
1510909771	153078544
1510909831	93931880
1510909891	84463896
1510909951	67801208
1510910011	126452840
1510910071	83680432
1510910131	117004776
1510910191	326625072
1510910251	367981480
1510910311	459592080
1510910371	385699384
1510910431	332833296
1510910491	293712616
1510910551	124402448
1510910611	152537784
1510910671	181947080
1510910731	212068960
1510910791	181079224
1510910851	245509864
1510910911	118265560
1510910972	137283752
1510911031	157931936
1510911091	120343056
1510911151	158428960
1510911211	136673200
1510911271	117868816
1510911331	132838384
1510911391	116383528
1510911451	162826168
1510911511	191779488
1510911571	227757328
1510911631	264318128
1510911690	228786984
1510911751	126968472
1510911811	205239160
1510911871	170704568
1510911931	211793008
1510911991	153015808
1510912051	174471384
1510912111	149833072
1510912171	150800512
1510912231	131743680
1510912291	124910912
1510912351	79040216
1510912411	19753848
1510912471	164143144
1510912531	572569776
1510912591	376869008
1510912650	494178280
1510912711	510700376
1510912771	429206288
1510912831	629113056
1510912891	704056496
1510912951	552606392
1510913011	427053872
1510913071	658610704
1510913131	570311848
1510913191	360495912
1510913251	423262512
1510913311	693960256
1510913371	507107232
1510913430	206277144
1510913491	188956536
1510913551	245585192
1510913611	215309352
1510913671	298554984
1510913731	265330808
1510913791	189162560
1510913851	190376176
1510913911	220729768
1510913971	277352560
1510914031	268826112
1510914091	171345136
1510914151	249393984
1510914211	195020864
1510914271	232663632
1510914331	114521376
1510914391	147089048
1510914451	136350824
1510914511	160585888
1510914571	152528552
1510914631	178498056
1510914691	337152440
1510914751	520537064
1510914811	663307888
1510914870	789406832
1510914931	745300664
1510914991	755716112
1510915051	467633184
1510915111	384290824
1510915171	272499744
1510915231	324512800
1510915291	419889944
1510915351	234232408
1510915411	158830664
1510915471	137812560
1510915531	119116808
1510915591	71499888
1510915651	100325096
1510915711	173626224
1510915771	223357736
1510915831	125945072
1510915891	98896536
1510915951	128718000
1510916011	117590616
1510916071	40849392
1510916131	59440080
1510916191	64875504
1510916251	58300672
1510916311	61106784
1510916371	92687440
1510916431	35610792
1510916491	45074720
1510916551	363059248
1510916611	261017704
1510916671	280625328
1510916731	423055976
1510916791	430399984
1510916851	151100072
1510916911	131381384
1510916971	174873256
1510917031	337383872
1510917091	414650144
1510917151	135333880
1510917211	153644624
1510917271	234395360
1510917331	364387456
1510917391	296139328
1510917451	631167056
1510917511	1099138888
1510917571	458330920
1510917631	412251536
1510917691	333196760
1510917751	207415672
1510917811	166018304
1510917871	271915872
1510917931	118244944
1510917991	101447888
1510918051	194821416
1510918111	329055336
1510918171	122800272
1510918231	132327128
1510918290	264915872
1510918351	240666808
1510918411	450598344
1510918471	147996376
1510918531	208116520
1510918591	202064696
1510918651	533064144
1510918711	234919000
1510918771	350968952
1510918831	179961856
1510918891	283687040
1510918951	113668024
1510919011	295683096
1510919071	305919848
1510919131	489110056
1510919190	193264496
1510919251	372720600
1510919311	251595936
1510919371	530790296
1510919431	364338584
1510919490	307816528
1510919551	322166184
1510919611	484173304
1510919671	511525856
1510919731	660672344
1510919791	656144384
1510919851	490061024
1510919911	327581232
1510919971	287985800
1510920031	365879192
1510920090	233765424
1510920150	359678328
1510920211	450826800
1510920271	548059880
1510920331	404011328
1510920391	507957696
1510920451	422421424
1510920511	369901480
1510920571	449594808
1510920631	606861712
1510920691	817013328
1510920751	798293760
1510920811	260511472
1510920871	125176200
1510920931	79896688
1510920991	87682136
1510921051	88461464
1510921111	23846776
1510921171	32970200
1510921231	44426440
1510921290	30073912
1510921350	78540072
1510921410	100003144
1510921471	60300688
1510921531	82695456
1510921591	289348408
1510921650	422181248
1510921711	351377864
1510921771	323127880
1510921831	375216872
1510921891	543702688
1510921951	983678648
1510922011	469683272
1510922071	449457880
1510922131	709269648
1510922191	976133856
1510922251	530932536
1510922310	718842696
1510922370	818550696
1510922431	740181608
1510922490	551248320
1510922551	587470920
1510922611	201380624
1510922671	142106024
1510922731	67941920
1510922791	170593064
1510922851	154701712
1510922911	277224440
1510922971	131663256
1510923031	429570048
1510923091	435400696
1510923151	271955288
1510923211	201081296
1510923271	340168280
1510923331	142413960
1510923391	133597368
1510923450	283301216
1510923511	816625664
1510923571	674092288
1510923631	1383698464
1510923691	905473128
1510923751	919173512
1510923811	863355024
1510923871	443125360
1510923931	275432272
1510923991	109080016
1510924051	119244272
1510924111	117878864
1510924171	145860712
1510924231	146418376
1510924291	171967944
1510924351	173624744
1510924411	734486152
1510924470	648529120
1510924531	231428120
1510924591	237917408
1510924651	265527456
1510924711	250569696
1510924771	317062760
1510924831	176189024
1510924891	325491984
1510924951	177510120
1510925011	299163624
1510925071	249828472
1510925131	218035128
1510925191	138887072
1510925251	149864944
1510925311	174541912
1510925371	75216088
1510925431	111094992
1510925491	49032960
1510925551	200679944
1510925611	130820816
1510925671	152184472
1510925731	112323328
1510925790	121059416
1510925851	54580800
1510925911	166104792
1510925971	173734208
1510926031	208140776
1510926091	132651224
1510926151	149258368
1510926211	166598976
1510926270	101440232
1510926331	81774264
1510926391	108249360
1510926451	86326184
1510926511	114662128
1510926571	91339000
1510926631	94032856
1510926691	118654632
1510926751	143582608
1510926811	134409000
1510926870	401118824
1510926931	111850208
1510926991	77763272
1510927050	75802576
1510927111	198524032
1510927171	162306984
1510927231	98401744
1510927291	98083088
1510927351	126468872
1510927411	89636112
1510927471	142593520
1510927531	88961592
1510927591	140681384
1510927651	193992664
1510927711	158897568
1510927771	214434856
1510927831	207641088
1510927891	158830904
1510927951	205769688
1510928011	189591368
1510928071	223721608
1510928131	98655240
1510928191	69537496
1510928251	81151888
1510928311	114199704
1510928371	156599576
1510928431	117326280
1510928491	109826400
1510928551	93513664
1510928611	112632808
1510928670	166368136
1510928731	246492616
1510928791	369715576
1510928850	261312880
1510928910	240977136
1510928971	162380224
1510929031	281008008
1510929091	528160672
1510929151	295368536
1510929211	293650096
1510929271	288062200
1510929331	922546760
1510929391	426434592
1510929451	837822048
1510929511	412523328
1510929571	788010912
1510929631	549803800
1510929691	357336560
1510929751	182544008
1510929811	239516664
1510929871	196119280
1510929931	200726792
1510929991	254011232
1510930051	212319216
1510930111	292989080
1510930170	179619272
1510930231	150169408
1510930291	115939880
1510930351	214918832
1510930411	205876328
1510930471	198313744
1510930531	214691232
1510930591	215261272
1510930651	174986728
1510930711	187510224
1510930771	110645224
1510930831	191729104
1510930891	97151416
1510930951	109119032
1510931011	192964936
1510931131	164638376
1510931191	118732976
1510931251	84515680
1510931311	83598840
1510931371	31852984
1510931431	82690192
1510931491	99414536
1510931551	197071632
1510931611	108438576
1510931671	95350976
1510931731	134451984
1510931791	96391216
1510931851	144762512
1510931911	183400888
1510931971	203204960
1510932031	65310864
1510932092	61793608
1510932151	170598576
1510932211	155028504
1510932271	245375304
1510932331	209963232
1510932391	202947208
1510932451	333735528
1510932511	467394952
1510932571	593450520
1510932631	518992600
1510932691	489088280
1510932750	335965840
1510932811	363325128
1510932871	249629800
1510932931	434251880
1510932991	354315024
1510933051	383701656
1510933111	346404152
1510933171	332011272
1510933231	172201752
1510933290	124058728
1510933351	169015624
1510933410	134967624
1510933471	82259168
1510933531	88349968
1510933590	216345808
1510933651	84069168
1510933711	70385848
1510933771	60325056
1510933831	68503032
1510933891	116907816
1510933951	138240720
1510934011	194688504
1510934071	66345816
1510934131	34571544
1510934191	116743464
1510934251	117449208
1510934311	114550528
1510934371	18849776
1510934431	122134856
1510934492	90183232
1510934552	121338960
1510934611	111717544
1510934671	35536736
1510934731	12199128
1510934791	106028496
1510934851	64354152
1510934911	50702688
1510934972	138988504
1510935031	186132928
1510935091	93867512
1510935152	186167096
1510935211	167507808
1510935271	135858112
1510935331	143630976
1510935391	104023008
1510935451	121342640
1510935511	101620560
1510935571	227901312
1510935631	135393248
1510935691	127060328
1510935751	69330128
1510935811	113506120
1510935871	160783680
1510935931	104359600
1510935991	87698920
1510936051	91801768
1510936111	98651984
1510936170	112129272
1510936231	56194432
1510936291	165458256
1510936351	130634784
1510936411	115854152
1510936470	158237256
1510936531	133764320
1510936591	170617088
1510936651	176973912
1510936711	117999912
1510936771	178990040
1510936831	135197232
1510936891	141376488
1510936951	126930888
1510937011	94588200
1510937071	72350992
1510937131	146911232
1510937190	128637080
1510937251	181554744
1510937311	125790240
1510937371	60784000
1510937431	88576320
1510937491	67846672
1510937551	70064912
1510937611	60660432
1510937671	96108480
1510937731	103126632
1510937791	88415352
1510937850	36552976
1510937911	92921296
1510937971	67373976
1510938031	28608056
1510938091	41301216
1510938151	69179176
1510938211	79635704
1510938271	49211016
1510938331	103864352
1510938391	231396264
1510938451	124145352
1510938510	49667632
1510938571	213689688
1510938631	166715464
1510938691	127090440
1510938751	141775088
1510938811	176485728
1510938871	237268192
1510938931	110501464
1510938991	150355584
1510939051	111665328
1510939111	161758536
1510939171	85263192
1510939231	69368360
1510939291	78230096
1510939351	116752288
1510939411	109709776
1510939471	134476568
1510939531	70322784
1510939591	136837136
1510939651	128851792
1510939710	151017488
1510939771	314517488
1510939831	126936656
1510939891	137005552
1510939951	156278888
1510940011	151352144
1510940071	152802672
1510940131	109557120
1510940191	133157528
1510940251	97927256
1510940311	82238824
1510940371	79643552
1510940431	167442008
1510940491	157692320
1510940551	63163424
1510940611	91464664
1510940671	112743120
1510940731	47617952
1510940791	24155320
1510940851	105927184
1510940911	370737672
1510940971	186008344
1510941031	107308000
1510941091	91934656
1510941151	102951488
1510941211	125602312
1510941271	86964312
1510941331	96744600
1510941391	73746080
1510941451	106377176
1510941511	93650032
1510941571	87820504
1510941631	75086864
1510941691	57618080
1510941751	84813064
1510941811	74275488
1510941871	75685560
1510941931	111467064
1510941991	131226952
1510942051	115696984
1510942111	117196408
1510942171	148640728
1510942231	111888232
1510942291	165148016
1510942351	237579752
1510942411	188571624
1510942471	207640912
1510942531	504537920
1510942591	1151483528
1510942651	588697688
1510942711	347956984
1510942771	409608744
1510942831	396990552
1510942891	441114728
1510942951	387210200
1510943011	303889704
1510943071	162274432
1510943132	66460912
1510943191	206297848
1510943251	106618104
1510943311	124416328
1510943370	231304144
1510943431	264227608
1510943491	150075016
1510943551	88610704
1510943611	153268312
1510943671	275774816
1510943731	253667008
1510943791	229393128
1510943851	273101040
1510943911	873972768
1510943971	654169536
1510944031	249114008
1510944090	111502792
1510944151	295456552
1510944211	168706672
1510944271	160655864
1510944331	208171048
1510944391	210767504
1510944451	119715592
1510944511	199160752
1510944571	263144192
1510944631	196068240
1510944691	312050544
1510944751	140466816
1510944811	165621984
1510944871	104241344
1510944931	180164704
1510944991	205105768
1510945051	238826704
1510945111	107479208
1510945171	188369432
1510945231	217135432
1510945351	333117216
1510945411	199670336
1510945471	141214576
1510945531	105554552
1510945591	239306240
1510945651	212831832
1510945711	160899608
1510945771	239475112
1510945831	164841224
1510945891	85239376
1510945951	221532720
1510946011	109609496
1510946071	171835296
1510946131	65178424
1510946191	52075504
1510946251	60058792
1510946311	29144152
1510946371	149846976
1510946431	212434584
1510946491	250869744
1510946551	291415096
1510946611	104268816
1510946671	176442120
1510946731	77074464
1510946791	64403280
1510946851	110635928
1510946911	57845464
1510946971	118997128
1510947031	94950088
1510947091	126527008
1510947151	161228184
1510947211	262813480
1510947271	121286432
1510947331	132969680
1510947391	176541920
1510947451	97222824
1510947510	60581552
1510947571	92071632
1510947631	208087000
1510947691	246816864
1510947751	100445096
1510947811	225996416
1510947871	106666248
1510947931	199527768
1510947991	80345432
1510948051	170221328
1510948111	176716568
1510948171	132101712
1510948231	161028872
1510948291	130911936
1510948351	88626776
1510948411	150213424
1510948471	192671080
1510948531	99670856
1510948591	86367592
1510948650	152189664
1510948711	86086008
1510948771	101898968
1510948831	105070480
1510948891	32139696
1510948951	41694720
1510949011	175859480
1510949071	140309312
1510949131	138427976
1510949191	167446536
1510949251	120372112
1510949311	133983224
1510949371	134359224
1510949431	120240808
1510949491	126353928
1510949551	148274480
1510949611	100829048
1510949671	113420120
1510949731	109148808
1510949791	171880840
1510949851	194055816
1510949911	112469032
1510949971	57495440
1510950031	230191368
1510950091	204964480
1510950151	137261656
1510950211	125595408
1510950271	106497224
1510950331	88455752
1510950391	151422640
1510950451	93528232
1510950511	145605320
1510950571	105261296
1510950631	146878872
1510950691	161004216
1510950751	84602504
1510950811	131921832
1510950871	135080384
1510950931	86971088
1510950991	84251624
1510951051	32445240
1510951111	101633056
1510951171	335831640
1510951231	261349944
1510951291	261038616
1510951351	115029664
1510951411	45897368
1510951471	96861008
1510951531	153536808
1510951591	171700280
1510951651	126438608
1510951711	56435688
1510951772	28610592
1510951831	41357320
1510951891	129463688
1510951951	115307624
1510952011	193127496
1510952071	165033240
1510952131	88958448
1510952191	195142656
1510952250	181011080
1510952311	140079392
1510952371	119593616
1510952431	144836448
1510952491	278730856
1510952551	519519992
1510952611	767099808
1510952671	316061744
1510952731	114178000
1510952791	129120832
1510952851	133041288
1510952911	246709752
1510952972	150731664
1510953031	141468952
1510953092	255604912
1510953152	157107672
1510953212	257775744
1510953271	183523272
1510953331	212912912
1510953391	141560104
1510953451	169750048
1510953511	105404232
1510953571	196083640
1510953631	213137832
1510953691	185735984
1510953751	159134304
1510953811	216907672
1510953871	243504744
1510953931	221479528
1510953991	238892360
1510954051	216723608
1510954111	103477640
1510954170	87454144
1510954231	119923904
1510954291	224733704
1510954351	218627416
1510954411	200196968
1510954471	205905304
1510954531	223602512
1510954591	143456088
1510954651	181364872
1510954711	61971008
1510954771	119715800
1510954831	302383592
1510954891	263372024
1510954951	263010032
1510955010	248697968
1510955070	164376632
1510955131	100115016
1510955191	270092784
1510955250	228730440
1510955311	199457488
1510955371	225145040
1510955431	144689128
1510955491	162775680
1510955551	185874800
1510955611	278756960
1510955731	157510408
1510955791	240912800
1510955850	161963672
1510955911	133446560
1510955971	190785904
1510956031	115683552
1510956091	44095728
1510956151	145007344
1510956211	176217128
1510956271	123672640
1510956331	187285632
1510956391	195142832
1510956451	135751184
1510956511	164590408
1510956571	297796784
1510956631	162417400
1510956691	129421904
1510956751	279070160
1510956811	161836168
1510956871	204193304
1510956931	488583808
1510956991	277732288
1510957051	449433312
1510957111	165118984
1510957171	127665752
1510957231	655811080
1510957291	147258624
1510957351	131641816
1510957411	202220944
1510957471	36890568
1510957531	169419264
1510957591	111342184
1510957651	136103752
1510957711	114122880
1510957771	156425248
1510957831	97181640
1510957891	135832632
1510957951	118503968
1510958011	173123640
1510958071	135613688
1510958131	204846816
1510958191	231538216
1510958251	118133424
1510958311	144892688
1510958371	191917232
1510958431	332573568
1510958491	534313944
1510958551	175657824
1510958611	145541768
1510958671	91224888
1510958731	128696288
1510958791	223110976
1510958851	145142672
1510958911	226707616
1510958971	106961816
1510959031	184564584
1510959091	399957200
1510959151	119500152
1510959211	150127832
1510959271	213031072
1510959331	153934960
1510959391	206908768
1510959451	122549760
1510959511	140296384
1510959571	139159376
1510959631	143105360
1510959692	156994224
1510959751	129402576
1510959811	118339696
1510959871	196948024
1510959931	151272432
1510959991	179252120
1510960051	95330192
1510960111	99778152
1510960171	80762640
1510960232	67771504
1510960291	268955416
1510960351	293352824
1510960411	157096928
1510960471	241304168
1510960531	389968912
1510960591	256083392
1510960651	249726760
1510960711	162329728
1510960771	167196152
1510960831	375146808
1510960891	347383048
1510960951	275732880
1510961011	116742568
1510961071	232947680
1510961131	152466768
1510961192	106027080
1510961250	289146496
1510961311	132641264
1510961371	179360168
1510961431	116674016
1510961491	116186064
1510961551	194467656
1510961611	154243664
1510961671	199326792
1510961731	166607032
1510961791	251347304
1510961851	376820584
1510961911	180914432
1510961971	250361408
1510962031	81316792
1510962091	267531088
1510962151	649844072
1510962211	967663552
1510962271	653461840
1510962331	895564448
1510962391	737895992
1510962451	656298240
1510962511	1281777784
1510962571	1389015000
1510962631	726550216
1510962691	1450508328
1510962751	838792456
1510962811	724354456
1510962871	895345856
1510962931	1026539160
1510962991	2374331064
1510963051	842940904
1510963110	545935176
1510963171	776444808
1510963231	738263144
1510963291	318792968
1510963351	329765112
1510963411	182558640
1510963471	165793344
1510963531	160197752
1510963591	215554160
1510963651	106430568
1510963711	157059840
1510963771	206976360
1510963831	306372840
1510963891	247115736
1510963951	356186312
1510964011	380125184
1510964071	187365040
1510964131	282243768
1510964191	277402240
1510964251	131399104
1510964311	233820584
1510964371	143329328
1510964431	198291464
1510964491	172180072
1510964551	160914424
1510964611	171523936
1510964671	197554184
1510964731	131213688
1510964791	95623368
1510964851	233674448
1510964911	177571664
1510964971	146357896
1510965031	142721120
1510965091	277610880
1510965151	207360712
1510965211	52804264
1510965271	72158632
1510965331	184513240
1510965391	132492712
1510965451	293835544
1510965511	639730848
1510965571	776958904
1510965631	1023186936
1510965691	907114840
1510965751	724245128
1510965811	817244136
1510965871	1347814064
1510965932	694574888
1510965990	906105696
1510966051	892670088
1510966111	1341922496
1510966171	872608448
1510966231	2394328296
1510966291	1296352832
1510966351	502530560
1510966411	534210216
1510966471	843276936
1510966531	550555016
1510966590	379595832
1510966651	212573952
1510966711	196297608
1510966771	114202600
1510966831	188648168
1510966891	110648952
1510966951	116263952
1510967011	217160744
1510967071	111034600
1510967131	156045920
1510967191	150549968
1510967251	196484608
1510967311	176615832
1510967371	194756440
1510967431	223704752
1510967491	174067504
1510967551	89936232
1510967611	97366296
1510967671	118391032
1510967731	657454104
1510967791	82119848
1510967851	155544424
1510967911	114418528
1510967970	141916528
1510968031	159084496
1510968091	51158408
1510968151	96409304
1510968211	114317232
1510968271	209290624
1510968331	83531552
1510968391	97107880
1510968451	119072040
1510968511	152660752
1510968571	176728296
1510968631	105226808
1510968691	164761640
1510968751	142458752
1510968811	118721720
1510968871	74777480
1510968931	189949560
1510968991	134036840
1510969051	131352584
1510969111	159720800
1510969171	104768832
1510969231	147341040
1510969291	147660368
1510969351	96852120
1510969411	84255616
1510969471	157346168
1510969531	34623696
1510969591	46181624
1510969651	44222128
1510969711	158616192
1510969771	148336456
1510969831	191756960
1510969891	203478280
1510969951	110718088
1510970011	169641760
1510970071	159135624
1510970131	87888472
1510970191	107255640
1510970251	90958576
1510970311	61844904
1510970371	76398648
1510970431	53890320
1510970491	130704440
1510970551	157225576
1510970611	164700472
1510970671	131709344
1510970731	145769840
1510970791	86542184
1510970851	126469648
1510970910	98150936
1510970971	222825248
1510971031	177136488
1510971091	177777496
1510971151	132883696
1510971211	190628608
1510971271	135515800
1510971331	115330984
1510971391	146832384
1510971451	139287456
1510971511	103631216
1510971571	140127192
1510971631	104256568
1510971691	132471792
1510971751	128097624
1510971811	177119440
1510971871	192961192
1510971931	124983840
1510971991	210841936
1510972051	188395600
1510972111	88128024
1510972171	93128488
1510972231	143417496
1510972291	310996176
1510972351	259666840
1510972411	225745736
1510972471	132828144
1510972531	629958744
1510972591	493437000
1510972651	551149864
1510972711	472701864
1510972771	560475320
1510972831	457109432
1510972891	300704424
1510972951	211050984
1510973011	159174112
1510973072	294324488
1510973131	210958536
1510973191	165100232
1510973251	122552368
1510973311	129172584
1510973371	138921328
1510973431	59618320
1510973491	136519664
1510973551	117423976
1510973611	171358304
1510973671	160058064
1510973731	135659784
1510973791	155158568
1510973851	170340656
1510973911	239125304
1510973971	187693112
1510974031	171217840
1510974091	210573184
1510974151	119123760
1510974211	112553160
1510974271	62251168
1510974331	125803032
1510974391	105386400
1510974451	122326104
1510974511	66354032
1510974571	152584000
1510974631	136085096
1510974691	179153376
1510974751	74193080
1510974811	164527480
1510974871	130436296
1510974931	216774208
1510974991	99832824
1510975051	99832296
1510975111	153842016
1510975171	154428552
1510975231	100200032
1510975291	190844864
1510975351	150836392
1510975411	83690808
1510975471	157766816
1510975531	85491888
1510975591	129832248
1510975651	119587280
1510975711	133239512
1510975772	151468504
1510975831	119160624
1510975891	157122720
1510975951	136157768
1510976011	220628056
1510976071	179795280
1510976131	173443688
1510976191	66196440
1510976251	75791600
1510976310	10845832
1510976371	160199864
1510976431	159963936
1510976492	68628824
1510976551	117887928
1510976611	147278440
1510976671	186154216
1510976731	90219472
1510976791	186979960
1510976851	138200296
1510976911	199236024
1510976971	99952648
1510977031	166254296
1510977091	70641264
1510977151	122344560
1510977211	258230080
1510977271	175361800
1510977331	106214888
1510977391	113557736
1510977451	168452904
1510977511	108934720
1510977571	90425288
1510977631	103108208
1510977691	57904640
1510977751	49966704
1510977811	166760368
1510977871	167109160
1510977931	76368952
1510977991	170131456
1510978051	138419392
1510978111	111294648
