clock	value
1509006834	20318
1509006894	20407
1509006954	21536
1509007014	21941
1509007074	20546
1509007135	21772
1509007194	20993
1509007254	20363
1509007314	21148
1509007374	21249
1509007434	22454
1509007494	20753
1509007554	19986
1509007614	20257
1509007674	21000
1509007734	20330
1509007794	21130
1509007854	31847
1509007914	35202
1509007974	35029
1509008034	24418
1509008094	21713
1509008154	20355
1509008214	19504
1509008274	20740
1509008334	21141
1509008394	22063
1509008454	20635
1509008514	29876
1509008574	20144
1509008634	20384
1509008694	20396
1509008754	20535
1509008814	20312
1509008875	20431
1509008934	21419
1509008995	21942
1509009054	20203
1509009114	21829
1509009174	28295
1509009234	25712
1509009294	26253
1509009354	25305
1509009414	24731
1509009474	24710
1509009534	24700
1509009594	26074
1509009654	23880
1509009714	28464
1509009774	26693
1509009834	25221
1509009894	24359
1509009954	23064
1509010014	23887
1509010074	25559
1509010134	26702
1509010194	27826
1509010254	25348
1509010314	23939
1509010374	31084
1509010434	27494
1509010494	23255
1509010554	23449
1509010614	24018
1509010674	24012
1509010734	25110
1509010794	29717
1509010854	27355
1509010914	28698
1509010973	27675
1509011034	26443
1509011094	24804
1509011154	25196
1509011213	23266
1509011274	24592
1509011334	23515
1509011394	24895
1509011454	24050
1509011514	23786
1509011574	23840
1509011634	25327
1509011694	23057
1509011754	24290
1509011814	24343
1509011874	24363
1509011934	23359
1509011994	23938
1509012054	25934
1509012114	24196
1509012174	29492
1509012234	26748
1509012294	28355
1509012354	29684
1509012414	23795
1509012474	26883
1509012534	25055
1509012594	24628
1509012654	26059
1509012715	21440
1509012774	21098
1509012834	23036
1509012894	25970
1509012953	22627
1509013014	21664
1509013074	20794
1509013134	22158
1509013194	21494
1509013254	21165
1509013314	20288
1509013374	20581
1509013434	20568
1509013494	21706
1509013554	22536
1509013614	21157
1509013674	29460
1509013734	29359
1509013794	29638
1509013854	32534
1509013914	35946
1509013973	37803
1509014034	42335
1509014093	33557
1509014154	44502
1509014214	38955
1509014274	34335
1509014334	38971
1509014394	36227
1509014454	29984
1509014514	36370
1509014574	33077
1509014634	40193
1509014694	33197
1509014754	40768
1509014814	37607
1509014874	51508
1509014934	40653
1509014994	41087
1509015054	43564
1509015114	31468
1509015174	23417
1509015234	23440
1509015294	29527
1509015354	30147
1509015414	33428
1509015474	33724
1509015535	69642
1509015594	57213
1509015654	27925
1509015714	28832
1509015774	43349
1509015834	84474
1509015894	85943
1509015954	48046
1509016014	46804
1509016074	94575
1509016134	71331
1509016194	21321
1509016253	23622
1509016314	39083
1509016374	25913
1509016434	24354
1509016494	25576
1509016554	21449
1509016614	20552
1509016674	19913
1509016734	20487
1509016794	27336
1509016854	19489
1509016914	19483
1509016974	25333
1509017034	24835
1509017093	19926
1509017154	18370
1509017214	19194
1509017274	20039
1509017334	21174
1509017394	20330
1509017454	20494
1509017514	21353
1509017574	20276
1509017634	21271
1509017694	26447
1509017754	26939
1509017814	25485
1509017874	35226
1509017934	38878
1509017994	32776
1509018054	31863
1509018114	44191
1509018174	42218
1509018234	37475
1509018294	32046
1509018354	30378
1509018414	27751
1509018474	37725
1509018534	32896
1509018594	51305
1509018654	24571
1509018714	44964
1509018774	44196
1509018834	43294
1509018894	37266
1509018954	54245
1509019014	44379
1509019074	40758
1509019134	27383
1509019194	22107
1509019254	27936
1509019314	28563
1509019374	29247
1509019434	30755
1509019494	28481
1509019554	44951
1509019614	45308
1509019674	71723
1509019734	29216
1509019794	30310
1509019854	49982
1509019913	57827
1509019974	55291
1509020034	44521
1509020094	45334
1509020154	51331
1509020214	49249
1509020274	47162
1509020334	34553
1509020394	29374
1509020454	28903
1509020514	22876
1509020574	24169
1509020634	28708
1509020694	25077
1509020754	27033
1509020814	27838
1509020875	36372
1509020934	64617
1509020994	50400
1509021054	47505
1509021114	49480
1509021174	47254
1509021234	48548
1509021294	47535
1509021354	46723
1509021414	45942
1509021474	32851
1509021534	25121
1509021594	23343
1509021654	27366
1509021714	24098
1509021774	25515
1509021834	22311
1509021894	20079
1509021954	20736
1509022014	20442
1509022074	22047
1509022134	24784
1509022194	20678
1509022254	20501
1509022314	20702
1509022374	21791
1509022434	22669
1509022494	21852
1509022554	20004
1509022614	20135
1509022674	20768
1509022734	21495
1509022794	20981
1509022854	20542
1509022914	21668
1509022974	20894
1509023034	20695
1509023094	20534
1509023154	21556
1509023213	21858
1509023274	22180
1509023334	24293
1509023394	22938
1509023454	21297
1509023514	21514
1509023574	21342
1509023634	20193
1509023694	20377
1509023754	20272
1509023814	25754
1509023874	31306
1509023934	22158
1509023994	22043
1509024054	22075
1509024114	20336
1509024174	20164
1509024234	25747
1509024294	25784
1509024354	26857
1509024414	24011
1509024474	25073
1509024534	25377
1509024594	24967
1509024654	24124
1509024714	23368
1509024774	25829
1509024834	25151
1509024894	25527
1509024954	24759
1509025014	24873
1509025074	24607
1509025134	24513
1509025194	25374
1509025254	25777
1509025314	26352
1509025374	24636
1509025434	25339
1509025494	25593
1509025554	25487
1509025614	25047
1509025674	24106
1509025734	25218
1509025794	27214
1509025854	27124
1509025914	24181
1509025974	28720
1509026034	27784
1509026094	23710
1509026154	24690
1509026214	30506
1509026274	23167
1509026334	28156
1509026394	24472
1509026454	25425
1509026514	29423
1509026574	30241
1509026634	30258
1509026694	28177
1509026754	25406
1509026814	26244
1509026874	24623
1509026934	29489
1509026994	35759
1509027054	35964
1509027114	31835
1509027175	26413
1509027234	25805
1509027294	36228
1509027354	25090
1509027414	44827
1509027474	25413
1509027534	27479
1509027594	25010
1509027654	24661
1509027714	29540
1509027774	31070
1509027834	32473
1509027894	27848
1509027955	29382
1509028014	25263
1509028074	23601
1509028134	24127
1509028194	24961
1509028254	32435
1509028314	31792
1509028374	32460
1509028434	29098
1509028494	27366
1509028554	25823
1509028614	27284
1509028674	26918
1509028734	24087
1509028794	28253
1509028854	28152
1509028914	27855
1509028974	31586
1509029034	28827
1509029094	25944
1509029154	25310
1509029214	23863
1509029274	27171
1509029334	26260
1509029394	26151
1509029454	24911
1509029514	23228
1509029574	25521
1509029634	29129
1509029694	26611
1509029754	25420
1509029814	27603
1509029875	26733
1509029934	26131
1509029994	27144
1509030054	25489
1509030114	25760
1509030173	29745
1509030234	31566
1509030294	29580
1509030354	25546
1509030414	26634
1509030474	23863
1509030534	26462
1509030594	28866
1509030654	30733
1509030714	33797
1509030774	34383
1509030834	34692
1509030894	41770
1509030954	38134
1509031014	36451
1509031074	37811
1509031134	38762
1509031194	48799
1509031254	45464
1509031314	46281
1509031374	52429
1509031434	48695
1509031494	41147
1509031554	29920
1509031614	25808
1509031674	22313
1509031734	24781
1509031794	20772
1509031854	21862
1509031914	20868
1509031974	20138
1509032034	21488
1509032094	20062
1509032154	32797
1509032215	27820
1509032274	27146
1509032335	24727
1509032394	22619
1509032454	22154
1509032514	29344
1509032574	25803
1509032634	21206
1509032694	24570
1509032754	23534
1509032814	22701
1509032874	23772
1509032934	22203
1509032994	21659
1509033054	23044
1509033114	24016
1509033174	23140
1509033234	24873
1509033294	24273
1509033354	23140
1509033414	24332
1509033474	23226
1509033535	23398
1509033594	24228
1509033654	24356
1509033714	22462
1509033774	24001
1509033835	22424
1509033894	23673
1509033954	22553
1509034014	22452
1509034075	21822
1509034134	22383
1509034194	20905
1509034254	22515
1509034314	22006
1509034374	21964
1509034434	20499
1509034494	22618
1509034554	22419
1509034615	22618
1509034674	23349
1509034734	22418
1509034794	21008
1509034854	21763
1509034915	21512
1509034975	21642
1509035034	23491
1509035094	22820
1509035154	21550
1509035214	23904
1509035274	21734
1509035334	21666
1509035394	22548
1509035454	19711
1509035514	20840
1509035574	20525
1509035634	20009
1509035694	21339
1509035754	22366
1509035814	21084
1509035874	21898
1509035934	21092
1509035994	20553
1509036054	21558
1509036114	20807
1509036174	20277
1509036234	21133
1509036294	21581
1509036354	21014
1509036414	21325
1509036474	20324
1509036534	20809
1509036594	20422
1509036654	20815
1509036714	20548
1509036774	21119
1509036834	22761
1509036894	20755
1509036954	20236
1509037015	20825
1509037074	20988
1509037134	20733
1509037194	20786
1509037254	21129
1509037314	23193
1509037374	21326
1509037434	20552
1509037494	20838
1509037554	20840
1509037614	21147
1509037674	20770
1509037734	21972
1509037794	21950
1509037854	26179
1509037914	22705
1509037974	19403
1509038034	19841
1509038094	21426
1509038154	21233
1509038214	25078
1509038274	24171
1509038334	25499
1509038394	24051
1509038454	22034
1509038514	27504
1509038574	32137
1509038634	32986
1509038694	32167
1509038754	24688
1509038814	24667
1509038874	25403
1509038934	20859
1509038994	26391
1509039054	28093
1509039114	25538
1509039174	28499
1509039234	33170
1509039294	27760
1509039354	36501
1509039414	35402
1509039474	29182
1509039534	21480
1509039594	24248
1509039654	28760
1509039714	26567
1509039774	32004
1509039834	25524
1509039894	21719
1509039954	20121
1509040015	19905
1509040075	20875
1509040134	21106
1509040195	21333
1509040254	20974
1509040314	22176
1509040374	20663
1509040434	21181
1509040494	22988
1509040554	25036
1509040614	23957
1509040674	21284
1509040734	20012
1509040794	20764
1509040854	21305
1509040914	22174
1509040974	20552
1509041034	20042
1509041094	22168
1509041154	24018
1509041214	25692
1509041274	25563
1509041334	28723
1509041394	28448
1509041454	28619
1509041514	32299
1509041574	29333
1509041634	32506
1509041694	29042
1509041754	23456
1509041814	20372
1509041874	21209
1509041934	21705
1509041995	21028
1509042054	20370
1509042114	24947
1509042174	27794
1509042234	27507
1509042294	27603
1509042354	28124
1509042415	26385
1509042475	27024
1509042534	33205
1509042594	25990
1509042654	36045
1509042714	35812
1509042774	27618
1509042834	23504
1509042894	23132
1509042954	27954
1509043014	21973
1509043074	21285
1509043134	22267
1509043194	22545
1509043254	22292
1509043314	24913
1509043375	22241
1509043434	20868
1509043494	20865
1509043554	23267
1509043615	22757
1509043674	24560
1509043734	23078
1509043794	23524
1509043854	22807
1509043914	24006
1509043974	25637
1509044034	26363
1509044095	25109
1509044154	23189
1509044214	21310
1509044274	21338
1509044334	20798
1509044395	20548
1509044454	26614
1509044514	24412
1509044574	22442
1509044634	22989
1509044694	29275
1509044754	28322
1509044814	42741
1509044874	36842
1509044934	36769
1509045002	35895
1509045094	28573
1509045190	24912
1509045273	25171
1509045330	24845
1509045412	25855
1509045461	25769
1509045518	29399
1509045541	27731
1509045594	27867
1509045658	25608
1509045718	26775
1509045774	27604
1509045837	32086
1509045894	36471
1509045954	37100
1509046019	21023
1509046079	21948
1509046134	25493
1509046196	20571
1509046255	20994
1509046314	23679
1509046374	28161
1509046434	21356
1509046494	20873
1509046554	23807
1509046614	30918
1509046674	24588
1509046734	31227
1509046794	29894
1509046854	33225
1509046914	27370
1509046974	26997
1509047034	28183
1509047094	26749
1509047154	26474
1509047214	27496
1509047274	31338
1509047334	33907
1509047394	38574
1509047454	26389
1509047514	21787
1509047574	20259
1509047634	23048
1509047694	26032
1509047754	26816
1509047814	22014
1509047874	23168
1509047934	23111
1509047994	21655
1509048054	22164
1509048114	24594
1509048174	25599
1509048234	28350
1509048294	22756
1509048354	21799
1509048414	22718
1509048474	25143
1509048534	24797
1509048595	26596
1509048654	21420
1509048714	20873
1509048774	21831
1509048834	23030
1509048894	21921
1509048954	24242
1509049014	22694
1509049074	21001
1509049134	22854
1509049194	20223
1509049254	21005
1509049314	20790
1509049374	21535
1509049434	22828
1509049494	21420
1509049554	20074
1509049614	21398
1509049674	20823
1509049734	21301
1509049794	20265
1509049854	21741
1509049914	20253
1509049974	20460
1509050034	20921
1509050094	20020
1509050154	20692
1509050214	20565
1509050274	20706
1509050334	21648
1509050394	21167
1509050455	20343
1509050514	20323
1509050574	19698
1509050634	19648
1509050695	22204
1509050754	22222
1509050814	22107
1509050874	21381
1509050934	20551
1509050994	20241
1509051054	20559
1509051114	21524
1509051174	20305
1509051234	22774
1509051294	20832
1509051355	20282
1509051414	19958
1509051474	20241
1509051534	19965
1509051594	20753
1509051655	21055
1509051714	20908
1509051774	20425
1509051834	20154
1509051894	20010
1509051954	20413
1509052015	21179
1509052074	20848
1509052134	27052
1509052194	31737
1509052254	28580
1509052314	29024
1509052374	28613
1509052435	27053
1509052495	29255
1509052555	26724
1509052614	26466
1509052674	23159
1509052734	23059
1509052794	21914
1509052854	23440
1509052914	21990
1509052974	27342
1509053034	30688
1509053094	30142
1509053154	23592
1509053214	24588
1509053274	24611
1509053334	23226
1509053394	22614
1509053454	21244
1509053514	20791
1509053574	22799
1509053634	25152
1509053694	27220
1509053754	27672
1509053814	34206
1509053874	31135
1509053934	23552
1509053994	23569
1509054054	27131
1509054114	38547
1509054174	21247
1509054234	22003
1509054295	21970
1509054355	23337
1509054414	29934
1509054474	29446
1509054534	35884
1509054594	35498
1509054654	26416
1509054715	22871
1509054775	23369
1509054834	26699
1509054895	22566
1509054955	29363
1509055014	22218
1509055074	21387
1509055134	22692
1509055194	31237
1509055254	30756
1509055314	35661
1509055374	34281
1509055434	24227
1509055494	21864
1509055554	21749
1509055614	22144
1509055674	21622
1509055734	23788
1509055794	32285
1509055854	29545
1509055914	31918
1509055974	31655
1509056035	34230
1509056094	30649
1509056154	27654
1509056214	25812
1509056274	25853
1509056334	26835
1509056394	34454
1509056454	31941
1509056514	37575
1509056574	30030
1509056634	24500
1509056694	21328
1509056754	22274
1509056814	31072
1509056874	22411
1509056934	23021
1509056995	21321
1509057054	19811
1509057114	21322
1509057174	21251
1509057235	20642
1509057294	19926
1509057354	20249
1509057414	27468
1509057474	20660
1509057534	23723
1509057594	27211
1509057655	24422
1509057714	21225
1509057774	25346
1509057835	30565
1509057894	21200
1509057954	21783
1509058014	21949
1509058075	32680
1509058134	25872
1509058194	29121
1509058254	22772
1509058314	22650
1509058374	20289
1509058434	22629
1509058494	20877
1509058554	22261
1509058614	22276
1509058674	20877
1509058734	23551
1509058794	25016
1509058854	34894
1509058914	22992
1509058974	21468
1509059034	24215
1509059094	20995
1509059154	19784
1509059215	20454
1509059274	20457
1509059335	24841
1509059394	25038
1509059454	28916
1509059514	23090
1509059575	30591
1509059634	23221
1509059694	25514
1509059754	35469
1509059814	36646
1509059874	34721
1509059935	36004
1509059994	24071
1509060054	28756
1509060115	23632
1509060174	24655
1509060234	28348
1509060294	23721
1509060354	19210
1509060414	19044
1509060474	22258
1509060534	20952
1509060594	27589
1509060655	26521
1509060715	20785
1509060774	23108
