clock	value
1508707066	22749
1508707126	22092
1508707186	24161
1508707246	21536
1508707306	23308
1508707366	22229
1508707426	27608
1508707486	23456
1508707546	23988
1508707607	23779
1508707666	22446
1508707726	21854
1508707786	21126
1508707846	21518
1508707906	23499
1508707967	24088
1508708027	24307
1508708087	23358
1508708146	21869
1508708207	24523
1508708266	22464
1508708327	24661
1508708386	25463
1508708446	23009
1508708506	24934
1508708566	21934
1508708626	32117
1508708686	37369
1508708746	37881
1508708806	26258
1508708866	23419
1508708926	28328
1508708986	33129
1508709046	28921
1508709106	21672
1508709166	24184
1508709227	26179
1508709286	22394
1508709346	30402
1508709407	36107
1508709466	34763
1508709526	30301
1508709586	33255
1508709646	29384
1508709707	24497
1508709766	27749
1508709826	26998
1508709886	29530
1508709946	27578
1508710006	30112
1508710066	24834
1508710126	26800
1508710187	35936
1508710246	27303
1508710306	36659
1508710367	35292
1508710426	33687
1508710486	27401
1508710546	26044
1508710606	27443
1508710666	26453
1508710726	28125
1508710786	30350
1508710846	29952
1508710907	36857
1508710966	33800
1508711027	30333
1508711086	20457
1508711146	22432
1508711206	23307
1508711266	22844
1508711327	21640
1508711387	22089
1508711447	23247
1508711507	22669
1508711566	20918
1508711626	29015
1508711687	22340
1508711746	21263
1508711806	21275
1508711866	19648
1508711926	21924
1508711986	24432
1508712047	23317
1508712107	20753
1508712166	22471
1508712226	23237
1508712286	24946
1508712346	29698
1508712406	24987
1508712466	31462
1508712526	24082
1508712586	20484
1508712647	21801
1508712706	23609
1508712766	22326
1508712826	30466
1508712886	24000
1508712947	23057
1508713006	22615
1508713066	22972
1508713126	23373
1508713186	21905
1508713246	23679
1508713306	25727
1508713367	28523
1508713426	43069
1508713486	27477
1508713546	22371
1508713606	29751
1508713667	20483
1508713726	37796
1508713786	38149
1508713846	37336
1508713906	36648
1508713966	29650
1508714027	29390
1508714086	25455
1508714147	24945
1508714206	21895
1508714266	22313
1508714326	27022
1508714386	24440
1508714447	25738
1508714507	26391
1508714567	23013
1508714626	29391
1508714687	24974
1508714746	21846
1508714807	23280
1508714867	22175
1508714927	22145
1508714987	21896
1508715046	20193
1508715106	21723
1508715166	22788
1508715227	22088
1508715286	28092
1508715346	23998
1508715407	21463
1508715466	21217
1508715527	25430
1508715587	33005
1508715646	33374
1508715706	34570
1508715766	32723
1508715826	33573
1508715886	33395
1508715946	33580
1508716007	34040
1508716067	34181
1508716126	35316
1508716186	33213
1508716247	33647
1508716306	34524
1508716367	33671
1508716426	32625
1508716486	32687
1508716546	33348
1508716606	32333
1508716666	34207
1508716726	35546
1508716786	29273
1508716846	28522
1508716907	35568
1508716966	29402
1508717026	25501
1508717087	22935
1508717147	23425
1508717207	27041
1508717266	36649
1508717326	32909
1508717387	24610
1508717446	27441
1508717507	24177
1508717567	24517
1508717626	26470
1508717686	22668
1508717746	21578
1508717807	32809
1508717866	23601
1508717926	22058
1508717986	26389
1508718046	23543
1508718108	22890
1508718166	43115
1508718227	59350
1508718287	51833
1508718346	35289
1508718406	25432
1508718467	22053
1508718526	20720
1508718587	20715
1508718646	21790
1508718706	22798
1508718767	23191
1508718826	21182
1508718886	23154
1508718946	21870
1508719006	22022
1508719067	25313
1508719126	27899
1508719186	23430
1508719246	23319
1508719307	24389
1508719366	22082
1508719426	28231
1508719486	33669
1508719546	33831
1508719606	32164
1508719666	31795
1508719726	32929
1508719786	36095
1508719846	32529
1508719906	33268
1508719967	31018
1508720027	33109
1508720087	33951
1508720147	35102
1508720206	30972
1508720266	29541
1508720326	31910
1508720386	31546
1508720446	31802
1508720506	32312
1508720566	31263
1508720627	30070
1508720686	26460
1508720746	33236
1508720807	27483
1508720866	25914
1508720927	30084
1508720986	31159
1508721046	22442
1508721107	22375
1508721167	23214
1508721227	23453
1508721286	23884
1508721346	26288
1508721406	35863
1508721467	33257
1508721527	28896
1508721586	21563
1508721647	20942
1508721707	22389
1508721766	31523
1508721826	27722
1508721886	26938
1508721946	24393
1508722007	26765
1508722066	28801
1508722126	35568
1508722187	34538
1508722247	27216
1508722306	35987
1508722366	33990
1508722426	35066
1508722487	34929
1508722546	34333
1508722606	34606
1508722666	37509
1508722726	39137
1508722786	38644
1508722846	36974
1508722906	35567
1508722966	36307
1508723027	34543
1508723087	35621
1508723146	37029
1508723206	31623
1508723267	34321
1508723326	33819
1508723386	35974
1508723447	35649
1508723506	35470
1508723567	33402
1508723627	32078
1508723686	30698
1508723746	35958
1508723806	31011
1508723867	28597
1508723926	24385
1508723986	23823
1508724047	24296
1508724107	25996
1508724167	22766
1508724226	19763
1508724286	19919
1508724346	19234
1508724407	20180
1508724466	20327
1508724526	26326
1508724587	22150
1508724646	21642
1508724706	20356
1508724766	20644
1508724826	28399
1508724887	24169
1508724947	28125
1508725006	28739
1508725066	26905
1508725126	26478
1508725186	26624
1508725247	26209
1508725306	25489
1508725367	24734
1508725426	31353
1508725487	28294
1508725546	37765
1508725606	31168
1508725666	21424
1508725727	22581
1508725786	22903
1508725846	22940
1508725906	22461
1508725967	21722
1508726026	21854
1508726087	22058
1508726146	21097
1508726206	20777
1508726267	25851
1508726327	22601
1508726386	20587
1508726447	20171
1508726506	23304
1508726566	23802
1508726627	21291
1508726686	21358
1508726747	21995
1508726806	20916
1508726867	23605
1508726926	22980
1508726986	21706
1508727046	21191
1508727107	21040
1508727166	21116
1508727226	28038
1508727286	23770
1508727346	22031
1508727406	22955
1508727466	25247
1508727526	23524
1508727587	24830
1508727647	24126
1508727707	21141
1508727766	25105
1508727826	24960
1508727886	25196
1508727946	32098
1508728007	37931
1508728066	23640
1508728126	24200
1508728186	24107
1508728246	26785
1508728306	26117
1508728366	29224
1508728426	32457
1508728486	33350
1508728546	36468
1508728606	38864
1508728666	35202
1508728727	33570
1508728787	31612
1508728847	33367
1508728906	33929
1508728967	33727
1508729026	36215
1508729086	35332
1508729146	34649
1508729206	34453
1508729266	36839
1508729327	38631
1508729386	35029
1508729446	33960
1508729506	33117
1508729567	30302
1508729626	24025
1508729687	22404
1508729747	21050
1508729807	23076
1508729866	25529
1508729926	27002
1508729986	23928
1508730046	25886
1508730106	22698
1508730166	22822
1508730226	22308
1508730287	21932
1508730347	21805
1508730406	20902
1508730467	20406
1508730527	21249
1508730586	23099
1508730647	21409
1508730707	22763
1508730766	20216
1508730826	22924
1508730886	22159
1508730947	21703
1508731007	24320
1508731066	25001
1508731126	25229
1508731186	21108
1508731246	21013
1508731306	28685
1508731366	24025
1508731426	21041
1508731486	20694
1508731546	20195
1508731606	20475
1508731666	21611
1508731726	24010
1508731786	26872
1508731847	21343
1508731906	21926
1508731966	21075
1508732027	24331
1508732086	29845
1508732147	21262
1508732206	24674
1508732267	24868
1508732327	22815
1508732386	24699
1508732447	21813
1508732506	21868
1508732567	20889
1508732626	22616
1508732687	22753
1508732747	21829
1508732806	21872
1508732866	21900
1508732926	22538
1508732986	21437
1508733046	22692
1508733106	21637
1508733167	22591
1508733226	20528
1508733286	20720
1508733347	20646
1508733407	21359
1508733466	20465
1508733526	24399
1508733587	29312
1508733647	26918
1508733707	28653
1508733767	26125
1508733826	29183
1508733887	23633
1508733946	24063
1508734007	22516
1508734066	22526
1508734127	22222
1508734186	22464
1508734246	22764
1508734306	21994
1508734366	19785
1508734426	20198
1508734486	21148
1508734547	22615
1508734606	21726
1508734666	20618
1508734726	20244
1508734786	19675
1508734846	19873
1508734906	20311
1508734967	20876
1508735027	19436
1508735086	19591
1508735147	20221
1508735206	21109
1508735266	20890
1508735326	21476
1508735386	21406
1508735446	19777
1508735506	19849
1508735566	22007
1508735627	21331
1508735686	21046
1508735746	20656
1508735807	21233
1508735867	20885
1508735926	20574
1508735987	20854
1508736046	20049
1508736107	19975
1508736166	19615
1508736227	22237
1508736287	20683
1508736346	20580
1508736406	20185
1508736466	19645
1508736527	20653
1508736587	21407
1508736646	20189
1508736706	20486
1508736766	21505
1508736827	21190
1508736887	19791
1508736946	20397
1508737006	19813
1508737066	19893
1508737126	21003
1508737186	21288
1508737246	20571
1508737306	20668
1508737366	20275
1508737426	21751
1508737486	20473
1508737547	20255
1508737606	20449
1508737666	20661
1508737727	20652
1508737786	20976
1508737846	19863
1508737906	19663
1508737966	19580
1508738026	21943
1508738087	23165
1508738147	20826
1508738206	21069
1508738267	20881
1508738326	20949
1508738387	20681
1508738447	20553
1508738506	20469
1508738566	20884
1508738626	20926
1508738686	21410
1508738747	21006
1508738807	20598
1508738866	21008
1508738926	22660
1508738987	21232
1508739047	27329
1508739107	21580
1508739167	21735
1508739227	25362
1508739287	21721
1508739346	21842
1508739406	20647
1508739466	21450
1508739526	20811
1508739586	20731
1508739647	20196
1508739707	20033
1508739767	19691
1508739827	21937
1508739886	21442
1508739946	20407
1508740006	19682
1508740066	20812
1508740126	20764
1508740186	20038
1508740246	20038
1508740306	20074
1508740367	20278
1508740426	21266
1508740486	20459
1508740546	20455
1508740606	20553
1508740666	21089
1508740726	23009
1508740787	21062
1508740847	28260
1508740907	26421
1508740967	29527
1508741026	24248
1508741086	23280
1508741146	22557
1508741207	20181
1508741266	20832
1508741326	20702
1508741387	20018
1508741447	20048
1508741507	23735
1508741567	30650
1508741626	23183
1508741686	25787
1508741746	21777
1508741807	21159
1508741866	21752
1508741926	21016
1508741986	21058
1508742046	21662
1508742106	33101
1508742166	22062
1508742226	31642
1508742287	21949
1508742346	23053
1508742407	22455
1508742466	21555
1508742526	22836
1508742587	23175
1508742647	27218
1508742707	30887
1508742766	22641
1508742827	27453
1508742887	24395
1508742947	25299
1508743006	28546
1508743067	25308
1508743127	22650
1508743186	22177
1508743247	21657
1508743306	21913
1508743366	20747
1508743427	23549
1508743487	21389
1508743546	20832
1508743607	21425
1508743667	21113
1508743726	29035
1508743786	27478
1508743846	27247
1508743907	27713
1508743966	27168
1508744027	25396
1508744087	20962
1508744146	21444
1508744206	20274
1508744267	20316
1508744326	20525
1508744386	20997
1508744447	21576
1508744506	33099
1508744566	20834
1508744626	26283
1508744686	26701
1508744746	20569
1508744807	21826
1508744866	20978
1508744927	20529
1508744987	20213
1508745047	23935
1508745107	29506
1508745167	20735
1508745226	25155
1508745287	22915
1508745347	20653
1508745406	20620
1508745467	20356
1508745527	20146
1508745586	20193
1508745647	20028
1508745706	18773
1508745767	19512
1508745826	19306
1508745887	19890
1508745946	17582
1508746007	18354
1508746067	19344
1508746126	19641
1508746187	25682
1508746246	20260
1508746307	19371
1508746366	18806
1508746426	22129
1508746486	22075
1508746547	23067
1508746606	21600
1508746666	20547
1508746726	20158
1508746786	23114
1508746846	21672
1508746907	20336
1508746967	20541
1508747026	23037
1508747087	20605
1508747146	23551
1508747207	21798
1508747267	20530
1508747326	20999
1508747387	20223
1508747446	20555
1508747506	20097
1508747567	19690
1508747626	20399
1508747687	20236
1508747746	24304
1508747806	20557
1508747867	20266
1508747926	21478
1508747986	20934
1508748047	20522
1508748106	20481
1508748166	21830
1508748226	20573
1508748286	20947
1508748346	19993
1508748407	20396
1508748466	21181
1508748526	22739
1508748586	25909
1508748646	24657
1508748706	22300
1508748766	21122
1508748826	21010
1508748886	21181
1508748947	21033
1508749006	20492
1508749067	20157
1508749126	20425
1508749187	20734
1508749247	19829
1508749307	20172
1508749366	20321
1508749427	20189
1508749486	19308
1508749547	19995
1508749607	20207
1508749667	20277
1508749726	24607
1508749787	38905
1508749846	33642
1508749907	20138
1508749966	21948
1508750026	21494
1508750087	24100
1508750146	26718
1508750207	24713
1508750266	26257
1508750326	24712
1508750386	24338
1508750446	27005
1508750506	23979
1508750566	22831
1508750626	24076
1508750686	24084
1508750747	24836
1508750806	25187
1508750866	25680
1508750927	25386
1508750987	24099
1508751047	24541
1508751106	27944
1508751167	25079
1508751226	25817
1508751286	25468
1508751346	25837
1508751406	27712
1508751467	26724
1508751526	25255
1508751587	26368
1508751646	36061
1508751706	24577
1508751766	25276
1508751826	24814
1508751887	23324
1508751947	25245
1508752007	24407
1508752066	26635
1508752126	25103
1508752186	26127
1508752246	26059
1508752306	26365
1508752367	25821
1508752426	24455
1508752487	25129
1508752546	25627
1508752607	25108
1508752667	22335
1508752727	21603
1508752786	21622
1508752846	22708
1508752907	24175
1508752967	24269
1508753027	22043
1508753086	20176
1508753147	20448
1508753206	20142
1508753266	20296
1508753386	23941
1508753446	22464
1508753506	22204
1508753567	20640
1508753627	20760
1508753686	24407
1508753746	24378
1508753806	22137
1508753866	23396
1508753927	24724
1508753986	22761
1508754046	20693
1508754107	22905
1508754166	21964
1508754227	26159
1508754286	25829
1508754347	24254
1508754407	24111
1508754467	22411
1508754527	25723
1508754586	24244
1508754647	23249
1508754706	26368
1508754767	28790
1508754827	27748
1508754887	32240
1508754946	34117
1508755007	23424
1508755067	26043
1508755127	35090
1508755187	37927
1508755246	40190
1508755307	32828
1508755366	33555
1508755426	34858
1508755487	31649
1508755546	33560
1508755607	28740
1508755666	27356
1508755726	30318
1508755786	28278
1508755846	26229
1508755906	53878
1508755966	27876
1508756027	32312
1508756086	25545
1508756146	36852
1508756206	68873
1508756266	76216
1508756326	46056
1508756386	73536
1508756447	68755
1508756506	44517
1508756566	41215
1508756627	27415
1508756686	36365
1508756746	25807
1508756807	23874
1508756927	22603
1508756986	21386
1508757046	20416
1508757107	20406
1508757166	21116
1508757226	20520
1508757286	21235
1508757346	21154
1508757406	21276
1508757466	21772
1508757527	21333
1508757586	21175
1508757646	21237
1508757706	20286
1508757766	20251
1508757826	20794
1508757887	19767
1508757946	19624
1508758006	19962
1508758066	20455
1508758127	20455
1508758187	20142
1508758246	20615
1508758306	20278
1508758367	21528
1508758427	20515
1508758486	26799
1508758546	28272
1508758607	25787
1508758667	37841
1508758727	41424
1508758786	50546
1508758846	32915
1508758907	30485
1508758966	30507
1508759027	31497
1508759086	36480
1508759146	31289
1508759206	29448
1508759267	28726
1508759327	57789
1508759387	30981
1508759447	27818
1508759507	25337
1508759566	37783
1508759627	49591
1508759687	44924
1508759747	47491
1508759806	41990
1508759866	45501
1508759926	40733
1508759987	42630
1508760046	32957
1508760107	26271
1508760166	26058
1508760226	27937
1508760286	28209
1508760346	27699
1508760406	26163
1508760466	30047
1508760526	33105
1508760586	30360
1508760646	31720
1508760706	30841
1508760767	30611
1508760827	30932
1508760886	53807
1508760947	28054
1508761007	25430
1508761066	43383
