clock	value
1508687711	0.1908
1508687770	0.1008
1508687830	0.0579
1508687890	0.0425
1508687951	0.0317
1508688010	0.0262
1508688070	0.0296
1508688130	0.0321
1508688190	0.0625
1508688251	0.0546
1508688310	0.0621
1508688370	0.0708
1508688430	0.0896
1508688490	0.0471
1508688550	0.1029
1508688610	0.0692
1508688670	0.1396
1508688730	0.1825
1508688790	0.2512
1508688850	0.1854
1508688911	0.1146
1508688971	0.1975
1508689030	0.1179
1508689090	0.1004
1508689150	0.0929
1508689210	0.0588
1508689270	0.1112
1508689330	0.0796
1508689390	0.0775
1508689450	0.085
1508689510	0.105
1508689570	0.0962
1508689630	0.1054
1508689690	0.0683
1508689750	0.0912
1508689810	0.0604
1508689870	0.0558
1508689930	0.0779
1508689990	0.08
1508690050	0.1604
1508690110	0.1242
1508690170	0.0946
1508690230	0.1308
1508690290	0.1008
1508690350	0.3329
1508690411	0.2212
1508690470	0.1221
1508690530	0.0738
1508690590	0.0879
1508690650	0.1383
1508690710	0.1062
1508690770	0.4046
1508690830	0.3167
1508690890	0.1492
1508690950	0.1096
1508691010	0.12
1508691070	0.095
1508691130	0.0862
1508691190	0.0788
1508691250	0.0621
1508691310	0.115
1508691370	0.14
1508691430	0.1367
1508691491	0.0854
1508691550	0.0879
1508691611	0.0888
1508691670	0.07
1508691730	0.0633
1508691790	0.0579
1508691850	0.1462
1508691910	0.1075
1508691970	0.0646
1508692030	0.0892
1508692090	0.1962
1508692150	0.1917
1508692210	0.12
1508692270	0.0975
1508692330	0.0717
1508692390	0.0671
1508692450	0.9142
1508692510	0.9542
1508692570	0.9771
1508692631	0.7808
1508692691	0.6875
1508692751	0.7608
1508692810	0.7058
1508692870	0.7771
1508692930	1.1638
1508692990	1.5475
1508693051	1.6967
1508693110	1.2463
1508693170	0.8204
1508693230	0.85
1508693290	0.6321
1508693350	0.4875
1508693410	1.0467
1508693470	0.7679
1508693530	0.4729
1508693590	0.2037
1508693650	0.9671
1508693710	0.7146
1508693770	0.5888
1508693830	0.5446
1508693890	0.605
1508693950	0.7242
1508694010	1.1967
1508694071	0.9688
1508694130	1.1233
1508694191	0.8846
1508694250	0.6842
1508694310	0.4738
1508694370	0.4342
1508694431	0.6362
1508694490	0.7108
1508694551	0.4296
1508694610	0.6417
1508694670	0.4071
1508694730	0.1829
1508694790	0.6196
1508694850	0.2625
1508694910	0.2279
1508694970	0.1771
1508695030	0.1925
1508695090	0.1188
1508695151	0.7529
1508695210	0.3296
1508695270	0.805
1508695330	0.3733
1508695391	0.1592
1508695450	0.0804
1508695510	0.0538
1508695570	0.0638
1508695631	0.3083
1508695691	0.7292
1508695750	0.9742
1508695811	1.2858
1508695871	0.8783
1508695930	0.7183
1508695990	0.5604
1508696050	0.5838
1508696110	0.8621
1508696170	0.3592
1508696230	0.1971
1508696290	0.4929
1508696350	0.4929
1508696411	0.4908
1508696470	0.5229
1508696530	0.5446
1508696590	0.6637
1508696650	1.11
1508696710	1.1004
1508696770	0.7617
1508696831	0.6096
1508696890	0.4108
1508696950	0.6125
1508697010	0.5196
1508697070	0.7142
1508697130	0.6325
1508697190	0.2658
1508697250	0.15
1508697310	0.1196
1508697370	0.11
1508697430	0.0525
1508697490	0.0529
1508697550	0.0996
1508697610	0.1692
1508697670	0.0996
1508697730	0.0592
1508697790	0.0988
1508697850	0.1204
1508697910	0.1046
1508697970	0.065
1508698030	0.3188
1508698090	0.4338
1508698150	0.3787
1508698211	0.2358
1508698270	0.1521
1508698330	0.0654
1508698390	0.1321
1508698450	0.1729
1508698510	0.0829
1508698570	0.425
1508698631	0.3683
1508698691	0.1879
1508698750	0.0854
1508698810	0.4746
1508698870	0.2562
1508698930	0.1362
1508698990	0.49
1508699050	0.5662
1508699110	0.5796
1508699170	0.6975
1508699230	1.1825
1508699290	1.6304
1508699350	1.7712
1508699410	1.4821
1508699470	0.6867
1508699530	0.3079
1508699590	0.2029
1508699650	0.165
1508699710	0.2525
1508699770	0.5288
1508699831	0.8429
1508699890	0.7033
1508699950	0.6471
1508700011	0.8129
1508700070	0.8367
1508700130	0.7992
1508700190	0.9208
1508700250	1.1679
1508700310	0.8567
1508700370	0.5375
1508700430	0.3371
1508700490	0.2946
1508700550	0.1713
1508700610	1.2812
1508700670	0.9729
1508700731	0.495
1508700790	0.3238
1508700850	0.7267
1508700910	0.7475
1508700970	0.8779
1508701030	0.7421
1508701090	0.3787
1508701150	0.1925
1508701210	0.57
1508701270	0.4725
1508701330	0.5112
1508701391	0.495
1508701450	0.48
1508701510	0.5771
1508701571	0.5004
1508701630	0.3958
1508701690	0.3508
1508701750	0.3183
1508701810	0.27
1508701871	0.2396
1508701930	0.1204
1508701990	0.0858
1508702050	0.1408
1508702110	0.1271
1508702170	0.1617
1508702230	0.3054
1508702290	0.2425
1508702350	0.1933
1508702410	0.2021
1508702470	0.5708
1508702531	0.5492
1508702590	1.1183
1508702650	1.1987
1508702710	0.6929
1508702770	0.3175
1508702830	0.2517
1508702890	0.2158
1508702950	0.5967
1508703010	0.2608
1508703070	0.3042
1508703130	0.2908
1508703250	0.2212
1508703310	0.1954
1508703370	0.1354
1508703430	0.1146
1508703490	0.1596
1508703550	0.2071
1508703610	0.1075
1508703670	0.1067
1508703730	0.0817
1508703790	0.1512
1508703850	0.1421
1508703910	0.1117
1508703970	0.0862
1508704030	0.0962
1508704090	0.0808
1508704150	0.0671
1508704210	0.0554
1508704270	0.0404
1508704330	0.0525
1508704390	0.0783
1508704450	0.1117
1508704510	0.0825
1508704571	0.0729
1508704630	0.0517
1508704690	0.0567
1508704751	0.0517
1508704810	0.0933
1508704871	0.0971
1508704930	0.0883
1508704991	0.1542
1508705050	0.2033
1508705112	0.1442
1508705171	0.0917
1508705230	0.1133
1508705290	0.1275
1508705350	0.1729
1508705411	0.1771
1508705470	0.14
1508705530	0.2321
1508705590	0.2196
1508705650	0.1583
1508705710	0.0829
1508705770	0.0546
1508705830	0.0504
1508705890	0.0504
1508705950	0.5271
1508706010	0.2375
1508706070	0.125
1508706131	0.2642
1508706190	0.1767
1508706250	0.5404
1508706310	0.2958
1508706370	0.1775
1508706430	0.0983
1508706490	0.1133
1508706550	0.1675
1508706610	0.2592
1508706670	0.1717
1508706730	0.1162
1508706790	0.1621
1508706850	0.9079
1508706910	1.6729
1508706970	1.8179
1508707030	1.2962
1508707090	0.6029
1508707150	0.2629
1508707210	0.1462
1508707270	0.0812
1508707331	0.0896
1508707390	0.1362
1508707450	0.1638
1508707511	0.1212
1508707570	0.1
1508707631	0.7133
1508707690	1.6596
1508707750	1.6621
1508707810	1.1504
1508707871	0.7679
1508707930	0.6854
1508707991	0.5454
1508708050	0.2896
1508708110	0.2329
1508708170	0.1954
1508708231	0.19
1508708290	0.1258
1508708350	0.2679
1508708410	0.1975
1508708470	0.1713
1508708530	0.1112
1508708590	0.3692
1508708651	0.7262
1508708710	1.0479
1508708770	0.8162
1508708830	0.3596
1508708891	0.3075
1508708950	0.185
1508709010	0.1058
1508709070	0.0675
1508709130	0.0708
1508709190	0.1192
1508709250	0.0938
1508709310	0.3713
1508709370	0.2071
1508709430	0.5121
1508709490	0.7725
1508709550	1.2783
1508709610	1.4217
1508709670	0.5883
1508709731	0.5433
1508709790	0.7446
1508709850	0.5925
1508709911	0.3333
1508709970	0.1767
1508710030	0.1212
1508710090	0.1325
1508710150	0.4583
1508710211	0.4604
1508710270	0.8767
1508710330	1.0288
1508710390	1.3679
1508710450	1.0121
1508710510	0.7717
1508710570	0.5588
1508710631	0.5629
1508710690	0.5675
1508710750	0.6892
1508710810	0.58
1508710870	0.4825
1508710930	0.2908
1508710990	0.8188
1508711050	0.3958
1508711110	0.2488
1508711170	0.29
1508711230	0.3033
1508711290	0.1492
1508711350	0.1112
1508711410	0.1246
1508711470	0.0708
1508711530	0.0488
1508711590	0.5238
1508711651	0.5821
1508711711	0.5262
1508711770	0.4025
1508711830	0.2575
1508711890	0.1358
1508711950	0.6738
1508712010	0.9142
1508712070	0.515
1508712130	0.2412
1508712190	0.1429
1508712250	0.1562
1508712310	0.9858
1508712371	0.675
1508712430	0.8179
1508712491	0.58
1508712550	0.2396
1508712610	0.1517
1508712670	0.1617
1508712731	0.1262
1508712790	0.2892
1508712850	0.4792
1508712910	0.1996
1508712970	0.1354
1508713030	0.0729
1508713091	0.0279
1508713151	0.1667
1508713210	0.115
1508713271	0.4304
1508713330	0.5625
1508713391	0.6346
1508713450	0.8183
1508713511	0.5592
1508713570	0.6321
1508713630	0.5375
1508713690	0.7638
1508713751	1.3529
1508713811	1.645
1508713870	1.67
1508713930	1.2329
1508713990	1.0029
1508714050	0.5288
1508714110	0.8567
1508714170	0.5783
1508714231	0.655
1508714290	0.3967
1508714350	0.2125
1508714410	0.7488
1508714470	0.4883
1508714530	0.8038
1508714590	1.0804
1508714650	0.9304
1508714710	0.3929
1508714771	0.2396
1508714831	0.1233
1508714891	0.0525
1508714950	0.0712
1508715010	0.0996
1508715070	0.1104
1508715130	0.1038
1508715191	0.0658
1508715250	0.9554
1508715310	0.6046
1508715370	0.4021
1508715430	0.2162
1508715490	0.39
1508715550	1.0025
1508715610	1.3079
1508715670	1.0613
1508715730	0.9633
1508715790	1.0246
1508715850	1.0171
1508715911	1.2312
1508715971	1.0425
1508716030	0.8342
1508716090	1.1479
1508716151	1.2862
1508716210	1.2437
1508716271	1.5867
1508716330	1.5179
1508716390	1.3575
1508716450	1.1996
1508716510	1.0429
1508716570	1.2083
1508716630	1.1379
1508716691	0.965
1508716750	0.5117
1508716811	0.3304
1508716871	0.2092
1508716930	0.1804
1508716991	0.1362
1508717050	0.1925
1508717110	0.2004
1508717171	0.2112
1508717230	0.3758
1508717290	0.2283
1508717350	0.5433
1508717410	1.955
1508717470	1.1579
1508717530	0.8358
1508717590	0.4333
1508717651	0.7233
1508717710	0.3146
1508717770	0.4208
1508717831	0.3338
1508717890	0.2512
1508717951	0.3404
1508718010	0.2888
1508718070	0.1733
1508718131	0.1354
1508718190	0.1333
1508718250	0.1267
1508718311	0.1308
1508718370	0.3492
1508718430	0.1746
1508718491	0.1192
1508718551	0.6379
1508718610	0.8917
1508718670	1.0862
1508718731	0.8179
1508718791	0.3796
1508718850	0.2462
1508718911	0.1529
1508718971	0.1458
1508719030	0.1021
1508719090	0.905
1508719150	0.425
1508719211	0.2188
1508719270	0.2138
1508719331	0.1158
1508719390	0.1812
1508719450	1.295
1508719511	1.5246
1508719571	1.6783
1508719631	1.5529
1508719690	1.4412
1508719750	1.4196
1508719810	1.4842
1508719870	1.2925
1508719930	1.2454
1508719991	1.2375
1508720050	1.2975
1508720110	1.195
1508720171	1.2446
1508720230	1.0729
1508720291	1.2229
1508720350	1.0617
1508720410	0.975
1508720470	1.0437
1508720530	1.325
1508720590	1.0588
1508720651	1.0342
1508720710	0.9629
1508720770	0.51
1508720830	0.3258
1508720891	0.2662
1508720950	0.2758
1508721010	0.2325
1508721070	0.1425
1508721130	0.1988
1508721191	0.2075
1508721250	0.14
1508721310	0.1638
1508721370	0.3329
1508721430	0.3367
1508721490	0.4317
1508721550	0.3479
1508721611	0.1708
1508721670	0.1
1508721731	0.5533
1508721791	1.2304
1508721850	0.7658
1508721910	0.6104
1508721970	0.6325
1508722031	0.6442
1508722090	0.6512
1508722150	0.5838
1508722210	0.5938
1508722271	0.9604
1508722330	1.4967
1508722390	1.0025
1508722510	0.7583
1508722571	0.7842
1508722631	0.5775
1508722691	0.6179
1508722751	0.54
1508722810	0.6329
1508722871	0.89
1508722930	0.8942
1508722990	1.0179
1508723050	1.1854
1508723110	1.0733
1508723170	1.0675
1508723231	1.1492
1508723290	1.0987
1508723350	1.1758
1508723411	0.9329
1508723470	0.9925
1508723531	0.8975
1508723591	0.595
1508723650	0.4221
1508723710	0.2521
1508723771	0.1708
1508723830	0.1808
1508723890	0.1321
1508723950	0.135
1508724010	0.2121
1508724070	0.0983
1508724130	0.0617
1508724190	0.0283
1508724250	0.0342
1508724310	0.1046
1508724370	0.1138
1508724430	0.0958
1508724490	0.33
1508724550	0.4712
1508724610	0.2879
1508724670	0.1729
1508724730	0.1208
1508724791	0.1917
1508724851	0.4988
1508724910	0.5371
1508724970	0.7483
1508725030	0.7279
1508725090	0.6238
1508725151	0.6812
1508725211	0.6646
1508725270	0.5983
1508725331	0.6129
1508725391	0.6492
1508725450	0.6883
1508725510	0.5058
1508725570	0.5717
1508725631	0.2821
1508725691	0.1871
1508725750	0.315
1508725811	0.7367
1508725870	0.3312
1508725930	0.5983
1508725991	0.4454
1508726051	0.3104
1508726111	0.2929
1508726170	0.2446
1508726230	0.28
1508726290	0.9329
1508726350	0.5038
1508726410	0.3888
1508726471	0.3058
1508726530	0.2762
1508726590	0.2275
1508726650	0.1767
1508726711	0.3292
1508726770	0.2071
1508726830	0.1625
1508726890	0.2142
1508726951	0.2975
1508727010	0.195
1508727070	0.3608
1508727130	0.2517
1508727190	0.5462
1508727251	0.4679
1508727310	0.2475
1508727370	0.1571
1508727430	0.1542
1508727490	0.5321
1508727551	0.2929
1508727610	1.0046
1508727671	0.5204
1508727730	0.3113
1508727790	0.3654
1508727850	0.4554
1508727910	0.6596
1508727970	1.1404
1508728030	0.6496
1508728090	0.3604
1508728150	0.2104
1508728210	0.5779
1508728270	0.5712
1508728330	0.7871
1508728390	1.1983
1508728450	1.26
1508728510	1.2171
1508728570	1.2867
1508728630	1.2433
1508728690	1.3058
1508728750	1.3396
1508728810	1.2658
1508728870	1.2558
1508728930	1.2604
1508728990	1.3892
1508729051	1.4733
1508729110	1.3571
1508729170	1.1342
1508729230	1.1954
1508729291	1.1667
1508729350	1.4192
1508729410	1.1058
1508729471	0.5738
1508729530	0.4296
1508729591	0.3167
1508729651	0.2037
1508729710	0.1346
1508729771	0.0825
1508729830	0.1042
1508729891	0.1708
1508729950	0.3096
1508730010	0.2125
1508730070	0.2204
1508730130	0.1475
1508730190	0.0912
1508730250	0.1892
1508730311	0.1162
1508730370	0.0829
1508730430	0.0921
1508730490	0.0704
1508730550	0.3471
1508730610	0.1817
1508730670	0.0854
1508730730	0.0596
1508730790	0.1967
1508730850	0.2533
1508730911	0.1713
1508730970	0.1029
1508731030	1.1562
1508731091	0.655
1508731150	0.4312
1508731210	0.1767
1508731270	0.4183
1508731330	0.8367
1508731391	0.355
1508731450	0.1654
1508731510	0.0854
1508731570	0.0442
1508731630	0.0883
1508731691	0.0558
1508731751	0.2512
1508731810	0.4083
1508731870	0.9588
1508731931	0.5321
1508731990	0.3292
1508732050	0.37
1508732110	0.3617
1508732170	0.6412
1508732230	0.2821
1508732290	0.1483
1508732350	0.1442
1508732410	0.1121
1508732470	0.0604
1508732531	0.0558
1508732590	0.0788
1508732651	0.1396
1508732710	0.1496
1508732770	0.1238
1508732830	0.1075
1508732890	0.0979
1508732950	0.1508
1508733010	0.1679
1508733071	0.1479
1508733130	0.1933
1508733190	0.2221
1508733250	0.1988
1508733311	0.1517
1508733370	0.1025
1508733430	0.0442
1508733490	0.0275
1508733550	0.6283
1508733610	0.5142
1508733670	0.2417
1508733730	0.5058
1508733790	1.0133
1508733850	0.4662
1508733910	0.2692
1508733971	0.1338
1508734030	1.5721
1508734090	1.2321
1508734150	0.5092
1508734210	0.2567
1508734270	0.1708
1508734330	0.1212
1508734390	0.0992
1508734450	0.19
1508734510	0.1412
1508734570	0.1483
1508734630	0.0754
1508734690	0.07
1508734750	0.0575
1508734811	0.0925
1508734870	0.0692
1508734931	0.0721
1508734991	0.06
1508735050	0.06
1508735110	0.03
1508735171	0.0421
1508735230	0.0421
1508735290	0.1046
1508735350	0.1092
1508735410	0.1167
1508735471	0.1258
1508735530	0.1046
1508735590	0.1008
1508735650	0.0746
1508735711	0.0592
1508735771	0.0754
1508735831	0.0588
1508735891	0.0446
1508735950	0.0583
1508736010	0.1071
1508736070	0.0688
1508736131	0.035
1508736190	0.0433
1508736250	0.0471
1508736310	0.0304
1508736370	0.0542
1508736430	0.0671
1508736490	0.0829
1508736550	0.0762
1508736611	0.0471
1508736670	0.0312
1508736730	0.0612
1508736790	0.0629
1508736850	0.0483
1508736910	0.1546
1508736971	0.1017
1508737031	0.0496
1508737090	0.0425
1508737150	0.0742
1508737210	0.0942
1508737270	0.0508
1508737331	0.0479
1508737390	0.1654
1508737451	0.0954
1508737511	0.0488
1508737571	0.0346
1508737630	0.0467
1508737691	0.0817
1508737750	0.0596
1508737810	0.04
1508737871	0.0396
1508737930	0.0388
1508737990	0.0621
1508738050	0.1233
1508738110	0.1033
1508738170	0.0679
1508738231	0.0479
1508738290	0.0579
1508738350	0.0329
1508738410	0.045
1508738470	0.0429
1508738530	0.0629
1508738590	0.0717
1508738650	0.0771
1508738710	0.0554
1508738770	0.0838
1508738830	0.0479
1508738890	0.0262
1508738950	0.0404
1508739011	0.2296
1508739070	0.5175
1508739130	0.1979
1508739190	0.7854
1508739251	0.3458
1508739310	0.1638
1508739370	0.0742
1508739430	0.0529
1508739490	0.0488
1508739550	0.0592
1508739610	0.0504
1508739670	0.0546
1508739731	0.0529
1508739791	0.0575
1508739850	0.07
1508739910	0.1538
1508739971	0.2021
1508740031	0.16
1508740090	0.1004
1508740150	0.11
1508740210	0.0912
1508740271	0.1779
1508740331	0.1717
1508740390	0.1062
1508740451	0.0721
1508740511	0.0679
1508740571	0.1013
1508740631	0.0871
1508740691	0.0983
1508740751	0.1483
1508740811	0.26
1508740871	0.6658
1508740931	0.5254
1508740991	0.9442
1508741050	0.4725
1508741110	0.2483
1508741170	0.1325
1508741230	0.1008
1508741290	0.0675
1508741351	0.0621
1508741410	0.0479
1508741470	0.0338
1508741530	1.005
1508741590	0.8271
1508741650	0.9829
1508741710	0.4412
1508741770	0.2208
1508741830	0.1275
1508741890	0.1288
1508741950	0.1058
1508742010	0.0767
1508742070	0.7204
1508742130	0.8508
1508742190	0.7642
1508742250	0.8567
1508742310	0.3725
1508742370	0.1562
1508742431	0.1188
1508742490	0.1233
1508742551	0.1146
1508742610	0.2117
1508742671	0.5588
1508742731	0.3033
1508742790	0.2617
1508742850	0.5475
1508742911	0.2675
1508742970	0.2283
1508743030	0.2429
1508743090	0.175
1508743150	0.0979
1508743210	0.0667
1508743270	0.0462
1508743330	0.0488
1508743390	0.0896
1508743450	0.1171
1508743510	0.2025
1508743570	0.2079
1508743630	0.1829
1508743690	0.125
1508743750	0.0938
1508743810	0.055
1508743871	0.04
1508743931	0.03
1508743990	0.0467
1508744050	0.0717
1508744110	0.0579
1508744170	0.0404
1508744230	0.0504
1508744290	0.0721
1508744350	0.1142
1508744410	0.1504
1508744470	0.5854
1508744530	0.5375
1508744590	0.2467
1508744650	0.5817
1508744710	0.3721
1508744770	0.2529
1508744831	0.2408
1508744890	0.2338
1508744951	0.2458
1508745011	0.2042
1508745070	0.5371
1508745130	0.4229
1508745191	0.2388
1508745250	0.4467
1508745311	0.3021
1508745370	0.2667
1508745431	0.2533
1508745490	0.2617
1508745550	0.19
1508745611	0.1646
1508745671	0.1471
1508745730	0.1333
1508745791	0.1104
1508745851	0.0988
1508745911	0.1429
1508745971	0.0883
1508746031	0.0679
1508746090	0.0729
1508746151	0.17
1508746211	0.2221
1508746270	0.2696
1508746330	0.2154
1508746390	0.2917
1508746451	0.1896
1508746510	0.1829
1508746570	0.1692
1508746630	0.1842
1508746690	0.1667
1508746750	0.1496
1508746810	0.1721
1508746870	0.1571
1508746931	0.1179
1508746990	0.3488
1508747050	0.1617
1508747110	0.155
1508747170	0.1475
1508747230	0.2029
1508747290	0.2221
1508747350	0.1721
1508747410	0.1212
1508747470	0.1317
1508747530	0.1171
1508747590	0.2092
1508747650	0.1208
1508747710	0.1025
1508747770	0.0962
1508747831	0.0808
1508747891	0.1017
1508747950	0.2171
1508748010	0.1454
1508748070	0.0992
1508748130	0.0783
1508748190	0.0438
1508748250	0.0546
1508748310	0.0221
1508748371	0.0096
1508748430	0.0033
1508748490	0.0125
1508748551	0.015
1508748610	0.0767
1508748670	0.0433
1508748730	0.0625
1508748791	0.0783
1508748850	0.1062
1508748910	0.0804
1508748970	0.0354
1508749031	0.0217
1508749090	0.0367
1508749150	0.0292
1508749210	0.025
1508749271	0.0325
1508749330	0.0233
1508749390	0.0154
1508749451	0.02
1508749511	0.0096
1508749571	0.0267
1508749630	0.0279
1508749690	0.0704
1508749750	0.0917
1508749810	0.6312
1508749871	0.3658
1508749931	0.5246
1508749990	0.2217
1508750050	0.1246
1508750110	0.375
1508750170	0.4833
1508750230	0.4712
1508750291	0.5979
1508750350	0.6329
1508750411	0.5392
1508750471	0.4992
1508750530	0.4633
1508750590	0.4721
1508750650	0.5483
1508750710	0.565
1508750771	0.5354
1508750831	0.5571
1508750890	0.5204
1508750951	0.6271
1508751011	0.7188
1508751070	0.6354
1508751130	0.5279
1508751190	0.5021
1508751250	0.4683
1508751311	0.57
1508751371	0.5771
1508751430	0.5567
1508751491	0.5829
1508751550	0.4792
1508751610	0.6246
1508751671	0.6112
1508751730	0.5633
1508751790	0.4588
1508751850	0.4908
1508751910	0.4167
1508751970	0.4579
1508752030	0.4325
1508752090	0.4625
1508752151	0.4217
1508752210	0.3896
1508752270	0.4104
1508752330	0.4217
1508752390	0.3696
1508752450	0.3075
1508752511	0.4342
1508752570	0.4354
1508752631	0.2542
1508752690	0.1362
1508752750	0.0838
1508752810	0.0454
1508752870	0.1083
1508752930	0.1358
1508752990	0.1008
1508753051	0.0633
1508753111	0.0696
1508753171	0.0483
1508753231	0.0392
1508753290	0.1154
1508753351	0.1592
1508753410	0.1262
1508753470	0.08
1508753531	0.2867
1508753591	0.1771
1508753650	0.1762
1508753710	0.14
1508753770	0.0867
1508753830	0.1092
1508753890	0.1058
1508753950	0.1025
1508754011	0.1492
1508754070	0.3479
1508754131	0.5521
1508754191	0.5746
